Price,Close,High,Low,Open,Volume
Ticker,HAPPSTMNDS.NS,HAPPSTMNDS.NS,HAPPSTMNDS.NS,HAPPSTMNDS.NS,HAPPSTMNDS.NS
Date,,,,,
2021-03-30,518.9947509765625,521.2676856139868,505.93767036351744,509.6613917357246,1082286
2021-03-31,522.3314819335938,528.2797301304931,514.2071130435531,520.9774499682469,1020926
2021-04-01,575.0433959960938,592.8880817139161,525.2330596041415,526.92564385047,7937821
2021-04-05,598.4979248046875,627.416966363255,590.228451546538,596.7569923870774,13320286
2021-04-06,646.325439453125,654.5949113837039,605.0747162625445,607.3959984684811,8075873
2021-04-07,650.1458740234375,663.3964039977345,629.738106243269,648.9852328883421,4477055
2021-04-08,642.7467041015625,672.1009834874602,638.3459972904083,657.0127699500981,3699937
2021-04-09,626.2079467773438,646.8574550379773,620.4531473994518,639.7969711687255,2258926
2021-04-12,601.25439453125,636.363421032978,590.0349419112168,619.0023282999091,3252648
2021-04-13,617.5032348632812,625.5792577887438,600.770838871425,604.4945013869019,2120853
2021-04-15,609.3305053710938,630.366915675572,605.7518858346024,613.199270484561,1876429
2021-04-16,623.0162353515625,637.3306533109685,611.748434253821,613.1992210544229,3222589
2021-04-19,613.6826782226562,622.6291948082505,598.4977679951711,607.3475890956038,1613078
2021-04-20,621.1785278320312,635.831497644638,615.6171786143836,619.3892477837668,2081693
2021-04-22,627.175048828125,642.6017578981222,618.0350815896343,620.6465092338683,1932371
2021-04-23,624.9989013671875,640.280508958765,621.5169779834653,631.2372957761123,1119514
2021-04-26,623.0162353515625,635.347923156679,620.2113572573323,630.5119671546726,805186
2021-04-27,626.9332885742188,633.2200307818553,623.8382652193118,626.691490797002,782641
2021-04-28,640.7156982421875,657.1095977158395,630.2216403336116,632.397820112433,3130636
2021-04-29,680.8541870117188,691.3481868392063,646.0836551417924,646.5189029435546,5234111
2021-04-30,700.681640625,719.5902158063907,680.9025697952944,681.8697609455719,7621798
2021-05-03,726.3604736328125,732.9373609217581,695.2169102271114,695.4103602423331,5260024
2021-05-04,725.5384521484375,750.4436238271495,715.7214385338609,740.9651034961121,3678132
2021-05-05,722.1533813476562,739.9980129539092,712.9166575443218,732.6473829558034,1815878
2021-05-06,783.6666259765625,790.1951662114799,715.7214479761262,725.393359435263,8629623
2021-05-07,806.2020874023438,830.575313653196,785.6976253490027,789.9532895793278,8673811
2021-05-10,831.9777221679688,840.3438890206689,813.9395861412347,818.2435979606794,3372704
2021-05-11,814.3265991210938,837.5875344312726,807.7497111191591,831.736039790566,2351224
2021-05-12,768.04638671875,822.1123898527147,761.2277016447382,820.0813122673177,3665129
2021-05-14,704.5986328125,766.8857558807773,696.4258571799356,766.8857558807773,6521846
2021-05-17,720.7507934570312,749.5730753879996,710.8854327873287,710.9821282807673,5725929
2021-05-18,723.5073852539062,740.6266817713145,721.0894071873986,730.2293760853313,1986283
2021-05-19,734.4365844726562,747.3002741397434,713.9321790861351,726.3605618915875,4215400
2021-05-20,724.5712280273438,749.041150775549,720.6540568902802,741.8355653550728,2386375
