Price,Close,High,Low,Open,Volume
Ticker,ICEMAKE.NS,ICEMAKE.NS,ICEMAKE.NS,ICEMAKE.NS,ICEMAKE.NS
Date,,,,,
2021-03-30,63.80846405029297,66.62068514007525,63.032674329917725,65.02063086432985,3276
2021-03-31,64.72972106933594,66.66918836729357,61.335653297910085,63.03268718362301,15842
2021-04-01,65.4570083618164,66.66917518333153,64.09938004202365,64.2448415403013,2902
2021-04-05,65.4570083618164,68.7056139637811,63.759974811695244,68.7056139637811,6724
2021-04-06,64.5842514038086,66.76615183906212,64.00241276743692,66.76615183906212,6570
2021-04-07,66.91161346435547,67.29950835543897,62.54781258624533,62.59630222206064,11702
2021-04-08,69.52989196777344,71.2754153019059,67.39648113581578,69.04502519701217,18574
2021-04-09,68.89957427978516,70.74206217533951,67.97832293352786,69.48141295198549,8048
2021-04-12,65.16609191894531,69.38443880083587,64.24484800133696,69.38443880083587,11080
2021-04-13,65.11761474609375,69.82082137275698,63.17814748573939,65.16609698851434,7979
2021-04-15,64.19635772705078,66.86312497610996,63.75998059114212,66.81464273794222,9064
2021-04-16,64.29332733154297,66.08733264051209,63.0326709530897,65.50549408064084,11566
2021-04-19,61.38412857055664,66.71766641209054,58.18400882502803,64.2933327110477,18549
2021-04-20,61.28716278076172,65.79642169239253,60.41440108212865,65.79642169239253,7260
2021-04-22,66.03885650634766,67.3964850224675,60.65683578037274,62.159922116565355,12245
2021-04-23,69.19049072265625,70.79055263870661,67.00859012762761,67.88135184533512,29696
2021-04-26,72.68152618408203,75.10586004477162,70.8875206068677,72.09968753721249,69440
2021-04-27,70.88751983642578,74.57251022401552,69.33594766214368,71.76028149648438,18213
2021-04-28,68.85108184814453,72.24514926319391,64.34181937416868,72.0996877514244,17573
2021-04-29,67.39647674560547,70.69357205170505,66.76614850497948,68.89956659644595,8959
2021-04-30,66.37825012207031,69.6753452537306,64.24483954195543,69.6753452537306,11412
2021-05-03,67.4449691772461,69.77232370307564,66.23280227901003,69.28745694378122,8647
2021-05-04,67.00858306884766,68.80258855608093,66.18431107725176,68.80258855608093,12836
2021-05-05,68.26924896240234,68.70562613606724,66.52372547078188,66.71767663567329,8593
2021-05-06,68.51168060302734,68.75411400402993,66.96010831630683,68.26924720202476,6365
2021-05-07,68.65713500976562,70.79054575815381,68.12377862342883,70.79054575815381,4084
2021-05-10,67.4449691772461,69.77232370307564,67.20253579759888,67.29950766976184,18325
2021-05-11,66.81463623046875,67.39647482117154,66.23279763976596,67.25101332387607,7027
2021-05-12,65.3115463256836,66.86311836474958,65.0206307300032,66.86311836474958,11790
2021-05-14,66.71766662597656,67.39647710505298,64.09938178136892,65.74793314245062,19989
2021-05-17,66.86312103271484,68.8025880085555,66.57220542542636,67.73588265153901,10180
2021-05-18,67.15404510498047,67.73588372727718,66.52371684812591,67.73588372727718,7136
2021-05-19,68.99654388427734,70.25719306607425,65.94188170782196,67.63891542824386,34889
2021-05-20,68.0752944946289,70.59660772652487,67.0085890341622,70.59660772652487,13816
2021-05-21,70.93600463867188,71.76027660648293,67.83285310308779,67.88134273586223,25497
2021-05-24,73.02093505859375,75.10585615193882,70.69357319326593,72.1481734342859,53358
2021-05-25,76.80289459228516,79.37268999258649,73.69975017585178,74.71797336793641,78945
2021-05-26,76.94834899902344,79.95452126203749,75.73618216728558,77.57867723122297,21457
2021-05-27,76.46349334716797,77.91809375604934,75.29981597945498,75.29981597945498,19163
2021-05-28,75.2513198852539,78.49992570675104,73.99067074477423,77.48170994695742,18554
2021-05-31,71.80877685546875,75.54224977820206,70.79055360450498,73.74824407750998,21127
2021-06-01,73.11791229248047,75.59072844454104,71.27541703898753,75.59072844454104,10716
2021-06-02,73.55429077148438,74.1846190799644,71.4693620888874,74.1846190799644,8141
2021-06-03,73.84520721435547,74.5725073364959,71.80876835205811,72.82698408396708,11512
2021-06-04,78.93631744384766,80.48788974231674,73.94218786568254,73.99067750564232,76030
2021-06-07,81.11820983886719,84.3183259925501,78.93630943470538,84.3183259925501,85643
2021-06-08,79.95452117919922,84.26983953480256,79.1302492141673,81.36063914164582,28338
2021-06-09,77.33625793457031,82.47584919557033,76.85139111366391,80.63335379642992,37850
2021-06-10,79.03327941894531,80.827284895385,77.43321768107447,80.43939001976793,22257
2021-06-11,81.26366424560547,82.815236251088,79.17873589520133,80.8757693946151,35690
2021-06-14,82.96070861816406,84.46379118984291,80.48788509267195,84.46379118984291,42369
2021-06-15,79.6151123046875,83.39707412249648,78.54840702235134,83.20313039788222,24197
2021-06-16,88.10028839111328,91.30041195120594,78.06354798679297,81.45761529056657,244232
2021-06-17,83.34859466552734,89.21548553219976,78.64538848401493,83.59102805012571,55942
