Price,Close,High,Low,Open,Volume
Ticker,JUBLINGREA.NS,JUBLINGREA.NS,JUBLINGREA.NS,JUBLINGREA.NS,JUBLINGREA.NS
Date,,,,,
2021-03-19,257.77728271484375,257.77728271484375,233.31385009864795,245.5455590874883,797366
2021-03-22,270.632568359375,270.632568359375,270.632568359375,270.632568359375,103188
2021-03-23,284.1593933105469,284.1593933105469,281.0894625547684,284.1593933105469,807676
2021-03-24,269.96099853515625,281.76101735938346,269.96099853515625,278.1154709492279,372598
2021-03-25,256.4821472167969,256.4821472167969,256.4821472167969,256.4821472167969,64156
2021-03-26,243.6748046875,243.6748046875,243.6748046875,243.6748046875,125005
2021-03-30,255.8106231689453,255.85860822607538,231.49111406055954,231.49111406055954,1603528
2021-03-31,249.1431427001953,256.1463841900856,243.0992216867949,243.0992216867949,537255
2021-04-01,261.5666809082031,261.5666809082031,249.43091347345788,250.39026314066348,527640
2021-04-05,274.6138916015625,274.6138916015625,263.8212059054312,267.5626644246833,431503
2021-04-06,329.53662109375,329.53662109375,288.7642589496907,293.8008448616039,3641770
2021-04-07,317.1609191894531,335.67635099754136,306.60807573308733,329.05684595758873,1610389
2021-04-08,310.2056884765625,327.23414329804245,308.43088592145386,321.3821050814527,521383
2021-04-09,320.2789306640625,326.08298513594366,300.3724226820957,309.00657072246685,704343
2021-04-12,296.43902587890625,313.8992002790245,290.2512092589729,309.8699202552968,603548
2021-04-13,304.88134765625,310.82932798907586,294.3285001010653,298.3577808784031,319966
2021-04-15,298.4537048339844,308.91061096464875,292.8415030961461,308.91061096464875,288127
2021-04-16,288.81219482421875,302.8187052981641,284.926840527832,292.50569676054056,577405
2021-04-19,301.1398620605469,315.6260482457739,283.48783360676657,289.7236065964247,1202262
2021-04-20,303.7301330566406,312.5081773082822,298.3577686657736,304.59354196586213,569326
2021-04-22,322.19757080078125,330.6878206632331,300.7081454971083,305.0731744904855,1102639
2021-04-23,316.8731994628906,327.0902973592343,310.06183990136805,324.45208564040996,400051
2021-04-26,314.8585510253906,329.5365882222981,311.7886205887828,329.5365882222981,523268
2021-04-27,312.84393310546875,323.3008386484859,308.91059360478476,315.4341596471179,609651
2021-04-28,318.16827392578125,325.69917378475117,307.2316948588117,307.2316948588117,2084800
2021-04-29,361.0992431640625,368.77404123036365,314.6667207183468,324.2602183012233,3772871
2021-04-30,393.4772644042969,414.43906071483974,354.9593807048396,355.9187303824203,4805983
2021-05-03,415.9740295410156,431.4195653349323,394.5805139854322,398.1301195330445,2332322
2021-05-04,391.9422302246094,438.1828882731674,376.68857888561155,425.9511820323729,1768388
2021-05-05,401.34393310546875,410.60165139961043,381.2455461684383,398.1301059131737,1047432
2021-05-06,401.34393310546875,412.42440988453023,395.34799777545106,403.8382480581617,593610
2021-05-07,399.7610168457031,407.72360734900167,398.1301107054958,407.72360734900167,441798
2021-05-10,404.03009033203125,415.1105961113899,389.11221531432585,406.76424262964065,941975
2021-05-11,421.2983703613281,440.8211405478515,396.7390147822558,398.6577139794173,864569
2021-05-12,423.600830078125,444.8504484394484,411.60895934465947,422.11384981798653,1016524
2021-05-14,407.1479797363281,430.36425264252074,397.60246842262535,426.9105880968932,647034
2021-05-17,406.3804626464844,412.5202937208787,399.08940043694315,408.6828956397543,430937
2021-05-18,405.229248046875,415.39835923221415,401.0081158407979,415.39835923221415,319258
2021-05-19,402.3032531738281,415.9259996756265,400.0967315684273,408.44308464485175,611215
2021-05-20,395.7317810058594,405.8049536132812,393.3334065755208,405.8049536132812,509590
2021-05-21,419.1878356933594,430.7479871110292,397.17074980838777,399.7130204916108,1070676
2021-05-24,464.5650634765625,473.63092929135604,418.9959555464918,422.1138418785493,1985360
2021-05-25,452.4772644042969,479.0032768308392,445.13824531008584,473.43906047527446,1354919
2021-05-26,464.9008483886719,483.22443264355206,443.4114219850078,452.81303688753957,1086601
2021-05-27,457.65771484375,472.09594388600846,455.6910598750996,467.10731425656525,398914
2021-05-28,464.2293395996094,474.8781277128182,458.7610635739834,462.4065809244007,576746
2021-05-31,465.57244873046875,473.7749071307558,460.4879064739651,465.28465549973555,344233
2021-06-01,451.7577819824219,470.99276163432376,445.5699937904027,468.83422474191536,388392
2021-06-02,481.593505859375,494.06505083182896,442.2601717154818,448.97561900834165,1436166
2021-06-03,500.63665771484375,508.3594702630837,479.62693273060336,487.3496867247798,1246978
2021-06-04,548.6040649414062,575.6097805680107,506.4886511289464,507.30407489646245,3630077
2021-06-07,565.4886474609375,572.6358138690737,533.6382282398981,556.2309001696259,2358385
2021-06-08,550.282958984375,586.738247219082,538.8187770274966,575.6098142322159,1828933
2021-06-09,531.2399291992188,558.3415598987726,514.4992641890359,554.8879241870031,797784
2021-06-10,557.47802734375,567.8390498336381,535.7967498751673,535.7967498751673,1150997
2021-06-11,552.8252563476562,567.9350138964209,548.7480201837039,563.1382654682416,356954
2021-06-14,544.430908203125,557.3821280458425,532.4390379783866,556.4227784278635,402211
2021-06-15,540.7855224609375,555.6554451443275,538.1952661536624,547.1651638345962,746461
2021-06-16,528.7935791015625,544.3350563271244,524.2366679166821,543.6634998101196,356739
2021-06-17,541.4089965820312,548.7480454365038,519.0082038131968,521.214696480888,439426
2021-06-18,529.6089477539062,548.6520729060373,503.9943011047602,546.8292852004143,601877
2021-06-21,524.5244140625,533.350442434262,515.218710872208,520.9268529235254,260753
2021-06-22,531.57568359375,541.5049888355709,521.8862743482478,529.3691908358109,1202659
2021-06-23,522.989501953125,535.9407226449993,521.8862263984904,533.3984225690454,233356
2021-06-24,517.760986328125,528.2178617447556,516.1300803114975,524.7642266364111,191350
2021-06-25,527.3065795898438,537.2358254420149,519.008181364518,522.8455801176752,598968
2021-06-28,517.9530029296875,534.8375367211405,514.7391458277119,532.535073679548,298114
2021-06-29,509.12677001953125,522.8454555836701,503.5625548635781,518.0007525225568,339594
2021-06-30,502.171630859375,522.6057685188262,496.9431630890353,513.2521085958183,420016
2021-07-01,533.7822265625,551.6261085657858,494.06512332413854,502.171640456483,1563086
2021-07-02,521.1666259765625,534.8373566165368,519.1520154091328,527.6422352270766,941031
2021-07-05,529.0814208984375,546.7334808468656,525.1481100939828,525.1481100939828,898152
2021-07-06,523.4212036132812,541.4570258748893,521.3106809926807,532.3911589670829,406073
2021-07-07,537.6195068359375,551.1463119584682,518.5284275257651,522.7975446990905,1408011
2021-07-08,539.2024536132812,558.9170770103967,529.5610014391939,542.8000147643627,1210071
2021-07-09,540.9292602539062,550.2829190564892,537.2357876355335,542.9439295899718,861258
2021-07-12,540.7373657226562,554.408096012357,537.0438350382743,545.2942758192231,1570099
2021-07-13,536.9960327148438,548.7001115969312,535.3171706206035,545.8700180701136,461345
2021-07-14,539.3943481445312,560.2602033195309,534.3577624126348,541.696810757878,1273615
2021-07-15,540.1616821289062,545.582029802711,535.7966539552094,541.0730757936224,476952
2021-07-16,539.7301025390625,549.9951557496594,533.7341670835802,543.9512645213448,649539
2021-07-19,543.2796630859375,567.9349593495934,534.9333099117124,540.1138211382114,3772322
2021-07-20,563.9056396484375,570.7650121806703,537.475571919051,548.7479288490803,9104621
2021-07-22,626.263427734375,644.2991890958212,580.4065270593405,584.6276888595758,10833527
2021-07-23,603.95849609375,635.0894006300034,600.6487284431009,625.4959051522088,2581763
2021-07-26,603.0951538085938,623.3853628624094,600.5528539286483,610.7219363403236,2362885
2021-07-27,593.6934814453125,613.887837535463,582.7089752777667,609.0910894958174,1453718
2021-07-28,575.65771484375,596.6674944715953,562.2268204653418,596.5235686102056,1643128
2021-07-29,568.1268310546875,587.0260294272241,564.7211517680801,580.1666565319314,927640
2021-07-30,569.1821899414062,584.148081041776,566.5919339284517,570.8130962128266,1429915
2021-08-02,589.3764038085938,601.2244065104779,568.1748010532999,575.6097604592316,2121066
2021-08-03,579.4952392578125,599.3058361957073,577.5285838641049,592.398505873895,1170426
