Price,Close,High,Low,Open,Volume
Ticker,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS
Date,,,,,
2016-04-18,155.10888671875,156.5382520703011,152.25017008683582,152.25017008683582,20919
2016-04-20,155.57000732421875,158.61316979143214,154.46340662828422,155.52389603038995,26463
2016-04-21,155.20115661621094,157.55269206381263,154.09455583827847,157.55269206381263,30016
2016-04-22,155.3855743408203,156.76882871180683,154.5095160534337,155.84665913114915,13254
2016-04-25,155.0627899169922,155.93886216572596,152.43461538435886,152.43461538435886,23781
2016-04-26,151.00523376464844,155.61608059715678,148.14650310001812,154.9705648548432,50666
2016-04-27,154.32504272460938,155.5699628751434,149.52975096034018,151.83517428116681,84551
2016-04-28,151.88133239746094,154.0023253209094,148.10044542810567,153.44901792481272,69005
2016-04-29,150.63641357421875,152.94183763215787,149.43759024985206,151.23581820080622,59223
2016-05-02,150.17529296875,152.06572898872628,148.8842473613063,149.66809698265385,25772
2016-05-03,148.83816528320312,151.74300791657328,148.51541437140054,149.11481897274186,20452
2016-05-04,151.3280029296875,151.92740740630538,147.82375642413598,148.46927218461406,49873
2016-05-05,149.6681365966797,151.9735607153248,149.02262065769747,150.7747373593909,54280
2016-05-06,147.77769470214844,154.92450989055186,147.59326357604112,152.43465451012088,22315
2016-05-09,149.99087524414062,151.69689458066708,147.6393540927001,147.6393540927001,24862
2016-05-10,148.56150817871094,151.97353242490675,148.0082008647594,150.35973584226917,18661
2016-05-11,149.1147918701172,149.89864150280846,147.63932924607113,149.4375567944462,15496
2016-05-12,149.160888671875,150.7285737138489,148.00817701289606,149.3914310036708,20739
2016-05-13,150.17529296875,151.00523980331576,148.23873159317867,149.1609009965577,34056
2016-05-16,149.85255432128906,151.2358086688702,148.2387575824444,148.2387575824444,15036
2016-05-17,149.29920959472656,151.05133977260934,148.74591643685886,150.40582405283666,34755
2016-05-18,149.62203979492188,150.40588969967467,148.46932762392865,150.40588969967467,16087
2016-05-19,148.2848663330078,151.05137498074606,147.915990070595,148.74595110763087,19059
2016-05-20,148.00820922851562,159.3047859453338,146.62495493666034,149.20703242902826,986252
2016-05-23,149.8064422607422,152.52683964946613,148.93038399267053,151.23580789348586,240445
2016-05-24,149.39146423339844,151.00526091493205,148.4692947010935,150.95914962407875,36049
2016-05-25,150.03697204589844,151.97353358836497,148.56150931604788,149.89865225194637,50937
2016-05-26,149.7603302001953,152.84960383991574,149.34535671441557,150.9591534367073,49669
2016-05-27,150.08309936523438,151.1435887553141,148.60762240659278,150.2214191739609,27264
2016-05-30,145.97943115234375,151.6968791005585,145.01115038640015,151.6968791005585,94779
2016-05-31,146.0255584716797,148.37707964131457,144.59619280990773,148.37707964131457,97778
2016-06-01,150.8208465576172,152.84961693955998,144.78063263656662,147.4549189485105,106916
2016-06-02,153.58731079101562,154.8322309929661,149.4836599246968,151.42020715146015,65618
2016-06-03,152.34239196777344,154.924469269842,152.11184960278857,154.924469269842,49075
2016-06-06,154.78619384765625,157.2299379885017,150.45198488661975,151.23583478072888,152112
2016-06-07,155.33946228027344,156.76882793747095,153.08014963305988,154.14063901710165,29152
2016-06-08,156.67662048339844,159.48924077639631,154.23287649918282,155.2933659856479,111902
2016-06-09,154.74002075195312,158.5209066688629,153.26454415386934,158.5209066688629,17173
2016-06-10,154.41729736328125,158.61317187538586,153.17237684069514,155.80055176917125,356187
2016-06-13,157.92147827148438,158.9819672416216,153.12620116156546,154.00225910270302,67969
2016-06-14,158.6131591796875,159.81198238307437,154.74004996744483,159.81198238307437,60989
2016-06-15,171.8462677001953,177.05651901137787,157.87539330424104,160.4574703540612,688611
2016-06-16,170.04803466796875,178.7164356203705,168.61868333023693,173.36785019377174,388788
2016-06-17,169.3564453125,175.9038552517904,168.7570406871698,169.67921030841117,141240
2016-06-20,171.10855102539062,173.36786345295988,168.66479344357924,169.0336696808738,85211
2016-06-21,167.46595764160156,172.8606398336732,167.0048729719619,172.8606398336732,93079
2016-06-22,164.37673950195312,168.66482273004897,163.68511226702205,168.24984920332875,91343
2016-06-23,163.63897705078125,165.34499627604671,162.30183407294106,164.60725785238623,62402
2016-06-24,158.47483825683594,160.3652745232363,154.0945330197995,160.3652745232363,140734
2016-06-27,160.5035858154297,161.74850605442663,154.92445816834393,155.2933202974123,94540
2016-06-28,163.59288024902344,167.6504349029051,162.30184844667414,162.30184844667414,168921
2016-06-29,170.1864013671875,173.09122995947385,165.16057989470903,165.9905269007362,186869
2016-06-30,171.4312744140625,173.73669776051943,168.3881268536893,170.6935502001462,71092
2016-07-01,173.09121704101562,174.05949785657504,170.1863886655277,171.56964295312963,61005
2016-07-04,182.6818084716797,186.0938332723825,177.148790717721,177.148790717721,523659
2016-07-05,181.39073181152344,183.78837806037023,179.82304652782642,183.5117244053203,128810
2016-07-07,178.578125,182.58956810967354,176.5493548352417,178.90088996604376,132274
2016-07-08,176.73377990722656,179.26974604457683,175.35052565049003,178.9008838712564,93055
2016-07-11,180.79135131835938,182.40514810429264,177.14878424434832,177.14878424434832,127658
2016-07-12,175.35055541992188,181.5752006320002,174.29006593819287,181.39076951402893,89071
2016-07-13,174.65890502929688,179.63862898178925,172.44570376453834,176.04215933756856,108876
2016-07-14,175.90386962890625,177.88652884814678,174.79726880720938,177.05658174967235,105728
2016-07-15,174.24391174316406,177.7942696926028,173.46007616696343,177.42539347628292,74883
2016-07-18,178.90087890625,181.66738734294458,175.5349659367474,175.5349659367474,129268
2016-07-19,175.11997985839844,183.32729673098683,174.47446403208446,180.28413461128977,133281
2016-07-20,174.70501708984375,176.45714766408489,173.82895883831844,175.30443573544883,147757
2016-07-21,170.69357299804688,175.9499361157731,168.2037041943756,174.797224288588,97491
2016-07-22,171.20079040527344,174.15174455103949,167.8348768011988,171.4313328184619,128610
2016-07-25,180.7452392578125,181.89795124287508,170.6935963765433,172.26128186199017,424217
2016-07-26,181.25242614746094,186.09381623903775,179.96138034699283,181.75962220938803,345582
2016-07-27,181.62127685546875,184.29557679877735,179.2236446424768,182.5895576268186,131326
2016-07-28,182.6818084716797,187.2004340089359,181.71352755049855,183.14289328450957,170134
2016-07-29,181.89791870117188,185.12551168192778,181.25240291925843,184.01891118847777,129401
2016-08-01,178.20924377441406,184.43388747675453,176.45712747186047,183.97280275806264,87045
2016-08-02,175.11997985839844,181.6673888410439,173.59840583414476,180.652996777415,145404
2016-08-03,173.0450897216797,176.45712790533256,171.75405813464653,175.11997096089019,157236
2016-08-04,172.95289611816406,175.67329338521944,171.75407292911873,175.2122086256782,58892
2016-08-05,176.91824340820312,178.67036001992193,172.722368913497,172.722368913497,84807
2016-08-08,176.91824340820312,179.59252962002475,175.21222401953634,178.43981761989622,63648
2016-08-09,197.3442840576172,201.81681201169835,175.71941088516783,178.62423934445556,2082113
2016-08-10,209.93190002441406,216.52542098818375,201.0329691734247,201.0329691734247,1949539
2016-08-11,204.76776123046875,209.97801380983594,199.1886323706633,209.33249790805817,253987
2016-08-12,216.15652465820312,226.25429191617522,202.92340080734263,202.92340080734263,1188737
2016-08-16,233.0322265625,236.25983383835364,215.78765996896192,215.78765996896192,1218727
2016-08-17,257.8846435546875,279.6017478288603,231.04952490557056,231.92558294141006,3174402
2016-08-18,259.68292236328125,266.4147480813445,249.44683585498908,258.0230004703165,947928
2016-08-19,259.3141174316406,270.10348547595333,254.10383638328437,259.12967224426393,761880
2016-08-22,259.9595642089844,277.94186861420064,259.0835201105676,260.0978839990104,977714
2016-08-23,255.53318786621094,261.7117069641558,250.00017056766742,259.2679632857753,531401
2016-08-24,257.6541442871094,262.495534004564,251.29118057264478,252.85887992858162,398444
2016-08-25,258.4841003417969,262.35722350996804,256.36312174260496,260.0517997532899,246448
2016-08-26,254.0116424560547,261.20455450043687,251.52177313325384,259.8213000194107,198443
2016-08-29,256.6397705078125,261.2045209661144,251.75228322594612,254.05770706501156,243728
2016-08-30,271.9017028808594,275.913146132018,257.93083954758026,258.1152565758377,1102898
2016-08-31,268.9046630859375,280.7084228010539,266.5070164787593,271.117864514724,443918
2016-09-01,264.8932189941406,271.993936208465,262.81833738322047,268.58189741355426,189964
2016-09-02,260.37457275390625,269.0429607184141,258.5302336915692,265.4465051753331,218533
2016-09-06,271.2561950683594,277.7113825743184,262.9105710497517,262.9105710497517,371741
2016-09-07,271.9017028808594,275.72870096137876,268.99687436877275,272.50110747186426,318116
2016-09-08,269.2734680175781,274.48371956136066,267.6135743346946,272.03997625063545,184996
2016-09-09,269.9190368652344,276.09755592642506,267.47526505900987,268.7201995722527,277166
2016-09-12,262.1727600097656,265.9997856920002,259.4523770526429,264.33986381789924,143902
2016-09-14,264.5704345703125,266.23035662255114,260.2823518511959,260.2823518511959,128186
2016-09-15,288.73126220703125,294.07983379311923,263.74046432918203,263.74046432918203,1236256
2016-09-16,288.8234558105469,303.3937204921242,282.1838251385714,294.03370708414013,947297
2016-09-19,281.7228698730469,291.9128347604357,280.84679731861394,288.8235884885046,204924
2016-09-20,279.2328796386719,285.6880653595086,278.2185158250129,281.95329059226077,140310
2016-09-21,284.7198181152344,293.6187476926276,280.15506807392546,280.15506807392546,440048
2016-09-22,285.64202880859375,292.6043979148527,282.78329746807003,287.71691037378935,262812
2016-09-23,281.21563720703125,290.2989854608184,278.0802379814332,286.0570277177311,191396
2016-09-26,277.8035888671875,286.1031151735931,276.65087688018673,281.2156276056628,164498
2016-09-27,284.9042053222656,293.6186879801897,279.0945220746103,280.3394562092774,469105
2016-09-28,283.2444152832031,289.0541012285192,281.2617560737831,284.95043484196384,273675
2016-09-29,266.7837219238281,287.2559035112833,249.4930375230687,284.0283090898082,402633
2016-09-30,269.0429382324219,271.9477663843477,261.2505950883618,269.18125802206055,331689
2016-10-03,278.21856689453125,280.0167806471311,269.31960814627854,269.31960814627854,176147
2016-10-04,276.3741760253906,283.428766194308,275.0831163720975,278.91014183491086,137559
2016-10-05,274.8525390625,279.78615027463184,271.71716917986527,278.1723540556785,190341
2016-10-06,271.7633972167969,277.0197471449777,270.2879202020435,276.60478770301734,160407
2016-10-07,267.7519226074219,274.3454289693005,266.5069881416062,271.7633656006591,209460
2016-10-10,268.7663269042969,274.806526206583,267.7058094067087,271.02562541888864,97554
2016-10-13,258.6224670410156,272.77774741990874,254.56489842103105,267.8902599581753,220656
2016-10-14,265.21600341796875,270.56457626108096,259.17577517815255,260.05184762391053,208067
2016-10-17,261.80389404296875,268.3513025867921,260.55895969115244,267.06027102069197,116388
2016-10-18,259.54461669921875,265.5848156595234,258.39190482569654,262.81830716307,296087
2016-10-19,275.54425048828125,281.72279773483575,261.0200800649632,261.6195127868147,589804
2016-10-20,281.1695251464844,285.3192886377514,272.2705935103553,278.40301615230635,470299
2016-10-21,301.1805725097656,304.3159432664591,281.2617051402122,282.9677243900306,1320984
2016-10-24,301.2728271484375,304.1776558329641,295.6014614520004,302.4255391774071,336804
2016-10-25,302.5638122558594,311.2782969633267,295.5553185738386,302.47158967931057,406408
2016-10-26,294.2643127441406,302.7482558256941,290.94449669380157,297.86076840601555,252083
2016-10-27,295.6014404296875,300.16619099672863,287.7169019692145,293.2499193147763,182727
2016-10-28,293.9876403808594,297.86076373592607,292.7888312264908,295.6475624511942,114314
2016-11-01,297.03076171875,308.74229591170536,294.31035080186075,298.13734808482496,275169
2016-11-02,310.5866394042969,327.3701335651509,288.6390191715274,295.094204903798,3254183
2016-11-03,307.45135498046875,322.2060693468249,304.59262344351043,316.7652740527079,633829
2016-11-04,293.3421325683594,309.8950587152193,287.76299003695084,308.9267919674973,503749
2016-11-07,299.1979675292969,308.6502068629123,295.09430114701695,299.70514960243906,327383
2016-11-08,299.24407958984375,304.77709801061127,297.16919768205594,299.70516445824103,186471
2016-11-09,296.52362060546875,300.5811893180831,251.75229823803807,251.75229823803807,364222
2016-11-10,300.4636535644531,308.4828103694604,298.51679921552596,300.3245986020917,194197
2016-11-11,287.7164611816406,300.8808510646259,277.61139397003586,295.73561885586076,310730
2016-11-15,268.9432678222656,286.27947629508964,261.8975234791259,284.98158272208025,285590
2016-11-16,285.1670227050781,292.49087736745616,266.0693559570837,274.1348843359812,452051
2016-11-17,277.1941833496094,284.61075012819424,273.3468449916099,284.61075012819424,201739
2016-11-18,270.9364318847656,280.80972990327035,267.6453419759156,277.98217537831215,172405
2016-11-21,260.83135986328125,271.39996070190756,257.16941910235784,266.9963746614838,229993
2016-11-22,257.1230773925781,267.9234459389946,251.46794017630546,264.0761079965313,154843
