Price,Close,High,Low,Open,Volume
Ticker,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS,ICIL.NS
Date,,,,,
2021-03-30,126.99237823486328,129.14885258224774,119.80413041024838,122.29605486032878,472335
2021-03-31,126.17772674560547,128.33420147663236,124.69216696385558,126.46525963464843,180247
2021-04-01,125.4109878540039,131.30534608004817,123.63788061551982,128.19043823508352,297214
2021-04-05,121.76892852783203,126.08187748661337,119.89997959166823,126.08187748661337,156481
2021-04-06,124.2608413696289,126.03394839457289,121.72099959019587,121.76892416848344,151057
2021-04-07,123.06280517578125,125.0755205517122,121.24178812100838,124.2608465603762,115966
2021-04-08,129.7239227294922,131.209482298163,122.43982549966191,124.02123422577583,343695
2021-04-09,126.89653015136719,134.0847780366303,126.17770536284087,130.58650324894668,250173
2021-04-12,120.28335571289062,124.35669644420365,118.51025591583077,123.73372077040256,135766
2021-04-13,120.7625732421875,123.25450520652036,119.13323986144471,122.3919066229303,98999
2021-04-15,117.88727569580078,123.63787451023009,116.2100177082589,123.63787451023009,121408
2021-04-16,121.86477661132812,123.63787647821393,115.05990270172431,115.05990270172431,90612
2021-04-19,116.6892318725586,120.76257261554319,112.13667457157581,120.76257261554319,122044
2021-04-20,116.49755096435547,119.89998422027149,116.06625166446896,116.92884295197744,85467
2021-04-22,125.50680541992188,126.70484673669189,115.0598909874984,116.92883251675408,269907
2021-04-23,121.0980224609375,127.27992043203864,120.04374749825598,124.83591306704864,161616
2021-04-26,122.008544921875,124.16501954475937,120.42712873597351,121.43347917262736,79489
2021-04-27,127.4236831665039,129.2447149090565,121.72100890266293,122.29606732478953,387562
2021-04-28,126.80071258544922,130.25106325727677,125.60267111095429,130.25106325727677,194915
2021-04-29,124.93175506591797,128.76548730116482,124.59629764552272,128.04666250705603,117059
2021-04-30,126.12979888916016,127.95081588718143,122.67943395924512,123.63786703705172,205419
2021-05-03,131.4490966796875,136.1933523276957,123.01489691551478,123.01489691551478,726241
2021-05-04,136.2412567138672,142.47107174491828,129.3884660295223,135.1390645197233,851974
2021-05-05,132.4554443359375,140.79380893034698,129.67599434597693,137.19968499960774,333310
2021-05-06,133.50973510742188,136.67256729436855,132.74298569474863,134.89946019159473,256447
2021-05-07,139.16448974609375,141.94395464165078,134.22856489855246,134.22856489855246,567814
2021-05-10,146.20896911621094,147.982061537521,140.650054333491,140.650054333491,943433
2021-05-11,142.23146057128906,149.51555769333987,140.0270762279968,145.2026089137243,494781
2021-05-12,144.24420166015625,148.2696183164638,141.84811857610052,143.66913587017066,488444
2021-05-14,142.90235900878906,147.4069909587812,140.0270601524716,146.78400076519665,332025
2021-05-17,148.98843383789062,152.39087452740208,142.75861821255657,145.68184231550387,2363671
2021-05-18,145.92141723632812,147.31114209462598,141.9439263273159,145.6338844252429,960321
2021-05-19,147.64663696289062,150.61777109968028,145.4422376842854,146.1131379974618,802814
2021-05-20,149.70726013183594,154.30774233121284,147.64663463995774,148.55714323812416,1042077
2021-05-21,148.5092010498047,152.2950087457452,147.7903762483782,151.33657567717657,229818
2021-05-24,146.3048095703125,151.38450801914001,145.2984664963284,149.9947829233502,278354
2021-05-25,145.15469360351562,147.8862338548194,143.8608176617366,147.8862338548194,164666
2021-05-26,144.53172302246094,147.7903899069442,143.90873269559867,145.68183988612978,173119
2021-05-27,142.27938842773438,146.64026188584657,141.8960210438572,146.64026188584657,215649
2021-05-28,138.34982299804688,144.4358643715203,137.05593247106117,144.4358643715203,311758
2021-05-31,141.08135986328125,142.8544670796566,134.61193595825227,138.97280981173327,294436
2021-06-01,138.20606994628906,143.47745275344283,137.43932043125147,143.47745275344283,142749
2021-06-02,145.9693603515625,147.98206103578178,136.00164758973312,140.31459643031064,482766
2021-06-03,147.64663696289062,150.71362026921832,144.19627160294073,147.11949577949133,684562
2021-06-04,146.20896911621094,148.89258466213036,142.5189959125057,147.59869415575886,307371
2021-06-07,151.52828979492188,153.2055478398551,145.6818416170571,146.64027478559038,978656
