Price,Close,High,Low,Open,Volume
Ticker,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS,MARICO.NS
Date,,,,,
2016-04-18,223.8288116455078,225.1308989424671,215.71246219625482,219.3148984196354,1447032
2016-04-20,220.00930786132812,224.39300361785922,218.70722079971577,223.82877118936636,1144256
2016-04-21,225.0006866455078,226.389558514713,220.26975905655004,220.3565701711336,852818
2016-04-22,224.82704162597656,228.73330296696844,223.9589835502006,227.43121585330448,1068428
2016-04-25,220.8773651123047,226.780162419602,219.18465458736654,223.95897379620027,757006
2016-04-26,218.36001586914062,221.3548136398711,217.9693923765263,220.48675554716573,1170519
2016-04-27,217.01454162597656,219.31489046900532,214.6273816680908,219.31489046900532,815551
2016-04-28,218.01278686523438,220.39994664404966,214.84438009337663,217.88258344823245,2352779
2016-04-29,224.9138641357422,226.12914020524158,218.8808496067905,219.7055154170034,2361478
2016-05-02,232.11875915527344,233.24725071851594,225.04409006942691,227.34443901879573,1554850
2016-05-03,220.92080688476562,233.7246650440988,219.8357341593984,233.50765049902537,2346993
2016-05-04,217.4485626220703,222.04927338253867,216.79751902140544,220.48676609183977,1458287
2016-05-05,214.0631561279297,219.1412886200108,213.32530136417037,217.88260688670096,1100069
2016-05-06,212.8478546142578,216.79752182514036,212.37041998515926,215.2350145142343,673882
2016-05-09,214.67080688476562,218.92428699195582,213.23850283155596,213.23850283155596,987851
2016-05-10,217.10133361816406,218.3166096460193,214.10652261110067,214.7141738705436,1060989
2016-05-11,221.61521911621094,222.91729292396974,213.4988711859352,215.88603078360285,1182193
2016-05-12,220.7471923828125,223.9590049205544,219.6187141275204,221.9624685066555,569340
2016-05-13,220.833984375,223.43815878152367,218.4902300582319,219.92253392912951,686150
2016-05-16,218.40341186523438,222.09265859778552,216.27665903476367,221.18119499122875,563668
2016-05-17,216.4936981201172,220.31316194168767,216.05966904349665,219.18468369337103,440489
2016-05-18,217.96942138671875,218.6204650428971,213.8461448975892,215.27843564297473,877376
2016-05-19,215.75584411621094,219.1846709734248,214.10652577345806,219.0978598649321,1393049
2016-05-20,211.06832885742188,216.05966310128312,210.070067306856,216.05966310128312,861942
2016-05-23,214.88780212402344,215.7124547344684,208.37736586443182,212.11001863570098,527564
2016-05-24,213.3686981201172,215.88606148287866,211.89300189899782,214.93120545533853,539977
2016-05-25,217.708984375,218.6638403826285,213.54230264980308,214.41036079065594,774920
2016-05-26,220.26974487304688,221.35481750788946,216.146468860645,216.146468860645,762022
2016-05-27,223.35133361816406,224.3062028053559,219.18466542627473,219.61869446672281,871893
2016-05-30,220.22634887695312,226.08575460493233,219.27149286415772,223.09094340637165,542219
2016-05-31,216.32008361816406,220.74718538492203,214.1499382904427,219.8791272538335,1699096
2016-06-01,218.36001586914062,219.61869745446037,216.4936830225149,217.1013342838209,509540
2016-06-02,216.1030731201172,218.92426209882763,214.62737691881804,218.0127983950641,735428
2016-06-03,220.4867706298828,221.5718433199905,216.53710338878756,217.23155255955973,898022
2016-06-06,222.4398956298828,224.5232298419661,220.35656141779955,221.35482296827365,730312
2016-06-07,222.0492706298828,224.56664713522304,221.35482148201257,223.48157448089944,889853
2016-06-08,223.26454162597656,223.95897747133637,221.35480331469293,223.04752711292295,637178
2016-06-09,217.4485626220703,223.35134733835247,217.0145335549604,223.09094049449928,598921
2016-06-10,220.05274963378906,221.70205488510584,217.01454598993004,217.2749660942213,707562
2016-06-13,219.4016571044922,221.7888165784283,216.14643964003386,218.75061361160053,688082
2016-06-14,219.48849487304688,221.0509888494434,217.18813297132462,219.83571281324268,478880
2016-06-15,218.70726013183594,220.83400006583753,216.8843458650561,220.48678208517003,2600383
2016-06-16,221.57183837890625,222.1794764227129,217.752387893108,218.83746055901838,752465
2016-06-17,222.22288513183594,223.5683646602447,219.4451017167912,223.5683646602447,937487
