Price,Close,High,Low,Open,Volume
Ticker,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS
Date,,,,,
2016-04-18,199.46084594726562,203.86563736251517,197.40207187802739,198.45539950519918,214357
2016-04-20,198.12022399902344,202.90804975647964,196.82751981128106,199.365061618219,119099
2016-04-21,200.70567321777344,205.87651949070008,197.78509641436918,199.7959745821582,237438
2016-04-22,194.0505828857422,203.00382339409992,192.75787862618313,200.94506404853246,264400
2016-04-25,195.15179443359375,210.08980307397076,194.48150170296603,200.13113064705274,819990
2016-04-26,193.7154541015625,196.68389762671288,189.4064104519981,195.15180198475062,192062
2016-04-27,193.33241271972656,195.82208814456294,191.60880700699371,194.76876055452774,93158
2016-04-28,191.6088104248047,195.58270032745773,190.65124518452336,193.33241616828224,129916
2016-04-29,189.78941345214844,195.0081406976034,186.72520783556536,195.0081406976034,96057
2016-05-02,185.4324951171875,190.98637619889652,184.37918216406268,190.98637619889652,372747
2016-05-03,186.34219360351562,191.22576735252503,184.7143210758938,186.53370372109308,155723
2016-05-04,179.8307342529297,185.5761250302675,178.58589666224964,184.33128743958744,131849
2016-05-05,181.36285400390625,185.19311503555187,178.10713797152198,180.02226848734477,94670
2016-05-06,181.21922302246094,185.43250426539075,179.44772147072558,180.78832158350227,87370
2016-05-09,181.45860290527344,184.3791796473779,180.35740878492703,182.70344057041626,52249
2016-05-10,181.17132568359375,183.27796611721877,180.26164170217442,182.511925676835,40119
2016-05-11,179.4477081298828,181.9373834318858,177.24531991420906,179.49558931093767,72218
2016-05-12,178.01136779785156,181.55437078584058,177.24532731413188,180.5010432037975,58322
2016-05-13,183.66099548339844,189.31062392517632,178.7295262802885,179.06467992144667,274312
2016-05-16,182.7513427734375,184.57071099318762,181.93740642648845,184.57071099318762,62679
2016-05-17,184.28341674804688,189.0712426682938,183.8046341560222,183.8525153374817,242178
2016-05-18,181.8416290283203,184.13979431797114,176.67078269635587,183.80464064720363,158898
2016-05-19,177.91561889648438,184.95371442148146,176.7665435670242,181.9373898552378,135262
2016-05-20,178.58590698242188,184.23553572877265,178.10712438997572,180.59679971520987,55541
2016-05-23,177.48471069335938,181.55436267937282,176.6707744516427,179.92649019593946,52142
2016-05-24,176.1441192626953,178.8253048004342,175.23443522612828,177.1495656657581,65932
2016-05-25,184.331298828125,185.57613649571485,178.10712510146104,178.44227876202626,147021
2016-05-26,189.16702270507812,189.78943428834805,182.03316433965122,185.71978187591074,165863
2016-05-27,187.6827850341797,189.59791549371215,182.41617627046546,189.59791549371215,138209
2016-05-30,185.76763916015625,191.4172677024719,184.81007400984615,189.59789976139658,95794
2016-05-31,204.7274627685547,212.10071260970466,185.7197858391522,185.767667026107,1704866
2016-06-01,196.7317657470703,204.34440610016566,195.63057162093597,201.0886902923278,577146
2016-06-02,191.22576904296875,196.9232791061553,190.12457489869973,194.3857371504299,135372
2016-06-03,188.54458618164062,192.94939204301787,187.77854569382347,192.85362967639784,115783
2016-06-06,186.48583984375,189.55004584318712,184.33131794568357,188.54459936849878,112015
2016-06-07,191.4172821044922,192.47060969359833,186.96460966505012,188.54458643742356,301618
2016-06-08,192.9493865966797,194.625125686229,189.59790841758104,193.04514896059663,94506
2016-06-09,190.74697875976562,195.05602202065467,188.30518465633816,195.05602202065467,59470
2016-06-10,185.671875,191.60879056337512,184.8100722175924,190.65122542235133,110348
2016-06-13,189.0233612060547,190.07668875145845,183.46949483584623,184.57068895135322,53788
2016-06-14,185.86341857910156,191.41728527163178,185.28887359166728,191.3215375145834,69731
2016-06-15,186.86883544921875,189.5500208240632,186.00703264825813,186.00703264825813,41611
2016-06-16,184.23553466796875,187.0603636361643,181.93738408197365,187.01248245493835,74801
2016-06-17,183.46949768066406,187.2039961063012,183.08646283490296,186.43794102606438,52159
