Price,Close,High,Low,Open,Volume
Ticker,JINDALSAW.NS,JINDALSAW.NS,JINDALSAW.NS,JINDALSAW.NS,JINDALSAW.NS
Date,,,,,
2016-04-18,18.191638946533203,18.5304817176529,17.831617189438077,18.21281631677885,1320562
2016-04-20,19.50465202331543,19.822317370977665,18.10692481674749,18.33987908188723,4146308
2016-04-21,19.335233688354492,19.801142271991832,18.911679842964293,19.483476887949184,1734026
2016-04-22,19.18699073791504,19.652900982566354,18.975213794636222,19.483478781651357,912234
2016-04-25,18.699901580810547,19.314053320051393,18.551656776104814,19.314053320051393,854102
2016-04-26,18.869321823120117,19.165809811863923,18.636367551867682,18.805789721358302,1123250
2016-04-27,18.975210189819336,19.271698177230327,18.84814437113735,18.890499105454833,922822
2016-04-28,18.911678314208984,19.631718500582984,18.82696722883276,19.08109886923187,2431350
2016-04-29,18.128103256225586,19.081099355608433,17.979860064835652,18.9328561642185,1482132
2016-05-02,18.04339027404785,18.212812431328732,17.662192843760028,17.958680811136848,749308
2016-05-03,17.577484130859375,18.403414431238456,17.365707213620105,18.149281161113542,1101460
2016-05-04,17.111574172973633,17.78925960694645,16.984506740340397,17.619837440588483,857088
2016-05-05,16.75155258178711,17.21746273442145,16.603309397061818,16.984506850239512,774966
2016-05-06,16.793909072875977,17.048040710466896,16.582132169640364,16.751552722791125,484392
2016-05-09,17.280994415283203,17.450416578618423,16.857440622674645,16.94215170434226,569242
2016-05-10,17.556306838989258,17.68337266674207,17.19628510867168,17.429241011236446,636772
2016-05-11,17.175106048583984,17.577482476616282,16.984506517860318,17.36570557930765,571136
2016-05-12,17.25981903076172,17.38688485998949,17.1115758326176,17.280996399678067,429334
2016-05-13,17.280994415283203,17.556305026770563,17.132751234162004,17.365705496950813,582404
2016-05-16,17.111574172973633,17.471594256822407,16.963329373478032,17.048040456657017,434790
2016-05-17,17.048038482666016,17.34452643159738,16.98450477370596,17.217460629406606,406054
2016-05-18,17.32335090637207,17.76808206912065,16.942151843599284,16.984506576916477,1478646
2016-05-19,17.217464447021484,17.577484569010547,17.026864893609165,17.15393072397415,505592
2016-05-20,17.302173614501953,17.556306886423872,16.984508236396803,17.28099624577421,821384
2016-05-23,17.090396881103516,17.408062262653615,16.85744259111271,17.408062262653615,533788
2016-05-24,16.66684341430664,17.19628572881104,16.58213393656971,17.132753620508346,641182
2016-05-25,16.793909072875977,16.942152258849088,16.412710000760054,16.899797524493785,515004
2016-05-26,17.153926849365234,17.23863792238451,16.79390680869498,16.942149974681712,439530
2016-05-27,17.13275146484375,17.259817281191282,16.984506665997035,17.15392883161342,470812
2016-05-30,17.2386417388916,17.577484490256634,17.026864817322245,17.111575909095922,624560
2016-05-31,17.048038482666016,18.1281002248816,16.751550533734655,17.831612275950235,4455184
2016-06-01,19.547006607055664,20.18233724500032,17.026861420062655,17.04803878484827,16912800
2016-06-02,19.61054039001465,20.012916818506177,19.102275512747955,19.44111984141209,6230288
2016-06-03,19.08110237121582,20.076454979538315,18.657548482328764,19.483478888804495,2718000
2016-06-06,19.017568588256836,19.547010902899512,18.805791662399766,19.059923327136364,1488342
2016-06-07,18.996389389038086,19.41994323597967,18.890500927302693,19.1658115741066,1015074
2016-06-08,20.22469139099121,20.309402463418714,18.996384880115723,18.996384880115723,4985236
2016-06-09,21.304758071899414,21.72831191673133,20.37293929012326,20.478827751331238,8948656
2016-06-10,20.66942596435547,21.495356231366706,20.457649055672054,21.26240195496087,3300844
2016-06-13,20.732955932617188,21.09297596595878,20.0129142502047,20.330579555763507,2195956
2016-06-14,21.304758071899414,21.643600824619007,20.605895197364568,20.605895197364568,2701104
2016-06-15,21.580066680908203,22.130686304084,21.220044977337054,21.43182187976848,3578926
2016-06-16,21.368289947509766,21.940086942305975,20.965913506561165,21.580066851616444,1862716
2016-06-17,21.622421264648438,21.770666064756636,21.220044829682656,21.47417808026977,1795364
2016-06-20,22.469528198242188,22.787193540203376,21.389466358720043,21.474177439722254,3753782
2016-06-21,23.21074867248535,23.52841403282702,22.66012903770571,22.681306405249238,3560754
2016-06-22,22.236576080322266,23.380171744741908,22.003621796912437,23.295460655575706,1814596
2016-06-23,22.024799346923828,22.533064270383385,21.707133971727814,22.533064270383385,1035524
2016-06-24,21.347116470336914,21.770670355734634,19.84349888459114,21.177694269885887,2397116
2016-06-27,22.278928756713867,22.405996186576957,21.283577994316246,21.368289075648477,1839298
2016-06-28,22.554241180419922,22.82955181295164,22.088332619228918,22.088332619228918,1252470
2016-06-29,22.808372497558594,23.253105299910942,22.660129307260874,22.660129307260874,1474014
2016-06-30,22.533061981201172,23.06250421940736,22.38481718506575,22.914259423271936,1405070
2016-07-01,22.766019821166992,23.062507844309533,22.617776617460592,22.72366508174509,1680904
2016-07-04,23.464879989624023,23.867254786862954,23.295457831828042,23.295457831828042,3321070
2016-07-05,23.486061096191406,24.100214496360177,22.91426243435302,23.61312692691226,2487962
2016-07-07,23.06250762939453,23.803726872478737,22.914262811339853,23.65548205442406,1538148
2016-07-08,22.787193298339844,23.168392350939012,22.554239039853446,23.10485863692933,1388336
2016-07-11,23.020153045654297,23.464885918303377,22.871909831924505,23.020153045654297,1547060
2016-07-12,23.528413772583008,23.867256496720323,22.91426042623625,23.126037330788268,2686468
2016-07-13,22.829551696777344,23.507237167011972,22.575418433642152,23.507237167011972,1684170
2016-07-14,23.06250762939453,23.253107186476413,22.702485884744366,22.89308544182625,916876
2016-07-15,22.660127639770508,23.274280955022334,22.554239192855693,23.10485879366684,821092
2016-07-18,22.321287155151367,23.126038462389303,22.236576066039575,22.575418806757106,855610
2016-07-19,22.130685806274414,22.59659433485155,21.53770984651306,22.533062234988943,1353370
2016-07-20,22.40599822998047,22.787195707146086,22.194221315200803,22.194221315200803,1358272
2016-07-21,21.98244285583496,22.575417206115176,21.855375423311788,22.490706123009566,1407180
2016-07-22,22.38481903076172,23.25310566559631,21.94008783714499,21.982444189131584,6360590
2016-07-25,22.40599822998047,22.638952513092175,22.194221315200803,22.38481924591879,1369316
2016-07-26,22.024799346923828,22.998972841045685,21.918910888525158,22.469530549052322,4025580
2016-07-27,22.003620147705078,22.342462863243437,21.834197982071142,22.151863330837635,1890536
2016-07-28,22.003620147705078,22.427173946060403,21.855375348843005,22.19421968011088,1337152
2016-07-29,21.664777755737305,22.151863661683006,21.601244038743303,22.06715257760085,1371530
2016-08-01,21.453001022338867,21.897732197610516,21.26240148558543,21.834198480116186,1419376
2016-08-02,21.283578872680664,21.98244330285155,21.198867787852443,21.453001042337107,1938012
2016-08-03,20.754140853881836,21.410649067950487,20.627075008534657,21.347116953141843,1291994
2016-08-04,20.732955932617188,21.156509673362258,20.542356426136045,20.881199095586243,837520
2016-08-05,21.495357513427734,21.770668157428535,20.83884938049854,20.83884938049854,1259494
2016-08-08,21.728307723999023,21.982440951297995,21.62241928322346,21.707130358989787,824550
2016-08-09,21.770666122436523,22.194219925474357,21.5165328711761,21.813020856448492,1907946
2016-08-10,21.834199905395508,22.024799454590784,21.643600356200235,21.91891099567448,1681694
2016-08-11,21.855375289916992,22.23657435370081,21.664777373754596,21.897731639076035,2475090
2016-08-12,20.139982223510742,22.109507976888825,19.504651543805487,21.94008581600897,3933574
2016-08-16,19.885848999023438,20.394113825067134,19.695249487290884,20.372934844862918,1216886
2016-08-17,20.45764923095703,20.648248773551117,19.864674851000505,19.99174067415336,994536
2016-08-18,20.923559188842773,21.15651346485481,20.500005372191943,20.500005372191943,1139572
2016-08-19,20.944734573364258,21.38946571559207,20.796489782135367,20.923557207682826,1037924
2016-08-22,20.944734573364258,21.135334095956015,20.66942397231734,20.965911939045693,962020
