Price,Close,High,Low,Open,Volume
Ticker,CENTURYPLY.NS,CENTURYPLY.NS,CENTURYPLY.NS,CENTURYPLY.NS,CENTURYPLY.NS
Date,,,,,
2016-04-18,176.5611572265625,177.72465444099723,174.52502600529942,177.72465444099723,172292
2016-04-20,180.39102172851562,181.79691491156422,174.33112456479682,176.56116967997949,213621
2016-04-21,180.29405212402344,183.25128481139538,179.22751913155298,179.37295074131293,301129
2016-04-22,175.34918212890625,182.6695257280241,174.1372027522748,178.40336424014944,139749
2016-04-25,173.119140625,175.93092691789403,171.13149144811334,175.3491856821248,88440
2016-04-26,179.08204650878906,180.24554360053907,173.84630219858,174.42804334712088,245198
2016-04-27,177.6761932373047,180.2455838382839,176.70660964528665,179.66384255987597,68994
2016-04-28,176.27024841308594,179.17899833807195,175.00978715332525,178.8881203866399,46398
2016-04-29,178.45184326171875,179.08206660870715,174.62199145729494,176.17331615552402,62408
2016-05-02,183.9784698486328,185.8206725880106,176.41571555995262,179.37294820551816,442612
2016-05-03,182.91192626953125,186.6448287626525,181.99082487872758,185.62676310137667,323956
2016-05-04,181.60299682617188,183.92999136362334,179.51838337481243,182.47561607904856,111670
2016-05-05,184.85107421875,186.0145861654946,181.1181869060629,182.47559778437295,387240
2016-05-06,183.92999267578125,184.80262672955377,181.2151558329399,183.68759679328954,104084
2016-05-09,182.66952514648438,185.09348389203046,182.08778392435536,184.2208646615019,173531
2016-05-10,177.38528442382812,188.4870116673137,173.16760540713392,183.59062721289885,906135
2016-05-11,172.10104370117188,174.42803781081358,158.86623696258266,174.42803781081358,357622
2016-05-12,168.12579345703125,179.3729693446165,167.35013839830557,176.4642184903795,982633
2016-05-13,166.38052368164062,169.3862234590798,165.12006225479942,168.12576203223858,245038
2016-05-16,163.76263427734375,166.96226253316445,162.89001511424217,165.16854207686254,103572
2016-05-17,161.92044067382812,165.79877458218328,161.09628880043473,165.2170185780621,91911
2016-05-18,160.7569580078125,161.43566354425954,159.98128819701395,160.95087176184435,72276
2016-05-19,160.17520141601562,164.73224119656243,158.3814807038736,161.14478497760732,328241
2016-05-20,157.12098693847656,162.89000498959098,156.29683516203107,159.98125490049114,194424
2016-05-23,154.01834106445312,158.23602030781274,153.5820166645627,158.23602030781274,86919
2016-05-24,154.21226501464844,155.13336641882609,152.22461579847308,154.93945266973668,60022
2016-05-25,156.87863159179688,158.04212896882936,153.96988075187977,155.03641384971294,241052
2016-05-26,157.072509765625,158.2844890076437,155.61813467520255,158.2844890076437,58887
2016-05-27,156.34536743164062,159.3510827388932,155.56969753351032,159.3510827388932,40708
2016-05-30,156.97555541992188,158.81777286091005,156.10293622843812,157.07251968327313,73278
2016-05-31,158.0421142578125,159.5934538125672,153.5820241338956,155.6666375852641,1261420
2016-06-01,163.90809631347656,164.92616196405376,158.23602682788248,159.01169659949701,452088
2016-06-02,162.9870147705078,164.2474616587941,162.2113449044817,163.083964257091,86916
2016-06-03,161.92044067382812,165.65334297848787,161.43564893528372,162.2113186758887,70027
2016-06-06,158.9147491455078,162.8415657591504,158.09061194663147,161.92046428056065,43945
2016-06-07,159.49649047851562,159.981282242888,158.13907945614116,159.8843179721453,161924
2016-06-08,173.55543518066406,176.85201294779225,159.01168362921177,160.95085050273875,1440300
2016-06-09,176.3672332763672,179.1305521777623,168.36816937668362,173.55544703555861,316071
2016-06-10,172.5858612060547,177.43377865566296,170.93757223212185,176.65810890479165,109905
2016-06-13,169.87098693847656,172.53734094656946,168.22269832877063,171.61623979361616,103642
2016-06-14,180.6334228515625,181.3121283946403,170.11343515250766,170.64670907730851,514658
2016-06-15,186.11155700683594,188.09920621703253,177.48226944361355,181.55451734092443,426094
2016-06-16,191.92906188964844,192.85016330861853,182.13627685399493,185.190459136546,531149
2016-06-17,196.58303833007812,197.79501760461622,188.87485310294966,192.94710050646387,466845
2016-06-20,190.7655487060547,195.51650181568195,189.26269136087228,192.2199239185532,134610
2016-06-21,195.0802001953125,196.14674797933208,189.06878536321113,190.7655565139066,134221
2016-06-22,193.57733154296875,198.76460896304278,191.97752475454863,196.82544204633015,283625
2016-06-23,188.1961669921875,192.89863818344529,186.11155354913186,186.11155354913186,112902
2016-06-24,188.05072021484375,190.81403915692053,171.81019630063506,182.33018338084136,221297
2016-06-27,183.6391143798828,186.25700174256713,182.37866762857027,184.3178346855687,300166
2016-06-28,184.8026123046875,188.29310386331372,183.29975499161108,184.89956177331442,237268
2016-06-29,185.3843536376953,188.09919027063842,182.13625794023594,188.09919027063842,221860
2016-06-30,189.60205078125,191.39577132644402,183.5906362178195,185.48132102801634,530084
2016-07-01,198.08590698242188,199.2494041939636,190.03836117769765,191.20185838923942,1003872
2016-07-04,206.71519470214844,208.41196578989184,196.8254461782351,199.68571448149717,909351
2016-07-05,200.99465942382812,207.00607407262373,199.1524419253026,207.00607407262373,346108
2016-07-07,200.41287231445312,203.07922648475702,198.57066989647385,199.73416693912748,206367
2016-07-08,200.75225830078125,202.5459788245225,194.88627541034205,200.70377616885972,149374
2016-07-11,203.9033966064453,205.2123253493498,201.1400779358654,203.12772690990806,390308
2016-07-12,210.8843994140625,211.9509471220703,203.22469611183323,204.04883316377627,789639
2016-07-13,211.85401916503906,215.19907966660531,207.68480667562565,211.7570548859964,555594
2016-07-14,211.75701904296875,213.25987634571808,208.94523296273013,212.87204888453664,148843
2016-07-15,217.96238708496094,234.63922134563376,212.19336786618226,216.26561585622184,4002138
2016-07-18,213.84161376953125,221.06500686835759,212.3387565972382,218.59256633260682,399705
2016-07-19,215.48992919921875,217.57452777079206,209.67242829845245,215.53841133232578,150656
2016-07-20,221.54981994628906,222.03461167483675,214.81121787841022,214.81121787841022,308373
2016-07-21,222.76177978515625,225.3311698038751,215.3444729049541,222.03459225593375,3038027
2016-07-22,221.40440368652344,225.71904741062204,216.7503998110597,224.41010373497988,273865
2016-07-25,227.07647705078125,228.72476621830512,220.0469959232388,221.3559397062361,404935
2016-07-26,226.68861389160156,228.82169452570392,224.21617313164845,224.21617313164845,226851
2016-07-27,221.50131225585938,228.62775576107043,218.39864851009895,227.65817241585356,1236429
2016-07-28,226.7371063232422,229.2095324008425,221.06503695713198,223.2950819555458,952348
2016-07-29,228.19146728515625,236.48139381649264,225.04032112223427,230.76085746936346,692476
2016-08-01,222.95571899414062,233.66961944201338,221.54982590248986,231.73045247568962,494184
2016-08-02,217.8654022216797,224.7979328921681,215.24752981796271,224.31314115834385,690479
2016-08-03,212.87203979492188,220.14391534158509,209.6724115954563,218.15626639989674,416233
2016-08-04,206.71519470214844,220.14393180015702,205.84257548917688,220.09544966728754,303553
2016-08-05,217.4775848388672,219.12587385138156,208.5574194817273,210.06026209054698,656987
2016-08-08,211.0783233642578,220.09545280369565,209.76939452614798,219.12586931116834,249206
2016-08-09,211.12680053710938,215.15056601868585,209.96330333234854,211.95095240426102,103974
2016-08-10,204.29122924804688,212.87204866867577,202.06118436184175,212.29029268282426,163573
2016-08-11,202.06118774414062,205.21233399846656,198.42524975837992,204.87298866326395,144220
2016-08-12,204.24276733398438,209.5270094769728,201.6733768639229,202.0612043631006,178892
2016-08-16,206.13345336914062,208.46044779879412,201.14008957994903,203.2731702729097,186742
2016-08-17,211.12680053710938,213.2598812116158,202.982305309114,206.03648732094484,516908
2016-08-18,211.4661407470703,215.7323016941663,209.67240557916162,211.6115723359631,225405
2016-08-19,208.26654052734375,212.67814844873712,206.52128725359063,211.4661690634461,122976
2016-08-22,207.2969512939453,209.96330586794568,205.6001802013996,208.26653477539998,96513
2016-08-23,213.84161376953125,215.53838465558223,204.14578013495418,207.3454081932982,490149
2016-08-24,214.71424865722656,216.12014167861983,211.36918876641664,215.5384004945963,265589
2016-08-25,215.78082275390625,220.09546660731817,213.30838173396475,220.09546660731817,256304
2016-08-26,215.53842163085938,218.05932993150645,213.06598067096525,217.18671067256525,153699
2016-08-29,212.2418212890625,215.6838456577023,210.64201443903906,215.6838456577023,92457
2016-08-30,211.9994354248047,214.71427229985815,211.2722477687013,214.71427229985815,302271
2016-08-31,210.39959716796875,214.22944862753033,208.4604303737939,211.99940385529555,98077
2016-09-01,218.59259033203125,220.095447669324,210.39961297023484,211.36919644014375,501644
2016-09-02,219.51368713378906,221.8406962902902,216.75038317844746,218.15627622183206,225038
2016-09-06,226.1068572998047,228.19147059151317,216.16862694966716,219.51368688907226,520173
2016-09-07,225.47662353515625,227.8520999157699,222.03459949238854,225.91293310797613,142601
2016-09-08,226.1068572998047,227.36731874217062,223.10115748534517,227.36731874217062,104024
2016-09-09,220.33786010742188,226.0583970922325,219.36827656459494,226.0583970922325,102636
2016-09-12,214.8596954345703,220.0954400735176,211.41767127624885,215.78079674026134,106500
2016-09-14,218.1077880859375,220.6287109040792,212.62964766282477,212.62964766282477,62056
2016-09-15,221.59828186035156,223.63439805768317,218.15625794276542,218.73801388181337,131896
2016-09-16,222.42245483398438,225.04034218859613,220.58025205338475,220.58025205338475,82304
2016-09-19,230.9062957763672,232.40915310282602,219.12586261976531,225.42815512874085,386818
2016-09-20,228.72474670410156,236.0935873821519,225.282737040016,235.51183135163777,298352
2016-09-21,231.48806762695312,232.65156490321206,228.38540329203906,228.82171292130235,131930
2016-09-22,236.917724609375,237.547947941147,228.91866105625476,234.54223329422794,348623
2016-09-23,244.91680908203125,245.88639262583237,233.9120299420202,238.03276000317499,534112
2016-09-26,246.1287841796875,251.80085372895866,243.36546521062297,247.34076358810694,298285
2016-09-27,247.0498809814453,250.1525452504235,245.3531098411808,248.116413964238,124674
2016-09-28,251.70388793945312,253.0128316105152,246.37117857458904,247.3407620954734,177362
2016-09-29,238.0812225341797,254.9034867570746,208.6543584851422,253.64304008966295,292804
2016-09-30,242.92913818359375,245.69244216007598,230.27607110699148,232.700029750223,124730
2016-10-03,252.96434020996094,254.61264406722805,242.97764156230681,242.97764156230681,264616
2016-10-04,251.65538024902344,255.67917536010887,245.789412034238,253.8369430777297,192862
2016-10-05,249.32839965820312,253.93392144115603,246.85597348414385,251.70389115041007,100074
