Price,Close,High,Low,Open,Volume
Ticker,APOLSINHOT.NS,APOLSINHOT.NS,APOLSINHOT.NS,APOLSINHOT.NS,APOLSINHOT.NS
Date,,,,,
2021-03-30,555.7083129882812,570.8482000326247,520.2164466384268,520.2164466384268,8016
2021-03-31,563.40234375,564.8915129405286,545.0359237334802,558.9348361784141,2249
2021-04-01,561.9132080078125,564.29590309227,547.2697100959482,558.8852425923855,1365
2021-04-05,546.4258422851562,561.0693394076104,541.0648089313592,551.0422304450567,556
2021-04-06,537.3915405273438,548.0639203369633,536.1009392739082,546.7733190835278,668
2021-04-07,533.6685791015625,546.7732799082207,526.173106402827,526.173106402827,552
2021-04-08,560.2254638671875,615.5232945443352,523.1948003626849,546.8725673747143,1313
2021-04-09,572.238037109375,619.4943095625906,545.03585889401,549.1062299594488,4914
2021-04-12,585.7398071289062,673.1043885311838,575.8120137877384,615.52318715241,19905
2021-04-13,591.34912109375,603.6099234255513,560.9204058148626,581.2723851408886,3977
2021-04-15,551.53857421875,586.6333617715927,536.6965103209974,585.7894629392046,2659
2021-04-16,557.544921875,573.5287075771394,550.8436605034522,563.5512860983914,952
2021-04-19,540.6180419921875,557.5449196402499,531.1370102826671,546.0287021597512,1491
2021-04-20,532.8743896484375,544.0431588772124,531.1370255461836,532.1298050331859,1693
2021-04-22,539.0792846679688,550.992639025272,521.4574480144578,531.1866752873647,1538
2021-04-23,541.2137451171875,550.9925985289761,530.1938567899384,541.4122525329899,771
2021-04-26,555.95654296875,575.8121337890625,537.0441048312932,555.8076017998159,407
2021-04-27,569.70654296875,576.8049412686166,549.4042488471675,557.942129075667,777
2021-04-28,562.2109985351562,576.6063007680428,560.8707704960811,576.6063007680428,978
2021-04-29,551.637939453125,570.0539865932012,550.9926085566749,570.0043597383475,1801
2021-04-30,558.4384155273438,566.0332022162941,546.0286729600695,566.0332022162941,616
2021-05-03,571.3941040039062,580.7262534984869,551.9852811472043,556.4527879190792,920
2021-05-04,576.0106201171875,587.2786420717233,555.9564641141797,562.6080982144349,1898
2021-05-05,595.2208862304688,611.5521197284706,567.1252409007936,590.7037520104547,6445
2021-05-06,582.0169067382812,615.5232105377132,579.5349583086937,610.5096868288351,4500
2021-05-07,590.4555053710938,595.6675968434741,585.2930407462287,586.0376252422831,1142
2021-05-10,598.0006713867188,615.5232527387545,590.7037667412241,615.5232527387545,2309
2021-05-11,598.1495971679688,607.5810016046421,579.7335511499854,579.7831780018154,1746
2021-05-12,597.553955078125,617.5087971136325,586.6830083476693,617.5087971136325,2303
2021-05-14,594.1785278320312,605.5954920259634,581.7687841429746,593.4835700665537,1695
2021-05-17,592.590087890625,607.5810335994994,584.5485378539616,593.8310622239572,3577
2021-05-18,634.4852905273438,667.1477570367111,598.6956052635344,605.9428827672166,4114
2021-05-19,665.857177734375,684.9185549640702,617.8562557991933,617.8562557991933,5562
2021-05-20,727.6079711914062,794.2234377990236,660.6946223190628,691.9671701823993,62973
2021-05-21,804.9456176757812,818.9438451771308,661.8364871171816,748.4564996968377,44708
2021-05-24,965.5772094726562,965.9247186154622,834.1828815804981,878.6097592368234,60877
2021-05-25,895.7847900390625,982.851550633239,883.5736162258411,982.851550633239,30267
2021-05-26,908.7406005859375,937.9779660680848,898.3164168740797,915.3426078412257,8607
2021-05-27,869.6251831054688,930.2343572286368,861.732574252355,918.3210036675442,5297
2021-05-28,893.3028564453125,913.3570116459936,868.6819404241787,868.6819404241787,5760
