Price,Close,High,Low,Open,Volume
Ticker,OIL.NS,OIL.NS,OIL.NS,OIL.NS,OIL.NS
Date,,,,,
2016-04-18,62.11033630371094,62.95247504137698,61.86264497151452,62.95247504137698,1229465
2016-04-20,62.199493408203125,62.57597835777197,62.021156045087594,62.41745575330177,873287
2016-04-21,62.82365036010742,63.21004486594331,62.526424514896185,63.001987681356745,804632
2016-04-22,62.81374740600586,63.140693125772366,62.61559532396396,62.952450688720546,1313888
2016-04-25,62.6156005859375,63.24968185938936,62.21930092385683,63.22986710305068,1233644
2016-04-26,63.19024658203125,63.40821346807938,62.42736701617048,62.615609495827435,512285
2016-04-27,64.9736099243164,65.83556792483517,63.0317315463515,63.190254173970516,2589548
2016-04-28,65.54822540283203,66.07332321292463,65.10238661268397,65.10238661268397,2162939
2016-04-29,65.7959213256836,66.77676770848521,65.25100868426372,65.38971652390605,939494
2016-05-02,66.43990325927734,66.87583694139761,65.38970763472715,65.88508104674615,1250231
2016-05-03,66.8956527709961,67.41084094635895,66.20212272653872,66.38046006032646,2062646
2016-05-04,65.07266998291016,66.44981593179068,64.69618054884324,66.40027677420917,1197941
2016-05-05,63.48746871948242,65.09249132745038,63.32894612036036,64.99341300225882,898592
2016-05-06,65.11231231689453,65.58787108915854,63.40821575595463,63.586548594813195,1514498
2016-05-09,65.7761001586914,66.09314078730051,65.07266952371678,65.2113728145365,1588793
2016-05-10,64.66646575927734,65.90490397827787,64.15127299296596,65.78601543311707,1982879
2016-05-11,64.80516815185547,65.23119223565962,63.804507037229605,64.39895882529984,941714
2016-05-12,64.3890609741211,65.78602192653042,64.20081849138235,65.78602192653042,2528471
2016-05-13,65.11231231689453,65.49870240207534,63.86395976834545,64.4782263950295,2089196
2016-05-16,65.32037353515625,65.48880127197374,64.46832520287575,65.29064912588512,255338
2016-05-17,67.60899353027344,68.21335491225946,65.63739587536803,65.63739587536803,2229494
2016-05-18,68.36197662353516,68.70873715751581,67.56937269457987,67.74771005256972,1632788
2016-05-19,67.56938934326172,68.4511576331668,66.80650963110502,68.4511576331668,566459
2016-05-20,67.20278930664062,68.1935452991688,66.8857486589176,67.68825765673813,300764
2016-05-23,67.28206634521484,67.916152345704,66.83622738982444,67.20280729589435,587090
2016-05-24,67.68827056884766,68.61958246795348,67.03437439163942,67.7279000904593,768353
2016-05-25,67.89632415771484,68.48086633383012,67.52974432413158,67.82697023561909,949601
2016-05-26,68.89698791503906,69.60042324962109,68.20346222834077,68.3619848473247,2000414
2016-05-27,69.0951156616211,70.22457475030028,68.56010824747764,69.00594700337946,1269896
