Price,Close,High,Low,Open,Volume
Ticker,TITAGARH.NS,TITAGARH.NS,TITAGARH.NS,TITAGARH.NS,TITAGARH.NS
Date,,,,,
2016-04-18,94.59117889404297,95.4733779131033,93.16986365334874,94.59117889404297,569761
2016-04-20,101.20767211914062,103.31514572191838,94.59118992248978,95.1793201776068,3025495
2016-04-21,97.8259048461914,102.23689240477454,97.13974673887878,101.59974826172744,772754
2016-04-22,98.36502838134766,100.37448141008895,96.15953443791618,96.94371305363998,720768
2016-04-25,96.99270629882812,98.61006979885838,96.0615008634825,98.61006979885838,351000
2016-04-26,98.75711822509766,99.59030333477438,95.57140473396548,96.99272006938567,653535
2016-04-27,98.70809936523438,100.47249743350797,98.21798962165629,98.51205845919563,426640
2016-04-28,96.60063934326172,100.76657241779691,96.15953606004547,98.70810538641773,755650
2016-04-29,89.78811645507812,99.05119642944717,89.44504108087533,96.35559245166738,2356737
2016-05-02,89.83711242675781,90.18018773221684,88.21974886847299,89.7880984637719,1149325
2016-05-03,89.15095520019531,92.58172324495129,88.70985944297617,90.18018860501444,1155332
2016-05-04,87.53359985351562,89.88612055011606,87.1415105779219,89.19996992668776,733801
2016-05-05,87.92568969726562,89.59206740141946,86.65140878306968,87.97470366563076,749870
2016-05-06,87.4355697631836,88.36678270449677,87.23952886947593,88.3177687418295,376493
2016-05-09,89.93513488769531,90.67029947805794,89.2489842614159,89.2489842614159,606862
2016-05-10,88.75888061523438,90.32723035309023,88.56283222395149,90.18019592924843,435680
2016-05-11,87.82766723632812,88.75888026466055,87.23953702176532,87.68063281306708,463249
2016-05-12,88.07272338867188,88.85690200507834,87.72964804842462,87.97470293124145,370409
2016-05-13,87.72964477539062,90.18019351213337,87.33755548181553,88.02371361519225,564598
2016-05-16,88.12173461914062,89.10195411995758,87.48459044791333,88.56283040311573,393087
2016-05-17,87.38658142089844,88.80789689155313,86.94547810075981,88.21976660985057,404197
2016-05-18,87.14151000976562,88.31777035039671,86.4553519123301,86.74942073672831,392818
2016-05-19,87.2885513305664,89.59206570906505,86.94546851545434,89.19997640499516,1057677
2016-05-20,86.65140533447266,87.87667971002097,86.406350459363,87.77865925567336,257842
2016-05-23,85.42613983154297,87.82767486565587,85.18108493098116,87.23954460000394,264033
2016-05-24,82.6815185546875,86.5043763419843,82.33844320370176,86.16130099099855,535772
2016-05-25,83.17161560058594,83.95579412146581,82.53447148718111,83.56370486102588,616459
2016-05-26,84.24986267089844,85.52415100680494,82.82854739340995,83.7107464353082,588563
2016-05-27,85.76921844482422,88.21976754324777,83.41668981464115,85.67119797658376,1915015
2016-05-30,88.9059066772461,89.39601643286151,86.40635141069623,87.14151604411938,869421
2016-05-31,90.03316497802734,91.01338453680496,88.3667947194981,89.4940487077887,780433
2016-06-01,88.56282806396484,90.57228097895778,88.31777319523307,90.57228097895778,310328
2016-06-02,87.09249877929688,88.61184195556538,86.25931372199653,88.56282799046727,298447
2016-06-03,85.18106842041016,87.68062343456482,84.69095871428406,87.33754813597268,377013
2016-06-06,86.5043716430664,87.04349536424577,84.5439326256598,85.57316610119082,351317
2016-06-07,87.09249877929688,87.97469780169533,86.45535462542682,87.04349229267986,264583
2016-06-08,88.66085052490234,89.19997423972174,86.55338458883679,87.4845901197271,562623
2016-06-09,88.46480560302734,90.03315523159534,87.87667542712445,89.05293577893023,413511
