Price,Close,High,Low,Open,Volume
Ticker,HEG.NS,HEG.NS,HEG.NS,HEG.NS,HEG.NS
Date,,,,,
2016-04-18,25.085430145263672,25.371064770273215,24.698982639864603,25.20304383707947,81295
2016-04-20,26.42119026184082,26.681621253002653,25.035021638946972,25.035021638946972,248590
2016-04-21,27.210886001586914,27.387306540509474,26.379185741595467,26.841242509834974,198460
2016-04-22,27.815757751464844,28.02578310059432,27.059665212705735,27.219286529072935,146100
2016-04-25,27.546926498413086,28.3450234932118,27.16888021616816,28.3450234932118,70035
2016-04-26,28.378625869750977,28.546646800189908,27.555326835806166,27.723347766245098,212715
2016-04-27,28.487838745117188,28.966696293450607,28.05938843519402,28.31141821778015,88280
2016-04-28,27.437713623046875,28.630659365648608,27.219288652990844,28.51304246898317,55900
2016-04-29,26.984058380126953,27.891369508051504,26.471597571876643,27.471318772101128,68560
2016-05-02,26.66482162475586,27.387307830756445,26.54720792659991,26.883248208735814,66430
2016-05-03,26.908449172973633,27.387306756530638,26.71522621862017,26.71522621862017,33270
2016-05-04,26.10194969177246,27.18568124407899,25.89192434619674,26.916849058120658,37080
2016-05-05,25.749109268188477,26.54720629116532,25.597890749951485,26.379185359265026,59830
2016-05-06,25.329055786132812,25.749106467834405,25.21984331393152,25.740705261916432,45760
2016-05-09,26.15235710144043,26.337180443608464,25.446673366576512,25.70710436410762,42250
2016-05-10,26.26156997680664,26.572406597724445,26.2111643414298,26.295173199602445,19940
2016-05-11,26.185962677001953,26.639616633985423,26.04314536413623,26.04314536413623,20065
2016-05-12,27.639339447021484,28.02578535131903,26.379185648676607,26.379185648676607,104080
2016-05-13,27.22768783569336,27.63933895581285,27.059666904935757,27.63933895581285,37075
2016-05-16,27.1940860748291,27.866166668906384,26.799238926104515,27.387309045330504,58005
2016-05-17,27.20248794555664,27.622538702941313,27.059669021584718,27.538526628624606,20500
2016-05-18,26.849641799926758,27.26969252847905,26.589210796886917,27.051267559714262,20190
2016-05-19,26.72362518310547,27.31169520383716,26.311975687883404,27.31169520383716,50735
2016-05-20,26.673219680786133,27.723346439872202,26.54720479016906,26.715224110203067,30970
2016-05-23,26.118757247924805,26.908451549111582,26.04314798043744,26.706828972300652,19875
2016-05-24,25.606290817260742,26.370782978889814,25.47187471866879,26.370782978889814,13530
2016-05-25,25.715503692626953,26.21116363382256,25.581087600339963,25.70710248656324,26180
2016-05-26,25.9675350189209,26.295174063179953,25.782713281558465,25.875123349056526,10890
2016-05-27,26.496803283691406,27.03446775537659,25.875126735347262,25.875126735347262,30670
2016-05-30,25.57268524169922,27.34529797972846,24.194917954305083,25.891923045901017,334975
2016-05-31,25.623092651367188,25.791113571994785,25.03502103153685,25.03502103153685,42300
2016-06-01,25.555883407592773,25.933929660129454,24.867000549518092,25.539080995843104,33330
2016-06-02,25.749109268188477,26.488399445710126,25.455073438546147,25.875124165930515,121700
2016-06-03,25.135835647583008,25.9759371042504,24.89220545601361,25.9759371042504,49780
2016-06-06,25.177841186523438,25.87512536212186,24.75779043972038,25.87512536212186,14930
2016-06-07,25.253450393676758,25.505481802624953,25.11903428318429,25.219847167236857,20165
2016-06-08,25.219844818115234,25.824717258990024,24.883804573184797,24.883804573184797,23800
2016-06-09,25.614694595336914,26.589212209149572,25.261851900517403,25.505482105153792,164085
2016-06-10,25.975934982299805,26.2783719947515,25.429869400546878,25.53908187595097,73555
2016-06-13,26.236370086669922,26.295176936694954,25.639898776568597,25.707106834078132,58845
2016-06-14,26.606008529663086,26.95045154065337,26.295170340180572,26.295170340180572,61780
2016-06-15,27.294897079467773,28.68106252672624,26.379184783211,26.555606918090334,260900
2016-06-16,26.564006805419922,27.89136694494951,26.379183473071766,27.387304185290684,53655
2016-06-17,26.017940521240234,26.9840568382486,25.50547974227211,26.80763630836604,49910
2016-06-20,26.597610473632812,26.71522415810413,26.12715413338127,26.12715413338127,23665
2016-06-21,27.513322830200195,27.72334819531623,26.715225801812725,26.715225801812725,80745
2016-06-22,27.815757751464844,28.227405641108415,26.958853942448687,27.387304244590517,162430
2016-06-23,26.86644172668457,28.04258493965176,26.580807129520107,27.3873036845495,75625
2016-06-24,26.732027053833008,26.984056840072643,24.875403676030817,26.211165068306748,60310
2016-06-27,26.580810546875,27.21928947190847,26.496801680033524,26.547207320611694,24095
2016-06-28,27.026060104370117,27.303295100586112,26.88324440673094,26.88324440673094,37180
2016-06-29,27.051267623901367,27.70654573648331,26.900049104885113,27.051267623901367,34700
2016-06-30,26.614416122436523,27.286496690228773,26.387588329919215,27.219290235816015,46630
2016-07-01,26.77403450012207,27.387306585054993,26.63961679101519,26.87484577899425,29950
2016-07-04,27.152074813842773,28.210604287591813,26.71522173631342,26.732024147533654,128460
2016-07-05,27.639339447021484,27.958575695928452,26.908448865946372,27.555327377783264,72255
2016-07-07,27.168880462646484,27.933372638240606,27.068069188044138,27.933372638240606,35925
2016-07-08,26.757230758666992,27.202485091633232,26.648016675879845,27.16048066124821,29015
2016-07-11,26.891645431518555,27.3116961475698,26.673220469254264,26.975657497568385,37170
2016-07-12,27.353702545166016,27.488118640030585,26.799234150891863,26.799234150891863,43630
2016-07-13,29.0255069732666,30.546091883315654,27.219290621994716,27.378908757630946,1179105
2016-07-14,30.54608726501465,30.882125900505816,29.101111838678392,29.101111838678392,1019990
2016-07-15,29.958017349243164,31.066950998366817,29.73959238399934,30.663702690024824,209735
2016-07-18,31.14255714416504,32.05826775432338,30.327657799834192,30.327657799834192,628980
2016-07-19,31.62141990661621,32.52873106372231,30.798120822241916,31.31058324934078,461435
2016-07-20,31.310585021972656,31.755837816093823,30.898933854113654,31.60461928134832,107630
2016-07-21,31.024946212768555,31.487001360503708,30.789718836772327,31.150962709756616,74930
2016-07-22,30.45368003845215,31.234974706851762,30.29406190367861,31.083756177178742,79950
2016-07-25,30.94093894958496,31.08375466246508,30.117636681603447,30.411674121520505,86455
2016-07-26,31.302181243896484,31.823046494016705,30.403272873335844,31.302181243896488,289595
2016-07-27,30.6216983795166,31.67182518810954,30.546089121108604,31.167762397145314,61380
2016-07-28,32.293495178222656,32.8395623450207,30.596490043641996,30.604892851906047,497880
2016-07-29,31.453393936157227,32.74715080674561,31.218166579589294,32.696743571167175,114040
2016-08-01,32.14228057861328,32.54553210119771,31.176165818572642,31.58781374097564,107690
2016-08-02,31.487003326416016,32.931978908571196,31.11735982609548,32.83956723230785,140475
2016-08-03,27.866167068481445,30.075635057629484,26.900052202121238,30.075635057629484,739815
2016-08-04,28.3198184967041,28.874285313500096,27.488119873876432,27.958574624653252,111350
2016-08-05,28.966697692871094,29.20192507401796,28.22740751746744,28.39542844888637,99465
2016-08-08,28.177003860473633,29.33634157292431,27.90817164847932,28.899491631983125,80335
2016-08-09,27.958574295043945,28.54664593131471,27.773754161445922,27.773754161445922,49690
2016-08-10,27.4293155670166,28.361825550584186,27.328501078469078,27.9501776055804,55415
2016-08-11,27.26969337463379,27.66454209723923,27.13527726551555,27.555328007101654,35195
2016-08-12,26.84123992919922,27.639336887010817,26.63121458265577,27.639336887010817,45270
2016-08-16,26.715225219726562,27.546927057546874,26.244768860779796,26.639615961742894,50605
2016-08-17,27.185678482055664,27.50491787222162,26.26156673493757,26.26156673493757,53370
2016-08-18,27.22768783569336,27.62253654226382,26.664819800731646,27.471318025055247,45180
2016-08-19,27.152074813842773,27.53852065771142,26.900045055003755,27.294893706848647,29225
2016-08-22,26.93365478515625,27.723349028007803,26.883247542310595,27.160482570862438,68815
2016-08-23,27.03446388244629,27.30329607977625,26.538803917731816,27.051266295370983,120440
2016-08-24,27.177278518676758,27.378904261128024,26.71522339794432,27.051265233785614,36865
2016-08-25,27.420907974243164,27.84095865572295,26.715222701167832,26.96725246910923,116295
2016-08-26,27.950172424316406,28.328218674456945,27.135273085650386,27.219285143866248,87230
2016-08-29,28.865886688232422,29.62197607965144,27.941773159076632,27.941773159076632,334570
2016-08-30,29.101110458374023,29.38674504759636,28.412227602849388,28.731467015446672,127615
2016-08-31,29.865602493286133,30.04202300848761,28.73146694729682,29.151517624290246,155790
2016-09-01,30.151241302490234,30.327661842387577,29.084312049007163,29.7395933760631,132755
2016-09-02,29.630373001098633,30.730906849093525,29.428747280611987,30.24364656067786,73775
2016-09-06,29.781597137451172,30.41167322693999,29.075911789034393,29.73959270576513,90340
2016-09-07,30.369667053222656,31.587811525907668,29.74799060383788,30.075629638821162,240450
2016-09-08,30.03362274169922,30.747707594923636,29.672378911084813,30.07562716752437,56470
2016-09-09,29.395151138305664,30.24365219251323,29.327941484050605,29.52116443293485,69110
2016-09-12,28.832279205322266,29.386745989857985,27.882963745301318,28.765072761149803,112165
2016-09-14,30.03362274169922,30.2940553093868,28.899487220758726,28.899487220758726,98360
2016-09-15,31.10895538330078,31.18456464129817,29.437155307750096,29.991622131486743,160945
2016-09-16,32.15067672729492,34.141715885686246,30.159637568903598,31.083747705275716,971455
2016-09-19,31.63821792602539,32.59593298899323,31.251772059342304,32.100273045297115,153010
2016-09-20,32.52032470703125,33.90649331095154,31.293777421524748,31.87344623885062,487365
2016-09-21,32.48672866821289,33.10000568157027,31.932261717625913,32.58754317176209,95515
2016-09-22,31.764232635498047,32.84796092223728,31.587808919521283,32.587531559371286,116375
2016-09-23,31.134159088134766,32.06666895166993,30.982940579511222,32.05826934773863,89110
2016-09-26,30.789716720581055,31.923852296593374,30.50408212447487,31.083750920367233,76425
2016-09-27,31.1845703125,31.419800938344455,30.588098949120468,30.898935641979296,86090
2016-09-28,30.84012222290039,31.58781197064201,30.747710554351187,31.25177332696523,86465
2016-09-29,28.94149398803711,31.58781148590399,28.647456574007993,31.08375192575769,70905
2016-09-30,29.907615661621094,30.394876127624478,28.739874951022095,29.537972111528827,86955
2016-10-03,29.966419219970703,30.966142064448288,29.86560793644397,30.058830898508926,29820
2016-10-04,30.151241302490234,31.058552430075633,30.092434455857788,30.243652977122018,110285
2016-10-05,30.344465255737305,30.898932117055775,29.924414506110192,30.243653973152007,60670
2016-10-06,30.159639358520508,30.739308128852347,29.773190306900332,30.403266311286703,40370
2016-10-07,29.865602493286133,30.386464435432927,29.672379566437037,29.907606920039008,53520
2016-10-10,29.714387893676758,30.277257541194373,29.260735538571335,29.907610845889444,41695
2016-10-13,28.723066329956055,29.899209597140803,28.59705304008578,29.621974590907545,48175
2016-10-14,28.874282836914062,29.403547590874872,28.56344623113559,28.8154759981109,49500
2016-10-17,28.5970516204834,29.13471598859761,28.563446796293153,28.756669728288422,30550
2016-10-18,28.5550537109375,28.899495225682873,28.31142348704285,28.605457753996284,72900
2016-10-19,29.311140060424805,29.554770258228572,28.73147119419466,28.899492130774256,46950
2016-10-20,29.369943618774414,30.075628909602287,29.235527525508747,29.235527525508747,70420
2016-10-21,28.807083129882812,29.403554465620893,28.61386015653385,29.075915371475556,71975
2016-10-24,28.958297729492188,29.428752485954647,28.73146995559807,28.773474386748976,218965
2016-10-25,28.84908103942871,29.336338165295153,28.731467360934477,28.815476215649678,68335
2016-10-26,28.681062698364258,28.97510012571155,28.613856249509205,28.815478800807035,85750
