Price,Close,High,Low,Open,Volume
Ticker,SBCL.NS,SBCL.NS,SBCL.NS,SBCL.NS,SBCL.NS
Date,,,,,
2021-06-24,78.82482147216797,86.84479417457452,75.68230651024605,86.09189575050239,184926
2021-06-25,81.21443939208984,84.9789162445318,75.48589645547578,80.75615505807919,95065
2021-06-28,89.5290298461914,91.5913058751989,81.93461451127651,83.60407427467612,222651
2021-06-29,85.24079895019531,92.18052481069753,82.1964788151305,92.18052481069753,201654
2021-06-30,79.77413177490234,87.23761862305332,79.21764516632655,80.72343466375146,194935
2021-07-01,76.10787963867188,81.83643221645166,75.35498098882756,79.8723579031956,97159
2021-07-02,78.5956802368164,81.83640476349021,75.3549557101426,75.42043132532231,80545
2021-07-05,80.46156311035156,81.41086601066718,77.67912254151648,77.67912254151648,33571
2021-07-06,79.25037384033203,82.4910985666759,78.49748288901482,81.11624542542859,67032
2021-07-07,79.0866928100586,81.57451875573679,78.56294037372349,80.39607764706928,37626
2021-07-08,77.90827178955078,80.7234390510955,76.33700658305875,79.18491540439084,40900
2021-07-09,78.43201446533203,79.87233572799562,77.25356570914538,78.53021665526087,27619
2021-07-12,79.74139404296875,80.52702656739434,77.90826397322077,78.62842087698837,31309
2021-07-13,78.43201446533203,80.52702448653476,77.90826196003135,80.49429042322514,26785
2021-07-14,79.021240234375,80.19968157482458,78.03920328655124,80.19968157482458,28569
2021-07-15,77.74458312988281,79.7413909349266,77.38450843820699,79.21763843650594,14994
2021-07-16,83.50587463378906,84.12782936947632,77.74458920836719,78.49748769815753,82395
2021-07-19,86.19010162353516,87.04120227174343,81.63999929900896,83.73500936320131,100653
2021-07-20,86.38652038574219,87.17214547626394,81.31266514072487,86.6811269850575,93150
2021-07-22,88.05598449707031,91.65679193412402,87.07394746739166,91.65679193412402,231249
2021-07-23,87.85957336425781,91.6567849197108,86.64839045775933,89.03801471274794,43012
2021-07-26,86.77934265136719,88.31786636408498,85.73183746365925,87.85958190791924,67690
2021-07-27,84.6843032836914,88.38331206274566,84.19328488334281,88.38331206274566,41976
2021-07-28,84.61882781982422,85.3062580160682,81.181699315641,84.9461758890997,54573
2021-07-29,81.7054672241211,87.6958983183408,76.99169459139121,85.10986231615504,85363
2021-07-30,87.07392120361328,87.72861735415748,84.06234288661612,84.06234288661612,54588
2021-08-02,93.91545867919922,95.45398213188449,87.10666861753266,87.8923011217045,248560
2021-08-03,103.40848541259766,106.02724790193339,93.98092546629553,97.48352263714044,652473
2021-08-04,117.35340881347656,120.39772168590072,98.2364234473005,107.36936955691985,971704
2021-08-05,120.56138610839844,126.68275310988466,110.24999922736131,119.48114707647338,606849
2021-08-06,117.12425994873047,124.55501208643392,115.22566182812623,120.56138899126488,129424
2021-08-09,113.62167358398438,121.11789456008711,112.93425070705432,120.33226199301211,66171
2021-08-10,106.74740600585938,116.99332513359572,102.26277191333838,116.86238888070812,172861
2021-08-11,109.16976165771484,111.29751318037441,96.89430092062747,104.88153953461318,217996
2021-08-12,109.33345031738281,116.01129712594638,108.18773553994035,109.33345031738281,89160
2021-08-13,112.86876678466797,119.12106990358596,111.03562937951678,118.69551961365113,271377
2021-08-16,110.642822265625,113.94901518106067,108.08952780802346,113.26159234367267,71479
2021-08-17,109.13703155517578,113.26159100790098,108.08952653324945,111.3302512823659,51861
2021-08-18,108.02405548095703,112.54142357532771,106.05998174493963,112.37775326144182,35817
2021-08-20,103.63762664794922,107.95859049116338,100.82245221326238,107.95859049116338,68437
2021-08-23,99.41485595703125,106.55099358610822,96.9270298781664,105.24160867899916,71020
2021-08-24,109.33345031738281,109.33345031738281,100.16776955957997,104.7506061923077,112771
2021-08-25,118.20450592041016,119.80849746778478,109.52984445329925,109.52984445329925,178309
2021-08-26,114.83283996582031,121.05240150561481,114.34182155518673,119.80849219459445,52969
2021-08-27,113.94902038574219,117.38614971436883,112.6723693524562,116.40411276333265,41299
2021-08-30,112.08314514160156,117.22247568568329,111.95220888355662,116.53504534625318,36948
2021-08-31,112.99970245361328,115.42206044310647,111.59211534557772,115.42206044310647,44044
2021-09-01,111.33024597167969,115.19292523849192,108.94062197649855,113.85080621526895,50497
2021-09-02,114.7346420288086,117.18973417284624,110.70828491870954,113.45799111697036,70864
2021-09-03,122.3617935180664,125.04603164757377,115.52026943418498,115.52026943418498,406266
2021-09-06,133.00051879882812,134.21170151948016,125.70071089131645,127.01008830153684,322624
2021-09-07,130.9024200439453,143.39273002772308,129.98449577948793,136.34438567686357,273493
2021-09-08,127.95197296142578,133.0988896562471,125.09984478605742,133.0988896562471,63984
2021-09-09,127.36184692382812,130.77126902747094,126.28000283910818,129.82056983741555,49279
2021-09-13,140.08163452148438,140.08163452148438,131.9186718321344,134.41018460355107,163672
2021-09-14,138.7047882080078,149.94933575992775,137.85242877118603,143.58944497212465,188448
2021-09-15,152.57196044921875,152.57196044921875,137.75405706044927,140.08165023754702,122031
2021-09-16,160.99720764160156,167.81606830683947,156.2764556415358,167.81606830683947,373620
2021-09-17,157.68609619140625,163.9148711079926,145.52361112544884,161.9478927147241,192690
2021-09-20,168.53729248046875,173.45473919743688,148.2118410480483,157.35829494298034,299458
2021-09-21,176.50352478027344,176.96249441932454,160.43987254372072,170.4714595731341,281364
2021-09-22,184.9615478515625,185.32216258508416,171.12713311016338,177.02806873465178,305034
2021-09-23,183.61746215820312,190.7313725945304,178.73280529624023,185.87949070787133,157425
2021-09-24,181.22427368164062,185.55163519194312,180.3063494222949,181.6504533380102,85840
2021-09-27,174.30709838867188,181.94552827665626,172.1761998119751,179.6507248141911,83437
2021-09-28,182.9945831298828,182.9945831298828,175.71676797946606,177.68374666950913,76050
2021-09-29,180.37191772460938,189.35446564536178,178.99503881340198,182.92899571039982,80875
2021-09-30,179.97854614257812,183.58467866320296,177.74930767852385,182.27334956105423,32581
2021-10-01,179.48680114746094,183.51911336776277,176.89694793547108,177.02807784407105,34597
2021-10-04,178.63441467285156,184.89596440448466,177.15918091430515,182.89619608414552,49549
2021-10-05,172.66790771484375,182.83062374953357,171.78277349823568,180.27356100885845,68197
2021-10-06,176.01177978515625,180.30635136500007,170.93042883755697,170.93042883755697,90739
2021-10-07,171.6516571044922,176.63466810086422,171.1271225226799,176.2412634127914,37311
2021-10-08,178.20826721191406,179.6507262621832,171.09435691202037,174.3726647498012,62277
2021-10-11,172.34010314941406,181.6176860518621,169.324070457351,181.6176860518621,52054
2021-10-12,176.11013793945312,180.30635467185985,172.53679572137042,173.5858499044721,63838
2021-10-13,180.20802307128906,180.79810763516747,173.48750298681344,178.99504895747802,51664
2021-10-14,187.58419799804688,188.82994711957696,177.71651493877235,179.65071858132725,134937
2021-10-18,196.76341247558594,196.96010732174184,188.8299336257926,196.66505754908056,89212
2021-10-19,190.8297119140625,205.1230815673614,187.51862930912895,202.4676634902615,105450
2021-10-20,181.2898406982422,193.812940732186,181.2898406982422,192.1082220872429,140931
2021-10-21,180.0440673828125,186.79736109657276,173.7825182112498,186.79736109657276,54817
2021-10-22,179.25732421875,184.24033599984517,178.24105987880088,178.24105987880088,29818
2021-10-25,175.15945434570312,185.51886720605094,171.5205318468496,185.51886720605094,44716
2021-10-26,181.486572265625,183.91250562178584,173.3236077847841,176.99529029662602,46548
2021-10-27,189.51837158203125,190.53465078936182,182.0438624396269,184.8959752033192,62473
2021-10-28,187.2235565185547,195.7143443302952,184.56813876770534,195.7143443302952,70932
2021-10-29,186.76463317871094,189.55119651493496,180.9620516555425,186.86298812257107,38619
2021-11-01,196.074951171875,196.074951171875,186.76457942226563,186.86293433781628,86832
2021-11-02,190.99362182617188,199.32050602382014,188.4037686328917,196.17332821273217,49828
2021-11-03,200.53347778320312,200.53347778320312,200.53347778320312,200.53347778320312,17458
2021-11-04,210.53228759765625,210.53228759765625,210.53228759765625,210.53228759765625,25432
2021-11-08,221.05560302734375,221.05560302734375,214.76127764203892,221.05560302734375,286948
2021-11-09,221.67849731445312,232.1034906071793,213.745017421275,232.1034906071793,221217
2021-11-10,227.6449737548828,232.7591299133423,216.53155712024744,219.64592977293796,163561
2021-11-11,228.95632934570312,234.2671659643495,224.23557734754138,230.13651359352932,89863
2021-11-12,240.39755249023438,240.39755249023438,224.95677453542297,230.13648049341842,97765
2021-11-15,247.05250549316406,252.39613161100553,241.64331442341904,251.6421271606874,202378
2021-11-16,257.5430908203125,259.24780976850167,249.01951108622387,249.1506410042604,94998
2021-11-17,262.9195251464844,266.03389842601223,254.26479990665047,261.60819586439646,107730
2021-11-18,249.77349853515625,271.04966393568975,249.77349853515625,271.04966393568975,100450
2021-11-22,237.3159637451172,249.15060995177907,237.3159637451172,248.82278519754567,56869
2021-11-23,236.234130859375,237.87328472275348,225.4813133301468,225.4813133301468,118618
2021-11-24,248.0360107421875,248.0360107421875,236.36526846996654,236.36526846996654,42660
2021-11-25,242.1350555419922,258.13315869014986,239.31571763060845,253.08458243278093,99090
2021-11-26,230.7921600341797,248.49496738037612,230.03814056811044,239.31572393703712,69211
2021-11-29,219.25253295898438,226.20252250505968,219.25253295898438,221.12115648997997,70869
2021-11-30,220.69497680664062,228.82516543150203,217.28555448539268,218.33460866168855,58095
2021-12-01,215.4169464111328,231.1199852116772,213.81056755052842,218.891933929808,38779
2021-12-02,226.1697540283203,226.1697540283203,217.02331534127092,220.30160807824512,49515
2021-12-03,237.44708251953125,237.44708251953125,228.72680940387568,237.3487275944427,36841
2021-12-06,228.1695098876953,247.1508557374824,226.85819586763733,247.1508557374824,81408
2021-12-07,246.0690155029297,250.46194230215966,228.49733831972074,239.11902557307607,175287
2021-12-08,240.56149291992188,257.01855149144546,237.3487501463082,250.4291610626364,92083
2021-12-09,241.0204620361328,248.46219731278475,239.51245299685144,245.87234395734828,41778
2021-12-10,249.15061950683594,252.39613722220753,238.33223712683463,242.59403412958756,93361
2021-12-13,241.0204620361328,254.3631335677611,238.72565849481654,253.93696884463483,80580
2021-12-14,250.75698852539062,252.75675716112306,236.5947482124904,241.28271000496048,99787
2021-12-15,248.75723266601562,252.42891511730605,246.8230290023343,248.23269802619924,49471
2021-12-16,277.5734558105469,285.2118850520673,243.41359155305744,246.2001394507064,244354
