Price,Close,High,Low,Open,Volume
Ticker,VISHNU.NS,VISHNU.NS,VISHNU.NS,VISHNU.NS,VISHNU.NS
Date,,,,,
2016-04-18,56.2041130065918,57.004796717740156,55.78424182576547,56.26269725751031,30580
2016-04-20,59.00650405883789,59.00650405883789,56.24316608618617,56.45798493207084,67335
2016-04-21,57.97147750854492,61.955370697681964,57.121972296828815,61.955370697681964,71720
2016-04-22,57.80548095703125,59.758368802033395,57.13173226660921,59.758368802033395,22395
2016-04-25,58.19606018066406,59.56308325346578,57.82501414719812,59.56308325346578,26990
2016-04-26,59.07485580444336,59.32872957888917,56.06740681193134,58.38158153111263,34200
2016-04-27,58.069122314453125,59.953659416987584,57.82501132940813,59.953659416987584,20355
2016-04-28,56.819271087646484,58.772158952523206,56.633748081424876,57.64925066512189,9070
2016-04-29,58.25464630126953,58.58663739550425,56.04788459830097,58.38158505858112,16610
2016-05-02,61.16444778442383,61.16444778442383,56.68256995238391,57.131733270667084,114735
2016-05-03,58.108177185058594,60.73481376550216,58.108177185058594,60.73481376550216,93255
2016-05-04,55.2081413269043,55.2081413269043,55.2081413269043,55.2081413269043,16005
2016-05-05,52.45457458496094,52.45457458496094,52.45457458496094,52.45457458496094,12135
2016-05-06,49.58381652832031,52.327625033380684,47.943390594845894,49.01748104346046,235105
2016-05-09,49.691226959228516,51.94681359497295,48.822192528200574,50.7750802293286,102350
2016-05-10,49.92557907104492,51.1363674555998,49.603350786950784,50.77508424527078,26055
2016-05-11,50.05251693725586,51.45859865688593,48.91007926489462,49.75958448727899,38050
2016-05-12,50.71649932861328,51.36095221084629,49.85723130219474,50.579797766448436,25410
2016-05-13,49.779109954833984,51.526945443131055,49.21277442542854,50.716495212025144,30200
2016-05-16,49.95486831665039,50.579791798432645,49.49593850510003,49.79863744620483,11985
2016-05-17,48.95889663696289,51.360947741267154,48.62690556137986,49.798638988428095,56590
2016-05-18,50.08180618286133,50.57979090964417,47.97268760648879,48.6269032009719,26920
2016-05-19,48.968666076660156,50.77508591245654,48.62690845580806,50.77508591245654,18190
2016-05-20,48.06057357788086,50.38450755342363,47.78716673235253,48.43161960600662,14545
2016-05-23,47.79692840576172,49.583818759331336,47.38682004152159,48.04103937440725,25550
2016-05-24,47.230594635009766,48.822199377676725,46.888840729301315,47.455176305166496,14660
2016-05-25,47.97269058227539,49.134657500071604,47.13294821948235,48.2363308862805,20435
2016-05-26,48.539024353027344,48.82219397202617,47.464937575577885,47.464937575577885,18730
2016-05-27,49.62288284301758,50.657914804373824,48.197275523955,48.822199076155684,36070
2016-05-30,49.74982452392578,50.75556069198391,48.997962167037464,49.66194441143654,9740
2016-05-31,50.43333053588867,51.36094929064859,48.34373739427857,49.60335095947454,27495
2016-06-01,50.16969680786133,51.14614086712382,50.032995235538735,50.73603242531756,6890
2016-06-02,50.30638885498047,50.57979194785847,49.017483238787364,50.003689912981415,17270
2016-06-03,48.85149002075195,52.727973725480865,48.3925638934386,51.16566488280927,80500
2016-06-06,48.802669525146484,50.7653240048929,48.3535061896723,50.7653240048929,21735
2016-06-07,49.759578704833984,50.277096488653044,48.451143770471845,50.277096488653044,32010
2016-06-08,49.11512756347656,49.7986390403708,48.91983803795851,49.21277418865453,41945
2016-06-09,48.539024353027344,49.759579202328,48.255854734028524,49.115126390890765,23630
