Price,Close,High,Low,Open,Volume
Ticker,PODDARMENT.NS,PODDARMENT.NS,PODDARMENT.NS,PODDARMENT.NS,PODDARMENT.NS
Date,,,,,
2016-11-22,185.312255859375,195.17026145049286,181.7850880295876,195.17026145049286,4545
2016-11-23,187.980224609375,188.92983699986522,178.0769977933604,178.16744364012075,1866
2016-11-24,190.01513671875,192.41179991682836,180.88065797116647,180.88065797116647,483
2016-11-25,196.02943420410156,199.8731486002604,194.58238326433096,198.0643418255974,667
2016-11-28,198.56178283691406,213.71054082501686,185.49315557137706,188.29679802344253,3197
2016-11-29,199.05917358398438,204.93779508519128,197.38602194437038,197.38602194437038,312
2016-11-30,203.44552612304688,207.10836236595821,192.86400993249165,192.86400993249165,1326
2016-12-01,195.8485565185547,202.40548108447192,195.80333358911446,195.8485565185547,135
2016-12-02,197.15994262695312,197.15994262695312,189.92471537458786,197.15994262695312,331
2016-12-05,197.56690979003906,204.39515786822315,187.88979666868744,187.88979666868744,1483
2016-12-06,196.7077178955078,199.87312944784932,192.95444971777113,192.95444971777113,460
2016-12-07,192.32138061523438,202.2246090462451,189.92471708632823,196.70774269655425,1058
2016-12-08,198.0191192626953,201.95327952490868,195.30590909567934,201.81761073649756,586
2016-12-09,201.6819305419922,206.2039469218575,198.51651907608647,198.51651907608647,1055
2016-12-12,207.33445739746094,207.9675369501051,203.49074335628666,203.6263983318178,463
2016-12-13,203.49078369140625,203.49078369140625,203.49078369140625,203.49078369140625,83
2016-12-14,201.41064453125,204.39517866110052,183.27735269089757,204.34995572881007,330
2016-12-15,195.712890625,201.6819585967837,195.712890625,200.77755519500437,408
2016-12-16,190.10557556152344,203.49074748975855,188.1158910127546,194.80847007682237,1201
2016-12-19,189.65338134765625,204.98301550048848,188.65854593425684,197.70257951116082,418
2016-12-20,189.33685302734375,198.01911719089523,189.15596131135487,197.973894261898,125
2016-12-21,188.6585235595703,198.0643118439946,188.56807771448803,188.6585235595703,526
2016-12-22,183.63909912109375,198.06432949064353,182.19204827144188,196.16507697548792,1219
2016-12-23,187.3019561767578,198.9687549226355,182.01119058263816,183.91044330875835,508
2016-12-26,178.6196746826172,185.40270030347605,177.2630695584454,185.40270030347605,360
2016-12-27,179.47885131835938,185.3574733970163,176.35866235970775,177.48916660560332,295
2016-12-28,180.88067626953125,181.87552550905386,162.79260864257813,179.4788482684223,2166
2016-12-29,183.1416778564453,183.1416778564453,181.78507283528646,181.78507283528646,52
2016-12-30,188.07064819335938,195.35109692680868,188.07064819335938,195.35109692680868,120
2017-01-02,183.27732849121094,186.30708515330699,154.20076708077107,182.82512682821746,2667
2017-01-03,189.92469787597656,192.63790784563338,180.97111049614892,182.77991714258678,1914
2017-01-04,190.8291015625,191.23608029870343,187.70891285147428,189.02029491261848,664
2017-01-05,195.80331420898438,196.1650700084994,192.6379026628807,192.6379026628807,600
2017-01-06,190.87432861328125,196.97905118854547,189.9247023415535,190.6934507044045,753
2017-01-09,198.33567810058594,200.77756464024432,197.2503967274157,198.06435430726805,5301
2017-01-10,202.76722717285156,205.29955929867012,199.87313922910175,205.29955929867012,1588
2017-01-11,201.54629516601562,203.49075687836887,199.87314342275343,202.586353514465,764
2017-01-12,197.2051544189453,207.10836840125612,196.70772981342012,200.77754491300811,2509
2017-01-13,202.49588012695312,202.49588012695312,195.7128558198855,195.7128558198855,318
2017-01-16,198.29043579101562,204.71170513826755,191.50741062142558,202.49590587612144,2500
2017-01-17,200.59666442871094,206.20396240063815,199.873138993601,203.3098744602983,3855
2017-01-18,201.18450927734375,203.89771914972897,198.29042150681934,200.32532891110824,1967
2017-01-19,202.4054718017578,204.39515640497208,198.96873632342414,203.35509807604868,1029
2017-01-20,202.45069885253906,202.72200882206246,198.51653869324784,199.8731437412655,2541
2017-01-23,207.96755981445312,209.82158955111026,205.29957253492253,207.96755981445312,1957
2017-01-24,206.47528076171875,208.91716696623934,197.79300336775734,208.91716696623934,2638
2017-01-25,206.1587371826172,208.46496844385987,204.3951534417021,207.1083634431406,771
2017-01-27,240.11912536621094,245.9977480211276,221.62407685037817,221.62407685037817,116154
2017-01-30,241.43051147460938,261.7343523213247,238.76251026302847,239.5764678461573,40329
2017-01-31,238.0389862060547,247.53522191746322,231.79858065839647,247.53522191746322,9164
2017-02-01,239.21469116210938,240.57129621595877,231.70815423755627,231.70815423755627,7103
2017-02-02,241.43051147460938,245.9977378467566,236.3658466459591,240.57131715896048,5226
2017-02-03,241.8374481201172,245.09330567121384,238.76248227749244,240.57128896141285,9295
2017-02-06,237.99374389648438,241.52091155799255,237.27023223265735,240.57129904919447,4125
2017-02-07,237.13455200195312,243.28448329040467,234.28565957843136,234.33089630273045,8197
2017-02-08,240.84262084960938,245.99773140817027,235.37099117270702,239.66690743810707,2651
2017-02-09,243.9176025390625,248.71092941127216,240.57129899417598,240.6165081230795,6614
2017-02-10,247.1282196044922,248.75613462219093,242.7418577621034,247.263874589267,9086
2017-02-13,237.40591430664062,244.23414956375956,235.05445973061023,244.23414956375956,11481
2017-02-14,235.55186462402344,243.1036105508741,234.2856778480772,243.1036105508741,3106
2017-02-15,228.31663513183594,238.7172880119776,226.1008495661082,236.5014886461492,8263
2017-02-16,225.10598754882812,234.24046687359115,224.29203005656603,234.24046687359115,5916
2017-02-17,225.69383239746094,230.62282731936494,225.19640785302695,228.8140208305856,7435
2017-02-20,225.5581817626953,229.35668673456112,222.48321600462242,222.48321600462242,8933
2017-02-21,229.80889892578125,232.79341896889264,224.7442345979012,224.7442345979012,14983
2017-02-22,231.68133544921875,235.10654746909026,227.52542268155338,227.52542268155338,7430
