Price,Close,High,Low,Open,Volume
Ticker,GROBTEA.NS,GROBTEA.NS,GROBTEA.NS,GROBTEA.NS,GROBTEA.NS
Date,,,,,
2021-03-30,806.4783325195312,835.5650964561787,781.2434885305406,815.8117844832194,652
2021-03-31,793.4411010742188,829.5896966284994,770.3791344320346,770.3791344320346,861
2021-04-01,791.5151977539062,828.6020271876076,790.1324418677093,796.9967295128993,843
2021-04-05,781.7866821289062,810.8734456777077,772.3544878440529,787.7126756417762,733
2021-04-06,819.7130737304688,820.8488529968537,783.5644767353998,784.7990587308122,926
2021-04-07,828.1576538085938,839.4664376433639,819.762495719896,829.5897810684254,3009
2021-04-08,840.9971923828125,867.6641614894901,787.2681638475418,790.5768795172064,4864
2021-04-09,812.4537353515625,857.7876125637156,809.8858287878489,840.4540925528313,1913
2021-04-12,780.4039306640625,818.1821366067074,771.8605998477655,809.9350933883987,3190
2021-04-13,792.4534912109375,801.9351173935556,780.2558448381076,780.6015036944093,779
2021-04-15,784.255859375,816.7500818004985,775.317497731503,816.7500818004985,1385
2021-04-16,793.9844360351562,809.8858288048574,778.2805281685703,808.2067851520893,663
2021-04-19,801.8363037109375,833.6391485024257,756.60123069709,782.2805366322019,378
2021-04-20,774.82373046875,820.997101277436,761.7865313604199,820.997101277436,1330
2021-04-22,764.5519409179688,775.3175204098384,755.5148365628421,765.6877805066588,359
2021-04-23,775.8606567382812,779.2681149246441,751.9591384952818,760.4530983507984,718
2021-04-26,793.1448364257812,803.9104154212913,771.3174510978816,785.4904281377078,1389
2021-04-27,769.638427734375,809.8858014015881,753.8357779509294,800.0585165110429,3348
2021-04-28,778.0830078125,798.823987016928,755.5148712196612,755.5148712196612,1031
2021-04-29,770.3792724609375,802.330234840455,763.0211506867352,765.3915725610864,777
2021-04-30,782.1818237304688,782.527482595107,754.5271855249355,754.5271855249355,2286
2021-05-03,821.2439575195312,821.2439575195312,756.551859843609,761.4408166862697,1561
2021-05-04,849.2936401367188,862.2814060963091,814.8240879400241,829.1946097981383,3348
2021-05-05,838.478759765625,853.3431156378042,814.7747843312416,849.2937106140279,984
2021-05-06,855.4171142578125,862.2320307096836,824.6513683463272,854.3800774800899,668
2021-05-07,837.8860473632812,864.7011912269955,835.6144286489607,864.7011912269955,4891
2021-05-10,828.7996215820312,869.1457376783759,798.1819876410884,869.1457376783759,2593
2021-05-11,847.5652465820312,853.343066146133,819.7624362283453,853.343066146133,997
2021-05-12,814.676025390625,864.2074841675607,805.2932012768058,858.2814899904117,1351
2021-05-14,791.2189331054688,837.145386120892,775.3175401528446,835.6145164101767,1254
2021-05-17,800.0092163085938,821.7378616898147,781.2435680248119,782.181862495467,1276
2021-05-18,823.4168090820312,839.5157460378214,770.9223592021488,799.9103802494369,1339
2021-05-19,827.6636962890625,832.1081910782042,808.4535900884194,814.3302119216372,1662
2021-05-20,806.3302612304688,849.6887471206754,803.41663550485,803.41663550485,1001
2021-05-21,825.885986328125,831.6638059720588,810.1820791837204,810.1820791837204,618
2021-05-24,842.6763305664062,851.417147310031,792.0090956238561,842.429414158029,1424
2021-05-25,884.2076416015625,884.8002168574802,843.4664349932806,846.380060613247,2204
2021-05-26,928.4057006835938,928.4057006835938,885.9360782055145,885.9360782055145,1539
2021-05-27,947.3195190429688,972.7024776666118,908.6523852740813,966.9246578079626,6770
2021-05-28,921.5907592773438,971.8629630865173,910.8746114903868,938.7267938304288,2287
2021-05-31,938.726806640625,962.9739857115638,881.9854043491554,921.5907718536955,2517
2021-06-01,899.2695922851562,961.9863623127317,894.4300063905695,940.2577175787685,2131
2021-06-02,915.46728515625,944.2083305183016,895.8127152511502,928.4056806351501,1675
2021-06-03,959.220947265625,960.9987334828166,898.7757939047925,913.5907795186079,2172
2021-06-04,956.603515625,979.7642862629841,929.3933400942218,975.8136238183753,3337
2021-06-07,969.8876342773438,987.6656153537106,945.6404554768752,987.6656153537106,3337
2021-06-08,952.3565063476562,976.9987738704145,935.9612823347138,976.9987738704145,2893
2021-06-09,942.0354614257812,977.7395978960016,918.7265767798722,977.7395978960016,1658
2021-06-10,957.9862670898438,976.8012848373749,923.4179708620297,923.4179708620297,1115
