Price,Close,High,Low,Open,Volume
Ticker,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA.NS,KARURVYSYA.NS
Date,,,,,
2016-04-18,59.70523452758789,59.95525370888629,57.97382940049886,59.373954382786195,452867
2016-04-20,58.96141815185547,59.955251798041154,58.60513204635236,59.955251798041154,479312
2016-04-21,58.10508346557617,59.71772865798074,57.505034782879115,59.71772865798074,1601155
2016-04-22,58.09883117675781,58.49261606391938,57.76755107651385,58.355106884009416,315498
2016-04-25,59.05516815185547,59.2176833066482,57.63629389473687,58.37385851630753,417935
2016-04-26,59.43020248413086,59.87399256037451,58.74889286188185,59.361447892899406,995426
2016-04-27,60.06776428222656,60.24277906216472,59.36145535853448,59.69897855398717,544089
2016-04-28,59.99900817871094,60.736572860160784,59.68022764652067,60.00525798249373,473226
2016-04-29,60.12400817871094,60.49278708234966,59.88023884388048,60.005248412688736,352782
2016-05-02,58.85515594482422,60.211525453376325,58.7551455763263,60.13026449526766,533895
2016-05-03,58.1425895690918,59.88024435643382,57.90507001518143,59.00516378112931,528157
2016-05-04,58.55512237548828,58.99266265184794,57.65504260996854,58.473868177342865,242227
2016-05-05,58.530128479003906,59.430208326278276,58.25510333049844,58.917663608418664,475614
2016-05-06,58.28009033203125,58.8801456899777,58.142581164868105,58.73013016135529,236121
2016-05-09,58.673885345458984,59.24894159317747,58.286356986678776,58.63013672067515,447008
2016-05-10,58.6926383972168,58.94265755174518,58.04882758818142,58.94265755174518,183443
2016-05-11,58.642635345458984,59.380199985965845,57.773811319710546,58.50511940023729,410730
2016-05-12,58.255096435546875,59.130170207633604,57.66754738547034,58.392605615251995,755416
2016-05-13,58.64888381958008,58.89265317423047,58.305104099134205,58.49886827088686,421980
2016-05-16,58.21134567260742,58.736396734027565,57.90507151723263,58.73014017395968,271655
2016-05-17,57.96132278442383,58.79889775097073,57.75505225521227,58.511366268081446,353136
2016-05-18,58.44261169433594,58.65513202673213,58.03007739233573,58.25509733098019,241802
2016-05-19,58.4738655090332,58.642630457366984,58.25509538083641,58.642630457366984,242610
2016-05-20,58.86140060424805,59.06141456721989,58.25509539932821,58.49261493634515,398305
2016-05-23,59.848995208740234,61.25537003435684,57.61130185240519,59.192691461149096,1291691
2016-05-24,59.605220794677734,61.14285488874988,59.20518607320883,59.99275590909482,910594
2016-05-25,59.461456298828125,60.25527595499286,59.311447497951704,59.88024719625732,558633
2016-05-26,59.50520706176758,60.61780715737978,59.330192303301295,59.5302062744582,939376
2016-05-27,59.736473083496094,63.40554649260449,59.50520335434102,60.13025795464676,6632431
2016-05-30,58.98640823364258,60.28652259805839,58.767638112578986,59.942742909685165,952014
2016-05-31,57.70504379272461,59.36769402503966,57.505029834551564,58.9864087604509,1149081
2016-06-01,57.84256362915039,58.442612300732414,57.64254290092706,58.00507878169586,498687
2016-06-02,57.298763275146484,58.19259323726096,56.89247877142463,57.99257250872737,793082
2016-06-03,57.436275482177734,57.923814152339624,57.142494211669835,57.555035248321964,565561
2016-06-06,58.15509033203125,58.68639119375615,57.40502607867502,57.76755522010964,771709
2016-06-07,58.96141815185547,59.34269671552926,58.13634271808637,58.49262206704496,880061
2016-06-08,59.280181884765625,59.511451607900206,58.955151609235756,59.13016635224184,631486
2016-06-09,59.51145553588867,59.77398104599718,59.230180616680926,59.44270094598096,676293
2016-06-10,59.248939514160156,59.55521365962185,59.10517376813912,59.2551893174814,702526
2016-06-13,59.38645553588867,59.60522570348994,59.255196137945866,59.34270015105943,550358
2016-06-14,58.88015365600586,59.56146329462587,58.780143290060295,59.44270351876954,1485464
2016-06-15,59.7927360534668,60.36778555179012,58.75514703503752,58.88015662049138,536353
2016-06-16,59.44895553588867,60.13026519987992,59.2989399813839,59.880246032249666,473439
2016-06-17,59.455196380615234,59.93649198928871,59.380191992936815,59.692715905383004,440689
2016-06-20,60.50529861450195,60.630308193991986,58.930158994603936,59.230183336688846,772800
2016-06-21,61.17409896850586,61.3991189034529,60.06775545937879,60.74281526421991,912790
2016-06-22,61.680389404296875,61.98042046709916,61.06784118663134,61.18035114604637,1311357
2016-06-23,63.03675842285156,63.96809386319608,61.755400257306825,61.81790503929364,2532165
2016-06-24,62.16169738769531,62.411716566599104,60.26152730446566,62.30545638860159,1636660
2016-06-27,62.736732482910156,63.5243021745784,61.7053934721923,61.7053934721923,701697
2016-06-28,62.49296951293945,63.38054288942878,62.19293842888826,62.99300780660384,522036
2016-06-29,63.105525970458984,63.47431169213445,62.51797684516313,62.574231836161445,706110
2016-06-30,62.05543518066406,63.630574874580525,61.75541082448051,63.318044154624964,1363354
2016-07-01,62.46796417236328,63.130524377291096,61.911664132870605,62.317955385373345,949287
2016-07-04,65.18695068359375,65.84326106387283,62.46796211936955,62.51796729890408,4110169
2016-07-05,65.71824645996094,66.38080666048685,65.39322291927955,65.75575203473119,1659910
2016-07-07,66.74959564208984,67.00586460550709,65.824509885434,66.25580036875319,1256164
2016-07-08,66.43080139160156,67.25587661095369,66.26828626855298,66.88084119187677,766991
2016-07-11,67.34339141845703,67.83093686595213,66.63083279120711,66.63083279120711,1018931
2016-07-12,66.97185516357422,67.98571656664872,66.81442081644374,67.94164066740669,1023911
2016-07-13,66.31692504882812,67.2489311191302,66.12171137861826,66.75144189834712,880854
2016-07-14,66.48695373535156,66.87109133361743,66.1532022035438,66.48065717881633,748707
2016-07-15,66.01466369628906,67.00333888504085,65.73128459032979,66.7640424860283,766637
2016-07-18,65.92020416259766,67.25523769207327,65.37863896623439,66.59401748469084,694131
2016-07-19,66.31692504882812,66.62549715581896,65.74387034394574,65.8698150864739,599572
2016-07-20,65.50457763671875,66.75144563310377,65.00079183133114,66.48695621332597,1099492
2016-07-21,63.28792190551758,66.10282303504076,63.1115979010244,65.86351985093246,1543808
2016-07-22,61.88993453979492,63.72874722080373,60.95793508385115,63.35090610799682,1732119
2016-07-25,64.10658264160156,64.40885142075506,61.09646754312137,61.83325322306768,1187838
2016-07-26,60.64936447143555,65.49199608490373,60.02593036318419,64.8622654187709,5553320
2016-07-27,60.35968780517578,61.71361109812367,60.07630866960738,60.989418461206746,1554364
2016-07-28,60.7186279296875,61.58766175225271,59.19468407572004,60.51711767441673,956697
2016-07-29,60.4919319152832,61.32317278625477,60.3282010026157,60.706035286843125,696419
2016-08-01,59.55992126464844,60.88865133191788,59.39619036418823,60.523410189644856,984453
2016-08-02,58.741275787353516,59.82441294837335,58.451600123936835,59.68586827025045,1011167
2016-08-03,59.84330749511719,60.20225212329366,57.5699779024875,59.056142490514596,1840109
2016-08-04,61.26020050048828,61.69471741582115,59.59771194887966,60.44155274297112,1584904
2016-08-05,61.56875991821289,62.041062939381106,61.209815340079295,61.335760089555464,762337
2016-08-08,61.990684509277344,62.469277286538585,61.70730541561253,61.713601972461916,814023
2016-08-09,62.25517272949219,62.84712400459507,61.8395522903993,62.267772651413686,1088915
2016-08-10,61.16573715209961,62.525956883892654,61.00200624285539,62.204791622634104,384887
2016-08-11,60.51712417602539,61.44912367184541,60.3282070150837,61.44912367184541,775719
2016-08-12,60.983116149902344,61.58766051777499,60.73122663409057,61.07128156468978,480403
2016-08-16,61.461708068847656,61.83954914422012,60.74381887485536,60.74381887485536,622107
2016-08-17,61.16573715209961,61.63173684382377,60.70603401760536,61.348364540122446,562331
2016-08-18,62.771541595458984,62.97305862869035,61.184625590657966,61.184625590657966,1221077
2016-08-19,63.18717575073242,63.533527233634814,62.60782442686256,63.00454836654602,729226
2016-08-22,63.48314666748047,63.886173963082676,62.910091912463805,62.985657403174024,458102
2016-08-23,63.70355224609375,63.95544174866485,63.212359547573904,63.854683224801015,452449
2016-08-24,63.8924674987793,64.08138462016586,63.596495299813846,63.60279185648457,544826
2016-08-25,63.40126419067383,64.34586325349912,63.287912575418275,63.63426397680055,660758
2016-08-26,62.6896858215332,63.968036654955284,62.500768689310846,63.949146983859656,454921
2016-08-29,62.664493560791016,63.124196686509,61.776576901992286,62.469279869124115,582945
2016-08-30,60.9327392578125,63.09901368366015,60.20225010359148,62.84712415804075,3447314
2016-08-31,60.7186279296875,61.713606512683064,60.45414529420155,61.56246871591325,1167209
2016-09-01,60.422645568847656,61.07756910460994,60.21483879110942,60.81937626264154,651888
2016-09-02,60.30300521850586,60.95163228226103,60.202246691133766,60.567494651085404,869456
2016-09-06,60.40376663208008,61.08387651370546,60.30930465726909,60.30930465726909,1057887
2016-09-07,60.095191955566406,62.469272808218996,59.57250970365271,60.819377626391976,3363084
2016-09-08,60.28411865234375,60.83828377434496,60.114091181304,60.41006341450155,1723852
2016-09-09,59.257652282714844,60.96422340691892,58.81683884516391,60.769002915620185,1832777
2016-09-12,58.29416275024414,59.82440984480703,57.9352181699317,58.9301898653391,2257428
2016-09-14,59.17578887939453,59.7992160660333,58.56494799911701,58.665706520890524,1013101
2016-09-15,60.5360107421875,60.75641748884907,59.32692872147116,59.32692872147116,902758
2016-09-16,58.8546257019043,61.323168729144236,58.56495004699245,61.323168729144236,2246908
2016-09-19,59.96294403076172,60.39116432382075,59.308027285427215,59.308027285427215,1021148
2016-09-20,60.71233367919922,61.083878224383845,60.22114773343995,60.64306473903948,1940506
2016-09-21,61.05238342285156,61.411334822320285,60.76270776472383,60.92643866837666,1214807
2016-09-22,60.48562240600586,61.505787122540085,60.19594676135781,61.13424943341929,1295729
2016-09-23,60.000736236572266,60.7690046891855,59.88738459544173,60.7690046891855,839320
2016-09-26,59.245059967041016,60.01332840758107,59.081329064971165,59.937762917044445,930705
2016-09-27,59.11911392211914,59.887389241422824,58.936493332149986,59.371010259222494,666644
2016-09-28,59.80552291870117,60.5674948190015,59.56621971375684,59.660681684316145,4246758
2016-09-29,58.56494903564453,60.45414072043666,58.00448740633429,60.38487178814953,1768843
2016-09-30,59.12540817260742,59.3961873335054,57.910022998499194,59.182083988832986,1181979
2016-10-03,60.51712417602539,60.64306894998652,59.270255938212834,59.755152167179816,945674
2016-10-04,60.44784927368164,61.03349717984578,59.95035997776602,61.03349717984578,603220
2016-10-05,59.85588836669922,60.945321950756664,59.69846084365245,60.58008083964855,2150465
2016-10-06,59.96294403076172,60.580081437594316,59.69846143289633,60.1455645881183,688201
2016-10-07,60.08259963989258,60.32819940593818,59.74884126602945,60.24003399103179,391121
2016-10-10,60.12668991088867,60.32191043684363,59.78033837906698,60.25263468480752,370372
2016-10-13,59.21986389160156,60.44784219053288,58.94907792103948,60.44784219053288,799288
2016-10-14,58.61532974243164,59.69846687964814,58.53975744435675,59.20097761352448,847431
2016-10-17,60.1392707824707,60.328194711973666,58.703485676525176,58.804244197981646,1808684
2016-10-18,60.441551208496094,60.70603383973274,59.86219987415338,60.0637101261866,547447
2016-10-19,60.18965530395508,60.81938590746586,60.05111743016006,60.693441148181485,1324689
2016-10-20,61.27908706665039,61.44911452832505,60.24003262544598,60.454142793574505,3780991
2016-10-21,62.71486282348633,64.59775773294572,60.90754020146916,61.39872603440519,3544976
2016-10-24,62.928977966308594,63.602791208268215,62.595219623632055,63.35089490856507,1508055
2016-10-25,62.97306823730469,63.464254168348724,62.60782706770327,63.464254168348724,1522804
2016-10-26,62.62671661376953,63.325716164749636,62.46928225873854,63.325716164749636,521462
2016-10-27,59.55363082885742,62.97306999804015,59.32063097154715,62.34333936613064,6049974
2016-10-28,60.31560134887695,60.58009079468291,59.333222675594804,59.63549827282706,818408
2016-11-01,60.806785583496094,61.43651611234388,60.58637887733615,61.20981284967515,932363
2016-11-02,59.761444091796875,60.69974007285883,59.44027881671555,60.59898153866597,1778555
2016-11-03,59.28914260864258,60.2526316526882,58.917604863570055,59.452873529333466,1360691
2016-11-04,59.194679260253906,59.82440981826631,58.60273485013232,59.5599203972075,1875303
2016-11-07,58.905006408691406,59.82441265861586,58.64051697507514,59.63549552436925,1777443
2016-11-08,58.79794692993164,59.446567140669956,58.45159547281752,59.194677647164504,1240728
2016-11-09,57.355873107910156,57.88484520067489,54.67321968498231,56.537221931723316,3951336
2016-11-10,58.70978927612305,59.23247161622192,57.98560348311531,57.98560348311531,2209703
2016-11-11,58.45159912109375,59.23876404806182,58.206006168888344,58.56495076166373,1271261
2016-11-15,57.922630310058594,58.68460224450706,57.19214116248164,58.451602393301606,2386728
2016-11-16,57.32437515258789,58.501974179896585,57.18583729388719,58.439001807115524,1453103
2016-11-17,57.242515563964844,59.69846543606042,56.99062265849839,58.15562521906562,1099037
2016-11-18,57.27400588989258,57.8722537463667,56.86468199182574,57.242523101550944,601166
2016-11-21,55.35332489013672,57.80927836168188,55.10143196457739,57.80927836168188,1072711
2016-11-22,52.83440017700195,55.98305310267232,51.10264276965544,55.98305310267232,1674508
2016-11-23,51.4804801940918,53.96791633384271,51.2600734692845,53.33818575171702,1257758
2016-11-24,50.81926345825195,51.57493879590605,50.53588435574558,51.57493879590605,1164173
2016-11-25,51.606422424316406,51.79534295112914,50.378447508894084,51.32304333586939,1011423
2016-11-28,52.488040924072266,52.708447617298745,50.88222851009388,51.00817324705538,2060060
2016-11-29,52.771427154541016,53.180751008814546,52.26764473471459,52.771427154541016,899139
2016-11-30,52.70845031738281,53.4011532132437,51.98425783212458,53.02331557945995,1440545
2016-12-01,51.637916564941406,53.27521546192051,51.008182554593844,53.27521546192051,784091
2016-12-02,51.0711555480957,51.637913743965406,50.85074882669208,51.039669359830086,898508
2016-12-05,50.97669219970703,51.386019443167285,50.56736835979098,51.039667978077674,481090
2016-12-06,52.07872772216797,52.77143072349227,51.07115941082858,51.07115941082858,786910
2016-12-07,51.5749397277832,52.45656324000542,51.32304680949909,52.45656324000542,501941
2016-12-08,52.299129486083984,52.51953279965086,51.637912738294915,51.637912738294915,794880
2016-12-09,52.45656204223633,52.77142733201589,52.01575199796268,52.51953441948338,867291
2016-12-12,52.551025390625,52.739945943103585,52.04724292325651,52.739945943103585,615242
2016-12-13,52.45656204223633,52.70845495476885,52.07872437520973,52.51953441948338,426497
2016-12-14,54.0938606262207,54.40872591459072,52.5825065613358,52.64548234184526,1641258
2016-12-15,54.0938606262207,54.50318788358274,53.46413004948069,53.90494349532529,762160
2016-12-16,54.34575271606445,54.50318705964163,53.87345649242145,54.377238904071035,592230
2016-12-19,53.84196853637695,54.345754366873834,53.6530514025989,54.345754366873834,303883
2016-12-20,53.08629608154297,54.03089201244298,53.02332370019188,54.03089201244298,573512
2016-12-21,52.61399459838867,53.33818716956491,52.173184540600715,53.21223900766518,417313
