Price,Close,High,Low,Open,Volume
Ticker,GOCLCORP.NS,GOCLCORP.NS,GOCLCORP.NS,GOCLCORP.NS,GOCLCORP.NS
Date,,,,,
2016-04-18,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-20,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-21,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-22,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-25,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-26,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-27,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-28,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-04-29,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-02,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-03,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-04,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-05,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-06,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-09,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-10,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-11,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-12,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-13,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-16,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-17,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-18,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-19,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-20,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-23,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-24,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-25,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-26,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-27,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-30,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-05-31,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-06-01,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-06-02,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-06-03,125.65835571289062,125.65835571289062,125.65835571289062,125.65835571289062,0
2016-06-06,138.734130859375,139.4750976361196,134.24478147476512,138.60337827589387,3474
2016-06-07,139.47509765625,143.8336944580078,138.60337829589844,138.60337829589844,2694
2016-06-08,138.6033935546875,140.34683246732507,137.16506177231483,139.4751130110063,12351
2016-06-09,139.08282470703125,140.52115631143718,136.8599377081825,136.90352633588185,4487
2016-06-10,138.77774047851562,140.30324958965184,138.25471676409924,140.30324958965184,3344
2016-06-13,138.55979919433594,138.60338782562684,136.68560776127208,138.60338782562684,2037
2016-06-14,138.734130859375,138.8213081159503,136.85993955544237,137.7316589156681,5657
2016-06-15,137.07786560058594,140.21606053107243,136.2497348915741,140.21606053107243,5218
2016-06-16,138.16749572753906,140.34679376740561,136.51123453779235,140.34679376740561,6066
2016-06-17,151.98423767089844,160.39632206747262,137.16501226249062,138.60334352569646,281198
2016-06-20,149.10760498046875,151.59199727214767,145.92582121204097,149.89214711439212,13039
2016-06-21,144.26956176757812,148.27947635780401,143.1363238789158,148.23588772720495,15499
2016-06-22,142.52609252929688,146.5795815834314,141.43644350384355,143.65933017604428,15364
2016-06-23,139.7366180419922,142.70045858730234,138.2546977693371,138.8213100407875,12811
2016-06-24,137.20863342285156,140.52116992826754,132.7628722957311,138.603389836095,29432
2016-06-27,137.20863342285156,141.04420690857955,133.59100309673937,137.7316704031636,19191
2016-06-28,138.2546844482422,140.95700626120845,136.46765724690826,137.73164755469736,4654
2016-06-29,146.7974853515625,149.89209069524654,136.85989332257606,138.64692006763676,35419
2016-06-30,152.8995819091797,154.25074967895503,147.32058290664108,148.19230233212417,42075
2016-07-01,149.49984741210938,155.16602238691235,149.063987798663,152.89954707643923,10702
2016-07-04,145.7078857421875,154.07639692096524,144.79259105504963,152.24578094392578,15076
2016-07-05,152.1586456298828,155.1224866920083,144.79261830967747,148.802520140707,38854
2016-07-07,152.55087280273438,155.16603062220983,151.94067197179956,155.07885337434178,10288
2016-07-08,149.6742401123047,156.0377953191153,149.28196898546648,152.5509172114256,5915
2016-07-11,148.58457946777344,155.078886791973,147.36417754292185,155.078886791973,7005
2016-07-12,151.63558959960938,152.55089764576047,146.3616844778651,148.1923005701673,14117
2016-07-13,151.5048370361328,155.60191562767747,148.88967879028948,152.02786070447186,15439
2016-07-14,150.72024536132812,154.81733626966616,149.58702103489878,154.81733626966616,12324
2016-07-15,148.6717529296875,152.0714534200443,147.1026552797601,150.80746289421333,16612
2016-07-18,149.6742401123047,153.1175295833714,145.44640838756152,145.44640838756152,7409
2016-07-19,147.93077087402344,151.63557810749882,145.57713129185657,148.0179481294814,6885
2016-07-20,150.06643676757812,152.55084150695683,148.10506880534584,151.02533309188726,12890
2016-07-21,154.77377319335938,162.44490613069078,149.93572814244033,150.28441056175382,47172
2016-07-22,158.60934448242188,160.5707131610208,150.37159869258298,153.42261663707018,17415
2016-07-25,169.4186553955078,171.46718781949588,158.69650508448834,160.4835323532218,62478
2016-07-26,168.41616821289062,178.6152814905857,166.10611735945812,173.21062442304807,52343
2016-07-27,167.54444885253906,171.72870420408225,162.31413298845533,168.24182696135978,260900
2016-07-28,178.13584899902344,180.44589988472467,166.54197934132284,168.59051176981342,40093
2016-07-29,177.4384765625,180.96894259444917,172.25174908414587,178.70246696121762,44597
2016-08-01,172.81837463378906,180.44591954196386,169.76735667051915,177.8307612877325,16276
2016-08-02,178.92037963867188,182.79952771843034,172.4696623802902,176.08729201954552,44772
2016-08-03,175.43350219726562,182.10214925837352,172.60041458414207,182.10214925837352,16045
