Price,Close,High,Low,Open,Volume
Ticker,GREENLAM.NS,GREENLAM.NS,GREENLAM.NS,GREENLAM.NS,GREENLAM.NS
Date,,,,,
2021-03-30,91.35787200927734,93.38213692166578,90.13149001342764,91.60905542348382,70260
2021-03-31,92.32814025878906,92.5940987249966,90.69296426971235,90.69296426971235,23020
2021-04-01,91.65338897705078,93.57915120821504,88.65885523655346,92.58918499830513,107590
2021-04-05,91.62382507324219,93.4313790831172,90.96384769933844,91.21503109873248,50040
2021-04-06,92.12620544433594,93.27378215575693,91.510553185974,92.10157785094418,27800
2021-04-07,92.74185943603516,93.56929247940079,91.97844911834102,92.49559852808778,10670
2021-04-08,94.25883483886719,95.10597302910907,92.59410856718236,92.89946971182057,28540
2021-04-09,96.30278778076172,96.92829257641978,94.56418641303661,94.56418641303661,14420
2021-04-12,94.90403747558594,98.89839002164433,94.65777654799982,98.0069266662285,125200
2021-04-13,95.8398208618164,96.5835336330824,94.75627434152173,94.76119685430649,26950
2021-04-15,95.55908203125,97.57349439571503,95.05670768944016,95.83981555015596,66570
2021-04-16,97.17456817626953,100.17894712734335,94.71688129590883,94.71688129590883,94660
2021-04-19,95.69699096679688,97.02187586279629,95.15521395960087,96.5342765563199,52630
2021-04-20,96.52442932128906,97.51932555496859,95.29805473394205,95.9728072583952,25860
2021-04-22,96.43083953857422,97.4109606222485,95.19953504338422,96.04667313729783,23940
2021-04-23,99.14464569091797,100.52863082810393,97.42081928924131,97.51439963920676,48330
2021-04-26,97.64244842529297,101.45949243687441,97.42081511477454,97.61782083183839,56770
2021-04-27,100.7453384399414,101.36099070672755,97.02679724549583,99.64701690027515,35210
2021-04-28,112.88600158691406,114.25521166889409,100.33162498848039,100.86847197786598,209460
2021-04-29,110.95530700683594,114.85115612575558,105.31593407757659,114.4620597074548,144210
2021-04-30,106.19263458251953,112.8515319861431,104.90715227515614,109.73386782655403,35970
2021-05-03,102.83363342285156,107.00037156712862,101.95202262092349,106.13845833241068,39000
2021-05-04,100.08043670654297,105.34057388259517,98.99689015811845,102.09484923494728,67750
2021-05-05,100.62220764160156,101.55799607779358,100.11983328934626,100.16415844873414,11010
2021-05-06,99.38597869873047,102.93214195581494,98.99688975220177,102.93214195581494,40390
2021-05-07,100.10014343261719,103.82360741368328,99.11016970499499,99.50418868778911,30440
2021-05-10,98.5782470703125,103.42959038745815,98.02170248005145,100.47445923353077,64600
2021-05-11,101.04578399658203,103.4985406918762,93.71213399083517,98.55362465166911,318600
2021-05-12,100.96205139160156,105.5966760431048,99.49433094530288,103.9221048478792,103000
2021-05-14,103.71525573730469,107.17276135067907,99.59285011212307,103.13407602583239,24410
2021-05-17,108.62075805664062,109.96041799815717,101.55307450213105,107.36975595000425,108750
2021-05-18,108.7980728149414,111.79260654154733,107.36976246713557,107.36976246713557,32120
2021-05-19,108.1331787109375,114.28970212290972,107.36976830479547,108.96554187868212,46620
2021-05-20,112.25065612792969,112.78750313832533,107.36976281290359,107.36976281290359,56970
2021-05-21,111.07844543457031,113.28001857062229,109.45805195391664,109.45805195391664,17070
2021-05-24,111.14246368408203,113.17657347028485,109.33983221417968,109.33983221417968,25480
2021-05-25,111.72364807128906,113.28001882930833,109.03940564991277,111.01934547460091,31400
2021-05-26,114.23551940917969,116.23515692329553,111.7285849893758,111.95021831943485,35330
2021-05-27,115.7032241821289,117.81121695464752,113.28494026045291,115.25010501297211,75970
2021-05-28,113.95478057861328,118.91940183949919,109.83237500679283,116.75230865713922,270450
2021-05-31,121.65288543701172,133.85264509594396,115.92485445870939,116.2351455997359,827510
2021-06-01,125.89350128173828,128.05567174638304,123.25358405589368,125.08084329407774,299720
2021-06-02,122.86449432373047,127.56314909566323,122.26853962547644,127.50897891110839,78380
2021-06-03,123.8840103149414,126.67661559214987,122.2439117851866,124.11549616695189,47070
2021-06-04,119.73697662353516,124.65727217370119,118.55984980715517,123.95788459534215,79490
2021-06-07,118.74208068847656,124.11549540843923,118.0673282175366,121.45588065580151,57860
2021-06-08,117.25467681884766,121.96810686996162,117.02319095526738,119.32326702196218,36720
2021-06-09,116.4715576171875,118.72238593666606,115.25010561072162,118.52537269995443,49640
2021-06-10,117.50093841552734,118.40224676497466,116.58484749688664,117.2201973607291,21150
2021-06-11,121.12589263916016,122.046913591384,116.58484818335171,117.50093910738646,38330
2021-06-14,118.1609115600586,121.51498394954729,117.02810987176642,121.16529015085739,48650
