Price,Close,High,Low,Open,Volume
Ticker,DBL.NS,DBL.NS,DBL.NS,DBL.NS,DBL.NS
Date,,,,,
2021-03-30,580.2946166992188,587.0993822404472,560.2775830517974,560.2775830517974,407892
2021-03-31,576.171875,591.0728717672414,568.3737109447349,583.1256734913793,257432
2021-04-01,591.0729370117188,599.9638781907115,576.1719385996586,579.052822545584,168401
2021-04-05,570.1122436523438,590.7749500543828,564.2511598168117,590.7749500543828,169550
2021-04-06,564.9962158203125,580.890614858774,561.4696581601179,575.7249230448099,180697
2021-04-07,568.1254272460938,580.1455417870418,565.04585117571,565.04585117571,217674
2021-04-08,571.1553344726562,581.089334339535,568.2247923854624,571.1056765997865,177823
2021-04-09,578.7546997070312,588.0926820876999,568.2246860712236,575.1784846769904,241723
2021-04-12,554.7640991210938,573.1916522444313,538.6710111430552,573.1916522444313,323817
2021-04-13,550.542236328125,565.2445427115578,546.3699446245287,554.7641859002237,235074
2021-04-15,543.9857177734375,553.2243846153823,530.9225465055525,541.4029024915408,170067
2021-04-16,581.138916015625,593.0597142928686,543.9360792655975,544.3831213274573,414439
2021-04-19,574.284423828125,582.9766724368592,547.5123466190755,574.185108096951,231732
2021-04-20,591.3212280273438,602.9936756196516,574.1354236987485,574.1850815620406,500730
2021-04-22,581.03955078125,602.7949694043776,571.2048687874635,581.2381822297626,256046
2021-04-23,596.5863647460938,602.8944911981566,576.2713223856035,579.1522066717205,283837
2021-04-26,590.6258544921875,602.2983024490778,583.3740478879864,597.9273795935453,247928
2021-04-27,588.2914428710938,600.9076339412536,584.1191510939589,592.6623661257387,226137
2021-04-28,538.4722900390625,582.8276104670434,531.5184922064665,578.1586197958393,1816601
2021-04-29,542.9426879882812,556.1052362940545,539.9128305047363,545.1778377005824,477922
2021-04-30,542.7440185546875,550.3435521468267,534.8961956164617,540.4095530106024,408000
2021-05-03,537.6279907226562,541.0552322026977,529.7304500857729,537.4292986336674,226502
2021-05-04,533.6544189453125,542.4459834867771,522.0316284127053,542.3963256200516,408181
2021-05-05,528.6874389648438,534.3994883904745,520.2931976824532,534.3994883904745,153490
2021-05-06,529.3827514648438,532.760274238246,522.7269610078887,532.760274238246,135273
2021-05-07,527.6940307617188,544.3831366945029,525.5085388894015,535.3432219986706,392445
2021-05-10,531.9656372070312,538.224044341827,527.6940298377145,527.6940298377145,150876
2021-05-11,536.8333740234375,541.4029896834327,528.389474184338,530.4755898916569,196889
2021-05-12,531.1709594726562,540.906266747712,529.4821674500101,536.3863091520419,312292
2021-05-14,523.3726806640625,547.3633110169128,521.5349152157518,536.4359127933446,518607
2021-05-17,533.7537841796875,536.2372840694426,524.0184767383121,524.0184767383121,188439
