Price,Close,High,Low,Open,Volume
Ticker,DHUNINV.NS,DHUNINV.NS,DHUNINV.NS,DHUNINV.NS,DHUNINV.NS
Date,,,,,
2016-04-18,135.11087036132812,135.3969231087312,128.81778266469593,129.19917662840194,913
2016-04-20,135.82598876953125,137.30391577276797,134.44341752750196,135.3015611813832,649
2016-04-21,136.92250061035156,138.25739376493604,135.39689596290287,136.35039523024724,1170
2016-04-22,137.7329864501953,139.97371587665123,129.67591936978928,131.2968654520624,1352
2016-04-25,136.8271484375,140.49812653235026,135.4922552480515,138.25739737587108,500
2016-04-26,137.5422821044922,140.16440533352062,137.30390726548958,140.16440533352062,776
2016-04-27,135.11087036132812,138.06672450241476,134.9201733794751,136.35042256724338,2113
2016-04-28,135.39691162109375,137.20855461886075,134.92016193228707,136.35041099870708,309
2016-04-29,134.920166015625,139.44928819636152,134.920166015625,135.3969157188604,374
2016-05-02,133.96665954589844,137.35158517025246,131.15383935496178,131.15383935496178,1057
2016-05-03,134.15736389160156,135.39691603273644,133.58527297594063,135.39691603273644,1530
2016-05-04,134.0143585205078,136.8271791542473,132.5364313758911,134.44343038849385,974
2016-05-05,132.53640747070312,140.736507565567,132.53640747070312,140.736507565567,656
2016-05-06,132.63177490234375,138.20973776972954,127.05379748571148,130.6294203042587,154
2016-05-09,135.96900939941406,136.06435060225112,132.72710296880788,132.72710296880788,933
2016-05-10,133.6329345703125,137.20855730639914,129.19916819726356,131.58291668798796,2202
2016-05-11,132.58412170410156,133.58529918952829,130.24805060427204,133.48994341024985,211
2016-05-12,133.20387268066406,134.4434248980845,132.5364259633599,132.5364259633599,616
2016-05-13,134.4434051513672,134.4434051513672,132.53640649673787,133.48990582405253,26
2016-05-16,133.2515411376953,134.77714599725292,131.67827294753906,133.4899159876733,405
2016-05-17,134.4434051513672,134.4434051513672,132.58408437295262,134.25270819575329,139
2016-05-18,135.39691162109375,135.39691162109375,129.10380990914737,129.10380990914737,522
2016-05-19,134.49110412597656,139.5923175978197,133.5852825327752,133.5852825327752,334
2016-05-20,135.39691162109375,135.39691162109375,135.39691162109375,135.39691162109375,8
2016-05-23,132.58412170410156,135.20624559251718,130.62944462288735,133.58529918952829,579
2016-05-24,134.34805297851562,134.4434087334858,132.53641002804628,132.63176578301645,148
2016-05-25,135.39691162109375,136.49343008565074,131.58291411064042,131.58291411064042,1050
2016-05-26,133.53756713867188,135.3968876864898,133.48988926837023,135.3968876864898,666
2016-05-27,139.926025390625,139.926025390625,132.7271026054832,132.7271026054832,2074
2016-05-30,134.10968017578125,138.2574082427624,133.48991140680508,138.2574082427624,2923
2016-05-31,137.11322021484375,147.79241086421516,132.53642006532843,132.58409794642427,786
2016-06-01,133.29922485351562,137.54229445904048,132.63177815420502,137.54229445904048,2182
2016-06-02,133.68060302734375,134.25270844449057,132.91780065422972,133.48990607137654,418
2016-06-03,132.63177490234375,137.20856047068702,129.72359876674273,129.72359876674273,39
2016-06-06,133.48992919921875,134.1573759353653,130.29570007368125,132.63178547406568,912
2016-06-07,132.34571838378906,133.53759262256733,132.34571838378906,133.489914743167,314
2016-06-08,130.2003631591797,133.39457784109368,129.24686363336988,132.34573709225177,391
2016-06-09,130.82012939453125,133.58528669319588,129.7712886668291,133.58528669319588,1607
2016-06-10,130.2003631591797,133.48993361337392,127.24450880947,131.58293456175429,2131
2016-06-13,130.62940979003906,131.34453429618893,122.04791571624088,130.62940979003906,737
2016-06-14,131.05848693847656,134.9201623393095,128.81777212387303,133.48991326857478,6484
2016-06-15,133.48992919921875,133.48992919921875,127.05380761282784,127.05380761282784,446
2016-06-16,131.8689422607422,137.11318786038004,130.62939039097915,137.11318786038004,694
2016-06-17,132.87013244628906,135.25388068142703,131.5829025796167,131.7735995285788,1945
2016-06-20,132.679443359375,138.92486770021927,131.9643187680397,131.9643187680397,150
2016-06-21,132.53640747070312,133.48990680502473,131.67826388951175,133.48990680502473,103
2016-06-22,129.91429138183594,134.44341346670728,128.81777290730233,134.44341346670728,74
2016-06-23,126.76773071289062,131.58290515184706,124.95608783846895,131.58290515184706,1612
2016-06-24,127.81659698486328,129.67591789781358,123.00142212366141,129.67591789781358,824
2016-06-27,127.29215240478516,129.6759005771594,124.9084042324109,128.7224013082097,1634
2016-06-28,126.95844268798828,127.768923019377,126.05262114359574,127.768923019377,3268
2016-06-29,127.67355346679688,132.01197829414812,126.33866023495573,128.62705278932484,1034
2016-06-30,128.48403930664062,131.0108068016926,127.86427053970203,127.86427053970203,575
2016-07-01,133.48992919921875,135.39692818777903,125.86193324497768,126.86311062382134,1964
2016-07-04,135.82598876953125,137.35159365337168,133.4899181124133,133.4899181124133,5001
2016-07-05,135.39691162109375,139.16323125281724,135.39691162109375,138.11439066699012,4522
2016-07-07,135.34922790527344,139.16322525124377,131.8212832700999,139.16322525124377,6030
2016-07-08,134.4434051513672,138.25740246062583,133.48990582405253,138.25740246062583,127
2016-07-11,134.34805297851562,134.87248053236058,132.72710698874113,133.48990938076602,992
2016-07-12,136.20741271972656,138.2574308750715,133.68063025349537,138.2574308750715,444
2016-07-13,133.9189910888672,138.20973849359643,131.58292041169724,131.58292041169724,466
2016-07-14,134.06201171875,138.20972507782932,133.4899063006207,133.4899063006207,566
2016-07-15,132.53640747070312,133.48990680502473,132.53640747070312,133.48990680502473,775
2016-07-18,133.48992919921875,137.25624929177576,132.53642970493863,132.53642970493863,923
2016-07-19,134.06201171875,135.34922708567316,132.53640696990198,133.4899063006207,3524
2016-07-20,133.6329345703125,134.44341487685728,133.4899154805675,134.44341487685728,239
2016-07-21,132.96548461914062,136.3027324237406,132.72710977595491,133.58526794097097,1351
2016-07-22,133.29922485351562,133.91899367089403,125.86192629874067,133.4899218319977,1724
2016-07-25,137.35159301757812,138.20973666748705,133.48991749449524,136.35041572652014,2558
2016-07-26,135.87367248535156,137.39927743471048,134.20504843728585,134.25272631993712,262
