Price,Close,High,Low,Open,Volume
Ticker,RAMCOIND.NS,RAMCOIND.NS,RAMCOIND.NS,RAMCOIND.NS,RAMCOIND.NS
Date,,,,,
2016-04-18,113.3681869506836,114.33714581350995,106.19788988725468,107.99046230496954,169133
2016-04-20,113.99800109863281,115.06385427020092,111.43025887219457,113.36817641779795,81657
2016-04-21,109.87992858886719,113.99800345852329,108.52338480034905,113.99800345852329,69791
2016-04-22,111.47869873046875,112.73834057485382,106.87614501535491,109.87991543512612,73671
2016-04-25,112.44766235351562,113.36817018000112,106.77924793046088,111.47870363402843,109202
2016-04-26,115.54833221435547,116.275051284886,111.43025748134909,111.91473686170278,129397
2016-04-27,115.49988555908203,119.03658664400353,112.68991096393653,116.27505555313047,113748
2016-04-28,112.83524322509766,116.03281004988818,112.39921474561193,113.36817349341894,51563
2016-04-29,111.33336639404297,114.67627126084984,107.3121859390327,112.39921958399815,51916
2016-05-02,111.18802642822266,113.31973291034171,110.60665260515103,111.33337173213287,30918
2016-05-03,112.2054214477539,116.12969978326167,111.18801184638063,112.39921023250677,56525
2016-05-04,110.31594848632812,113.07747935212538,109.49233505513502,111.43025248973917,17402
2016-05-05,109.9283676147461,111.57560193104544,109.49233913274932,111.57560193104544,12716
2016-05-06,108.37804412841797,111.62405474452389,107.55443059784919,109.54079916501733,12568
2016-05-09,110.8973388671875,111.81785422219623,109.58924588119558,110.41285943588905,26830
2016-05-10,112.54456329345703,113.1743879762731,111.3333648236449,112.83524649067067,27132
2016-05-11,111.28490447998047,112.25386317356771,109.78302294046115,111.43024976253218,14718
2016-05-12,111.09112548828125,111.96318986787475,110.7035404981765,111.23647078364164,9740
2016-05-13,110.26750946044922,112.49611016513536,109.39544510097697,112.35076487312854,10460
2016-05-16,110.94578552246094,111.91474434798461,108.52338845865174,109.54079818247926,8562
2016-05-17,119.23037719726562,120.05399065661622,109.83147288256714,110.3644031523303,225989
2016-05-18,114.14334106445312,118.84278941464076,111.4787045636431,118.84278941464076,343732
2016-05-19,112.54456329345703,117.6800403699192,111.91473861064097,115.30609432611493,123091
2016-05-20,109.63768005371094,112.83523937688095,108.4264816602598,111.13956162604936,92832
2016-05-23,111.2364730834961,116.7595352808315,110.46130308725967,112.44767158225991,79644
2016-05-24,109.49234008789062,111.43025761157011,108.52338132605088,109.6861288832311,37749
2016-05-25,109.9768295288086,112.88370608023084,109.395455697038,110.46130895404563,47682
2016-05-26,109.20165252685547,110.94578130350139,108.28114463464,110.94578130350139,24297
2016-05-27,109.9283676147461,113.31972325160116,107.79666131432178,109.7830297157929,54747
2016-05-30,111.47869873046875,112.64144618568082,106.68234884444088,106.68234884444088,61611
