Price,Close,High,Low,Open,Volume
Ticker,AGARIND.NS,AGARIND.NS,AGARIND.NS,AGARIND.NS,AGARIND.NS
Date,,,,,
2016-04-18,124.23078155517578,127.9811447719358,123.52758845203327,125.7309325644799,3649
2016-04-20,127.93429565429688,129.3875646401794,124.23081387553457,128.44997359206215,5154
2016-04-21,130.6533203125,131.26274878066567,125.59031998991463,127.51238452978951,6998
2016-04-22,134.16925048828125,137.63833362022382,130.6532849545894,130.6532849545894,6216
2016-04-25,131.7315216064453,149.07695327704488,131.26272615588857,149.07695327704488,10385
2016-04-26,130.5126495361328,136.84138806833593,129.15314560162656,131.68463815320746,11501
2016-04-27,129.20004272460938,135.76317972782536,126.01222473914535,131.45025540311067,3202
2016-04-28,126.1059799194336,138.7634574578154,124.69959352628005,129.52818108683962,7931
2016-04-29,126.66854858398438,131.63776939019067,124.51208644377049,127.23109459458159,1094
2016-05-02,125.96537017822266,132.950421021383,125.7778405127648,128.44998087398616,811
2016-05-03,126.94981384277344,136.88828402174818,126.10598767756937,128.02805206109318,2612
2016-05-04,126.1528549194336,128.44994969873107,125.63717707759098,127.04356338816102,1280
2016-05-05,126.57476043701172,130.32512370921947,126.19972983239116,127.98114666408962,337
2016-05-06,124.8870849609375,134.91930311839093,124.51205438377082,127.04354654589466,4135
2016-05-09,125.21525573730469,129.2000166861854,124.69957792967887,125.44965344018001,1053
2016-05-10,121.83995819091797,127.51238709581968,121.41804506550477,127.51238709581968,3809
2016-05-11,118.88654327392578,126.9966998113339,118.60526310880972,123.29321817239904,4005
2016-05-12,120.43354797363281,123.71511611627403,119.07404403298179,119.07404403298179,5274
2016-05-13,120.01163482666016,121.88681662082672,120.01163482666016,120.4804302752018,2774
2016-05-16,119.73036193847656,128.2624453406232,119.54284660901784,121.88682399350839,921
2016-05-17,120.43354797363281,124.23079397141801,118.37085085955867,119.7772372064049,3272
2016-05-18,117.0582275390625,122.77753084782154,116.26127666995899,120.43355349560463,10563
2016-05-19,113.21409606933594,119.07403893006762,112.41714527092655,119.07403893006762,3463
2016-05-20,114.3392105102539,119.07404754561215,113.49538439985436,114.94864604251552,2334
2016-05-23,111.19828033447266,120.01163630637204,109.6981363112932,119.07404539772851,2615
2016-05-24,103.93194580078125,111.19827499377713,102.66619956555468,111.19827499377713,7337
2016-05-25,103.46314239501953,113.21408805572811,101.25980546599284,107.82294100545535,6981
2016-05-26,104.26009368896484,106.838468378832,103.13498759468649,106.41655538179015,3284
2016-05-27,106.22905731201172,107.72920139875899,104.0725952694523,104.0725952694523,1298
2016-05-30,107.07286071777344,111.57329917609218,106.46343245327692,107.82293617857647,532
2016-05-31,105.94776916503906,111.05763658647739,105.24457600686402,107.35415548138913,4011
2016-06-01,108.76053619384766,113.4484903401342,105.99464610883874,107.3541499499617,1402
2016-06-02,110.63573455810547,113.30786739432469,106.04153737038132,113.30786739432469,1175
2016-06-03,109.22933197021484,110.63571821875838,108.76053655403366,110.63571821875838,2747
2016-06-06,106.51031494140625,114.38607920238441,106.41655729074286,109.22932973014576,2105
2016-06-07,108.76053619384766,110.63571785236228,107.3541499499617,107.82294536459035,1386
2016-06-08,109.6981430053711,112.46403349335127,108.76055203951323,108.76055203951323,320
2016-06-09,119.63658905029297,124.09015266737156,110.68260087286227,110.68260087286227,1960
2016-06-10,123.34009552001953,124.79336439136203,119.12093613602687,119.12093613602687,9350
2016-06-13,124.69959259033203,128.4499562772593,121.41802436427066,121.88681982513657,5913
2016-06-14,121.65242767333984,129.2937883132645,120.94923444979453,122.91818119832251,1645
2016-06-15,126.66854858398438,127.51237475313177,119.54285133106103,121.88682880814066,2865
2016-06-16,121.83995819091797,127.27798932542295,120.94924952471132,123.29322722867859,3892
2016-06-17,122.3087158203125,126.80915447825292,120.48041663922736,121.88680282567749,2729
2016-06-20,121.9805908203125,126.29350069490022,121.46491292593169,121.88682600078769,1829
2016-06-21,120.15226745605469,123.2932026764977,120.01163454442361,123.19943786440919,1446
2016-06-22,116.63629150390625,121.88679830806527,115.792458392662,121.88679830806527,2759
2016-06-23,113.96417999267578,120.9023471271064,113.44850212173111,117.19886582823462,2403
2016-06-24,110.58883666992188,116.07374880420215,107.35415113459028,112.51090075240903,11800
2016-06-27,113.68289947509766,120.01163820876289,110.6357289737033,115.74559664551035,3418
2016-06-28,118.32395935058594,122.16808745883384,114.38608074366165,114.38608074366165,2771
2016-06-29,117.33950805664062,121.65242496781664,117.19886798440909,118.32397425575893,2051
2016-06-30,120.05850982666016,121.88680910188832,116.7300594860392,121.69929379533943,12972
2016-07-01,114.85489654541016,120.94923799475845,106.93225552255801,120.94923799475845,17408
2016-07-04,117.1988525390625,120.94921582031249,115.3236708984375,120.94921582031249,793
2016-07-05,118.46460723876953,119.02716034077986,114.38608830763121,114.38608830763121,3112
2016-07-07,118.69900512695312,121.13674000791251,115.41743701517103,119.26155822975132,14463
2016-07-08,112.1358642578125,121.51177991344282,101.9161225595684,118.69900020947837,70335
2016-07-11,111.76083374023438,122.26184908310503,110.68260991508544,112.51090933040412,6167
2016-07-12,113.1672134399414,116.82381920841125,106.88535756703848,116.49566383951344,109897
2016-07-13,112.22962951660156,117.19886422086671,107.82295508319737,116.16751564637329,93231
2016-07-14,125.35588836669922,133.41917505086104,112.51089713806967,112.51089713806967,120376
2016-07-15,125.54344177246094,128.40309747065464,119.07406894602673,125.63720660446916,30222
2016-07-18,130.37200927734375,132.903501686258,126.57476351072191,127.27795664133703,27662
2016-07-19,130.6533203125,131.07523342942272,128.96565353830488,130.32515771794664,6341
2016-07-20,127.09046173095703,132.38784510915664,125.6371928331535,132.1534473613336,60108
2016-07-21,125.07463073730469,129.95011526790069,124.2776869899402,128.49684639076162,13795
2016-07-22,127.27796936035156,127.46548468595401,124.60582947438415,126.57477615946564,1089
2016-07-25,126.66854858398438,131.26273871645918,124.9808819391864,125.63719277146807,32652
2016-07-26,127.79365539550781,128.16868607065916,125.6840756581493,127.98117073308349,5563
2016-07-27,123.80886840820312,128.40305762070204,121.51177380195368,126.62164081744743,9221
2016-07-28,125.40277099609375,127.04355491566882,123.7619870765187,127.04355491566882,7110
2016-07-29,127.13733673095703,127.512367383012,124.27768151290519,126.57477644637221,4616
2016-08-01,125.87158203125,127.55924856224317,122.35561605272346,127.51236615456237,3564
2016-08-02,125.59028625488281,130.27824030923827,124.74646024769899,126.57475946759753,3230
2016-08-03,125.59028625488281,129.76256250195908,121.98057021692935,125.59028625488281,9679
2016-08-04,125.54344177246094,129.38757098072196,123.66825958433454,123.66825958433454,8324
2016-08-05,127.93429565429688,130.32515568829663,124.74649181329985,128.12181100261952,10225
2016-08-08,129.20004272460938,129.3875580634006,124.74648547242711,125.9184742230014,5204
2016-08-09,129.6219482421875,130.13762612361964,126.90294022227604,126.90294022227604,10829
2016-08-10,127.84051513671875,130.98143582701928,126.90292430859907,129.38753428051595,14005
2016-08-11,128.87184143066406,128.9187238279013,126.15283406889338,128.9187238279013,2256
2016-08-12,126.57476043701172,131.2627145272714,126.01220022358035,129.34065048896483,11965
2016-08-16,128.44993591308594,130.32511745926237,125.82467888713896,125.82467888713896,2129
2016-08-17,126.80914306640625,130.27822581949246,126.19971482972174,130.27822581949246,1207
2016-08-18,130.88771057128906,134.91934046454875,127.98117272095895,128.44996822543132,5227
2016-08-19,129.6219482421875,131.0752170693136,126.57477766868217,128.49684196865525,13513
2016-08-22,131.40335083007812,133.13789961099067,128.91874082050154,131.2158355229121,10642
2016-08-23,157.23397827148438,157.65589128084468,129.76256427607223,133.04413215898663,112612
2016-08-24,158.31224060058594,165.95360126386328,154.74939206243408,163.14082836108594,102840
2016-08-25,162.1563262939453,164.07839029874495,157.60901948956595,158.40596308711685,36069
2016-08-26,157.18711853027344,163.7033871395524,153.85868207152268,162.62514895296184,6606
2016-08-29,161.07814025878906,163.1408376435563,154.70251845509648,158.82791322463095,15715
2016-08-30,156.53077697753906,160.3280224764389,154.23368244078478,160.3280224764389,922
2016-08-31,155.7338409423828,159.39043941820012,152.87418607975616,155.68695854007734,5166
2016-09-01,156.71832275390625,158.07784108687943,152.92109082292018,152.92109082292018,11526
2016-09-02,162.62513732910156,163.14081518091626,154.79626196610226,158.54662553347964,9552
2016-09-06,167.0786895751953,171.48536378713598,160.60931831793152,160.60931831793152,41418
2016-09-07,170.2196502685547,173.68873413491494,167.0318322592345,167.0318322592345,24479
2016-09-08,171.67291259765625,175.32951166376463,170.17276132071274,175.32951166376463,5988
