Price,Close,High,Low,Open,Volume
Ticker,UFLEX.NS,UFLEX.NS,UFLEX.NS,UFLEX.NS,UFLEX.NS
Date,,,,,
2016-04-18,172.9328155517578,174.24149061270006,171.71760913031804,171.71760913031804,127998
2016-04-20,173.86756896972656,175.55016119955033,171.15673623419548,172.93279709354525,198999
2016-04-21,169.98829650878906,175.69039723802425,169.19373459122474,173.86759466280552,176216
2016-04-22,169.05352783203125,171.25023355094953,167.3709353203456,169.1937379315512,102942
2016-04-25,169.10025024414062,171.7176147146311,166.38941713110802,168.2589611438171,265142
2016-04-26,169.05352783203125,170.31546151817855,168.2122244444438,168.58614181564576,102743
2016-04-27,168.913330078125,170.87635736157767,168.07204082149758,168.07204082149758,80211
2016-04-28,166.62310791015625,169.6611168902853,165.12746701454338,168.49265189792797,98190
2016-04-29,165.5948486328125,168.81982333723462,163.7720461456315,165.6415900839686,98387
2016-05-02,165.0807342529297,166.29592639316854,164.05247938897105,165.45463733246655,63672
2016-05-03,164.6133575439453,167.69809378259885,164.0057471761128,165.17421219484186,93870
2016-05-04,162.5101318359375,165.92204422301475,161.24818382236646,163.72532412931406,68475
2016-05-05,162.042724609375,163.95899571230333,161.6220658175243,161.7622901693039,80302
2016-05-06,161.57534790039062,162.1829440024972,160.31339997941365,161.66881654345144,50559
2016-05-09,162.9307861328125,163.58512377521518,160.59385579316657,163.02425478830384,47250
2016-05-10,174.84910583496094,177.41972884058094,161.99599080686085,163.35140735712636,835188
2016-05-11,175.55018615722656,180.08382184315326,169.7546025536513,172.6523872236945,791390
2016-05-12,173.0262908935547,176.81210581994463,172.2317290433193,174.80235186486138,177712
2016-05-13,170.17523193359375,173.8675781875677,168.72633259599982,172.93280626182806,158888
2016-05-16,171.15676879882812,173.68065049201914,169.84807936508824,170.68938277181164,106282
2016-05-17,171.43716430664062,173.77409410505987,170.64261673327061,171.06326124428858,176691
2016-05-18,170.7828369140625,172.74586376620223,169.66111339719197,170.59588537183214,85623
2016-05-19,171.25022888183594,177.6066813840688,169.80132941784706,169.80132941784706,259791
2016-05-20,169.8948211669922,172.0447997483508,168.25897006909818,171.0632862369165,97509
2016-05-23,172.13827514648438,174.9893328816056,170.31547241861674,171.063292945393,206996
2016-05-24,170.6426544189453,174.28826000420017,169.6611408341488,174.24151854521162,111071
2016-05-25,171.2969512939453,175.7371178349889,170.08174496685697,171.20346839821264,104986
2016-05-26,172.23175048828125,173.9610844889461,170.87633386630884,171.5774129049314,148226
2016-05-27,174.428466796875,177.51320309027375,172.2317468172833,172.2317468172833,266458
2016-05-30,178.9621124267578,181.3457840909607,175.73715159330214,180.13057753043668,451208
2016-05-31,175.9241180419922,181.15884785477584,174.70891137865047,181.15884785477584,154155
2016-06-01,191.76846313476562,192.9369280923586,175.877339711501,175.877339711501,1944398
2016-06-02,194.33909606933594,196.58255746176968,189.05763989388868,192.5162934941322,1329712
2016-06-03,191.58151245117188,198.54556077687786,189.9456615032247,195.0869073396301,607246
2016-06-06,187.4685516357422,193.45108750208107,186.20660356755806,191.62828471964116,345337
2016-06-07,201.7705535888672,203.07922875925016,187.18810383907868,189.19785805005748,1521763
2016-06-08,207.70632934570312,209.38892174816283,198.17165808308266,201.7237944297224,1715942
2016-06-09,204.94879150390625,211.25850344302307,203.125988685304,208.54766994494702,778453
2016-06-10,207.98678588867188,211.9128257358949,203.593360005744,204.94877665659016,661911
2016-06-13,202.37814331054688,206.81831042706003,200.1814233475079,205.6498453963987,228840
2016-06-14,213.8758544921875,216.86712229179005,201.9107690302873,204.2476992273971,1153391
2016-06-15,216.16603088378906,219.67142597920187,213.87584227415056,214.9975658519848,816199
2016-06-16,210.27696228027344,215.932335833369,205.36940919315143,214.99756381677435,437687
2016-06-17,218.7366485595703,223.78441166708794,211.2584725404397,211.7725999944527,907550
2016-06-20,219.81163024902344,222.89638070388824,211.8193410541998,217.38123160540934,498637
2016-06-21,226.21481323242188,228.87891901100886,219.9051025327572,221.91485653169963,1162965
2016-06-22,219.34425354003906,227.10286432683924,218.3627543085646,225.2800617010432,349562
2016-06-23,215.51168823242188,219.9985967013533,212.28672767345168,218.73664879139207,209699
2016-06-24,208.64112854003906,209.99654522371856,192.7967443985306,205.64986069176595,525078
2016-06-27,212.70736694335938,215.65189297554073,208.03350704244394,208.26720003748972,307207
2016-06-28,213.1280059814453,218.03555875075492,212.23997547588692,213.31495751995948,300255
2016-06-29,216.68014526367188,219.3909782683362,214.06278089781318,214.06278089781318,302634
2016-06-30,214.67041015625,221.91489403575252,213.2215247911419,217.38125784344848,322241
2016-07-01,213.8758544921875,218.26928041005593,212.800858043423,214.9975781341022,180541
2016-07-04,216.16603088378906,218.4562194934276,214.0627938265414,214.95082439801482,191046
2016-07-05,220.933349609375,225.18655044636623,214.99754219553796,216.0257970157812,698092
2016-07-07,225.23333740234375,227.80396070884453,219.76492910842725,220.60621830334043,484921
2016-07-08,222.56924438476562,227.1496220037244,221.54098936165713,225.74746384320758,209900
2016-07-11,225.65396118164062,229.0191461778123,220.88663241113477,224.48549615012118,430966
2016-07-12,222.52247619628906,226.9159017187851,221.44747984426544,226.21482272274355,194813
2016-07-13,220.6996612548828,224.95286218102672,218.03555551426513,222.89636676092093,177405
2016-07-14,224.15834045410156,225.3735469718613,219.85838331848697,221.02684838104642,233086
2016-07-15,221.5877227783203,225.65397273816123,221.02685382907129,224.39203899758573,137066
2016-07-18,222.3822479248047,226.49525318728143,221.1670557638457,222.10182774211472,170302
2016-07-19,219.437744140625,223.59747701285048,216.39973490332133,222.10185025411798,119963
2016-07-20,232.10391235351562,235.09518018306736,219.57795781350066,219.57795781350066,901072
2016-07-21,228.2713165283203,235.0484134386904,226.44851400512536,233.87994845414386,416207
2016-07-22,230.7340087890625,233.244040396954,227.46621270140045,228.88698858199103,205989
2016-07-25,237.64846801757812,239.5428360829327,227.7977598588869,227.7977598588869,500471
2016-07-26,229.455322265625,238.83243801359424,228.03454627636418,238.83243801359424,211999
2016-07-27,230.3551483154297,233.00726643370663,227.4662341946795,229.597398216939,161614
2016-07-28,233.76499938964844,236.18032132833073,231.1602435534554,232.20213721620465,170940
2016-07-29,231.39703369140625,235.80143312197714,230.16569170938098,232.62837567343152,98984
2016-08-01,226.32957458496094,233.4808154330185,222.3514053667387,232.0600396798764,161351
2016-08-02,222.0198974609375,228.93434273063983,219.7466619119654,225.9033571810506,123432
2016-08-03,215.6264190673828,222.96709463327846,213.54261728118843,221.68840498062463,143967
2016-08-04,217.994384765625,222.3987988948484,215.2949191246949,217.85231295137407,111817
2016-08-05,220.8359375,222.1146416445644,217.37872178007473,217.61551777329922,162105
2016-08-08,223.630126953125,226.37695451123082,221.97255511046953,223.0618108259199,130197
2016-08-09,221.4042510986328,227.70301866424396,220.4097050480415,223.5354150129512,196584
2016-08-10,214.44244384765625,222.49350754838449,212.64280009570442,219.7466798316411,188510
2016-08-11,215.20018005371094,217.28398175150403,212.54806223248363,215.72113409137904,159264
2016-08-12,215.48435974121094,220.03084582632692,213.589991743486,216.90513573950463,117135
2016-08-16,215.6264190673828,218.51533298711774,212.07447927743328,215.15282709538954,135844
2016-08-17,224.62466430664062,227.1347104050295,215.86321291169193,215.91057499899736,407364
2016-08-18,222.20938110351562,233.9544573939628,220.31501302745116,226.2822609047491,647106
2016-08-19,220.88330078125,225.24035286124612,220.0782030716702,222.20936702219169,142622
2016-08-22,218.84686279296875,224.00901262460877,217.8523167173785,221.4042566638575,216086
2016-08-23,218.89422607421875,221.02539005370554,216.10002173880926,217.85231790309513,97072
2016-08-24,220.0782012939453,222.3040749525595,218.79949715280918,219.74668112316766,128746
2016-08-25,217.994384765625,221.64104882878928,216.4315369973434,221.49897701453835,99117
2016-08-26,224.86146545410156,229.2185174344203,218.2311777597175,218.27853984811057,335771
2016-08-29,220.646484375,225.71392396972038,218.9889125668233,224.48258202164186,145837
2016-08-30,221.9725799560547,223.72486171412575,220.69387575315648,221.9725799560547,136992
2016-08-31,231.53912353515625,237.64845738193324,221.64105372723003,221.64105372723003,915740
2016-09-01,239.2586669921875,244.70497460091062,231.53910927505208,232.6283794685246,1289969
2016-09-02,243.80514526367188,245.6995131816581,239.68490371378005,240.49000140719605,486768
2016-09-06,248.96734619140625,250.90906203195755,243.6157618134649,246.12579389454203,550319
2016-09-07,247.49913024902344,252.75601799834413,243.09473109553016,249.01463020123546,519459
2016-09-08,253.94003295898438,256.68686074297835,249.20411301907703,250.71961318099963,488850
2016-09-09,250.10389709472656,254.03473340216505,247.21499776362367,253.37169311022734,218932
2016-09-12,241.10569763183594,244.4208272826451,238.7377375577713,244.4208272826451,237097
2016-09-14,250.4354248046875,252.32979266085874,238.87978377261882,238.87978377261882,343556
2016-09-15,257.8235168457031,259.5284366188498,251.47737197921396,252.70869971473502,358484
2016-09-16,263.7907409667969,266.11135330241797,255.88174887658622,260.4755970049161,702412
2016-09-19,276.38824462890625,282.8764599882271,261.4700985185171,264.69054683520756,1315192
2016-09-20,271.03668212890625,277.9984899584208,267.6741906610489,276.57771403018353,386979
2016-09-21,277.4775390625,285.1023580049807,272.74161949431095,273.3572832570237,1116164
2016-09-22,280.8399963378906,288.6069150501784,278.9456287403332,282.2607720360587,685311
2016-09-23,281.0768737792969,285.57599812791244,279.4193016508596,282.2608538710378,284447
2016-09-26,286.3336486816406,290.78542406513543,277.52485098073186,282.118698151837,569718
2016-09-27,281.4557189941406,288.8437715159496,280.36646317848465,284.2025468049397,443591
2016-09-28,278.4247131347656,285.9548076385674,277.09863257793785,283.1606325355559,222487
2016-09-29,256.1658630371094,286.04949952076856,251.47729179723194,280.3190492549226,506111
2016-09-30,267.3899841308594,271.55761611501094,257.53927806217405,257.87079818442567,326570
2016-10-03,282.54498291015625,283.20802328952703,270.84728333367707,271.65236662978987,433126
2016-10-04,298.2208557128906,299.49955975482635,284.20251669565516,285.00762878915236,1180652
2016-10-05,300.3046875,304.99326004750753,295.5214196733613,300.63620769424773,732806
2016-10-06,298.31561279296875,306.88761644303906,294.5742244252628,301.58338025422927,436659
2016-10-07,297.6524963378906,302.05689503715723,292.821853384669,300.06780336162427,260183
2016-10-10,296.8474426269531,301.20449455576716,295.2845948986176,299.4995750168121,132985
2016-10-13,289.36474609375,295.52144281914894,282.11879342116424,295.52144281914894,230093
2016-10-14,293.2481384277344,296.3738337056562,290.31186258455296,290.40658675480233,173353
2016-10-17,292.3957214355469,294.5742331408429,288.9384766036568,293.62704911145113,118663
2016-10-18,292.9639587402344,299.97314248636906,291.82735544236004,295.5213667455276,600508
2016-10-19,298.9312438964844,300.96768349539593,293.8638042626171,295.99496803245074,323181
2016-10-20,298.31561279296875,304.8511766212515,297.41577642936505,300.9203687967291,248680
2016-10-21,297.6524963378906,301.10971127792766,295.99492475923887,300.1625275186981,102000
2016-10-24,305.84564208984375,310.29741749542154,296.08966054879744,297.4157120826646,581342
2016-10-25,304.14080810546875,308.4504840254917,302.3411641687261,306.88763610426156,166569
2016-10-26,301.4886169433594,307.55061688994584,301.15712571051375,302.9567692983875,121698
2016-10-27,297.321044921875,301.2045050129425,294.2426969932836,301.2045050129425,137383
2016-10-28,298.8365783691406,302.95683491386166,297.36845460189903,297.36845460189903,162744
2016-11-01,299.02593994140625,303.0040945941271,298.07875613279333,302.1516349475266,66706
2016-11-02,290.2171630859375,296.46858307897867,289.41205092901174,296.46858307897867,83224
2016-11-03,282.2134704589844,294.95307728790726,280.36645018767365,290.40660587419507,176165
2016-11-04,267.5794982910156,284.0131475955281,265.2588857700801,282.26085129459346,197157
2016-11-07,276.71978759765625,279.89285963867144,270.0894998904796,270.0894998904796,171442
2016-11-08,275.6778869628906,283.0659393810648,273.68882372122954,278.2352952818281,172488
2016-11-09,264.5958557128906,270.0421637032522,220.69387160943268,220.69387160943268,441422
2016-11-10,274.493896484375,281.7872244440546,269.0475887850361,269.0475887850361,182192
2016-11-11,259.9072570800781,272.41009615611426,257.63402149509665,272.41009615611426,236994
2016-11-15,252.75604248046875,261.1859738423706,250.24601079767777,260.47558588087725,260111
2016-11-16,251.33526611328125,262.4646774903399,247.30973433860044,254.36623740017308,182966
2016-11-17,244.5629119873047,255.97646723414545,242.62116751034222,251.95093537199884,133885
2016-11-18,240.39529418945312,247.02556751865367,235.84880824830728,244.3734639681256,157616
2016-11-21,221.45159912109375,242.1475587027315,220.07818535412363,242.05284898428351,308489
2016-11-22,222.35145568847656,227.3241719498802,214.5845493707653,227.22944776374842,194956
2016-11-23,236.03823852539062,238.21676451089732,223.72484711926074,225.14562305073727,271556
2016-11-24,240.44264221191406,242.47908184469227,231.44439503408367,232.43892658090866,172725
2016-11-25,248.8726043701172,250.05658440993696,241.53192812323456,242.38438797075224,195420
2016-11-28,270.5630798339844,274.1623960583694,257.6340251612709,258.8653526898116,1321608
2016-11-29,266.3481140136719,273.73613658764435,265.2114818150188,270.04212530065814,249557
2016-11-30,263.88543701171875,269.0002242264216,261.3280289514882,269.0002242264216,110002
2016-12-01,254.93458557128906,266.63231456701607,253.18228926811506,265.2115384680799,140693
2016-12-02,247.97274780273438,252.89811592996668,242.00550044983703,252.85076829453112,114417
2016-12-05,246.36256408691406,249.44091208573653,243.3789402692077,245.32065590616025,124257
2016-12-06,252.18771362304688,254.50832574263285,246.6466820214451,246.6466820214451,125331
2016-12-07,246.26783752441406,253.89265708546154,243.0474177379394,252.0456656474853,75098
2016-12-08,255.55023193359375,257.25518047902494,247.9727599248199,247.9727599248199,172464
2016-12-09,252.18771362304688,257.6340210534037,251.00373374688232,256.8762854949619,110178
2016-12-12,246.7887725830078,252.42452878420914,245.69951679529754,251.00375282482335,128021
2016-12-13,245.65219116210938,249.10940719179334,244.373486902976,245.32067096073945,241639
2016-12-14,245.17855834960938,248.8252221465562,244.46817042445448,245.32063015348862,95383
2016-12-15,243.66305541992188,248.82521917673864,241.05829972544265,241.5318916698934,151512
2016-12-16,251.14581298828125,252.89810903804886,242.47908581925284,242.47908581925284,305659
2016-12-19,252.75604248046875,258.58121798356177,251.57206254464657,251.6667867206644,253307
2016-12-20,250.38807678222656,257.634028039691,249.39351631582355,252.75603659876785,139600
2016-12-21,251.47735595703125,253.84531599429144,250.05657993467514,251.00376394957922,89500
2016-12-22,246.9308624267578,251.99827333408274,245.98367849555547,250.95639413436783,79438
2016-12-23,243.9945831298828,247.21500267088035,241.72133305428488,247.12027849790059,82669
2016-12-26,237.9326171875,243.99460344083553,236.79599928152484,243.99460344083553,69954
2016-12-27,242.76324462890625,245.03650932534094,234.7121951815712,237.26958905929888,68104
2016-12-28,244.7996826171875,249.5829495955196,242.9526625094906,242.9526625094906,87900
2016-12-29,248.02012634277344,249.44090228641457,242.66854273621058,242.66854273621058,57838
2016-12-30,258.62860107421875,260.3808974006108,248.39902458864137,248.39902458864137,339252
2017-01-02,260.5703125,262.08581261321376,257.6340364504785,257.6340364504785,154347
2017-01-03,262.9856262207031,264.73792236455455,260.759738086933,261.65957443008296,121377
2017-01-04,266.0639953613281,269.90010812887675,263.3171673820209,266.0639953613281,309657
2017-01-05,270.5157470703125,271.84179884449935,267.863614616178,268.81079858427734,156738
2017-01-06,264.5958557128906,271.7944598813034,263.7907435331631,269.0949797049284,108863
2017-01-09,262.03839111328125,265.63770687784006,260.9017879027012,265.2114626077754,90055
2017-01-10,268.905517578125,269.900078068912,261.4701177907372,262.0384339417926,152143
2017-01-11,269.2370910644531,272.7890315798153,268.05311089266576,268.95294738553054,124391
2017-01-12,262.60675048828125,270.1368744631438,260.2387906101182,270.1368744631438,132273
2017-01-13,257.965576171875,265.11680403108625,257.16046396578355,263.41188434057943,107403
2017-01-16,266.5849304199219,268.3371975773769,257.25516286670546,258.0128984534017,167163
2017-01-17,268.5266418457031,270.4210096894118,266.44282565531984,269.00023380663026,151241
2017-01-18,264.5011291503906,272.74164142391595,263.69601697791217,272.3153970662034,196648
2017-01-19,261.4701232910156,266.8217358447902,260.5229393212517,266.53756331040455,211362
2017-01-20,257.965576171875,265.92191623717764,255.78703556093566,261.3754444586512,149166
2017-01-23,262.0858154296875,263.6960108313505,258.96009099276387,258.96009099276387,72869
2017-01-24,261.1859436035156,266.1113111286045,260.4755557242676,262.55937173236447,99702
2017-01-25,261.8489990234375,263.6012661024954,260.47557081501856,262.36993860276414,95405
2017-01-27,262.1331787109375,264.9747307836848,261.42279069275065,264.264342765498,72044
2017-01-30,257.58673095703125,262.13320313473133,256.2133024315983,262.13320313473133,100772
2017-01-31,252.04563903808594,258.6759262714514,251.0037309774054,256.6868343202901,122504
2017-02-01,260.8070983886719,263.08033401757285,249.58296314538413,252.0456471207599,139442
2017-02-02,257.58673095703125,264.21701974454027,254.79252626284637,264.21701974454027,188795
2017-02-03,259.1969299316406,260.9492263434119,254.79252953313178,257.6340819071072,143240
2017-02-06,263.3644714355469,265.2114916000651,260.09670432892983,260.8070922528586,162592
2017-02-07,259.7652282714844,264.6432203958855,258.29710454182697,263.60131214946887,116373
2017-02-08,259.3863220214844,261.32803749329673,256.6868420709516,258.5812099091137,109611
2017-02-09,258.1076354980469,261.3280552607235,256.73420715969775,259.38633965689587,65991
2017-02-10,258.43914794921875,263.22241536052184,256.0238115200797,259.6704755286353,164970
2017-02-13,252.75604248046875,257.63403403490406,251.5246860037576,256.4974017342107,156387
2017-02-14,254.27154541015625,255.55022063047093,250.0565652294019,253.0875654611534,66409
2017-02-15,243.04739379882812,255.64492806908547,241.247735722449,253.84528444558563,143383
2017-02-16,249.34616088867188,250.9090085375916,243.42626153234062,243.42626153234062,79417
2017-02-17,247.35708618164062,254.08209810078176,244.94177863804742,249.67769845353263,137084
2017-02-20,258.5338439941406,259.9072432362374,247.1676377688904,247.78330149160666,219891
2017-02-21,256.92364501953125,262.8435446743592,255.7396650885657,260.096717015671,123330
2017-02-22,253.7979278564453,258.43912300771143,252.9928157910989,256.6868270786063,140509
2017-02-23,253.75054931640625,261.3280201666506,253.22960975775487,253.84527348318576,203961
2017-02-27,255.02928161621094,259.5284054330243,253.9400258417135,254.79248562585235,135096
2017-02-28,254.69776916503906,257.5393211354317,253.37171736000812,253.60851335754086,85146
2017-03-01,255.8817138671875,257.6340097884442,253.84527435037884,253.84527435037884,88582
2017-03-02,254.50830078125,257.91813936557054,253.27694448735124,255.97642412140158,81246
2017-03-03,253.22967529296875,256.49744309937245,251.80889914085458,252.8981550763225,52977
2017-03-06,254.69776916503906,256.68686132546617,252.8981253649427,254.6030449848737,86037
2017-03-07,253.37173461914062,257.0657466511268,251.66681488307418,255.55024638253255,63373
2017-03-08,253.32437133789062,255.26608696773386,251.99829061864378,252.51925915999405,52089
2017-03-09,252.09298706054688,253.79793540950655,251.00373136595948,251.9035676256125,55477
2017-03-10,251.52467346191406,255.73965338557235,249.58295802629007,253.79793794994833,75064
2017-03-14,257.39727783203125,259.9546864509939,253.46646961869317,255.21876597570352,273729
2017-03-15,262.9856262207031,267.10588231414806,259.8125541070956,261.42277843512363,421145
2017-03-16,272.31536865234375,274.5886042095073,263.50657002867564,263.50657002867564,637222
2017-03-17,277.33544921875,282.26081732497994,272.31538584205276,272.69425364120275,612924
2017-03-20,272.55218505859375,277.71434921366716,271.46292928347344,277.71434921366716,109308
2017-03-21,271.13140869140625,277.43017624753924,269.0002447802948,273.40464441543975,212175
2017-03-22,260.7123718261719,270.3736592926606,260.14405569771503,269.56854718616,217464
2017-03-23,261.5174865722656,266.58492633470127,260.4755784772049,261.80163018648244,173066
2017-03-24,261.0439147949219,266.1587025866083,260.5229462542314,262.2752424260784,197475
