Price,Close,High,Low,Open,Volume
Ticker,EIHOTEL.NS,EIHOTEL.NS,EIHOTEL.NS,EIHOTEL.NS,EIHOTEL.NS
Date,,,,,
2021-03-30,91.84538269042969,95.40260645719742,89.37509259613383,95.05675981301432,724256
2021-03-31,91.84538269042969,95.15557744776784,91.20311329689444,92.14182051723603,578093
2021-04-01,94.3650894165039,96.24251155138408,92.09241932606037,92.09241932606037,456500
2021-04-05,91.45014953613281,93.37697294652236,90.41262459901371,93.27816284268427,1704142
2021-04-06,90.4620361328125,91.30193334871217,89.02926319865149,90.56084623961341,590597
2021-04-07,92.43827056884766,93.22875898032683,90.46203823205757,90.51143951724046,263879
2021-04-08,91.79598236083984,93.22874761485367,91.40073443392069,92.83349968793453,226378
2021-04-09,90.85726928710938,92.24063328777099,90.313809973843,91.79598407339601,740949
2021-04-12,86.21312713623047,89.8691535809579,85.96609811864815,88.93044632963601,985816
2021-04-13,87.99174499511719,89.0786712378218,86.06491400517334,86.06491400517334,415316
2021-04-15,86.9048080444336,87.94233296569973,85.47204271385424,87.94233296569973,494399
2021-04-16,85.96610260009766,87.84352473933959,85.52145336076066,85.81788367407607,226412
2021-04-19,82.45829010009766,84.78036909479046,81.0255246911718,84.78036909479046,772373
2021-04-20,82.80413055419922,85.37323085553061,82.45828389507233,82.70531291517587,424594
2021-04-22,82.50769805908203,84.78036820673952,81.12433394914825,82.50769805908203,871809
2021-04-23,84.18749237060547,85.96610444354937,82.01363987143216,82.11244997798951,1851947
2021-04-26,87.44828033447266,87.79411948341705,84.18749398447568,85.9661060915155,628457
2021-04-27,87.94233703613281,88.48580393218435,86.55897292332446,87.20124992627777,368116
2021-04-28,87.30005645751953,89.72094544046068,86.5095680959546,88.78223061652233,455861
2021-04-29,86.75659942626953,87.8435256639893,85.76848329402831,87.44827770334724,473592
2021-04-30,85.66967010498047,86.85541404856994,85.12621072722247,85.9661079755599,326768
2021-05-03,86.01551055908203,86.31194086942473,84.6815477769931,85.52145250311655,123121
2021-05-04,86.50956726074219,89.91856477804518,85.52145116428015,86.95421648865909,663606
2021-05-05,87.6458969116211,88.28817389797568,86.46016058198778,87.74471455469697,205199
2021-05-06,88.93045043945312,89.22688828974238,86.65778035717602,87.69530529446072,378426
2021-05-07,88.88104248046875,90.21500528098454,87.69530614526333,88.93045130223888,245238
2021-05-10,88.13996124267578,90.2644125615768,86.95422482868501,88.2387788927819,473145
2021-05-11,90.4620361328125,92.29004949417718,87.15184101452239,87.44827887365307,836864
2021-05-12,91.64776611328125,92.88291120914758,90.46202983674054,91.20311689426033,491730
2021-05-14,91.05489349365234,92.88290663782152,90.95608339859156,92.88290663782152,414740
2021-05-17,91.79598236083984,92.63587949383854,91.40073443392069,92.29004038480697,1067286
2021-05-18,95.94607543945312,98.2681468547345,92.68529670907752,92.88291692107803,1411703
2021-05-19,97.57646942138672,99.00923481765263,94.95796012663683,95.84726616581784,1232849
2021-05-20,96.04488372802734,98.81161187604776,95.60023449007622,98.56458284635765,345039
2021-05-21,98.66339111328125,100.49140439120323,96.0448819395796,96.0448819395796,1126720
2021-05-24,104.54267883300781,105.23435703748167,100.04674788774666,100.2937768948769,2073581
2021-05-25,107.95169067382812,111.65712628048126,105.23437122894916,105.23437122894916,3136878
2021-05-26,105.87664794921875,109.68089365378927,104.8885317901756,109.18683557426769,1100103
