Price,Close,High,Low,Open,Volume
Ticker,JSWENERGY.NS,JSWENERGY.NS,JSWENERGY.NS,JSWENERGY.NS,JSWENERGY.NS
Date,,,,,
2016-04-18,64.80841064453125,65.17047019341474,62.90760664503229,63.36017935470878,2578110
2016-04-20,65.26099395751953,66.39242591554073,64.26533521560341,64.44636156660175,2437592
2016-04-21,63.9937744140625,66.61869734840707,63.22440223650747,66.07561151164535,2756311
2016-04-22,63.043392181396484,64.1748241770938,62.81710578225702,63.81276455732808,2445040
2016-04-25,61.59515380859375,63.22441155911735,60.82577461188061,62.9528720535528,3228944
2016-04-26,61.685672760009766,63.13390430925881,61.097326750895625,61.459386364636075,5665593
2016-04-27,61.414119720458984,62.907611150498106,60.735260607324115,62.27401207385703,4210956
2016-04-28,60.916297912597656,62.09298297712569,60.73526466025394,61.776183417664775,5568020
2016-04-29,61.27834701538086,61.68566663000381,59.96588881492396,60.96154747448217,2480186
2016-05-02,60.73526382446289,61.549896184518104,60.28269105840026,61.097323418455474,2117329
2016-05-03,60.28268814086914,62.092979117506125,59.87537543341064,60.87103408941857,2026321
2016-05-04,60.327938079833984,61.54988290339149,59.73959222976233,60.96153705331984,2902640
2016-05-05,60.373207092285156,61.05206627355843,59.83012112840907,60.644753527079544,1912398
2016-05-06,61.323612213134766,61.54989860506515,59.51332107769167,60.1016670778532,1630455
2016-05-09,62.0477294921875,62.72658864678162,61.05206387421285,61.05206387421285,1480637
2016-05-10,62.0477294921875,62.68132860752371,61.64040985600357,62.092982625732986,952406
2016-05-11,61.54989242553711,62.86235060467923,60.87103331790251,61.142579723241134,1386018
2016-05-12,61.368873596191406,62.18349910038984,60.37320792534835,61.54989995141044,1553613
2016-05-13,61.233097076416016,62.0929825759272,61.09732386446361,61.2783502099252,1035649
2016-05-16,63.54120635986328,63.90326591264177,61.6404023399157,61.685662373654864,2869576
2016-05-17,64.26533508300781,64.89893421590735,63.26967634314599,64.17482190769539,2512143
2016-05-18,64.08431243896484,64.71791160851122,63.45070636370545,63.45070636370545,1671817
2016-05-19,62.81710433959961,64.2653358796895,62.22875833420639,63.99378944467335,2133504
2016-05-20,61.54989242553711,62.771837438137005,61.18783285365627,62.455037902383246,855165
2016-05-23,60.825775146484375,62.002467064742454,60.55423563853324,61.54989431244507,1535467
2016-05-24,60.64474868774414,61.640407359684076,60.19217593634306,60.64474868774414,1559822
2016-05-25,61.45937728881836,62.002463176374185,60.69000503930497,60.78051820294565,1959224
2016-05-26,62.00246810913086,62.36452769820985,61.41412214009154,61.50463531093322,1889537
2016-05-27,64.89893341064453,65.17047983892508,62.09298357649999,62.364530004780526,2521867
2016-05-30,64.98944854736328,67.34282542584768,63.948529859078256,65.62304762420877,2043755
2016-05-31,64.40111541748047,65.53254749823131,63.72225616902996,64.9442014350982,1040698
2016-06-01,63.63173294067383,65.623050326219,63.17916017980335,63.8127592827371,1068446
2016-06-02,63.45070266723633,63.722249098772636,62.22875753674816,63.36018949196176,801312
2016-06-03,62.545555114746094,64.08430666834735,62.45504194234894,63.54121382253962,767814
2016-06-06,62.952880859375,63.224420402922384,61.68567560568133,62.681334410114545,747827
2016-06-07,64.03903198242188,64.58211779830378,62.95286035065806,63.360172986141784,1117957
2016-06-08,72.81895446777344,73.45256047647167,65.17047757071722,65.17047757071722,25855551
2016-06-09,70.87290954589844,73.58834658741618,70.37507665933478,72.36639439416238,7084348
2016-06-10,72.4116439819336,75.94171300719536,70.8276392698288,71.05392565727234,13389874
2016-06-13,71.32546997070312,72.41164183595757,69.69620526710916,71.18969676111824,3346148
2016-06-14,71.64228057861328,72.63793942636786,71.28022093241707,71.50650734807553,1937076
2016-06-15,74.17667388916016,75.39862588693876,71.8232968774563,72.59266920166743,7173683
2016-06-16,76.30378723144531,76.89212642698045,73.40731677364795,74.35772254533583,6948956
2016-06-17,76.12274932861328,77.79726743395156,75.71543654013301,76.84686862559312,3807619
2016-06-20,75.71542358398438,77.66148781911498,74.76501803254247,75.5796503758195,2667868
2016-06-21,75.39862823486328,76.57531332450117,74.9913085876823,75.98696732682592,1656344
2016-06-22,71.82329559326172,75.67016405124808,71.55175608083123,75.67016405124808,3690901
2016-06-23,73.04523468017578,73.67884063537137,69.83197249249086,71.50649018530827,4828475
2016-06-24,72.32113647460938,72.72844924163655,65.89460394882315,70.01301237955394,4894704
2016-06-27,72.4569091796875,73.85988073828311,68.92683990313117,72.36638909369624,3324864
2016-06-28,72.32113647460938,73.22628209530357,72.09485006943582,72.14010320704271,2063034
2016-06-29,76.53005981445312,76.84685937912089,72.36638471637657,73.13576396648588,7658455
2016-06-30,75.94171905517578,78.29509629086851,75.57965942528926,77.6162370744737,6000760
2016-07-01,75.30809783935547,77.11838871920258,74.99129831652456,76.62056287067163,2349769
2016-07-04,76.48479461669922,77.07314057181625,75.39862278087709,75.94170869878815,2671538
2016-07-05,76.98263549804688,77.66149469324759,75.85120350604566,76.84686227786416,2725401
2016-07-07,76.30378723144531,77.6615058163058,75.89646751255886,77.34469928860062,2604268
