Price,Close,High,Low,Open,Volume
Ticker,ONWARDTEC.NS,ONWARDTEC.NS,ONWARDTEC.NS,ONWARDTEC.NS,ONWARDTEC.NS
Date,,,,,
2016-04-18,64.23052215576172,66.26889653574032,64.18714981286605,64.6208467710611,1296
2016-04-20,65.92194366455078,66.35564066234387,62.886064679999095,63.493237829833035,7213
2016-04-21,64.23052215576172,67.00618004113382,62.712582802079076,66.7893315620363,9036
2016-04-22,64.23052215576172,65.79182723464962,63.579976718469155,63.579976718469155,1442
2016-04-25,63.840179443359375,64.9677939789808,63.49322061565361,64.18713827106514,1483
2016-04-26,62.755950927734375,64.8810700747913,62.539102440342276,63.059537486545175,2194
2016-04-27,63.01617431640625,64.96781078211792,61.67171099295072,62.452366902773576,3447
2016-04-28,62.58247756958008,63.36313348246598,62.19214630429165,62.278890997260824,1215
2016-04-29,61.758445739746094,63.319757475253226,61.71508001345958,62.62583967776327,352
2016-05-02,61.97529220581055,62.972796525581224,60.45735286371745,60.71757368372384,2611
2016-05-03,61.19464111328125,62.45235959697766,60.97779264245841,61.5849657136863,551
2016-05-04,60.06702423095703,61.88854999601124,58.20212612624132,60.41398309517924,1745
2016-05-05,60.41398620605469,61.4982285765234,58.54908800531045,59.850178849872904,10169
2016-05-06,61.23801040649414,61.801817787036796,59.06952557186127,60.71757536972036,1515
2016-05-09,63.10289764404297,65.05453365365256,59.19962562482382,60.71756474340905,7654
2016-05-10,64.23052215576172,64.96780566115521,62.1921411580927,63.579976718469155,4986
2016-05-11,64.18714141845703,64.36061753197164,62.582464206533515,64.36061753197164,4307
2016-05-12,63.57997131347656,64.18714435625711,63.10290205294196,63.319750513604994,3898
2016-05-13,65.3581314086914,66.00867685725375,62.06203843992321,62.79932195808909,8212
2016-05-16,65.01116943359375,66.35563261069035,63.753450939682885,65.92193566552244,9550
2016-05-17,63.840179443359375,65.05453203148494,60.71756322938594,61.71506737740655,25322
2016-05-18,61.758445739746094,62.88606050624464,61.23801070047391,62.88606050624464,7986
2016-05-19,62.71258544921875,63.9269316892709,62.27888847271707,63.88356596223514,1591
2016-05-20,61.41148376464844,64.49072778792431,61.324739090387254,64.49072778792431,5751
2016-05-23,58.98278045654297,62.79931463315135,58.46234548193495,60.84767851510397,4251
2016-05-24,60.41398620605469,62.712581354986405,57.247997160748,58.11539105712297,3991
2016-05-25,62.06203842163086,62.45236304357701,59.93691931967261,59.93691931967261,1381
2016-05-26,61.41148376464844,63.23300942341141,60.7175660766961,61.62833221492235,7358
2016-05-27,60.45735549926758,63.31975817335868,59.4598577537028,63.31975817335868,2982
2016-05-30,59.72006607055664,60.58745993248975,58.722561805795564,59.89354881355725,2034
2016-05-31,58.80931091308594,60.717574905909764,58.11539312422792,60.45735408066539,804
2016-06-01,59.243003845214844,59.850176905879636,58.41897569980973,59.67670077931542,2965
2016-06-02,59.72006607055664,60.71757033531771,59.286369139590086,60.71757033531771,4287
2016-06-03,58.41897201538086,60.58745654911949,58.33223395756924,59.76343507337466,2992
2016-06-06,58.54908752441406,58.98278446903935,56.814299745912905,56.814299745912905,5314
2016-06-07,54.55908203125,59.63333543172001,54.0386436639932,58.11539598436714,60955
2016-06-08,65.44486236572266,65.44486236572266,52.477327147439546,56.337227075671166,238389
2016-06-09,61.49823760986328,68.09043086708766,60.89105782259936,67.48325769751496,71499
2016-06-10,61.88855743408203,63.27638644007707,60.630838845018864,61.15127389505567,12375
2016-06-13,61.324737548828125,62.235503664159864,59.936908825499714,61.5849583296913,1890
2016-06-14,61.67171096801758,62.365628802622,60.89105505851033,62.365628802622,7368
2016-06-15,61.67171096801758,62.452366877524824,61.58497289311476,61.62834523941163,3693
2016-06-16,60.6742057800293,61.628344444729734,60.067032645847966,61.628344444729734,8227
2016-06-17,59.67670822143555,63.319760275119506,59.19963888735488,63.319760275119506,5737
2016-06-20,61.58496856689453,62.10540359744287,59.02615913971242,59.02615913971242,4507
2016-06-21,60.06702423095703,61.58496347145053,59.4164788421741,61.58496347145053,3231
2016-06-22,60.06702423095703,60.58745921844539,59.4164788421741,59.85017576802939,2841
2016-06-23,59.15625762939453,59.85017535302732,57.50821461672393,59.85017535302732,3148
2016-06-24,58.505714416503906,58.982783696418636,56.94440940691866,58.982783696418636,4708
2016-06-27,59.85017776489258,61.41148939713974,58.50571460280807,59.416480824567266,4333
