Price,Close,High,Low,Open,Volume
Ticker,ARVSMART.NS,ARVSMART.NS,ARVSMART.NS,ARVSMART.NS,ARVSMART.NS
Date,,,,,
2021-03-30,92.51873779296875,93.25068980890742,88.07822591795374,90.37167407873474,180201
2021-03-31,94.56819915771484,95.3977432621385,92.03076706650097,93.68985527534831,94336
2021-04-01,96.47127532958984,97.49601114210031,93.68985912594846,93.78745124004445,78317
2021-04-05,96.91044616699219,98.42314247436015,92.2259504665609,95.64172640976686,133391
2021-04-06,97.64240264892578,98.5695388978625,95.78812270525134,97.54480308941581,58699
2021-04-07,98.17916107177734,99.78945697669842,96.95924105983725,96.95924105983725,64999
2021-04-08,98.52073669433594,99.93584836860545,97.69119257951633,98.47194436158233,71779
2021-04-09,96.52007293701172,99.35028885689758,96.03210493171419,99.35028885689758,101399
2021-04-12,93.39707946777344,96.3736874770301,92.71392719309225,94.66579934452578,107339
2021-04-13,95.78812408447266,96.61766823164474,92.71392406066919,92.71392406066919,66783
2021-04-15,94.76338195800781,96.76405369087692,93.73865364876804,96.12969381612814,75220
2021-04-16,93.49467468261719,96.08089920631444,92.27475464472187,95.30015484954204,60211
2021-04-19,91.73799133300781,93.44587946952657,90.8596473736379,92.71392741101855,75102
2021-04-20,93.05549621582031,99.54547211230214,91.73798410349413,91.73798410349413,138678
2021-04-22,92.66512298583984,93.9826425817815,92.07956285753299,92.51873853811388,96871
2021-04-23,93.64105987548828,96.61766776995375,92.22595559859222,95.6417317318734,136766
2021-04-26,93.73865509033203,94.66579130520707,92.86031120761841,93.64105553440773,26229
2021-04-27,93.49467468261719,94.90977894825534,93.29948300907333,94.90977894825534,26230
2021-04-28,95.54414367675781,98.32556001430491,94.08023955743813,95.25135987457332,92513
2021-04-29,94.81218719482422,96.3248835800845,93.78745138077609,95.88571534309304,35219
2021-04-30,93.34828186035156,97.39841783503653,93.05549807584867,93.83624987065576,100272
2021-05-03,92.03076934814453,93.93384160228607,91.54280133982097,93.05549769814347,132692
2021-05-04,91.39640808105469,93.68985619670983,90.85964030160739,92.51873597257126,63866
2021-05-05,91.34761810302734,93.05550628984709,90.42048177993155,91.25002598151225,39664
2021-05-06,91.05484008789062,92.46994443871127,89.88371231353425,89.88371231353425,49858
2021-05-07,92.03076934814453,95.05616951059044,91.49400156066824,91.49400156066824,112548
2021-05-10,91.98197937011719,94.56821157896783,91.4452115254457,92.42114764608354,221313
2021-05-11,91.98197937011719,93.54347567397741,91.39641918689482,91.39641918689482,82687
2021-05-12,91.39640808105469,92.8115123057055,91.05483196949767,92.8115123057055,56444
2021-05-14,91.00603485107422,92.32354700318963,90.76205084343059,91.98197088164875,57376
2021-05-17,90.7132568359375,92.2259607579063,90.27408857255378,92.2259607579063,48036
2021-05-18,90.7132568359375,94.47061674938227,90.3716806926611,91.44520890544469,136159
2021-05-19,90.908447265625,92.71392752296455,90.61566346354772,90.71325558230635,115625
2021-05-20,95.34895324707031,97.3984249977066,93.39708106231308,93.68986486834726,426542
2021-05-21,98.95992279052734,100.03345101962643,95.20257026577974,96.22729871118277,478289
2021-05-24,103.44921875,105.10830701578338,97.54480281472206,100.22862688606641,562975
2021-05-25,104.13236999511719,105.79146569085306,101.49734572856143,104.37635399927238,237527
2021-05-26,108.57288360595703,111.45189192325526,103.01005119952279,105.10830771257012,812441
2021-05-27,105.44989013671875,110.28077046644161,104.66913834093683,109.30483444461468,197553
