Price,Close,High,Low,Open,Volume
Ticker,GUJAPOLLO.NS,GUJAPOLLO.NS,GUJAPOLLO.NS,GUJAPOLLO.NS,GUJAPOLLO.NS
Date,,,,,
2021-03-30,194.50062561035156,208.087234267639,193.68156832074405,199.1740277653162,7585
2021-03-31,195.60874938964844,197.68046179007547,193.5370369892214,193.6815695927061,1380
2021-04-01,201.00485229492188,205.77461919966487,196.18690295614823,202.20933962961527,13135
2021-04-05,199.65582275390625,205.0519320323422,199.12584537247176,205.0519320323422,1339
2021-04-06,199.75218200683594,202.16115666995935,199.70399957293057,201.19756680471,1358
2021-04-07,208.08724975585938,212.90519957518103,200.8603250268769,207.17184223083146,12098
2021-04-08,208.2799530029297,211.9897800348252,202.06480102891533,206.97911544737235,3658
2021-04-09,204.32925415039062,209.8217139869017,202.64297171880818,208.4245114842337,4949
2021-04-12,198.54769897460938,203.9437935149237,196.86141667390837,201.10120629152783,3060
2021-04-13,200.4267120361328,205.05194679299447,199.07769197102218,205.05194679299447,2056
2021-04-15,201.05303955078125,203.41384671861914,197.5841245119131,202.20935926695324,4174
2021-04-16,200.76397705078125,202.0166322549486,196.13874223294303,196.13874223294303,1033
2021-04-19,201.14938354492188,202.20933827362998,194.74151684860894,195.75327444039507,2539
2021-04-20,202.01661682128906,204.57013888033626,196.57233976305898,204.57013888033626,1792
2021-04-22,201.19757080078125,205.24464537456635,197.1986639586437,205.24464537456635,1316
2021-04-23,202.1611785888672,202.49842625634113,197.68047640771806,198.21045383170983,2344
2021-04-26,205.4373779296875,209.33992023489373,203.4620155575988,203.4620155575988,4413
2021-04-27,206.20822143554688,210.06258071471598,205.19644918412223,206.20822143554688,849
2021-04-28,205.00375366210938,211.02619060870484,203.31747131706263,207.9908882689068,1785
2021-04-29,201.58302307128906,207.17184795681382,200.61943308079225,203.799282990075,1207
2021-04-30,201.82391357421875,207.12365833827576,197.63230608275776,203.0765834590936,2947
2021-05-03,205.53372192382812,209.09900149719263,201.77571261416182,204.9555621213519,4721
2021-05-04,207.2681884765625,210.54438817790768,202.6429541251463,210.54438817790768,1607
2021-05-05,205.38919067382812,215.7959650092413,204.3774329952425,215.7959650092413,3394
2021-05-06,203.17294311523438,205.7264505546499,202.83568075762906,204.42559826470432,3992
2021-05-07,206.1118927001953,207.17184756904442,202.59479512275158,203.5583851114448,2523
2021-05-10,203.70289611816406,208.1354154772053,203.31746604486258,208.1354154772053,3303
2021-05-11,203.94378662109375,205.34100367130256,199.51128211672446,202.54658427409925,2037
2021-05-12,202.5947723388672,206.06370178933224,201.43846742311706,201.43846742311706,5896
2021-05-14,197.0541229248047,204.088331720465,194.78968091210928,204.088331720465,5518
2021-05-17,202.93203735351562,204.76285226898767,198.49951796428923,199.51129029261426,5444
2021-05-18,228.03353881835938,242.82464933154702,204.13652159909634,204.13652159909634,258737
2021-05-19,232.85150146484375,235.11594368903667,229.38258652742664,231.11705134774297,68720
2021-05-20,225.52821350097656,232.22516020098442,222.5892614374581,231.2615703246318,12611
2021-05-21,218.5903778076172,228.37080955054208,216.32593562909997,228.37080955054208,15766
2021-05-24,209.33990478515625,224.32373059994967,208.61721236357343,224.32373059994967,25771
2021-05-25,210.20712280273438,220.37299880144013,207.79814814442562,220.37299880144013,15162
2021-05-26,215.3623504638672,217.28953033378994,210.06260582157964,213.91696556142514,11431
2021-05-27,222.01112365722656,228.37082335341833,210.6407737507263,218.7349236338648,45079
