Price,Close,High,Low,Open,Volume
Ticker,FACT.NS,FACT.NS,FACT.NS,FACT.NS,FACT.NS
Date,,,,,
2016-04-18,22.82468032836914,23.42270727736806,22.675174066388227,23.223364327343333,59327
2016-04-20,23.27320098876953,23.921062723996037,22.57550256555621,22.924351777162872,101393
2016-04-21,22.575502395629883,23.472541860812644,22.47583092148174,23.32303560012806,39178
2016-04-22,22.62533950805664,23.173529774551398,22.326325079997904,22.47583134348963,62687
2016-04-25,23.0738582611084,23.771556691038572,22.12698399314634,22.725009046143313,93775
2016-04-26,23.671884536743164,24.419417732640316,22.924351340846012,23.323035331776115,407273
2016-04-27,24.967609405517578,25.715142644019007,23.82139215336379,23.921063632045712,423922
2016-04-28,24.070568084716797,24.917772738024674,23.871227043457715,24.818101266857536,70401
2016-04-29,23.821392059326172,24.319747549693144,23.472542835854224,24.070569804509656,35048
2016-05-02,24.17024040222168,24.718430661223408,22.924351721694787,24.120405615430705,114797
2016-05-03,23.921062469482422,24.917773405710854,23.821390995644528,24.818101931872963,85721
2016-05-04,23.42270851135254,24.269913241978237,23.12369597163776,23.921064011594083,37547
2016-05-05,22.82468032836914,23.82139127634225,22.675174066388227,23.82139127634225,81984
2016-05-06,23.323036193847656,23.821391676199422,22.675174447005418,23.2732014060426,124956
2016-05-09,23.323036193847656,23.671885411708953,23.123695141552126,23.671885411708953,21040
2016-05-10,23.27320098876953,23.7217197741993,23.12369472695961,23.7217197741993,43051
2016-05-11,23.024023056030273,23.572213311691016,22.974186368467777,23.173529316567272,58939
2016-05-12,24.568923950195312,24.81810168174106,23.123694247875132,23.223363819633253,165447
2016-05-13,26.51251220703125,27.608894655272543,25.665307501523188,25.764978978831543,1128931
2016-05-16,26.213497161865234,27.309879584457658,25.46596395115339,26.51251158679513,319821
2016-05-17,25.76498031616211,26.462676891383904,25.76498031616211,26.412842100680706,102927
2016-05-18,25.6154727935791,26.063991591257533,25.51580131595879,26.014156802985035,67742
2016-05-19,24.867938995361328,26.163662471621024,24.66859604467125,25.715141783105985,49192
2016-05-20,23.52237892150879,25.067280141545005,23.024023443939008,25.067280141545005,58190
2016-05-23,23.27320098876953,24.17024046070433,22.974186564074426,23.970897510907594,76840
2016-05-24,24.319747924804688,24.81810342285837,23.073859179670478,24.170241655603654,275916
2016-05-25,24.120405197143555,24.867938392496242,23.92106225128608,24.867938392496242,79524
2016-05-26,23.62204933166504,24.419417299377915,23.47254117427808,24.020733315521476,36649
2016-05-27,23.62204933166504,23.92106184428857,23.522377860432133,23.92106184428857,20858
2016-05-30,23.223363876342773,24.170240018958882,22.924351358187806,23.821390813727938,83758
2016-05-31,23.0738582611084,23.422707476073484,22.974186785250478,23.223364524357642,36044
2016-06-01,23.47254180908203,23.821391017294076,23.32303554872694,23.372872236228798,40210
2016-06-02,23.47254180908203,23.771556230867457,23.22336407479846,23.721719543365598,30196
2016-06-03,23.72171974182129,24.369583377238783,23.572213480215428,23.72171974182129,62781
2016-06-06,23.47254180908203,24.020733965151027,23.173529288371846,23.52237849658389,38302
2016-06-07,23.42270851135254,23.771557741736693,23.27320224149515,23.67188626147331,30567
2016-06-08,24.120405197143555,24.718430232565527,23.42270678771762,23.42270678771762,92192
2016-06-09,24.120405197143555,25.017444651351738,24.020733724214818,24.17023998307031,146380
2016-06-10,23.970897674560547,24.668596102537162,23.82139141172992,24.519089839706538,56641
2016-06-13,24.120405197143555,24.41941771485454,23.522378260646356,23.92106225128608,59611
2016-06-14,24.668596267700195,25.017445484024147,24.319747051376247,24.369583740036976,117933
2016-06-15,24.818103790283203,26.01415776374942,24.419419766152927,25.41613077701631,149927
2016-06-16,24.668596267700195,25.914484968089095,24.519090003868588,25.316458011687367,97036
2016-06-17,24.419418334960938,25.117116762104214,24.020734334197037,24.91777381118463,36964
2016-06-20,24.967609405517578,25.715142644019007,24.319747645698072,24.618762081743846,163368
2016-06-21,24.61876106262207,25.266622795622595,24.469252900250577,25.266622795622595,53858
2016-06-22,23.921062469482422,24.818101931872963,23.721719521806637,24.818101931872963,47848
2016-06-23,23.572214126586914,24.170241090484055,23.472542649091505,24.020734824778597,29895
2016-06-24,23.123695373535156,23.372873117210858,22.027312921147008,23.123695373535156,53550
2016-06-27,23.921062469482422,24.419417937596638,23.173529267311096,23.422707001368202,79574
2016-06-28,23.970897674560547,24.419418364127694,23.921062887308764,24.120405838466446,37207
2016-06-29,24.419418334960938,24.818102335724838,23.77155659608519,23.77155659608519,116620
2016-06-30,26.313169479370117,28.60560587293372,24.319747520310635,24.519090476646713,819848
2016-07-01,26.014156341552734,27.210208348555277,25.76497860245946,26.811524346221095,265453
2016-07-04,25.565635681152344,26.56234663871053,25.416129417733675,26.31316889932098,66893
2016-07-05,25.166950225830078,25.71514046041809,25.017443971040183,25.4161279508383,87525
2016-07-07,25.366294860839844,26.113828085802805,25.017445642308736,25.366294860839844,294602
2016-07-08,24.967609405517578,25.615473066412417,24.81810313803236,25.56563637653379,47587
2016-07-11,25.067279815673828,25.515800500086037,24.96760834124053,25.316457551219443,45697
2016-07-12,25.017444610595703,25.366293814740356,24.668595406451047,25.117116083362063,60380
2016-07-13,24.768266677856445,25.266622136561505,24.469252261988288,24.91777293525292,58866
2016-07-14,24.718429565429688,25.216785015547828,24.668594780847943,24.86793772132527,39726
2016-07-15,24.120405197143555,24.867938392496242,23.970897037212836,24.618760660712013,61752
2016-07-18,23.921062469482422,24.419417937596638,23.821390995644528,24.020733943320312,48031
2016-07-19,23.671884536743164,24.220074786637653,23.17352907281173,24.220074786637653,16348
2016-07-20,23.52237892150879,24.269912137863464,23.2732011827239,23.2732011827239,31112
2016-07-21,24.51909065246582,25.21678720249442,23.622051144671715,23.771557412458176,154870
2016-07-22,25.216785430908203,25.51579984654943,24.91777291634218,25.06727917362519,201623
2016-07-25,25.067279815673828,25.665306761198355,25.017445028994807,25.316457551219443,42463
2016-07-26,24.51909065246582,25.01744614580425,24.469253962486775,24.917774666921495,84202
2016-07-27,24.319747924804688,24.81810342285837,24.170241655603654,24.56892567383153,30465
2016-07-28,24.17024040222168,24.917773610537814,24.020734140773502,24.269911876878883,44412
2016-07-29,23.87122917175293,24.419419460434582,23.72172100113488,24.419419460434582,45680
2016-08-01,23.52237892150879,24.269912137863464,23.42270744577978,24.120405874807584,39886
2016-08-02,23.372873306274414,23.87122879765702,23.17353034929124,23.87122879765702,33996
2016-08-03,23.0738582611084,23.522378951931408,23.024023473717076,23.372872688682165,15075
2016-08-04,23.0738582611084,23.472542263464806,22.974186785250478,23.472542263464806,18105
2016-08-05,23.17352867126465,23.47254118401218,22.974185728716165,23.422706398912656,56271
2016-08-08,23.52237892150879,23.721719971891535,23.173529706994884,23.37287265845291,26875
2016-08-09,23.323036193847656,23.871228365079777,23.07385845267177,23.622050623903892,18798
2016-08-10,23.27320098876953,23.771556462186116,23.223364300782716,23.771556462186116,22149
2016-08-11,22.774845123291016,23.522378320547336,22.575502176925905,23.522378320547336,32897
2016-08-12,22.974185943603516,23.123694102450887,22.774844900265702,23.073857415810025,21920
2016-08-16,22.575502395629883,23.073857865295334,22.425996134945297,22.72500865631447,31298
2016-08-17,22.575502395629883,23.173529339443473,22.425996134945297,23.173529339443473,37013
2016-08-18,22.8745174407959,23.12369518241208,22.475831533349762,22.575503010211296,19513
2016-08-19,23.42270851135254,23.622051471879303,22.675175260990226,22.924353011110995,91209
2016-08-22,23.821392059326172,24.170241282798116,23.3230365689592,23.42270804724766,62940
