Price,Close,High,Low,Open,Volume
Ticker,HGS.NS,HGS.NS,HGS.NS,HGS.NS,HGS.NS
Date,,,,,
2016-04-18,166.69349670410156,170.59847140747854,163.1546230772696,170.59847140747854,18546
2016-04-20,168.137451171875,169.09335786269168,163.64266010690858,166.7747767329292,16324
2016-04-21,165.77828979492188,168.54431958233846,163.94783383510938,166.77487633847159,11100
2016-04-22,168.320556640625,170.43575474368404,165.79860304005467,170.43575474368404,4908
2016-04-25,165.02572631835938,168.4018946022026,164.5375999193018,168.4018946022026,9756
2016-04-26,165.02572631835938,170.0289660476345,163.94778155490474,168.80866246356055,7660
2016-04-27,165.98167419433594,166.77487674428102,164.72070334981154,165.3715222062471,30402
2016-04-28,166.12400817871094,167.0392359553716,164.13084794780866,164.17152722059672,3724
2016-04-29,165.94097900390625,169.6222237383138,165.0257511779801,169.6222237383138,4972
2016-05-02,165.26980590820312,165.75793239233332,164.13086066332883,165.14778049395665,4534
2016-05-03,165.3308563232422,170.41545625428574,163.68343849743965,163.7851304960605,21460
2016-05-04,163.92745971679688,167.60870415691943,162.84952729070335,167.60870415691943,10524
2016-05-05,163.60206604003906,166.77485092140773,162.91055559518,166.77485092140773,5672
2016-05-06,161.8529815673828,162.82922226566885,161.4868928572223,162.72753026764795,4996
2016-05-09,162.19871520996094,164.74101482140233,160.79536085901637,162.7071751322492,7576
2016-05-10,164.0291748046875,165.10710738268574,161.91397651257682,165.10710738268574,9762
2016-05-11,161.28347778320312,163.84611067410282,160.26655799894587,160.26655799894587,110566
2016-05-12,161.16143798828125,163.1139188343364,160.77500353933033,161.9953071715074,9550
2016-05-13,161.03944396972656,165.69694239784985,160.67335526323396,161.20214868221507,7838
2016-05-16,159.7174072265625,163.41899745499015,159.12760124269562,161.48685000530452,9482
2016-05-17,160.14453125,160.67332456795964,158.29372980999833,160.266556657661,8916
2016-05-18,161.5275421142578,164.4359302343275,159.859791174003,164.4359302343275,8310
2016-05-19,160.73431396484375,162.30037267512466,160.5512758798933,162.30037267512466,7562
2016-05-20,159.2496337890625,163.3579920860029,158.63948193546457,163.3579920860029,8840
2016-05-23,158.55813598632812,162.3004059511315,158.23272660398533,161.69025404905958,6648
2016-05-24,157.98866271972656,160.6733335606699,156.19888629695504,160.59197500862803,7274
2016-05-25,159.7174072265625,162.09700183152106,158.63947481629413,158.63947481629413,14374
2016-05-26,167.73074340820312,191.1809099914631,165.55453269473506,165.55453269473506,144136
2016-05-27,166.3680877685547,170.8425351168532,164.74101600553703,170.31374175930145,51798
2016-05-30,166.51046752929688,168.78837059650118,165.71726503891142,165.96132829853565,25072
2016-05-31,164.47659301757812,167.60869821224148,163.58169872563406,164.8223481946279,14022
2016-06-01,164.92405700683594,166.38841157801104,162.48344950344847,164.7410064786532,13872
2016-06-02,164.06983947753906,165.96130778204662,163.31731635904833,164.5782993665772,13566
2016-06-03,164.0088348388672,166.3477504434611,162.72750592462327,162.72750592462327,10856
2016-06-06,163.41900634765625,164.49693881658177,162.7071625116677,164.33423413678437,8670
2016-06-07,164.72068786621094,166.73418178949305,162.72751496161808,166.73418178949305,29572
2016-06-08,164.41561889648438,165.96133222135194,163.50039096144016,165.3511802646558,44580
2016-06-09,165.12745666503906,166.99857933134348,163.5207182737854,164.00884478630047,116186
2016-06-10,166.51046752929688,167.58840014459972,163.92748849095554,164.7410244139876,9856
2016-06-13,168.40187072753906,169.21540633491847,163.13422270433006,165.94093048064363,9786
2016-06-14,175.58139038085938,178.16436945267097,167.6290815956044,170.8425460505064,63662
2016-06-15,174.8695068359375,177.69654853029013,172.9373594312769,175.7237218554489,99552
2016-06-16,175.0118865966797,178.95754013848878,167.87311501412034,173.6695575103497,147402
2016-06-17,168.56455993652344,177.3507461746797,168.3204967939366,177.3507461746797,71348
2016-06-20,168.727294921875,170.82215922693396,167.58834993627946,167.9747843493758,19404
2016-06-21,168.910400390625,174.5034600062086,168.42227385874472,169.29683492949468,21476
2016-06-22,165.3715057373047,172.59163687732075,164.17154772837526,172.59163687732075,95844
2016-06-23,165.10707092285156,168.8086609098539,163.27661556358808,166.30704106824112,28248
2016-06-24,160.87673950195312,162.50381145646088,158.76154099566352,161.0801234962666,28798
2016-06-27,163.54104614257812,165.31048917328374,160.73434982503085,160.73434982503085,27538
2016-06-28,163.37835693359375,165.9410026596484,162.7071922482843,165.9410026596484,19110
2016-06-29,160.40890502929688,165.31045268384193,159.900445213947,165.31045268384193,64994
2016-06-30,162.2393798828125,163.52069628892943,161.28347283224008,163.52069628892943,20044
2016-07-01,162.56478881835938,164.618974162337,159.65640081489153,161.89362426580084,28686
2016-07-04,161.6089324951172,166.65286597118435,160.67337099651687,164.7410512749097,105988
2016-07-05,161.9953155517578,163.52069517088924,160.73433258389494,162.70715937401914,18072
2016-07-07,162.38174438476562,163.92745737974184,161.0190694895896,162.30038584247393,24442
2016-07-08,162.19871520996094,162.8495463932044,161.9343185330855,162.8495463932044,40238
2016-07-11,162.25975036621094,166.04270015954214,161.89366165423024,166.04270015954214,34640
2016-07-12,162.56478881835938,163.52069586646215,161.89362426580084,163.52069586646215,22966
2016-07-13,162.40211486816406,162.84956212571905,157.82597512547943,162.48347342901897,44588
2016-07-14,162.13771057128906,164.29357578365577,161.58857134517362,163.5003857135539,29372
2016-07-15,162.54446411132812,163.09360328873376,161.24280179552008,163.0122447389063,30296
2016-07-18,161.62924194335938,163.11394242788123,160.89705221000358,162.30040655542297,24626
2016-07-19,161.03944396972656,162.7071952032749,160.16489527822372,161.5072246732212,10840
2016-07-20,161.50717163085938,162.64612907136896,160.713981762888,161.89360605798348,9714
2016-07-21,161.6089324951172,162.64619841425238,160.89708844639844,161.8936750800347,18032
2016-07-22,161.75123596191406,162.7071429092197,160.71398289129573,160.71398289129573,21348
2016-07-25,162.03598022460938,163.72406436830147,160.79533079802434,161.89360899027076,143296
2016-07-26,162.91055297851562,166.97823220394673,161.08009732707163,163.50037143163186,292414
2016-07-27,163.80543518066406,168.80867529009888,162.05632579578074,163.92746058291527,317156
2016-07-28,168.137451171875,174.8287731804587,163.92740249602556,163.92740249602556,226242
2016-07-29,170.67984008789062,175.3169923923519,167.5884010803921,167.5884010803921,91276
2016-08-01,167.32398986816406,175.31697718033013,166.02232753155877,172.87636960937425,100632
2016-08-02,166.6324462890625,171.81873634603832,163.23593227883893,167.99512106125633,49052
2016-08-03,167.38497924804688,169.62220254297824,164.3342202095041,166.77482744033833,37594
2016-08-04,166.65283203125,169.17478584209618,165.55455361432544,167.58839333931715,23512
2016-08-05,167.99513244628906,169.21543607180692,167.58836457111644,167.58836457111644,11142
2016-08-08,173.95428466796875,174.91019168664482,168.80867337199442,168.80867337199442,43164
2016-08-09,173.75088500976562,176.1304794199781,172.87633661314248,174.5034080165603,22142
2016-08-10,174.76783752441406,177.14743238241465,172.2662172536225,174.09667292691955,35654
2016-08-11,177.96096801757812,180.88970205666763,175.72374441964286,175.72374441964286,68268
2016-08-12,202.79412841796875,209.48546523407788,183.85908793359846,197.16040302165663,1077052
2016-08-16,213.55316162109375,215.09887477787478,202.9771955217634,202.9771955217634,228028
2016-08-17,230.86114501953125,235.68136012253467,211.11256601567158,213.53284028320712,354524
2016-08-18,233.1695098876953,255.35472325685384,230.84066982419588,234.51777783909458,316044
2016-08-19,243.01596069335938,247.59192199485224,228.79781570481396,236.11118443160026,304964
2016-08-22,240.31948852539062,246.97913600597857,239.0120671025599,242.4848920091783,72980
2016-08-23,239.31849670410156,246.1211579296415,237.78636804402407,241.0549091855227,57722
2016-08-24,238.82814025878906,242.4644011833572,237.78629806394662,240.64627072107314,35522
2016-08-25,236.8874969482422,241.4226124131698,234.96722418040733,241.4226124131698,31686
2016-08-26,227.85812377929688,238.97116593925898,224.71214870996067,238.97116593925898,75728
2016-08-29,230.10523986816406,242.68911491330937,227.61296295147716,231.94379376902248,108466
2016-08-30,236.78536987304688,239.0120684899667,228.9408662275167,228.9408662275167,74090
2016-08-31,236.17245483398438,240.23770672947322,233.292058745798,238.76687360184107,58244
2016-09-01,234.3748321533203,238.07236423681175,232.8835503212046,234.53824424398374,29666
2016-09-02,235.25320434570312,239.0120310174777,230.9428214232979,237.3777607199223,45330
