Price,Close,High,Low,Open,Volume
Ticker,ATULAUTO.NS,ATULAUTO.NS,ATULAUTO.NS,ATULAUTO.NS,ATULAUTO.NS
Date,,,,,
2016-04-18,535.4465942382812,538.6825195348309,513.7946025078618,513.9373861286373,78466
2016-04-20,528.5941772460938,540.5384519674919,526.0720537076384,537.7308192579206,72270
2016-04-21,520.076171875,538.777750250505,513.0333019270182,537.6357134713583,28338
2016-04-22,523.6451416015625,526.309990696077,511.367724369475,520.0761317189038,24297
2016-04-25,509.17877197265625,516.6498765125871,507.3704502943938,516.6498765125871,26038
2016-04-26,512.7001953125,514.7940261323911,501.66002284823566,504.5628641225206,19582
2016-04-27,511.8435974121094,520.2664956720353,509.17874829125964,509.17874829125964,14115
2016-04-28,494.6171875,515.4125948838944,490.6198848705748,515.4125948838944,22965
2016-04-29,502.6594543457031,510.1305596420288,490.14410114859106,500.6131984546775,24108
2016-05-02,496.94891357421875,500.6130734808775,490.61984672888286,491.5715826100252,26033
2016-05-03,459.117431640625,487.1936430932826,456.83327109409,487.1936430932826,256272
2016-05-04,450.7897644042969,456.78571881483333,440.41584749535184,456.78571881483333,117808
2016-05-05,436.65643310546875,455.7863311091273,434.8005654686069,447.3158871402993,53349
2016-05-06,445.46002197265625,452.07459877256804,434.8957756370815,434.9433508190813,82969
2016-05-09,442.65240478515625,453.3594344314312,432.5639977095085,449.2193771592695,111243
2016-05-10,442.1289367675781,450.64698538480263,437.7985496874535,440.6537576201977,112744
2016-05-11,456.0718994140625,461.0685133767712,434.94334875388046,441.5103212959335,55653
2016-05-12,451.0277404785156,461.02096971679003,448.41046615420566,460.640281078554,25063
2016-05-13,446.9827880859375,454.9773643460258,441.9861742927978,454.8822139857072,16510
2016-05-16,460.5926513671875,461.59196255484744,447.36349765822376,450.59942331187636,30582
2016-05-17,460.4975280761719,466.7789922853639,456.73815877935834,462.54375492792497,25622
2016-05-18,447.45867919921875,463.1147481783239,444.46071657727975,459.2601999118212,23876
2016-05-19,452.1697692871094,455.40566580573824,442.7475889069606,442.7475889069606,14409
2016-05-20,451.5987243652344,459.59330082114184,445.5076198771466,445.5076198771466,14903
2016-05-23,456.9284362792969,459.45053074269333,447.12553854871123,451.5987091401512,16661
2016-05-24,456.8332824707031,462.5436985015869,452.0746024449666,456.0719052844564,11573
2016-05-25,462.4485168457031,466.3506402567873,457.2139688428208,462.2105828455721,22182
2016-05-26,461.25885009765625,468.729983563389,458.2608874838006,464.44717153083013,10221
2016-05-27,465.77960205078125,468.2541215099729,457.0712232828546,465.3513382688901,27011
2016-05-30,464.44720458984375,472.06109318967725,461.59199636490615,466.92172419372565,26300
2016-05-31,466.7312927246094,472.0610197239765,460.830547404865,466.35060416279936,33353
2016-06-01,471.96588134765625,481.5784208534694,466.35064470000003,470.1575887383674,80995
2016-06-02,475.77288818359375,480.4363894371967,471.1093869299908,471.1093869299908,25636
2016-06-03,477.7714538574219,480.6266617490001,473.96451000198425,475.8679819297031,12702
2016-06-06,481.0073547363281,483.3866946677946,471.1568816111215,477.7714582384691,13494
2016-06-07,490.3819885253906,493.8558482640305,476.24870269781917,480.6266942364333,54314
2016-06-08,488.38336181640625,494.90273031656443,484.9095021082492,493.9509942967249,17697
2016-06-09,485.43292236328125,492.04749900648096,479.8176859204986,491.4288473870755,13612
2016-06-10,480.6742858886719,489.5254196362309,478.1997953663381,481.1025787339032,12323
2016-06-13,479.29425048828125,484.4336190265826,472.06105115360504,472.06105115360504,12462
2016-06-14,476.3438720703125,483.48189213130615,475.8680040662462,481.7687789345389,27945
2016-06-15,473.6789855957031,483.4818540902935,471.5851549246859,476.0107212053568,20914
2016-06-16,465.7320556640625,478.5328884887134,462.5437339932389,473.72663291179975,20457
2016-06-17,465.3988952636719,475.39212307608204,462.6388667244179,466.3506312458062,21938
2016-06-20,466.35064697265625,475.0114505110841,457.9753816653043,465.39891095842637,14646
2016-06-21,468.25408935546875,471.9658537670341,466.35061744751965,466.39819262734784,12195
2016-06-22,463.01953125,471.01410727559727,462.353304479252,468.3016540585172,13711
2016-06-23,460.9732971191406,469.0154481894373,456.8332400720526,463.01952353136164,71458
2016-06-24,456.5477600097656,460.83057190837627,441.605493545631,456.92844859181787,23731
2016-06-27,458.6415710449219,469.2058464182438,455.88154246316185,456.88085364192193,28997
2016-06-28,466.44580078125,468.25409330009967,457.83257289841583,462.11538472738016,27186
2016-06-29,467.9686279296875,473.86937401952275,466.4458444390374,466.4458444390374,38142
2016-06-30,469.0630798339844,482.53013803530456,465.0657771317975,473.9645142831985,60783
2016-07-01,466.3982238769531,475.96318828207455,461.59196860522366,473.96453683587913,75986
2016-07-04,468.34930419921875,473.96454094363133,466.3982279191296,467.3023887616927,37993
