Price,Close,High,Low,Open,Volume
Ticker,TRF.NS,TRF.NS,TRF.NS,TRF.NS,TRF.NS
Date,,,,,
2016-04-18,302.95001220703125,309.6000061035156,301.6000061035156,309.0,16483
2016-04-20,305.29998779296875,311.0,302.0,306.0,51084
2016-04-21,302.3500061035156,310.0,301.1000061035156,309.29998779296875,26367
2016-04-22,299.20001220703125,308.0,297.20001220703125,305.6499938964844,29192
2016-04-25,293.54998779296875,303.79998779296875,292.20001220703125,297.04998779296875,27506
2016-04-26,297.0,302.0,291.20001220703125,291.20001220703125,29664
2016-04-27,297.0,303.70001220703125,296.04998779296875,299.70001220703125,17820
2016-04-28,292.1499938964844,302.8500061035156,291.0,296.95001220703125,23013
2016-04-29,328.54998779296875,338.70001220703125,294.6000061035156,294.6000061035156,1047307
2016-05-02,308.8999938964844,327.8999938964844,306.0,321.0,176171
2016-05-03,307.79998779296875,320.6499938964844,304.8999938964844,311.6000061035156,111205
2016-05-04,301.25,311.8500061035156,297.79998779296875,307.0,45716
2016-05-05,295.3999938964844,306.8999938964844,290.3999938964844,302.29998779296875,37493
2016-05-06,296.1499938964844,303.0,293.6499938964844,295.8500061035156,30871
2016-05-09,299.70001220703125,309.70001220703125,296.1000061035156,298.20001220703125,79286
2016-05-10,296.8500061035156,304.0,295.04998779296875,302.45001220703125,34945
2016-05-11,293.75,299.79998779296875,292.0,294.75,31615
2016-05-12,294.04998779296875,300.0,293.0,296.0,21246
2016-05-13,293.5,298.0,291.0,293.8999938964844,26689
2016-05-16,284.1000061035156,296.0,274.1499938964844,295.8999938964844,64569
2016-05-17,311.3999938964844,325.79998779296875,305.1499938964844,318.0,573208
2016-05-18,311.3999938964844,319.95001220703125,308.0,311.3500061035156,94936
2016-05-19,322.20001220703125,333.0,311.95001220703125,311.95001220703125,248473
2016-05-20,308.70001220703125,324.0,306.04998779296875,321.0,63267
2016-05-23,298.54998779296875,312.6000061035156,296.25,311.45001220703125,38430
2016-05-24,295.25,305.0,293.1000061035156,301.70001220703125,39390
2016-05-25,298.45001220703125,303.0,296.25,298.95001220703125,28795
2016-05-26,297.3500061035156,308.8999938964844,296.0,300.95001220703125,35028
2016-05-27,299.04998779296875,303.95001220703125,297.0,300.5,39281
2016-05-30,297.95001220703125,304.04998779296875,297.0,300.45001220703125,14281
2016-05-31,293.45001220703125,300.79998779296875,291.25,299.54998779296875,28087
2016-06-01,310.5,321.8500061035156,294.6000061035156,296.29998779296875,191832
2016-06-02,311.79998779296875,319.95001220703125,308.1499938964844,309.95001220703125,57112
2016-06-03,307.6000061035156,319.6499938964844,306.20001220703125,313.8500061035156,45375
