Price,Close,High,Low,Open,Volume
Ticker,GLOBUSSPR.NS,GLOBUSSPR.NS,GLOBUSSPR.NS,GLOBUSSPR.NS,GLOBUSSPR.NS
Date,,,,,
2016-04-18,61.36801528930664,63.03456336367169,60.77982493098506,63.03456336367169,31551
2016-04-20,61.907188415527344,63.13258799826049,61.368009607426565,61.368009607426565,54113
2016-04-21,60.828834533691406,62.544393949369535,60.53473938178542,62.544393949369535,34633
2016-04-22,60.53474044799805,61.12293076216995,59.79950068547175,60.77982036884014,21384
2016-04-25,60.92687225341797,62.64243176791106,58.819183354048704,60.28966293789993,109369
2016-04-26,60.77981948852539,61.613089711470586,59.99556450111413,61.220964087576334,44128
2016-04-27,59.45639419555664,60.87785483806389,58.86820010314596,60.77982435914031,38309
2016-04-28,58.08393859863281,59.89752843455541,57.88787392294919,59.89752843455541,38130
2016-04-29,58.280006408691406,59.603436496392064,57.54476664005263,58.672132041525046,38125
2016-05-02,58.81918716430664,59.06426711082459,57.00559705592314,59.01525186944564,51087
2016-05-03,59.26033020019531,60.38769567966564,58.47607514064571,58.819185560566446,51800
2016-05-04,58.67213821411133,59.995572180666336,57.05461279670841,58.23099729821623,49872
2016-05-05,58.32902145385742,59.26032590566711,57.8878768461978,58.37803669034786,19573
2016-05-06,60.09360122680664,60.73081057393772,57.34870661536345,58.427056867837265,79458
2016-05-09,61.85816955566406,62.593409306672534,59.79949974868943,60.97588409822754,90887
2016-05-10,63.67176055908203,64.45601929890383,61.46604500710738,62.2012847709732,122587
2016-05-11,64.01488494873047,64.89716677178555,61.95621115656808,63.720786021547845,388236
2016-05-12,64.01488494873047,64.99520473367735,63.279645110020304,63.965865967784566,74903
2016-05-13,61.46604919433594,63.42668495858563,61.17195401667964,63.32865447924122,27403
2016-05-16,61.61309051513672,63.81880979953955,61.31899535847423,62.25029980425777,47189
2016-05-17,61.85816955566406,63.52471747883058,61.564074403185224,62.98553866972616,27351
2016-05-18,65.14222717285156,67.00483570124582,61.22095294922011,61.9071773407139,245257
2016-05-19,63.72078323364258,67.15190233083872,63.23062336261456,65.19126284672664,177193
2016-05-20,63.0345573425293,64.60306730797616,62.54439377125157,63.52471717418428,37375
2016-05-23,61.51506042480469,64.11290909397226,61.31899573927119,63.27963885498341,26508
2016-05-24,60.43671417236328,62.64243361311197,59.897535317370696,61.36801494453649,21747
2016-05-25,61.95620346069336,62.64242797284161,59.40737009266024,59.40737009266024,39333
2016-05-26,61.71112823486328,63.42668403617978,61.171953127064036,62.642432733583625,17440
2016-05-27,62.44636535644531,65.0442103059617,60.82883636288723,60.82883636288723,75713
2016-05-30,62.005218505859375,63.32864855124206,61.564073910857566,63.230618081073985,15686
