Price,Close,High,Low,Open,Volume
Ticker,CANFINHOME.NS,CANFINHOME.NS,CANFINHOME.NS,CANFINHOME.NS,CANFINHOME.NS
Date,,,,,
2021-03-30,574.695556640625,578.4285538654434,555.1689028941275,560.8641817720314,424229
2021-03-31,587.473876953125,592.8820101464596,560.3376324415207,576.1312275042117,1105967
2021-04-01,585.2723999023438,593.3606472240868,576.7534064539568,590.5847796720243,330083
2021-04-05,553.8765258789062,583.8843282314773,547.3197569758433,583.8843282314773,395667
2021-04-06,542.7254638671875,557.2747296094237,540.2846467458565,556.7961357259429,387239
2021-04-07,543.012451171875,553.2543689951298,540.284490195319,542.7253066094092,363319
2021-04-08,542.5339965820312,548.7557168603163,540.8110703432344,548.7557168603163,143346
2021-04-09,528.8461303710938,545.4054635833629,523.8208956481105,542.5339008845153,373986
2021-04-12,490.2236633300781,522.6244409232391,473.08998155002,520.710065681762,686602
2021-04-13,494.0044860839844,495.82316585266744,473.9514238333665,488.26138982183414,399805
2021-04-15,490.65435791015625,505.34722314802724,480.5081923567216,485.29413052760526,543655
2021-04-16,492.6166076660156,509.22378868376353,488.644255870416,490.7979279090221,515230
2021-04-19,479.1680908203125,483.3797101756736,468.25615865063514,476.6793973613573,293658
2021-04-20,490.4629821777344,495.82320972483916,480.029613276075,486.2513330892245,253757
2021-04-22,486.9691467285156,497.6418108561188,481.4653185345324,486.2512560945178,242353
2021-04-23,501.08770751953125,506.25654391722384,482.75757086126504,482.75757086126504,996130
2021-04-26,545.8840942382812,561.151248636127,502.52350624130776,502.52350624130776,1404552
2021-04-27,548.133544921875,554.7381048196605,541.9118250404557,549.4257249130223,410664
2021-04-28,567.8516235351562,572.3982652743758,548.0856734473923,548.1335795718032,544308
2021-04-29,555.4558715820312,580.0556009985659,551.3399771867557,571.6323630315188,1115398
2021-04-30,556.5567626953125,563.9749668750949,546.1712417903591,546.6498356084096,291905
2021-05-03,524.2994995117188,543.6825481016089,522.1458274461754,540.8109853475511,714057
2021-05-04,503.8155822753906,536.6471579835094,499.84328947944687,526.4530884474655,463277
2021-05-05,510.0374450683594,515.0148328171006,507.4051788804973,511.13823429757855,515577
2021-05-06,501.8533630371094,514.5360966153283,498.69465616996996,510.03730396354314,209855
2021-05-07,500.3698425292969,509.7024220886668,498.74261184478206,506.6394099334797,144514
2021-05-10,491.1329345703125,505.39505319016064,488.2135240724777,501.0877089868354,304134
2021-05-11,490.55865478515625,498.4554526426734,483.85834145150534,483.85834145150534,1121580
2021-05-12,485.48553466796875,497.8332189492719,483.9061518493632,495.72745308725297,331193
2021-05-14,487.49560546875,503.86354755777785,480.93889414781785,489.1228359812861,455418
2021-05-17,489.6014404296875,496.68465179301074,484.57620570386956,494.2916828759546,763043
2021-05-18,504.0071105957031,506.9265210420495,490.55863672692516,492.28156269344976,381638
2021-05-19,499.5083312988281,511.5210825513635,497.7375575877866,501.80560493345604,332627
2021-05-20,494.770263671875,506.01721728681156,492.09009181745125,499.5082952656009,139809
2021-05-21,489.55364990234375,501.32704666465463,486.15561611669807,499.1733743878136,376779
2021-05-24,513.6748046875,516.8813601268539,491.94663212367317,491.99447982444985,567469
2021-05-25,503.2413330078125,533.1534426730415,494.1002039785364,524.5387550894555,1037883
2021-05-26,515.8762817382812,518.2692507987407,500.0348382424585,504.34218255128565,329298
2021-05-27,523.2943725585938,529.3246416012803,516.3069160989068,516.3069160989068,910226
2021-05-28,508.3144226074219,528.367512906686,505.58646153462007,527.4103253833043,242956
2021-05-31,524.9216918945312,571.0580864824188,504.10286204326604,510.9467181824948,3623605
2021-06-01,533.5842895507812,545.596983377569,526.9796711200022,533.9192818734888,1158218
2021-06-02,531.7177734375,536.9823058477723,526.6925379549674,533.8235980860293,401535
2021-06-03,518.891357421875,540.7631284114299,517.4555760693827,535.7378936777069,937648
2021-06-04,527.0274047851562,537.9393654604851,518.8913111794371,521.7628736285145,1293219
2021-06-07,520.7100219726562,534.0149521529264,518.3649008142803,533.6320537679336,453616
2021-06-08,519.9921875,524.9695749322335,517.8385153014266,520.7100782328578,634050
2021-06-09,506.4479675292969,523.5816500118701,500.6091461722269,520.2314932019221,546046
2021-06-10,497.7853698730469,508.5537297279098,497.21108071629067,507.3093976068772,1236333
2021-06-11,504.72503662109375,542.725398045185,499.89125066860294,504.6771889229696,3113067
2021-06-14,499.9869079589844,507.2615686044515,492.9516026300913,506.4479241099613,567181
2021-06-15,500.561279296875,508.9366710008792,499.02974404631374,502.18850994092935,487744
2021-06-16,496.01458740234375,506.0650564201713,493.9087631618095,500.6090758403612,371289
2021-06-17,492.5209045410156,502.47567969052676,489.5536461290782,493.43024451309293,344276
2021-06-18,491.3722839355469,496.5889686009915,480.0296330245451,496.206128573076,993857
2021-06-21,488.64434814453125,497.73763180246084,484.52845248904714,484.52845248904714,558627
2021-06-22,501.9491882324219,508.2666028653002,491.22867569660707,492.7601524493978,902175
2021-06-23,492.9037170410156,504.48566247461684,489.6971330592891,504.48566247461684,288604
2021-06-24,496.92401123046875,500.9920589014924,493.9566943465797,496.58896048665383,230353
2021-06-25,497.7853698730469,505.2993271361393,494.14806889537806,498.4075651446088,480434
2021-06-28,498.35980224609375,502.81069002348556,495.8232314576341,497.78545456952304,222232
2021-06-29,497.7853698730469,504.24638578596466,492.47299069573273,498.6947097229869,434086
2021-06-30,501.1355895996094,503.33710954149706,495.9668112693641,499.6519604054306,339827
2021-07-01,498.7904968261719,503.3371384898186,496.8761213888469,501.1356184213153,193516
2021-07-02,496.1103820800781,502.76284839823046,494.9617451351573,499.6519883177083,356535
2021-07-05,496.3974304199219,500.41762973625816,493.5258678256946,496.3017350356172,222638
2021-07-06,491.18084716796875,506.9744427885196,490.0800580437588,496.3974729231409,499395
2021-07-07,491.9944763183594,495.72753170595763,490.175796324996,491.65948399320854,193141
2021-07-08,490.271484375,493.6216408654667,486.7298786863738,490.0800351768405,236505
2021-07-09,491.8987121582031,497.306786837697,488.93139565866034,491.4201183765439,403505
2021-07-12,498.74261474609375,500.1305485269038,491.22871504137083,495.6317548748738,365050
2021-07-13,528.4633178710938,531.239185633334,499.22124465263425,500.99207699134,2960464
2021-07-14,525.3524780273438,528.6547874794915,517.1206866708376,528.3676428362838,868297
2021-07-15,519.609375,526.2618419090018,512.3347710728989,525.3525018125874,342663
2021-07-16,517.5035400390625,529.6597767781459,513.3875862974397,521.6672830579329,1256498
2021-07-19,510.27667236328125,518.6999697526958,508.21875413230515,511.7603598407509,238485
2021-07-20,505.2035827636719,512.1910402711273,500.7526956604596,512.0953448839111,446010
2021-07-22,520.8536376953125,525.8788724195871,509.5109299786943,509.8938283741428,595914
2021-07-23,509.5109558105469,529.3247511266508,506.49584987637394,525.0174068588932,559213
2021-07-26,534.9721069335938,539.8537397218178,511.90385356953306,512.1909981296484,2785377
2021-07-27,526.8838500976562,544.4003689663542,518.9870535368256,536.0249786745641,822382
2021-07-28,530.6168823242188,541.4809958109828,523.5815773682709,530.1861946746593,726157
2021-07-29,524.1558837890625,534.828548437685,521.667219505214,534.7807007441671,628596
2021-07-30,516.6898803710938,527.8889875298547,515.3019465979738,523.8687877264408,287922
2021-08-02,530.9041748046875,541.7682317005132,517.3120979433288,518.7957271761098,737707
2021-08-03,528.7504272460938,535.0678417222786,521.9065128784837,532.962017422853,525462
2021-08-04,542.0074462890625,553.1587045351928,526.4053010207007,529.8033051143419,2316101
2021-08-05,545.309814453125,551.3400849478222,534.7807503308576,542.390403812734,1028455
2021-08-06,530.6168823242188,547.0326717842173,526.9317337134062,546.5540780206265,494479
2021-08-09,519.8963623046875,532.8662399557783,515.9240112057912,531.4783065343518,255643
2021-08-10,501.2791442871094,537.8915689998322,496.0624603233616,526.6446150031134,991385
2021-08-11,500.99200439453125,526.166026147208,489.7928979871461,503.1935241513794,665743
2021-08-12,506.3522644042969,513.0525779219341,501.08773235472484,502.4756661249406,275121
2021-08-13,501.8533630371094,508.2665305686258,500.89617559724377,508.2665305686258,149090
2021-08-16,497.30682373046875,508.5059307365206,494.43526082748605,503.8635940788707,336208
2021-08-17,497.68975830078125,501.03991526425324,493.9088551861569,497.45046137481893,279262
2021-08-18,495.3835144042969,506.8660848328906,489.08973872974656,502.06166696717594,554030
2021-08-20,480.7300720214844,493.0293708496393,476.9345992483766,490.5791293040108,538194
2021-08-23,482.7479553222656,492.5970423733518,472.56258244200626,483.22839716261893,597596
2021-08-24,483.99713134765625,494.7590405155953,478.95249192340543,483.75691042269193,261702
2021-08-25,486.39935302734375,497.68973678919525,484.18930286688766,485.43846930293086,333604
2021-08-26,496.24835205078125,502.5901604169004,487.7925586895547,487.7925586895547,1392172
2021-08-27,504.70404052734375,509.2682369909418,494.8549850006321,498.65048642094814,885947
2021-08-30,544.340576171875,551.3550149384633,504.46390554322045,508.30744006164497,3468672
2021-08-31,548.6165771484375,576.5302377639721,539.055772309314,544.2926003652077,4417283
2021-09-01,559.4264526367188,575.5692856465171,528.5340209413597,550.5863116451658,3216736
2021-09-02,563.4622192382812,571.2933861226583,552.7483426364064,561.8287052358507,1327183
2021-09-03,563.1258544921875,575.47324465213,557.5047085674252,566.7291681997747,1468037
2021-09-06,568.7950439453125,575.3770729749275,555.6789596876171,564.4230354086404,1172449
2021-09-07,591.6161499023438,610.1611949646443,577.4911467303169,577.4911467303169,10419013
2021-09-08,614.869384765625,625.8714540952734,591.9042452958864,595.8438442486882,6550645
2021-09-09,600.3120727539062,627.4570364278524,598.3903054141579,614.3890419766373,4215589
2021-09-13,607.038330078125,616.310882045716,600.4562996218315,602.4741321076127,2204782
2021-09-14,605.6929321289062,616.4068073446302,602.9544374259633,609.8728108279563,1204646
2021-09-15,602.3779296875,617.7039756140589,600.5522274569595,605.6929310649197,1541851
2021-09-16,599.3511352539062,608.4314968482107,596.3243285065781,601.705311763197,893167
2021-09-17,584.2172241210938,603.6270844151793,571.0050747269079,602.0896354788841,1939736
2021-09-20,576.0016479492188,596.7086764407763,570.9089769329632,578.4518892388846,1224826
2021-09-21,600.9846801757812,603.3868892590262,565.1437323833018,577.6832520683043,2325089
2021-09-22,628.0335083007812,638.8434489866722,602.7622809157457,603.4349111768486,4338651
2021-09-23,654.505859375,663.9705389677849,628.2256588596653,633.4624859833751,4587858
2021-09-24,632.021240234375,659.7427109307728,629.3788101155692,654.8422276240617,1424233
2021-09-27,643.7919921875,660.7035195679807,630.3396222014925,636.7775538529033,2183181
2021-09-28,628.1776733398438,648.4042620291275,616.0224719568716,648.3081971251657,1552352
2021-09-29,626.9286499023438,641.4860043502026,616.9354348776336,621.403568027114,1440451
2021-09-30,659.934814453125,663.9705371173827,624.814532215019,627.2647735529933,2713429
2021-10-01,644.8970336914062,667.8140834559675,640.2367131722068,659.3583197403054,3145379
2021-10-04,682.7078247070312,691.8362192668015,644.897077015898,648.5964555626265,5407700
2021-10-05,672.3303833007812,686.9358282844039,668.7751016343936,682.6118513341816,1137539
2021-10-06,643.2635498046875,683.8128502141423,640.9093732110326,675.5011834593042,2054046
2021-10-07,662.529296875,679.3447612626903,649.6534321133514,649.6534321133514,1881513
2021-10-08,656.3795776367188,672.5224693775978,654.4097779444335,663.8745167939906,1045747
2021-10-11,668.3907470703125,692.7972190219809,653.4009832662233,658.0132137715052,2398779
2021-10-12,671.3695068359375,681.2665980112166,665.1717947436738,667.6220366459106,1100145
2021-10-13,662.3851318359375,680.7860775027425,660.1270786794413,671.6576826738419,756337
