Price,Close,High,Low,Open,Volume
Ticker,RITES.NS,RITES.NS,RITES.NS,RITES.NS,RITES.NS
Date,,,,,
2018-07-03,60.3892936706543,62.167509035978135,59.36717088735247,59.40917425039109,18520145
2018-07-04,57.82698059082031,60.66932738914362,57.40693094483402,60.48730391743518,7925442
2018-07-05,55.37668228149414,57.658959222296986,54.99863601464551,57.350920336445334,8161322
2018-07-06,55.20866012573242,57.098886003266216,54.57858305281433,54.6065870717463,4003900
2018-07-09,54.88665008544922,56.28681970323505,54.63461912694991,55.64274296094713,2077962
2018-07-10,56.37079620361328,57.54693826488133,54.53657840725479,55.23666284036147,7331162
2018-07-11,56.244781494140625,58.33103548097938,56.0067553476987,56.27278551276092,3546540
2018-07-12,57.36491394042969,57.8269668387657,56.49680549178908,56.510810170016704,2914890
2018-07-13,56.06276321411133,57.756966276323936,55.824731727174296,57.26690930501298,1446200
2018-07-16,54.53657531738281,56.398797026504354,54.32654786286217,56.13276687983557,1198197
2018-07-17,54.41056823730469,55.05464469591725,53.80849513953442,54.606591042863215,1125320
2018-07-18,55.30668640136719,56.258801936334045,54.07453594295915,54.760621238328945,2222447
2018-07-19,54.9986457824707,56.10478075882453,54.07453430201324,55.53071158674068,1162900
2018-07-20,54.62061309814453,55.152679035377524,54.14455522614093,54.928652115683064,598402
2018-07-23,55.47468948364258,56.146769904533805,54.67659365000798,54.83061308127438,1122650
2018-07-24,56.07677459716797,56.56683701495693,55.2926832746601,55.43269805618749,1280015
2018-07-25,57.58896255493164,58.07901965429963,56.09078188975317,56.09078188975317,2514327
2018-07-26,62.475547790527344,63.27364380189075,57.70097106411578,57.78498313839356,9717965
2018-07-27,74.11095428466797,74.96505832938236,61.635447245923686,63.28764728689412,26672655
2018-07-30,71.71668243408203,79.66964550326543,70.70855869986302,73.76092859182819,22750125
2018-07-31,69.92444610595703,74.20896566932777,68.74830379490751,71.604650170488,10103845
2018-08-01,70.90454864501953,72.78077508950332,69.86842670265665,70.14845619547675,4529162
2018-08-02,72.01068878173828,72.7387772691617,70.28848163197968,71.36661235328624,3413787
2018-08-03,78.88552856445312,79.80963997152722,72.41674871493447,72.50075544389126,14184552
2018-08-06,78.78750610351562,81.33581312142636,77.09330298502276,79.66961402239875,6329132
2018-08-07,77.23331451416016,79.24955576042969,76.18318786358262,78.68949141818722,2253385
