Price,Close,High,Low,Open,Volume
Ticker,KPEL.NS,KPEL.NS,KPEL.NS,KPEL.NS,KPEL.NS
Date,,,,,
2024-11-14,532.9993896484375,547.5098853653699,524.5723127544345,543.4708901882124,66906
2024-11-18,559.6268920898438,559.6268920898438,539.5315609880571,555.4881321078517,109333
2024-11-19,577.0792846679688,587.6006346238199,564.0148079662181,570.8961023325161,236812
2024-11-21,560.9732055664062,587.4012765842014,550.0529149908158,573.1401032654775,134114
2024-11-22,565.3612670898438,572.5416751727743,544.1689467365741,566.0094662495461,122616
2024-11-25,590.4429931640625,593.5844675022553,570.4474268276552,581.3677175396,178330
2024-11-26,588.2988891601562,607.0478491145379,581.4175931269803,590.9416598799476,121682
2024-11-27,589.7448120117188,598.0721832482163,578.4754969667728,592.3377910793364,99395
2024-11-28,595.1301879882812,601.3133709464717,588.4483622249058,596.3269428946219,114892
2024-11-29,618.3670043945312,624.8493616361969,578.9742180797938,596.8256569854076,246852
2024-12-02,626.8937377929688,639.7587470781093,608.8927439111218,618.217401298254,185668
2024-12-03,632.0796508789062,638.412451459269,618.8656156383736,631.281834509979,149172
2024-12-04,616.6217651367188,653.820511322332,609.4412955851132,638.0634086951503,231333
2024-12-05,606.2998046875,622.755017413011,599.368657456494,609.0921922488415,130583
2024-12-06,610.9371948242188,615.8239190968311,602.3605621611109,612.2835670394838,79034
2024-12-09,653.0226440429688,672.0209238680502,608.3442582350158,608.3442582350158,484714
2024-12-10,659.5548706054688,673.1678447016757,644.6454981480371,673.1678447016757,185405
2024-12-11,641.1549682617188,668.0317678138832,636.2682442325149,663.9927731082478,136637
2024-12-12,619.8130493164062,646.4405891117808,618.3171207983457,646.4405891117808,140764
2024-12-13,608.0451049804688,629.2374261583261,603.3578500048802,620.3117069471662,131074
2024-12-16,606.100341796875,668.829632288681,588.3985218595742,599.3686637925493,931285
2024-12-17,604.2054443359375,619.763135906675,594.3323536149607,609.2916373159691,198918
2024-12-18,585.9552001953125,613.2808526920592,583.4121338370998,605.3524192121702,175321
2024-12-19,576.3812255859375,590.3930761137266,554.1916209515956,554.1916209515956,161255
2024-12-20,551.6984252929688,588.2988202605568,543.3710537214873,575.9324540424151,319531
2024-12-23,551.4989624023438,564.5633800210428,548.0084626403036,556.4853906338298,83421
2024-12-24,536.7890014648438,564.4636782705091,533.6475273174875,551.4491127033637,158521
2024-12-26,539.481689453125,553.3938365711857,535.5423989258625,541.3266435746283,121942
2024-12-27,527.3148193359375,545.5152835494238,520.9321664420426,542.4237221952026,111858
2024-12-30,535.392822265625,570.8962309386425,524.4226791851601,533.3483986836183,254320
2024-12-31,535.1934204101562,554.6404924742874,524.9213285217144,538.5343033144027,149543
2025-01-01,539.6312866210938,552.3466797366978,531.2541229725078,538.5342966608771,83701
2025-01-02,544.8170776367188,547.3102914835548,533.6474674289975,543.5206186102597,110447
2025-01-03,539.481689453125,558.3802648665848,538.6339601212155,548.307643188187,122424
2025-01-06,515.8460083007812,542.4735476310456,511.9565698739669,538.6838742920517,195745
2025-01-07,515.6964111328125,528.5614210108726,505.4243805964989,518.2395383634556,128105
2025-01-08,514.6991577148438,520.5831680618068,506.62116738581955,518.5885965366657,77484
2025-01-09,488.5203857421875,514.8985731399741,480.39251371503957,494.1550436239071,422815
2025-01-10,468.0760498046875,493.8060087140276,460.69614170497124,490.46509552906144,405209
2025-01-13,440.05230712890625,464.68527564520366,426.43936365821287,464.68527564520366,628303
2025-01-14,450.8728332519531,458.65164888581364,435.4647583049989,438.8056712068173,278149
2025-01-15,438.4566650390625,470.1703695089558,432.8718588649858,458.75143572834145,313910
2025-01-16,465.88201904296875,476.4532537853327,445.6371310560247,445.7867178274071,372868
2025-01-17,471.2673645019531,481.83859943826,457.454981343749,465.88202759017275,216912
2025-01-20,475.7550964355469,480.641820358199,438.8056761097479,438.8056761097479,139718
2025-01-21,455.1112976074219,485.47862639774024,450.32430838284665,481.2900450653214,133389
2025-01-22,422.7493896484375,460.59639301874415,410.83184414651436,457.75412277080034,415187
2025-01-23,425.1927490234375,440.80026358139577,405.89526533400016,421.10387171322253,247688
2025-01-24,397.5679016113281,428.4339033581876,391.98309611860947,428.4339033581876,348719
2025-01-27,357.8260803222656,393.7283638503087,357.8260803222656,393.7283638503087,574970
2025-01-28,340.3237609863281,364.5079403384701,339.974704888111,353.5377971271892,482745
2025-01-29,357.3274230957031,357.3274230957031,343.16598564672864,344.1133887185829,83250
2025-01-30,375.17889404296875,375.17889404296875,366.35290947504893,368.995710503871,81058
2025-01-31,393.9278869628906,393.9278869628906,392.880749057521,393.9278869628906,88353
2025-02-01,413.624267578125,413.624267578125,388.9414451005877,407.2914969363329,543162
2025-02-03,397.76739501953125,434.2680565782927,394.12730841598494,411.8789811436796,605770
2025-02-04,408.48822021484375,417.61337809095716,392.1327411658123,399.86170517824195,311217
2025-02-05,418.4610595703125,427.23716100617156,405.6459330418454,412.67678461212796,235637
2025-02-06,439.35418701171875,439.35418701171875,413.8236983663189,424.99327953999557,356378
2025-02-07,418.76025390625,461.29448237207555,417.4139121417808,458.7514160439901,1239501
