Price,Close,High,Low,Open,Volume
Ticker,GSPCROP.NS,GSPCROP.NS,GSPCROP.NS,GSPCROP.NS,GSPCROP.NS
Date,,,,,
2026-03-24,356.25,364.0,328.0,328.0,8598096
2026-03-25,352.95001220703125,375.0,345.6499938964844,355.0,1458067
2026-03-27,356.54998779296875,363.0,342.20001220703125,350.29998779296875,486910
2026-03-30,337.8999938964844,354.5,335.1000061035156,350.8999938964844,117649
2026-04-01,390.8999938964844,399.79998779296875,345.04998779296875,345.04998779296875,900323
2026-04-02,367.70001220703125,385.0,366.0,380.25,415915
2026-04-06,385.8500061035156,397.95001220703125,367.04998779296875,367.6499938964844,430790
2026-04-07,390.70001220703125,398.3999938964844,383.54998779296875,389.29998779296875,438974
2026-04-08,386.1499938964844,399.0,376.8500061035156,399.0,451063
2026-04-09,387.04998779296875,406.8999938964844,385.1000061035156,388.5,548372
2026-04-10,389.8500061035156,397.0,387.1499938964844,387.1499938964844,238286
2026-04-13,390.29998779296875,409.29998779296875,375.0,385.0,545084
2026-04-15,413.29998779296875,420.0,392.6000061035156,396.3500061035156,402890
2026-04-16,404.8999938964844,422.1000061035156,398.29998779296875,420.0,439919
2026-04-17,421.75,423.5,405.3500061035156,408.8500061035156,180705
