Price,Close,High,Low,Open,Volume
Ticker,TIRUMALCHM.NS,TIRUMALCHM.NS,TIRUMALCHM.NS,TIRUMALCHM.NS,TIRUMALCHM.NS
Date,,,,,
2016-04-18,19.160137176513672,19.451199977075277,18.905456358586697,19.451199977075277,106480
2016-04-20,19.06917953491211,19.464842919279995,18.64622836253325,19.319311519630403,188180
2016-04-21,19.06463050842285,19.73771539352828,19.010056667828476,19.11011015464409,281300
2016-04-22,18.864526748657227,19.305669809798104,18.70989940912433,19.182877357680397,281060
2016-04-25,19.119205474853516,19.64675721011714,18.873620597695176,19.010056062270568,161770
2016-04-26,19.13739585876465,19.40117083864449,19.055534239350337,19.11920400225682,84060
2016-04-27,19.655853271484375,20.046969544807382,19.010056190332854,19.10101374561954,284110
2016-04-28,19.164684295654297,19.815028500408015,19.055536612754604,19.555800584932324,203030
2016-04-29,20.706409454345703,21.320371696955903,19.03279655836346,19.228354709542504,2285110
2016-05-02,21.656911849975586,22.00255022963367,20.201596100347714,20.620000180743634,1448400
2016-05-03,21.202125549316406,22.079862780506463,21.1020737962163,21.77060812211457,428040
2016-05-04,21.252151489257812,21.511379393856572,20.82920033230803,21.36130090244885,164920
2016-05-05,21.44316291809082,22.00709664768573,20.947446054967127,21.193029203083054,334770
2016-05-06,21.233959197998047,21.63872022354996,21.120262690059775,21.556858599044723,127750
2016-05-09,21.45225715637207,21.775156570533813,21.334013546656873,21.438614130024074,181300
2016-05-10,22.666536331176758,23.194088068837836,21.238508441380624,21.374943906576043,1594010
2016-05-11,22.430049896240234,23.27595230409449,21.920689959473094,21.920689959473094,1021890
2016-05-12,22.016193389892578,22.802973076039112,21.90704397068831,22.552841086665318,309510
2016-05-13,22.120792388916016,22.830259225635146,21.829729605094126,22.170819130173722,317960
2016-05-16,23.867172241210938,25.013233321584433,23.466960022301667,23.785310611550607,4540240
2016-05-17,23.548818588256836,24.376528971696136,23.330521515853484,23.63977613547596,1224320
2016-05-18,24.64940643310547,24.990496000717986,23.376005727659656,23.64887668780117,2408710
2016-05-19,24.15823745727539,25.46802192790294,24.012706042191365,24.74036485248281,1183900
2016-05-20,23.203184127807617,24.46294167541504,22.921217266841484,24.19461784058355,484940
2016-05-23,22.971240997314453,24.012701394517105,22.839354370645324,23.516984565686176,151170
2016-05-24,22.229942321777344,23.2850458053189,22.034384184021093,23.2850458053189,225000
2016-05-25,22.075315475463867,22.64834514010697,21.838826519221456,22.30725559963888,364330
2016-05-26,22.134437561035156,22.266325939890258,21.8479235812935,22.011646846786565,422790
2016-05-27,21.961620330810547,22.73930411518063,21.829731950573404,22.19356046944205,283150
2016-05-30,21.811538696289062,22.40276021850699,21.64781543954878,22.01164567002546,324260
2016-05-31,21.49773597717285,21.825182475925228,21.374943540140713,21.82063364406976,139980
2016-06-01,21.58414649963379,22.193559903783036,21.51138079771468,21.51138079771468,503000
2016-06-02,23.0167236328125,23.416935866306236,21.397684574261042,21.60688575329617,1676230
2016-06-03,23.153156280517578,24.103659134656418,22.966694081134886,23.248660928644348,2475020
2016-06-06,25.50895118713379,26.373045429374372,23.10313241788827,23.262308586127958,5277080
2016-06-07,25.28155517578125,26.64136615261784,24.985943565856033,25.72724527168485,3359500
2016-06-08,24.690336227416992,25.46801999297629,24.5675437799806,25.413446150183844,612550
2016-06-09,24.894987106323242,25.458920790719787,24.603922600812652,24.694880150355274,448560
2016-06-10,24.43565559387207,25.267914943598214,24.240097442893944,25.013234117124767,463580
2016-06-13,24.776742935180664,25.09964060309556,23.83533598317068,24.331052829846506,646400
2016-06-14,24.681238174438477,25.14966723242221,24.55844573756612,25.054162582034056,610710
2016-06-15,26.664108276367188,27.23259087466591,24.776745356066947,24.82677210229663,3543620
2016-06-16,25.845491409301758,26.91423790618431,25.104189680535946,26.823280351479806,1425160
2016-06-17,25.42708969116211,26.441262442484664,25.27701118673131,25.927353685759726,888370
2016-06-20,25.595359802246094,25.827301672535096,25.05871209377378,25.34068071000242,448820
2016-06-21,26.277538299560547,26.532219120698496,25.64993477851353,25.78637025113805,734930
2016-06-22,26.081979751586914,26.896047212376356,25.649934384065187,26.441261154040955,707370
2016-06-23,25.800012588500977,26.21386782749647,25.61355037609358,26.21386782749647,179960
2016-06-24,24.703977584838867,25.27700896748176,23.362358418190425,24.26738340226309,713210
2016-06-27,25.781822204589844,25.922806513691626,24.55844827612891,24.699432585230696,612360
2016-06-28,27.796524047851562,28.160352556029363,25.563524518750793,25.927353026928593,4255490
2016-06-29,29.119951248168945,29.388276831350517,28.405937263403672,28.405937263403672,3119010
2016-06-30,28.433223724365234,29.86125336209212,28.164899888582887,29.415561511575483,1663230
2016-07-01,28.305885314941406,29.379178965968592,28.05575159247863,29.379178965968592,565210
2016-07-04,29.411014556884766,29.647505258292192,28.61513892781657,28.642426716795395,1074620
2016-07-05,28.842531204223633,30.015880076308385,28.287693388586067,29.683884724535332,834300
2016-07-07,28.41958236694336,28.978969026616525,28.196736428599813,28.965324264761247,585190
2016-07-08,28.988061904907227,29.3473415450158,27.15072595336532,28.505988095382566,845920
2016-07-11,30.311492919921875,30.916359238939794,29.329153321840817,29.533809139645587,2743450
2016-07-12,29.40192222595215,30.46157467770922,29.11540476068947,30.42519095676434,757570
2016-07-13,29.483781814575195,29.69753182309605,28.52418292722138,29.552000419171137,504340
2016-07-14,31.302927017211914,31.784999156284737,29.720269917054814,29.924925736849055,3078220
2016-07-15,31.048242568969727,31.698586768939858,30.752634407863333,31.46209954610629,716070
2016-07-18,30.816303253173828,31.744067197502716,30.49340557892942,31.107366043189696,725320
2016-07-19,30.757183074951172,31.325665706994247,30.561624910738647,30.834499349913425,417960
2016-07-20,31.825925827026367,32.0169351144104,30.757175950549872,30.757175950549872,1615170
2016-07-21,31.566699981689453,32.235232530653654,31.471191862095377,32.007839515841574,638370
2016-07-22,31.512128829956055,32.01694167123991,30.934548548247392,31.380240446492994,652010
2016-07-25,32.28525924682617,32.72640225038331,31.466646475973313,31.653106943710902,1588750
2016-07-26,31.293827056884766,32.83555149209155,30.92545146591708,32.467175901123866,952060
2016-07-27,31.862308502197266,32.23523291211244,31.380236415408458,31.562151523359244,734330
2016-07-28,33.03566360473633,33.37220436328702,31.880506439178294,32.08061344305626,2127040
2016-07-29,30.220535278320312,33.40858684473438,29.561096814208103,33.29034148594962,5260830
2016-08-01,32.01239013671875,32.47172502383744,30.0158796326705,30.197794748635136,2030110
2016-08-02,33.490440368652344,33.97706124414116,32.253421908038064,32.76278347115623,3534920
2016-08-03,33.3903923034668,33.80879465358492,32.74459691918765,33.65416905583175,693810
2016-08-04,32.41715621948242,33.699653023797204,31.95782123641697,33.699653023797204,625800
2016-08-05,32.71731185913086,32.93560723550003,32.17156647872304,32.64909325286207,464890
2016-08-08,32.41715621948242,32.826464448464364,32.289816652630925,32.826464448464364,393270
2016-08-09,32.41260528564453,32.549042509709714,32.01694358139244,32.28981455978006,276820
2016-08-10,31.521215438842773,32.448979262516445,31.343849182672688,32.13972465462522,287320
2016-08-11,31.921436309814453,32.10789679977538,30.8754269299123,31.689494435711506,291700
2016-08-12,31.01641082763672,32.19430863832857,30.78901777620319,32.0806121126118,336380
2016-08-16,32.04877471923828,32.653641021512776,30.789015369704636,32.653641021512776,562990
2016-08-17,31.939632415771484,32.471731371445955,31.65311492445222,32.20795457522098,261420
2016-08-18,32.435340881347656,32.83100599315142,31.925979257274765,32.016938548935386,546170
2016-08-19,32.48991775512695,32.653641016918705,31.96691308383343,32.51265497664438,207260
2016-08-22,33.21302795410156,33.65417102129628,32.22159412846827,32.55358950441912,974080
2016-08-23,35.08675003051758,35.318691924425984,32.749149639400116,33.2812485697699,2385110
2016-08-24,35.778018951416016,36.01905501104817,35.20044217473571,35.20044217473571,1619990
2016-08-25,35.92354965209961,36.51477291378706,34.832062421922444,36.000865918753256,1167160
2016-08-26,35.40964126586914,36.26009240770815,35.018524994840895,36.10091451830154,622250
2016-08-29,35.69615936279297,36.38288733272608,34.70927437663098,35.29140001879579,838030
2016-08-30,36.0372428894043,36.65575214793857,35.57791151205639,35.83713940204928,657950
2016-08-31,36.19641876220703,36.673945485561426,35.65522574144641,36.16003851650948,507630
2016-09-01,36.36469268798828,36.92862642693322,35.92809848979778,36.06453569474455,821940
2016-09-02,36.76036071777344,36.92862935149258,36.23280718459146,36.34650370780386,514950
2016-09-06,37.578975677490234,37.747247790240856,36.84676975000374,37.26972097849133,626960
2016-09-07,37.378868103027344,38.09288209221617,37.01958669232513,37.01958669232513,588380
2016-09-08,38.015567779541016,38.27934454574148,36.74671763574254,36.74671763574254,532180
2016-09-09,38.98426055908203,39.107051265258974,37.35157684377918,37.35157684377918,1145940
