Price,Close,High,Low,Open,Volume
Ticker,GNA.NS,GNA.NS,GNA.NS,GNA.NS,GNA.NS
Date,,,,,
2016-09-26,116.4436264038086,124.40293650862465,115.08935159526573,119.74614767730472,3041298
2016-09-27,111.12157440185547,121.76567328320195,110.71766585360412,121.17169438913754,538352
2016-09-28,115.23189544677734,116.65744466879933,109.29210702168572,110.67013503601966,447962
2016-09-29,109.482177734375,116.41985353946299,109.482177734375,114.99430431244915,380026
2016-09-30,108.43678283691406,110.14744491087995,104.01757852143447,104.01757852143447,231542
2016-10-03,113.85386657714844,113.85386657714844,104.68283186755814,108.86444433755311,244116
2016-10-04,119.53230285644531,119.53230285644531,114.99430308219043,119.53230285644531,447212
2016-10-05,122.40716552734375,125.02067249337173,120.36387681285089,123.59512323917465,399326
2016-10-06,121.74192810058594,125.78098485136692,119.31849114982958,123.5476182591831,413242
2016-10-07,127.04020690917969,127.82425613761733,121.64687572947969,122.59724194611624,422524
2016-10-10,123.90400695800781,131.3881416064781,123.26250680213684,129.7250005734847,794530
2016-10-13,118.36811828613281,124.49797764388377,115.99220268224191,123.45256897759656,264956
2016-10-14,118.96208190917969,121.17168023673888,117.89292002473788,118.86703949665485,179400
2016-10-17,116.3723373413086,120.26884453012804,115.51701356885421,119.27095712797308,109994
2016-10-18,123.57136535644531,126.87389386242832,116.91880888404077,117.7266187431334,536422
2016-10-19,121.45680236816406,126.42245702582795,120.6965065134611,125.87599936512926,301766
2016-10-20,121.88446807861328,124.87811587996903,121.64687652290448,122.83483430144847,282134
2016-10-21,120.38764190673828,123.45256421669723,119.79366302867211,122.45469130269603,108490
2016-10-24,121.1241683959961,122.5972388954145,120.53018952537877,120.53018952537877,101348
2016-10-25,118.24931335449219,122.5972356728344,117.84540483280206,121.64686950482793,149316
2016-10-26,118.4869155883789,120.69651422809378,117.27519716468532,118.32059859368248,172118
2016-10-27,117.72661590576172,119.27096101855173,116.65745390459941,118.79577790692404,96234
2016-10-28,116.94255828857422,118.7957693907831,116.41985400296744,118.22555114785101,109606
2016-11-01,120.83906555175781,123.19122048109888,118.32059363469092,118.79577674165755,647270
2016-11-02,115.32694244384766,119.36599898731254,114.35281559204466,117.51278770883391,761510
2016-11-03,109.26834106445312,116.89503047875968,106.89242581081979,115.49324192925961,305962
2016-11-04,105.06298828125,110.24248126812887,104.04134024665285,109.57722781593631,318428
2016-11-07,108.67437744140625,111.00277906585859,106.46477884695965,108.3179901035459,215932
2016-11-08,110.76518249511719,111.19284438091016,108.81692890268559,110.19495697976839,132692
2016-11-09,104.92042541503906,106.91619289901024,89.57201049539303,97.41253130798711,297456
2016-11-10,109.482177734375,110.52758630142647,106.44100895036615,106.65483988427457,90612
2016-11-11,101.64167022705078,108.4367905445202,95.53557125964082,108.36551597417163,336158
2016-11-15,95.82066345214844,102.18812095964677,95.27420582029936,99.85971955924342,124740
2016-11-16,92.13799285888672,99.31325999828447,91.23514794100774,96.5571967874229,119348
2016-11-17,93.32595825195312,96.46216962273341,92.6844654152381,93.56354980274803,56702
2016-11-18,88.17022705078125,95.03662150432497,87.60000877189906,93.6110721817601,170062
2016-11-21,83.48966979980469,91.66281772643448,82.68185997433709,88.62164876559694,117500
2016-11-22,84.13116455078125,85.48543195881861,81.73148858124635,83.89357301420786,69600
2016-11-23,87.93263244628906,88.81171681427386,84.65386476771201,85.53295638641536,84350
2016-11-24,91.85289764404297,92.42311593229897,89.33442568263345,90.75997502863292,139738
2016-11-25,93.96745300292969,95.03661492078855,92.37558680271916,94.44263607753362,74278
2016-11-28,96.17706298828125,97.174950465476,94.56144324024315,94.56144324024315,67614
2016-11-29,96.15328979492188,97.41252193427297,95.77314191771777,96.93733890044724,42424
2016-11-30,99.05191802978516,101.59415057371683,97.41253774711168,99.50334053505483,139470
2016-12-01,97.93524932861328,100.69130577589942,96.93736182134113,100.524996025167,55484
2016-12-02,95.22669219970703,96.93735429340764,95.036621856282,96.48593178973407,34840
2016-12-05,91.6628189086914,96.22457965950356,91.23515701049226,94.46640360475763,107604
2016-12-06,95.34548950195312,95.74939805158985,90.75997532433578,94.32384870094583,74980
2016-12-07,94.79902648925781,97.88771657537397,94.08625185400022,97.88771657537397,25976
2016-12-08,96.0582504272461,97.88770806565348,95.1078843295213,96.79478560312639,28058
2016-12-09,94.87030029296875,97.81644122902156,94.53767358265524,97.81644122902156,43152
2016-12-12,92.49439239501953,97.12742786447365,92.18552626401022,97.12742786447365,66722
2016-12-13,91.87666320800781,94.32385348374677,90.28479678545031,93.39724780898733,72148
2016-12-14,88.6454086303711,93.51603539851546,87.95639458648465,91.30642963619437,91770
2016-12-15,90.4035873413086,91.23515778991458,87.43369288200148,88.8592422224689,218830
2016-12-16,89.40570068359375,92.66070793971225,88.28902470757218,91.82913748384304,60770
2016-12-19,88.7879638671875,90.30854831532625,88.14646379106215,90.28478771052187,24226
2016-12-20,87.79007720947266,90.02343631621402,87.48121109657387,88.45533064527864,36772
2016-12-21,86.31700897216797,90.02343867777638,86.00814285116678,90.02343867777638,69816
2016-12-22,85.31912231445312,86.95850246821851,85.05777017383122,86.95850246821851,51660
2016-12-23,85.74678802490234,86.43580206236636,84.15492900741218,85.3428867446669,31098
2016-12-26,85.36663818359375,86.24572978972682,84.10740591064268,85.79430730984164,28780
2016-12-27,85.29537200927734,86.1982170578344,83.79854804700666,86.1982170578344,21338
2016-12-28,85.81806182861328,86.95849824963277,84.58258299691056,86.48331519908832,27530
2016-12-29,85.50920104980469,86.48332789658586,84.58259541534221,85.55672226212339,25608
2016-12-30,87.17232513427734,87.67126876438076,85.057762107448,86.0794027185074,59064
2017-01-02,87.43370056152344,87.43370056152344,86.4833342510721,86.6258906477837,24852
2017-01-03,91.16387939453125,92.87453418081773,87.24361887288669,87.43368921001232,99218
2017-01-04,92.7082290649414,93.08836975812187,90.07096131436795,90.07096131436795,67626
2017-01-05,94.22880554199219,94.56143224547583,92.63693933505992,92.63693933505992,51490
2017-01-06,94.15752410888672,94.96534114294914,93.61106646887353,94.49015806442695,63212
2017-01-09,95.34548950195312,95.89195443679803,94.08625714250516,94.08625714250516,33150
2017-01-10,95.46429443359375,96.1770691772514,93.63484360863755,95.5355762583913,24616
2017-01-11,98.36289978027344,100.45370247918024,97.6738857488645,97.6738857488645,137866
2017-01-12,95.39300537109375,98.29162512200968,95.03661805339352,97.41253350472837,40674
2017-01-13,96.58097839355469,97.79269691579488,95.34549926289415,96.24835162782905,22738
2017-01-16,96.7947998046875,97.41253930898584,95.72563778788155,95.74939839395438,43306
2017-01-17,96.50968933105469,98.86184419717044,95.98698502715403,97.22246397234544,22282
2017-01-18,97.43629455566406,98.3391395310191,96.1057804466788,96.50968897554313,37934
2017-01-19,97.72139739990234,99.78844669603616,97.07990459300171,97.91147498213535,374018
2017-01-20,95.32173156738281,99.31326665714325,95.13165397933034,99.31326665714325,42176
2017-01-23,92.96957397460938,95.5118065517725,92.73198241602287,95.5118065517725,29640
2017-01-24,92.1855239868164,94.72775654344143,91.78161544019486,94.72775654344143,39674
2017-01-25,91.87666320800781,93.56355755789735,91.63907163751979,91.7578674227638,54550
2017-01-27,92.25679779052734,94.06249505640686,91.71034011500011,92.6607063338084,43122
2017-01-30,92.01921081542969,93.13589407839197,91.23516154617988,91.37771793623963,33764
