Price,Close,High,Low,Open,Volume
Ticker,UFBL.NS,UFBL.NS,UFBL.NS,UFBL.NS,UFBL.NS
Date,,,,,
2025-10-03,235.3800048828125,237.8000030517578,231.39999389648438,236.97999572753906,78252
2025-10-06,233.27999877929688,235.74000549316406,231.64999389648438,235.3800048828125,28084
2025-10-07,228.9199981689453,234.27999877929688,227.60000610351562,233.27999877929688,131922
2025-10-08,224.25999450683594,229.83999633789062,220.0500030517578,228.9199981689453,93614
2025-10-09,224.39999389648438,225.08999633789062,222.33999633789062,224.25999450683594,30644
2025-10-10,224.8699951171875,227.77999877929688,223.7100067138672,225.0,39059
2025-10-13,230.32000732421875,234.0,222.75,226.10000610351562,96719
2025-10-14,223.77000427246094,231.49000549316406,222.0,230.02000427246094,29581
2025-10-15,219.3699951171875,224.89999389648438,217.35000610351562,224.89999389648438,101788
2025-10-16,217.4199981689453,220.0,212.82000732421875,217.3000030517578,81376
2025-10-17,215.27000427246094,221.0,212.5,216.0,41213
2025-10-20,212.02999877929688,217.00999450683594,210.4600067138672,216.39999389648438,87369
2025-10-21,218.5500030517578,221.0,213.91000366210938,215.0,14705
2025-10-23,211.3800048828125,218.94000244140625,210.10000610351562,218.57000732421875,121469
2025-10-24,211.7899932861328,214.89999389648438,209.0,213.5,82814
2025-10-27,210.9600067138672,213.05999755859375,210.5,212.89999389648438,77926
2025-10-28,206.77000427246094,211.7899932861328,205.10000610351562,210.5,81931
2025-10-29,207.91000366210938,210.0,206.1300048828125,207.89999389648438,109686
2025-10-30,207.39999389648438,210.5,206.25999450683594,208.89999389648438,48584
2025-10-31,203.99000549316406,209.27999877929688,203.0,208.4499969482422,54289
2025-11-03,202.9199981689453,205.10000610351562,200.64999389648438,203.60000610351562,69128
2025-11-04,199.99000549316406,204.24000549316406,199.0,204.0,90153
2025-11-06,194.32000732421875,200.19000244140625,192.39999389648438,200.0,112314
2025-11-07,197.14999389648438,201.99000549316406,192.41000366210938,194.60000610351562,111560
2025-11-10,196.19000244140625,197.75,193.50999450683594,197.0,41773
2025-11-11,193.83999633789062,196.25999450683594,191.0,196.1999969482422,131120
2025-11-12,194.85000610351562,203.0,194.0,194.0,101723
2025-11-13,193.2100067138672,198.13999938964844,192.0500030517578,195.0,72481
2025-11-14,189.8300018310547,193.67999267578125,188.39999389648438,193.0,92563
2025-11-17,191.49000549316406,193.89999389648438,187.11000061035156,189.8300018310547,184509
2025-11-18,189.5399932861328,192.75,189.0,192.0,113783
2025-11-19,184.4600067138672,189.72999572753906,183.3000030517578,189.5,57845
2025-11-20,181.6999969482422,185.39999389648438,179.0,185.39999389648438,177863
2025-11-21,177.5500030517578,182.0,176.82000732421875,181.60000610351562,277505
2025-11-24,181.4600067138672,182.99000549316406,174.0,177.5500030517578,151234
2025-11-25,190.00999450683594,192.39999389648438,180.0,181.4499969482422,137148
2025-11-26,190.61000061035156,193.57000732421875,188.10000610351562,189.3000030517578,52291
2025-11-27,188.39999389648438,191.7899932861328,187.0,190.85000610351562,28854
2025-11-28,185.1199951171875,188.3800048828125,183.35000610351562,187.5,23275
2025-12-01,183.7100067138672,189.3800048828125,181.25,185.0,47967
2025-12-02,184.32000732421875,185.0,180.17999267578125,183.6999969482422,27010
2025-12-03,180.61000061035156,184.4499969482422,180.0,184.3000030517578,64796
2025-12-04,180.47000122070312,182.4199981689453,178.5,181.60000610351562,53072
2025-12-05,180.5399932861328,182.00999450683594,178.6999969482422,180.14999389648438,63974
2025-12-08,176.58999633789062,180.5399932861328,176.0,179.64999389648438,44035
2025-12-09,178.8000030517578,181.8000030517578,173.75,177.5,30548
2025-12-10,178.8000030517578,184.0,177.07000732421875,178.10000610351562,57743
2025-12-11,181.63999938964844,183.5,175.9199981689453,178.97999572753906,34464
2025-12-12,182.27999877929688,185.89999389648438,180.10000610351562,181.60000610351562,50471
2025-12-15,183.1199951171875,186.9499969482422,178.10000610351562,182.27999877929688,42157
2025-12-16,183.02999877929688,187.25,180.61000061035156,184.10000610351562,29405
2025-12-17,182.67999267578125,185.8000030517578,180.8800048828125,182.5,36174
2025-12-18,174.16000366210938,183.49000549316406,174.0,181.6999969482422,70854
2025-12-19,175.63999938964844,178.50999450683594,174.1699981689453,175.10000610351562,32904
2025-12-22,176.08999633789062,180.86000061035156,175.5,175.63999938964844,41029
2025-12-23,190.6699981689453,195.0,176.08999633789062,176.08999633789062,407405
2025-12-24,189.75,195.97999572753906,186.08999633789062,190.6699981689453,102412
2025-12-26,187.14999389648438,193.0,186.3000030517578,190.89999389648438,42373
2025-12-29,187.19000244140625,190.00999450683594,186.25,186.5500030517578,27159
2025-12-30,205.4199981689453,208.89999389648438,187.5500030517578,188.1999969482422,441838
2025-12-31,211.55999755859375,216.0,203.60000610351562,205.4199981689453,242162
2026-01-01,216.9199981689453,218.0,210.00999450683594,210.00999450683594,125943
2026-01-02,216.11000061035156,218.22000122070312,209.00999450683594,216.0,124029
2026-01-05,222.02000427246094,224.3800048828125,212.80999755859375,216.1199951171875,113645
2026-01-06,217.1300048828125,221.9499969482422,216.85000610351562,221.9499969482422,47406
2026-01-07,221.0500030517578,223.4499969482422,215.5,215.5,61405
2026-01-08,217.9199981689453,221.0,216.4600067138672,220.0,28044
2026-01-09,217.30999755859375,218.75999450683594,216.35000610351562,216.8699951171875,72851
2026-01-12,208.16000366210938,217.5,204.24000549316406,216.60000610351562,144573
2026-01-13,197.72000122070312,211.6300048828125,196.10000610351562,208.16000366210938,86976
2026-01-14,198.66000366210938,201.3800048828125,194.85000610351562,197.72000122070312,51418
2026-01-16,192.41000366210938,199.4199981689453,192.0,198.6699981689453,30058
2026-01-19,185.8000030517578,192.0,184.10000610351562,190.6999969482422,63476
2026-01-20,179.0,186.8000030517578,175.3000030517578,184.10000610351562,42121
2026-01-21,176.75,181.9499969482422,174.3000030517578,178.5,55592
2026-01-22,183.0,189.0,176.0500030517578,176.92999267578125,50791
2026-01-23,178.5399932861328,183.52999877929688,174.08999633789062,183.0,32118
2026-01-27,177.36000061035156,182.64999389648438,175.2100067138672,179.0,48343
2026-01-28,179.80999755859375,182.0,176.0399932861328,180.4499969482422,37962
2026-01-29,173.88999938964844,179.07000732421875,172.5,178.1999969482422,56088
2026-01-30,181.1999969482422,192.88999938964844,172.33999633789062,174.72999572753906,230520
2026-02-02,252.52000427246094,260.0,220.0,220.0,4919083
2026-02-03,249.75999450683594,264.8999938964844,234.75,250.97999572753906,875489
2026-02-04,246.7100067138672,256.8999938964844,241.0,241.2100067138672,175265
2026-02-05,242.2899932861328,250.83999633789062,237.02000427246094,248.0,85345
2026-02-06,251.38999938964844,255.0,238.00999450683594,238.00999450683594,142643
2026-02-09,256.760009765625,275.69000244140625,243.35000610351562,250.0,253883
2026-02-10,260.1400146484375,266.0,255.35000610351562,255.60000610351562,81931
2026-02-11,258.6099853515625,267.32000732421875,254.00999450683594,263.0,152083
2026-02-12,260.3299865722656,264.0,255.0500030517578,258.8999938964844,65742
2026-02-13,252.88999938964844,255.5,238.57000732421875,238.57000732421875,44112
2026-02-16,253.5399932861328,259.8999938964844,241.11000061035156,253.0,37190
2026-02-17,252.72000122070312,257.1499938964844,248.1999969482422,256.0,30159
2026-02-18,261.2300109863281,263.0,251.42999267578125,252.6999969482422,31092
2026-02-19,249.61000061035156,262.95001220703125,245.5,259.0,76254
2026-02-20,250.32000732421875,254.38999938964844,245.0,252.0,27245
2026-02-23,249.6300048828125,257.8399963378906,248.1999969482422,251.0,25686
2026-02-24,245.38999938964844,249.99000549316406,244.0,249.8000030517578,16988
2026-02-25,248.67999267578125,249.74000549316406,244.2100067138672,244.8000030517578,27887
2026-02-26,242.17999267578125,249.72000122070312,239.00999450683594,248.67999267578125,29739
2026-02-27,237.22999572753906,246.0,231.05999755859375,240.3000030517578,47732
2026-03-02,247.69000244140625,249.0,222.80999755859375,234.99000549316406,71673
2026-03-04,238.69000244140625,250.1300048828125,236.8300018310547,243.99000549316406,40712
2026-03-05,235.02999877929688,248.0,225.0,240.0,105331
2026-03-06,237.5399932861328,244.0,233.0,233.8000030517578,77663
2026-03-09,231.3000030517578,239.86000061035156,224.0,237.5,109285
2026-03-10,229.97000122070312,235.97999572753906,226.5,232.5,55275
2026-03-11,223.63999938964844,234.00999450683594,221.25,230.1999969482422,85125
2026-03-12,207.44000244140625,221.41000366210938,201.27999877929688,221.39999389648438,312013
2026-03-13,210.41000366210938,215.3000030517578,202.0,207.44000244140625,108988
2026-03-16,203.72000122070312,211.82000732421875,200.4499969482422,210.99000549316406,38884
2026-03-17,201.2899932861328,209.08999633789062,199.10000610351562,204.8000030517578,48895
2026-03-18,221.41000366210938,221.41000366210938,202.5,202.5,74640
2026-03-19,229.00999450683594,235.0,209.0,219.39999389648438,97346
2026-03-20,235.3800048828125,242.0,225.1999969482422,225.1999969482422,76297
2026-03-23,220.7899932861328,235.0,220.0,226.5500030517578,154076
