Price,Close,High,Low,Open,Volume
Ticker,360ONE.NS,360ONE.NS,360ONE.NS,360ONE.NS,360ONE.NS
Date,,,,,
2019-09-19,259.58349609375,259.58349609375,247.22237723214286,247.22237723214286,7109860
2019-09-20,272.5575866699219,272.5575866699219,271.53600650998965,271.53600650998965,2760648
2019-09-23,286.1853942871094,286.1853942871094,286.1853942871094,286.1853942871094,34096
2019-09-24,300.4875183105469,300.4875183105469,300.4875183105469,300.4875183105469,2496652
2019-09-25,287.0536804199219,315.5046761049519,285.4702318270387,315.5046761049519,530580
2019-09-26,272.9968566894531,300.34455113637347,272.7108092716153,276.84820870053477,78256
2019-09-27,265.62103271484375,280.93450733849073,259.69586856006833,272.55755111967034,7044544
2019-09-30,252.34046936035156,278.89132185671804,252.3404693603516,255.71168314103718,69396
2019-10-01,260.3599548339844,264.95706600034737,239.72403359831063,245.79221036154001,181556
2019-10-03,263.5166015625,265.6006151069202,247.63103011727077,260.35992885296787,54700
2019-10-04,261.47344970703125,264.1704114330516,250.49146266131692,255.8139054291438,41088
2019-10-07,261.4018859863281,265.58013805968153,253.56637265633205,263.5267772980857,33696
2019-10-09,252.5039520263672,263.36335363657133,249.26554805012958,261.3201934066522,63688
2019-10-10,243.422119140625,255.38480753650992,241.29722747526654,245.43462701495673,17264
2019-10-11,236.17910766601562,245.16901309121994,234.96343724965791,244.35174896165591,82748
2019-10-14,225.49334716796875,234.9736140844283,221.6828489693899,234.9736140844283,78136
2019-10-15,229.55921936035156,263.10789184658245,221.99952842785413,222.0097292618629,1193280
2019-10-16,234.71824645996094,240.83750109247507,225.39121544855624,225.39121544855624,17496
2019-10-17,241.36868286132812,245.1791809534969,228.01663828675214,241.9101252074503,25044
2019-10-18,245.74110412597656,253.35187621385236,241.09291446156917,253.35187621385236,19864
2019-10-22,242.59461975097656,253.3518631208651,230.887326847121,253.3518631208651,28188
2019-10-23,246.8136749267578,249.44935574818138,242.7580081870462,243.13598771758427,26960
2019-10-24,246.6502685546875,254.36319765885193,245.1689775346824,254.36319765885193,4612
2019-10-25,258.6130065917969,262.54609004184,247.23261406596248,254.16913308330658,71760
2019-10-27,265.6313171386719,272.3533208177068,261.72888519691105,265.39634867041127,19848
2019-10-29,265.71295166015625,270.51437754559544,259.48131380884155,266.63237363821906,88912
2019-10-30,267.705078125,273.7834800133562,264.5994844474858,273.7834800133562,89444
2019-10-31,273.3052062988281,274.6537787588728,270.12425617064554,270.1345605932595,165132
2019-11-01,274.0669250488281,275.6831355668674,271.9977473240054,272.8007129395813,96216
2019-11-04,270.7522277832031,278.56564433963405,259.59311593843944,274.24200906163526,53556
2019-11-05,264.1329650878906,273.2125949032672,262.50644951142857,273.2125949032672,23288
2019-11-06,265.56378173828125,274.6537128691554,262.50635975125425,274.6537128691554,28080
2019-11-07,257.9665222167969,267.6535312269891,257.1429728899446,267.42706018865096,34124
2019-11-08,257.2562561035156,265.5946941764987,250.24578144832128,262.36227268031257,24232
2019-11-11,259.27398681640625,263.53584551499944,252.74734181268178,256.10331614850656,23028
2019-11-13,254.30178833007812,256.94743598980426,249.32960335228606,256.94743598980426,54100
2019-11-14,251.9649200439453,259.45919861701185,248.3206992878583,259.44891933033233,14016
2019-11-15,253.10763549804688,259.6342802638068,250.15315673923763,251.86203197828723,50200
2019-11-18,250.42083740234375,254.06503407791905,248.9281538552895,248.9281538552895,15372
