Price,Close,High,Low,Open,Volume
Ticker,GUJALKALI.NS,GUJALKALI.NS,GUJALKALI.NS,GUJALKALI.NS,GUJALKALI.NS
Date,,,,,
2021-03-30,305.6645202636719,308.6882262343399,302.37004616521597,305.03271878380696,86776
2021-03-31,311.21551513671875,315.1869650007449,305.2583954308427,306.88305943333955,76587
2021-04-01,318.84246826171875,323.12980506070863,310.8996237363595,312.8402022521492,107076
2021-04-05,308.1918029785156,319.42912079004816,305.61939563295755,318.8424381609051,77491
2021-04-06,308.688232421875,311.30575870824924,306.07070613550076,309.7713600448959,52060
2021-04-07,311.441162109375,319.7901864578129,308.68825158549015,308.68825158549015,85387
2021-04-08,312.704833984375,318.346066899773,310.9898771420279,313.1109862272341,66880
2021-04-09,372.682373046875,375.2096616978187,318.6168070482672,320.4220014224784,6730311
2021-04-12,362.7989501953125,394.75088509399825,350.20770842339795,373.67523527651224,6556146
2021-04-13,400.1213073730469,423.6790986028097,365.46158216648087,365.55184739090186,5022729
2021-04-15,379.31646728515625,395.78886592395247,376.15737713525016,395.78886592395247,966544
2021-04-16,370.92230224609375,390.4635246360623,369.2524920436314,383.91969543201446,584649
2021-04-19,375.79632568359375,389.921965450745,346.91321713168674,359.2336626143438,1192154
2021-04-20,374.12652587890625,387.2141848059126,371.91515180079404,384.4161280780195,594297
2021-04-22,366.0933837890625,381.5277994770444,363.47585774725906,372.77259672006767,355109
2021-04-23,370.0648498535156,385.4090021645151,366.4093422327509,366.45446107445696,741275
2021-04-26,381.1216735839844,387.9814179189053,372.95317981590654,375.34505692381765,807053
2021-04-27,386.94342041015625,394.79599931513883,382.2499040764279,383.6037998405711,936433
2021-04-28,381.39239501953125,393.9836356298567,379.3615515369031,388.2521385143129,482710
2021-04-29,374.0814208984375,385.77003812202554,372.5921134810178,382.6560943062403,303620
2021-04-30,372.00543212890625,380.67037079653954,370.06485364927374,370.9674508532964,234372
2021-05-03,384.19049072265625,392.13336256942426,365.55186414619357,365.55186414619357,625250
2021-05-04,372.77264404296875,388.9742748202535,370.96744964082365,385.36388601596326,260819
2021-05-05,378.1430969238281,386.58235846150626,372.862897948888,374.57782706983033,363622
2021-05-06,394.57037353515625,401.20446868382635,378.6395379367045,380.850912167955,1388468
2021-05-07,390.5538024902344,405.2661251930182,384.7320397851314,396.7817173906435,647804
2021-05-10,396.9622497558594,404.1830275780311,387.0788266388106,393.17135792626806,635225
2021-05-11,399.6700134277344,412.48690418183185,397.27813645079436,399.8505438786685,850795
2021-05-12,391.90771484375,404.13789587278933,389.92198998781686,399.7602939484008,360681
2021-05-14,378.0528259277344,400.6628737648749,375.345034448073,400.6628737648749,459021
2021-05-17,376.2927551269531,383.33302958866284,371.82491565700394,379.2713423186656,352550
2021-05-18,391.6820373535156,399.53461589299394,379.5420948820627,379.5420948820627,859781
2021-05-19,384.0099792480469,404.18300407986607,380.941126815974,392.6297712540992,1238660
2021-05-20,374.71319580078125,386.7628730850247,373.22391603420704,384.50638024322177,390294
2021-05-21,373.67523193359375,383.60380089801293,372.59210430126154,376.38302346934444,342771
2021-05-24,372.63726806640625,378.18823546456684,371.87005491981273,375.8414771817848,240464
2021-05-25,368.93658447265625,376.8343095225296,367.35703946268154,373.67521950258026,276919
2021-05-26,374.6229553222656,382.70121124752745,368.53042424698066,370.5161490969576,446289
2021-05-27,371.8700256347656,378.549239032782,370.0648313355677,377.6917882677104,154262
2021-05-28,368.2596435546875,376.33789920461743,367.627814520753,373.58496132256533,203804
2021-05-31,363.250244140625,371.1028230370249,362.3025005797127,368.7109460320022,266327
2021-06-01,358.55670166015625,366.1836582515752,357.4284552735604,364.60411331034106,244682
2021-06-02,372.8628845214844,376.29274263985417,357.42846789866275,360.13625932213745,1018064
2021-06-03,367.40216064453125,378.8200366826371,365.3261982076461,376.02197999525515,445237
2021-06-04,364.78460693359375,370.60636915849045,362.48299538146836,368.12422717106705,270412
2021-06-07,367.8534851074219,369.83921000467404,364.69439484502686,365.3262239155383,343427
2021-06-08,374.26190185546875,377.51125709681816,366.499560874767,369.16223347901644,372787
2021-06-09,376.9696960449219,386.311582102443,373.9459900685154,376.3830134035485,1142214
2021-06-10,387.1690673828125,390.68919083946304,377.51126663846486,379.22619575374796,889591
2021-06-11,385.8603210449219,395.33759208813046,383.6489467834738,393.48727875963203,597172
2021-06-14,377.82720947265625,387.16909639835603,371.8700621906824,386.31161800391277,317450
2021-06-15,378.68463134765625,385.40899127672225,376.42813842449044,377.82718056390104,264666
2021-06-16,374.1716613769531,382.52068554690516,372.09569881759194,379.22621124831863,256681
2021-06-17,369.0719909667969,376.87945126730824,366.6349950446286,371.8700478063951,320367
2021-06-18,365.2810974121094,373.13367651547486,358.33108796256147,370.0648515482373,268756
2021-06-21,365.7774963378906,370.0197139760039,358.51160027259095,359.4141974257998,221053
2021-06-22,368.3499450683594,374.44247653619954,366.5447505593697,368.2145609892016,222951
2021-06-23,364.24310302734375,371.1479939085265,361.94149109700396,370.0197473652066,264622
2021-06-24,360.0008544921875,367.98884423964114,358.3310443683573,365.5518210810698,222701
2021-06-25,368.981689453125,378.188191040642,360.18136758523417,360.18136758523417,474652
2021-06-28,367.3570861816406,373.269087238521,366.49960776342937,370.019759126543,130958
2021-06-29,368.1694030761719,375.48044611776976,365.9580563989213,368.66584807765526,278767
2021-06-30,363.1148376464844,371.9151602278392,362.3025056864523,368.440183090753,225830
2021-07-01,365.7774963378906,371.147960417515,361.94145843675295,363.15997010260077,410132
2021-07-02,377.2856140136719,383.4232637020826,366.22879877044824,366.4093292210224,1362175
2021-07-05,404.13787841796875,408.24468447822125,377.96256077615726,379.4067217412731,3800363
2021-07-06,392.08819580078125,411.53918087807295,389.0193710048861,407.02619513555686,1433399
2021-07-07,401.8362731933594,412.89308858340377,388.2973155728969,389.2450315882973,1435664
2021-07-08,397.8197021484375,411.9002234907276,391.05022338244027,400.7531429470363,779554
2021-07-09,396.8268127441406,401.65571277756055,394.4800547559753,395.02161852941003,363513
2021-07-12,429.049560546875,431.84761721949104,397.5940443760955,399.85053724996664,4919920
2021-07-13,426.20635986328125,439.2940177587834,424.2206352335189,435.0518003884173,2094281
2021-07-14,419.1210021972656,429.72651896497734,417.4511919205674,426.9284622236289,641551
2021-07-15,419.88818359375,426.8381647641089,417.0449806814766,420.4297198198234,488720
2021-07-16,414.2469787597656,422.46059090269716,412.6222873401695,420.7005429628173,359780
2021-07-19,422.5057373046875,433.24663803016955,408.01903631850604,410.5914437408261,703999
2021-07-20,411.5391845703125,432.65995252576283,408.8313931005091,419.9784459484696,514257
2021-07-22,418.8050842285156,421.15184236467405,414.2920984070876,416.4132072521747,401622
2021-07-23,421.33233642578125,430.8547528361452,418.03786235431306,419.61740735865465,480925
2021-07-26,430.6291198730469,441.2797555737228,419.39177396959843,420.5200204440378,1186804
2021-07-27,428.0115966796875,445.6122418091735,425.3489239625793,433.1563841135661,1758115
2021-07-28,423.00213623046875,432.34402196354,413.29921715717427,430.04241031767356,555113
2021-07-29,436.6313781738281,440.4222972814311,421.46775683357504,424.13040194086904,671512
2021-07-30,431.9830322265625,443.6265307807647,429.81680442149155,436.85705167424237,511453
2021-08-02,440.4674072265625,447.1466205976216,430.99013719402376,434.14922720487,1114797
2021-08-03,458.0680847167969,464.83756380128153,437.84991269348546,437.84991269348546,1920486
2021-08-04,453.3294372558594,473.8635232639645,446.8758728766138,463.0323570179311,1016941
2021-08-05,443.2203369140625,453.7807350022615,438.21093355265634,451.29859274217955,389698
2021-08-06,462.0394592285156,467.3647767160842,444.07778208803546,444.07778208803546,786944
2021-08-09,459.51226806640625,468.1772072241183,451.2986275362304,464.20575726573367,442837
2021-08-10,433.6979064941406,464.29597021626165,419.70765144594253,462.12971514047865,704914
2021-08-11,440.6028137207031,451.2985959538248,408.87652793416527,450.39599876191716,2114921
2021-08-12,446.96612548828125,457.16546239737755,439.3391684539458,439.56481774436895,745744
2021-08-13,436.2703552246094,449.31286803115046,433.2917679847001,444.3034646684614,369719
2021-08-16,422.0995788574219,433.2466598864327,418.9856350165366,433.2466598864327,492501
2021-08-17,425.3038024902344,429.18495934854036,418.08302504588454,420.610286133375,326309
2021-08-18,418.2635803222656,429.63631173001806,413.5700909228533,428.7337144364676,246025
2021-08-20,407.34210205078125,418.80509741619636,404.36354233287926,413.3895142599524,223895
2021-08-23,390.7794494628906,412.53201887277044,381.48268223487986,407.34208522902884,335814
2021-08-24,398.4064025878906,402.01679142429214,389.245046424538,390.77947269804093,181929
2021-08-25,398.0002746582031,407.8385793287486,395.42786694627364,398.4064269000346,179070
2021-08-26,394.70574951171875,402.28758812324634,393.12620439183064,393.9836827606594,92070
2021-08-27,405.1758728027344,410.68172116695575,395.69860231426617,395.87913277017384,226888
2021-08-30,408.3349914550781,419.7077223437311,405.6723460876887,405.71746493227346,252085
2021-08-31,410.2304382324219,423.0924486720523,407.387262486362,408.5155090161541,333814
2021-09-01,410.09503173828125,418.7599701223956,407.5226242819705,410.68171439268343,153452
