Price,Close,High,Low,Open,Volume
Ticker,MINDTECK.NS,MINDTECK.NS,MINDTECK.NS,MINDTECK.NS,MINDTECK.NS
Date,,,,,
2016-08-02,69.47071838378906,75.56270887811402,68.29635978243428,75.56270887811402,32675
2016-08-03,66.82840728759766,69.72761132904395,66.16783579688492,68.22296343402716,7647
2016-08-04,65.94763946533203,71.0487695651303,60.55292669762792,71.0487695651303,6760
2016-08-05,67.8926773071289,68.9936368419471,65.87424916005222,65.87424916005222,5636
2016-08-08,67.70918273925781,70.38818926288569,67.52568482684723,70.38818926288569,4990
2016-08-09,66.90180969238281,70.46159239662849,66.79171793846513,70.46159239662849,4242
2016-08-10,66.13114166259766,69.10373811476845,64.58979405781831,68.29636822644794,27380
2016-08-11,61.43369674682617,66.79171702209308,60.185938888191274,61.87408475564494,36610
2016-08-12,60.88322067260742,62.90164891924608,60.3694404643133,62.387868710951956,19840
2016-08-16,59.74555969238281,60.84651924824898,59.488662596265904,60.77312007792987,1895
2016-08-17,58.57119369506836,61.617192569750486,57.984014369782834,60.55292566783942,15607
2016-08-18,58.901485443115234,60.88322111770383,57.25004604735514,57.32344172056294,6491
2016-08-19,58.901485443115234,60.149243386434634,57.69043058619754,57.69043058619754,5645
2016-08-22,58.57119369506836,60.883214913278735,58.35099969815386,58.7546881091863,8251
2016-08-23,58.57119369506836,59.9657463425539,58.49779452947524,59.9657463425539,1192
2016-08-24,57.54363250732422,58.717991211599404,56.51606514121843,58.717991211599404,8872
2016-08-25,56.883052825927734,58.35100117632828,55.451800559388495,58.35100117632828,20501
2016-08-26,56.736263275146484,57.98402123913215,56.33257831615447,56.51606925214568,7026
2016-08-29,57.39683532714844,57.58032624230513,55.78208867479657,56.516062835017934,2658
2016-08-30,59.96575164794922,62.387868328978186,56.516067556893,58.57119887708236,16133
2016-08-31,59.89235305786133,62.35116934882715,59.745561711991186,61.6538912066854,8341
2016-09-01,60.516231536865234,62.38786842972461,57.653730318287174,59.525363711281386,11472
2016-09-02,60.14924240112305,62.31446897319492,59.8923522993061,60.552930846681285,7108
2016-09-06,59.929054260253906,61.910789980916455,59.45197362364843,59.45197362364843,6762
2016-09-07,59.89235305786133,61.250209755744706,58.791393464778885,58.791393464778885,8793
2016-09-08,58.05741500854492,59.81895313528985,57.543634804843556,58.27760902432061,14510
2016-09-09,57.94731903076172,58.71799282660552,57.25004440588642,58.13081345831788,5855
2016-09-12,56.883052825927734,57.947316254934364,55.04811563799458,55.48850014311474,12053
2016-09-14,57.17664337158203,58.60789566003874,54.3141422945336,58.60789566003874,6143
2016-09-15,58.93818283081055,60.809819675963396,55.89218725922379,56.552765792775396,25030
2016-09-16,57.873924255371094,60.002451248289475,57.250045291943444,60.002451248289475,5328
2016-09-19,57.61703109741211,58.60789892927695,55.782093779024045,55.818793365359454,20363
2016-09-20,69.14043426513672,69.14043426513672,56.14907902741049,58.64459123983286,745221
2016-09-21,66.49812316894531,73.32408437853653,65.98433602433516,71.04876630858261,249460
2016-09-22,64.18610382080078,67.81927871634836,63.195236031179604,67.81927871634836,30408
2016-09-23,63.12185287475586,65.69076117796399,62.461274254015436,63.26864423506981,18808
2016-09-26,63.23193359375,63.85581251544126,60.919915824970566,62.97504350830005,16451
2016-09-27,62.681453704833984,64.55309046589406,61.32359711357203,62.53466237049017,13945
2016-09-28,62.20437240600586,62.6447534037226,61.61719307589703,61.91078274095145,16296
2016-09-29,58.754695892333984,68.25967210413184,52.11222102042679,64.07601010760686,89758
2016-09-30,61.87409591674805,62.387876186606114,57.984026802818796,60.88322796796646,33257
2016-10-03,61.76398849487305,63.08514557489072,61.617197152498974,62.38786744935581,11548
2016-10-04,62.42456817626953,63.121846314553665,62.05757931402892,63.121846314553665,6035
2016-10-05,61.87409591674805,63.67233386098248,60.55293865170593,62.75486509353239,12675
2016-10-06,60.95661544799805,64.11270264236312,60.552927027898505,61.066707199130754,11705
2016-10-07,61.543800354003906,62.53466820221582,61.066712723503144,62.38786985445236,3023
2016-10-10,61.50709915161133,62.57135914602226,60.91991977544041,62.09427852778225,7880
2016-10-13,69.43402862548828,71.92954450627704,60.18594283188186,62.05757974247343,468723
2016-10-14,67.48898315429688,70.31478792034079,65.39715601570546,70.31478792034079,89192
2016-10-17,72.48002624511719,78.38852682703799,66.86511536293422,68.18627251161976,663327
2016-10-18,71.7093505859375,76.55358377193814,70.31479436588879,71.19556339973163,130702
2016-10-19,69.69091796875,73.3240929908482,68.62665797224703,72.00294289173179,60237
2016-10-20,70.24139404296875,73.17729777396167,69.72761386493022,70.09460270627058,62598
2016-10-21,70.02120971679688,71.92954626037628,66.97521396443115,71.04877716327745,37682
2016-10-24,68.92024993896484,70.46159760532285,67.92938208207813,69.17714005006943,19788
2016-10-25,68.7000503540039,70.79188476679698,67.41559983702176,69.76431735348093,52387
2016-10-26,67.37890625,70.09461287013379,66.79172681860517,68.25967539709224,34038
2016-10-27,67.15869140625,69.72760600637659,66.79170960599976,67.56237978620024,20635
2016-10-28,66.82840728759766,68.25966301679948,66.05773704856794,66.82840728759766,20632
2016-11-01,67.52568817138672,68.6266547011921,66.97520840634903,68.40645719539303,12553
2016-11-02,66.93852233886719,67.56240139848374,65.58067244423383,66.97522193057773,11830
2016-11-03,66.35133361816406,69.6542194144756,54.901325091121436,68.99364085526722,108881
