Price,Close,High,Low,Open,Volume
Ticker,KANSAINER.NS,KANSAINER.NS,KANSAINER.NS,KANSAINER.NS,KANSAINER.NS
Date,,,,,
2016-04-18,186.13473510742188,193.59479814582286,179.77533458366176,179.77533458366176,1309590
2016-04-20,185.98184204101562,193.07502154491894,184.6671576675218,186.50159967744975,614467
2016-04-21,183.3524932861328,188.73352563474108,182.25183075930005,187.11310541480168,135036
2016-04-22,180.78427124023438,184.66716335057626,179.74474193969317,183.35247893662358,113979
2016-04-25,177.2682342529297,183.3218982025392,176.22871902838688,181.6097505401106,116752
2016-04-26,178.79696655273438,180.99829158452565,177.3294072010847,178.79696655273438,304582
2016-04-27,180.93714904785156,183.53595154936218,178.61352967692,178.76639053299692,164028
2016-04-28,178.216064453125,189.3755786264789,177.32940991585508,187.1131064200392,760401
2016-04-29,174.63888549804688,180.3256673080237,173.1713401887648,179.6224542267332,358525
2016-05-02,178.33834838867188,180.01991566070808,174.42487561231283,175.73956005994634,155752
2016-05-03,177.35997009277344,181.4568840479878,176.7484847579144,178.55236019769166,144201
2016-05-04,179.6224365234375,182.8327099404264,175.80069178604785,175.80069178604785,932581
2016-05-05,179.56130981445312,182.71043645757928,178.09376448289333,181.5486268209938,128809
2016-05-06,179.89764404296875,182.09898325367857,179.25559202156003,180.99830665048145,1635984
2016-05-09,180.6619415283203,183.38303773482372,178.24659496037629,180.47850014259302,240174
2016-05-10,183.32192993164062,186.19588757825156,178.91926575134326,179.77533973072562,426369
2016-05-11,181.85435485839844,183.444208396685,180.50910386147453,180.50910386147453,98209
2016-05-12,183.01620483398438,183.44423485064982,181.854381083095,181.854381083095,86514
2016-05-13,181.4874725341797,183.29133405700833,181.0288620119389,182.83272353476755,63127
2016-05-16,181.91551208496094,183.44421857161882,181.36518782665598,182.22126177970242,129817
2016-05-17,180.8148651123047,184.3614555089157,180.32568795177042,182.83274889087733,168717
2016-05-18,178.61351013183594,181.60976172782352,177.32939230806835,180.69254070899615,77413
2016-05-19,176.8708038330078,180.17280551041867,176.1370381230799,179.7753420863658,77128
2016-05-20,177.72686767578125,179.10269929686476,174.3025859045854,177.32940427442273,99979
2016-05-23,175.8618621826172,177.81859865811646,174.6388913886677,177.08481898088343,387691
2016-05-24,176.38162231445312,177.94089540286734,174.48603295282896,176.84023286961514,672643
2016-05-25,177.20712280273438,178.33836594955952,176.47334308599147,177.75746108921254,188056
2016-05-26,179.65304565429688,180.32567820937578,177.02367657142804,177.05425714015144,350758
2016-05-27,180.32566833496094,181.30403654528163,177.39054970831597,180.08106578561862,584179
2016-05-30,182.3741455078125,183.1996529923437,178.09378920134947,180.99831369594548,843750
2016-05-31,178.70526123046875,183.32194785592876,178.21608404909736,182.55760151219343,706155
2016-06-01,178.888671875,181.48745998950503,178.55235564917908,180.2950699149622,260838
2016-06-02,180.93714904785156,182.61873043016632,178.00204426556158,178.61352967692,111828
2016-06-03,180.9065704345703,185.03406519624386,179.8364745348348,181.0288647095659,160486
2016-06-06,182.19065856933594,183.13846011214886,179.86703955390539,182.12951143712363,78051
2016-06-07,180.53968811035156,182.80217436648473,179.65304754759924,182.2518360891324,287482
2016-06-08,179.74476623535156,182.1295468422662,178.5218093576868,180.72314853230435,138633
2016-06-09,179.65304565429688,181.57920161336338,179.16385452450757,180.4173919241788,41892
2016-06-10,180.50912475585938,180.99830190384338,179.46960932070928,180.9371547603454,102294
2016-06-13,180.35621643066406,181.1205625803918,177.94086972149748,181.1205625803918,331867
2016-06-14,182.54966735839844,185.2065099886798,180.44891333144875,181.34483228771418,94123
2016-06-15,185.60813903808594,187.523535041725,181.9627051972397,182.88951017132058,119344
2016-06-16,187.70889282226562,189.6860747283571,184.12524531425464,185.70081081986623,117772
2016-06-17,190.8909149169922,191.47790362725056,187.585311619251,188.45033049414857,146214
2016-06-20,189.84054565429688,191.57058347489425,188.45033820652273,188.45033820652273,70881
2016-06-21,191.5087890625,192.77542434522957,188.5121160346725,189.4389209594092,79746
2016-06-22,192.83718872070312,194.62901231657094,190.36570448524978,193.3932772698039,211093
2016-06-23,189.2844696044922,195.246915774287,187.5235316999663,195.246915774287,119533
2016-06-24,193.26971435546875,194.6290215572584,182.27162807712006,183.50736318255792,139071
2016-06-27,190.02590942382812,194.56724789243242,189.160890552391,194.0111592815368,74601
2016-06-28,191.57058715820312,192.77543646449055,189.93323545941143,191.04539861062992,133444
2016-06-29,192.5282745361328,194.01115388742434,190.9218089421399,193.45507943391019,136638
2016-06-30,191.6323699951172,193.9493824137005,190.36573465403546,193.9493824137005,86104
2016-07-01,190.6746826171875,193.39331151501287,188.82107264784847,193.39331151501287,107001
2016-07-04,192.0030975341797,193.0225744976298,189.34625478253423,193.0225744976298,58431
2016-07-05,192.83718872070312,193.33149122456152,191.50876753511287,192.1575280811176,58984
2016-07-07,193.2388153076172,193.98026203166592,190.92180313366495,191.84860800324586,95157
2016-07-08,196.54441833496094,198.33624202502216,193.3932874361912,194.28919221026183,128608
2016-07-11,197.4712371826172,200.09717978414102,195.86477152431036,197.7183813940733,259533
2016-07-12,195.21600341796875,200.03538606629854,194.6290288672917,200.03538606629854,106441
2016-07-13,196.48265075683594,197.68750002854043,194.9688712136385,194.99975716982712,67726
2016-07-14,202.6613311767578,206.36855056327218,196.48262748526068,196.48262748526068,1531950
2016-07-15,195.98834228515625,203.835298222331,194.69082104199424,203.0320653986894,158977
2016-07-18,197.1314239501953,199.81916698004954,195.5867583524533,195.5867583524533,88224
2016-07-19,196.42086791992188,199.23216879136027,195.40137679441384,199.23216879136027,59287
2016-07-20,196.23550415039062,198.92323283445833,194.62903847434404,198.2435721035277,149886
2016-07-21,194.01113891601562,197.71835822104725,192.77540386164486,196.6679813035442,80124
2016-07-22,193.85667419433594,196.32814421793253,193.2696997101838,196.32814421793253,74314
2016-07-25,197.56394958496094,199.88096223004678,194.0111874345474,196.884288771223,222985
2016-07-26,200.1898651123047,203.40278227380327,197.65659452951945,197.65659452951945,156996
2016-07-27,197.71835327148438,202.35237728676853,197.4094230511051,200.220737553273,170013
2016-07-28,203.21742248535156,208.28396361026802,198.95412832176567,198.95412832176567,820206
2016-07-29,210.7554168701172,214.83336668824302,202.84668970610048,206.36855095841653,1894213
2016-08-01,214.40087890625,219.34384818711354,210.81723112729648,215.32768387867173,591310
