Price,Close,High,Low,Open,Volume
Ticker,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS,IRCTC.NS
Date,,,,,
2021-03-30,335.3547058105469,338.9370450514507,332.517491965625,332.517491965625,7365165
2021-03-31,335.6891174316406,339.11860725287363,331.4858445418564,336.0139127434758,5430005
2021-04-01,334.6860656738281,339.9783837311923,334.351708135062,336.26228932440523,4724735
2021-04-05,325.3050842285156,332.0494330632271,320.48087869527745,329.7663038476483,8114150
2021-04-06,322.61114501953125,328.4288606377942,321.5507865632132,325.30507121315617,5058525
2021-04-07,326.51824951171875,328.8873802166507,319.64017607193665,321.78001725500445,7335430
2021-04-08,329.8426818847656,332.2882230783775,320.9775877696351,324.56948915225587,9702175
2021-04-09,330.7024841308594,335.0586068189488,327.6646671002729,330.530538824182,6254115
2021-04-12,302.25390625,324.3593422585124,300.6203676693369,321.01582553195675,14036295
2021-04-13,307.9187316894531,310.0872594842324,302.26342903299405,302.26342903299405,6131320
2021-04-15,307.2405090332031,311.97874148950075,303.5912925273205,304.1835970933647,5790815
2021-04-16,310.9375305175781,312.9723041761327,306.83935480152485,307.7946454090599,4840415
2021-04-19,308.1194152832031,309.5141312921924,296.14006389067794,296.14006389067794,5966190
2021-04-20,313.3448486328125,315.0452645697039,308.7499036248882,308.7499036248882,5716145
2021-04-22,319.6497497558594,321.1686873509873,308.3677709462447,308.3677709462447,4942510
2021-04-23,327.0914306640625,328.218666351488,317.3474859706548,319.0669970479768,8147370
2021-04-26,330.69293212890625,332.2978132057161,328.2378284958006,328.98295393525893,3958795
2021-04-27,342.6054382324219,344.4013600898817,327.5978017648096,330.53055093314146,11298835
2021-04-28,343.1116943359375,347.3436241632,339.128120209192,343.9045726065046,7690145
2021-04-29,342.481201171875,347.3436262430769,337.2748563663682,344.095644424086,6060475
2021-04-30,342.261474609375,345.6527441778871,335.83235913498066,341.0196086371979,3783275
2021-05-03,337.3225402832031,340.4559204211894,334.92478147962146,336.45325177413656,3866580
2021-05-04,338.21099853515625,341.81243260477146,336.4532678162563,341.0386497652869,2930215
2021-05-05,329.31732177734375,340.6470537061661,327.66465863080515,339.1281452301336,6078590
2021-05-06,329.6134948730469,333.20536790199014,327.86529665335473,331.58139128477455,2386180
2021-05-07,323.5377502441406,326.6806638674057,321.2641543955297,324.7987405867038,4155495
2021-05-10,334.0937805175781,335.7846343261617,323.06971921067236,324.79879280482214,5144555
2021-05-11,342.4333801269531,343.98094587206134,329.20260258451674,329.5751798247866,6486335
2021-05-12,333.7020568847656,349.4452243659755,331.0654459936057,343.7134818395583,8139435
2021-05-14,333.9026794433594,338.9370497647841,330.53050522382046,336.2622480889734,5857255
2021-05-17,336.6634521484375,340.27444865734014,333.01423586104437,336.8640549675018,3874060
2021-05-18,350.6011657714844,352.07229210941176,338.2205802530157,340.08340833634344,9526800
2021-05-19,355.0050354003906,360.13494049625587,351.5468886063218,352.3111093115968,10493850
2021-05-20,354.5370178222656,357.3551077019541,348.2607513572719,355.7502264328614,4799150
2021-05-21,355.7501220703125,361.9977291496068,353.4669932834316,355.36801175926547,6000765
2021-05-24,360.0489807128906,363.5453474130447,356.7819035550293,357.2786441158845,6355885
2021-05-25,364.52935791015625,365.68525144098624,361.0998679536316,363.29702480108125,4947580
2021-05-26,361.87359619140625,368.751699532851,360.7177028358137,366.8315562764575,4613785
2021-05-27,368.4268798828125,370.87242109727623,358.4249877267979,363.01037021562973,11421490
2021-05-28,362.2939453125,368.4269235424093,360.88010478687664,368.36004620637243,3356385
2021-05-31,363.62176513671875,366.64045725625414,362.46584272021227,364.89228858775954,2485790
2021-06-01,361.97869873046875,367.3378645847233,360.7177082401195,365.26487131711184,2098710
2021-06-02,366.43988037109375,368.2644887293242,362.10285332667763,363.0008287313178,2883775
2021-06-03,367.1754150390625,372.2957868945447,366.067303796973,368.3599949943328,2749735
2021-06-04,367.15631103515625,370.0794973444004,365.5991830093325,370.0794973444004,1798105
2021-06-07,400.228515625,403.86817024241316,368.11165240295543,370.46165896347844,30720335
2021-06-08,409.79095458984375,417.2708661518262,405.42527013977735,407.1352482460788,32451425
2021-06-09,395.71954345703125,413.2586929087523,393.5797019791634,412.68551275485095,11678705
2021-06-10,402.4352111816406,405.23423445255395,391.98433096787795,399.9801367973156,8977510
2021-06-11,400.0278625488281,407.3358284161051,397.59188364411915,404.08784682544314,4220295
2021-06-14,394.4203186035156,399.69351129803306,386.8926253276974,399.30183872216276,5011980
2021-06-15,400.8302917480469,408.83562989086295,393.96175150301866,395.68129169908025,9562490
2021-06-16,399.30181884765625,405.41570063648004,396.50282501530694,403.0274746730798,4284715
2021-06-17,391.7454833984375,399.1107935418003,389.07068187828827,395.49023467979646,3771420
2021-06-18,384.3515930175781,395.53803709708177,378.03713653097446,395.53803709708177,6521685
2021-06-21,396.7989807128906,400.027867026468,378.51473706682947,382.11617148796944,8466300
2021-06-22,397.9739990234375,406.63849022148685,396.44552850459695,401.22198065525475,6428745
2021-06-23,397.0664367675781,403.4000165900901,395.8723238041527,401.60406602859456,4048120
2021-06-24,396.0539245605469,400.8399397738645,394.72608579220605,400.8399397738645,2707570
2021-06-25,395.2705383300781,399.02485213855863,392.2613790960605,398.23194470052096,2379110
2021-06-28,396.9709167480469,403.60063450121226,395.18452835244875,398.16502975613645,3538660
2021-06-29,397.7542724609375,406.3614485812616,394.5445106033041,399.6935108715453,8367385
2021-06-30,388.5834655761719,401.9384358654814,386.21436404180156,393.684712814625,12814570
2021-07-01,388.7650146484375,393.3599596321929,387.9052590270084,391.2487757850181,3754990
2021-07-02,393.6847229003906,395.2896329701616,389.18531316326954,391.2869637587136,2610295
2021-07-05,415.2839050292969,419.3725473774658,395.13683102382396,398.16508571215024,15752915
2021-07-06,414.3858947753906,424.53107480104944,412.68547892188485,420.32780260562345,19202485
2021-07-07,418.1211242675781,420.1367733398951,412.75239602688384,414.385934708821,5026855
2021-07-08,419.16229248046875,429.4985409131514,417.4618768484477,419.37245752052297,13226030
2021-07-09,422.0950622558594,424.91315139847137,414.29988921933534,419.16231377845304,7415555
2021-07-12,432.3453369140625,434.06487720752307,423.62355963696734,425.8589357806304,10442855
2021-07-13,434.5520935058594,436.3671395582634,431.05572690647836,434.27505110819806,8587235
2021-07-14,433.01409912109375,435.975505655242,429.0305247022003,435.975505655242,3411760
2021-07-15,433.37713623046875,438.87961940450964,430.0718389239412,433.0141211386875,4459290
2021-07-16,463.6311340332031,469.5061940383799,433.4630723177898,434.4661156999086,34640095
2021-07-19,463.2203674316406,469.23871520101716,455.75955080085237,459.4756449180826,11797880
2021-07-20,454.842529296875,473.8145870887943,452.80775560402276,465.41760349729606,12440815
2021-07-22,451.88104248046875,461.7969620616836,447.45804301207534,459.3036388160513,6746515
2021-07-23,444.2769470214844,455.1863478911576,442.4905585024975,452.7885886294382,5243460
2021-07-26,441.9747009277344,451.85240108089187,439.82529732851236,446.02512327014847,6531495
2021-07-27,438.5833740234375,448.4133206818749,435.80350453515183,444.77366648661814,4632295
2021-07-28,436.3099060058594,442.2995678441633,432.3358934313861,440.3889865575794,3579030
2021-07-29,443.4649658203125,447.7446778398342,436.75883687321675,437.1027274664844,4462290
2021-07-30,445.4137268066406,451.2791949080856,439.4335993645411,444.0189817836066,4357415
2021-08-02,471.70330810546875,480.1289767081535,462.80955652035163,471.72240341896486,36666555
2021-08-03,471.502685546875,477.16755057192404,467.1370014608025,474.06285679943403,8598145
2021-08-04,475.95440673828125,484.3322941117056,471.0824192509057,473.82409838147134,11512810
2021-08-05,472.4675598144531,481.8485194646588,471.01552875834125,477.8363168807369,7075850
2021-08-06,475.276123046875,478.5241340966098,472.6586363839537,474.77938247784806,3553315
2021-08-09,505.96002197265625,512.0356549294265,477.1388977474705,477.72161089856127,27172245
2021-08-10,504.31695556640625,520.6333339923355,500.57223304951157,509.16984773929323,22718380
2021-08-11,491.4492492675781,510.47862124605444,482.99492182587534,507.63187398305723,14865920
2021-08-12,513.908203125,521.3690211185564,491.44930956298424,495.59523852655707,30341990
2021-08-13,508.3482666015625,518.5889520883575,504.01121070613243,518.5889520883575,11688585
2021-08-16,502.4063415527344,510.8511348597092,499.0437587874736,510.8511348597092,4956310
2021-08-17,510.0486145019531,514.9015058737995,499.6168600593639,502.48273114957055,8253620
2021-08-18,519.49658203125,525.4098332136708,510.7461457365048,512.5611629038198,13629770
2021-08-20,505.5970764160156,518.3406194644057,498.852727590738,515.8568874031356,8280035
2021-08-23,487.9814758300781,512.9814106404633,484.4373272618531,509.1698110648772,8559910
2021-08-24,490.0258483886719,498.957791469329,485.2875863973565,491.01932954378196,6996380
2021-08-25,503.724609375,506.9726200131333,491.1625757704481,492.3375642883754,12582655
2021-08-26,500.8970642089844,508.9597186474989,499.61694923876007,505.9123395120503,7009955
2021-08-27,506.0555114746094,507.6030772101167,497.70628296652023,501.52744444802903,4466105
2021-08-30,515.4269409179688,518.3405650742726,508.02344007006025,509.7429511863789,6642175
2021-08-31,525.7919921875,527.2249281491596,516.0480159869518,517.9585972691647,10251115
2021-09-01,524.6932983398438,528.3520772193486,519.2958837826928,526.3650566868528,4574825
2021-09-02,540.684814453125,546.0439797055675,524.0723000875723,524.6455093222565,12314090
2021-09-03,548.3175659179688,553.5525969657369,540.0256522308688,543.3691686356494,8757735
2021-09-06,574.7792358398438,580.8166793721803,550.0849973831396,551.3173012553515,25302570
2021-09-07,627.989013671875,631.4471613889551,581.8389216520848,582.7273350185516,57776555
2021-09-08,629.803955078125,653.925040442538,623.9097706540829,636.2234793148154,44363970
2021-09-09,629.5364379882812,641.5730749368555,607.994648926271,620.9388235089269,28326075
2021-09-13,656.4278564453125,659.2841655635677,632.4022782904578,633.3575687410477,23892315
2021-09-14,714.2611083984375,718.1491474695686,664.1179227436769,666.2195733640586,59109125
2021-09-15,703.523681640625,752.7497694747001,697.7919387933493,724.8744004242056,42781400
2021-09-16,720.2317504882812,725.7819861813182,703.5237283091479,715.4744222674802,18011055
2021-09-17,738.1339111328125,767.99630370033,724.244007225838,729.8419959763307,61620795
2021-09-20,708.4243774414062,735.344457955422,703.1320305153737,735.344457955422,23477555
2021-09-21,693.4345703125,736.5285577164498,679.1719843309611,713.3505783240138,26517155
2021-09-22,702.3787231445312,717.4352890695318,696.4861552746881,702.8952555340493,14540470
2021-09-23,706.7311401367188,719.1571097893243,704.0431516350352,716.2873686821163,7153935
2021-09-24,705.8128662109375,714.7569285068952,696.3905720719462,711.6958593702307,7698190
2021-09-27,733.677978515625,739.4366109086279,708.0607870904169,714.5846720867846,18612320
2021-09-28,739.5513916015625,760.4813742194357,723.5573962591459,745.1760887005539,32886570
2021-09-29,721.2903442382812,738.2696462724033,718.4970874438942,738.2696462724033,12895755
2021-09-30,726.7141723632812,742.3064218672483,722.63913034493,730.8274565806414,14624460
2021-10-01,725.7767944335938,731.0188957484995,714.2117678405195,722.6009982658264,7999080
2021-10-04,766.9671020507812,777.671181248159,728.6081909334994,729.4117442017802,26394340
2021-10-05,797.041748046875,805.1344377791082,766.2207611836258,781.5260448027744,36846475
2021-10-06,853.9105834960938,862.8354947059947,799.7011902153122,803.3361839483754,58581180
2021-10-07,897.4446411132812,912.3768479509706,865.7148838801975,879.6713599740023,43227600
2021-10-08,932.9625244140625,949.7314085912008,903.2224110021352,922.908854025059,61367310
2021-10-11,913.0656127929688,942.9013593024994,908.7514256307369,938.3862692275674,30074685
2021-10-12,921.6174926757812,933.0486413063783,903.9685708068304,911.6212147924966,16397000
2021-10-13,942.9586181640625,948.9276699722835,924.2957269261279,928.0742308373983,16210660
2021-10-14,1045.2650146484375,1070.2222833437606,954.6673151255435,957.3457287815534,71177100
2021-10-18,1124.4986572265625,1141.5831706234305,1066.5968126237165,1070.2222900170823,39694580
2021-10-19,1043.6005859375,1223.7151632114983,955.8248094887726,1181.3769015128407,74305750
2021-10-20,848.3624877929688,956.5421951411712,837.4479306923348,939.2472044862529,98333925
2021-10-21,874.9363403320312,908.7514362096051,844.488367968903,849.5773830178814,46361195
2021-10-22,884.3681030273438,895.3592018364881,851.3660811647809,885.4107429065148,28022520
2021-10-25,769.5402221679688,896.3158532084979,757.8221120273028,896.3158532084979,38866505
2021-10-26,801.5187377929688,841.7907491422371,775.0214491259165,778.2737874438548,41011205
2021-10-27,790.1641235351562,829.3169516914018,771.7212256854679,813.1889620258643,26793965
2021-10-28,873.8362426757812,940.3185840725703,774.8301659194119,781.5262290816785,59298778
2021-10-29,808.9801025390625,867.0923651852371,611.6853836785933,786.452644498911,82848030
2021-11-01,818.3067016601562,846.5736403472879,774.1126762158674,836.2425838709039,29989312
2021-11-02,811.37158203125,831.0771167405417,807.5930774246273,830.6945195761614,9742650
2021-11-03,784.2525024414062,812.0412127761472,779.7087450497758,803.5276229409708,10088006
2021-11-04,786.54833984375,792.2878230168269,784.3960336538462,792.2878230168269,2229843
2021-11-08,796.68798828125,803.5275617141408,745.9892254588102,783.4393726712872,11974709
2021-11-09,818.8328247070312,820.7459855124215,797.7880558477384,798.7446362504336,9656004
2021-11-10,812.9498901367188,828.3986881014011,810.2236591476752,818.8328833889138,6275409
2021-11-11,810.5105590820312,818.8328202168495,798.7446318704082,812.1367574347024,4924717
2021-11-12,827.298583984375,837.9644794223619,810.2236461994755,815.9631289352451,9255302
2021-11-15,864.1748046875,882.9237582143089,831.2684137467329,839.8298204790145,21402501
2021-11-16,881.058349609375,888.663175327125,871.7795082222789,876.0363026013368,9298944
2021-11-17,864.3661499023438,888.3763564127125,861.018118022754,884.8369967487092,7189458
2021-11-18,851.9783935546875,866.5662452871978,833.2771992158007,864.2704288736405,7714073
2021-11-22,848.2477416992188,879.7670802315852,834.4729594160024,872.4013988493798,11376478
2021-11-23,854.0349731445312,858.6265474074252,834.7120373037754,838.9210144360316,6078636
2021-11-24,825.3375854492188,862.5485876259154,816.0587435773524,859.0092283488073,7679846
2021-11-25,827.9681396484375,836.529545761771,799.366421199438,825.5288713463789,9169669
2021-11-26,787.3134765625,817.8284142896866,784.3959180564916,812.136749304831,10211011
2021-11-29,742.1150512695312,766.2208886570983,717.9613965397039,751.8721828770028,13888743
2021-11-30,760.6249389648438,784.300304193251,753.4027101366349,755.9854889294681,37176726
2021-12-01,776.6954956054688,781.5262151235336,761.7728057936304,773.8735716461917,6448797
2021-12-02,785.5916137695312,789.1787900881136,768.1340223524305,779.8521316597995,4869021
2021-12-03,784.3003540039062,795.3488468018421,774.830183957082,783.4394082232718,4777395
2021-12-06,766.603515625,783.917596601041,763.5424468288683,779.6129850272708,4473930
2021-12-07,787.3134765625,793.7703941806479,771.9603730141326,774.782296835367,4528051
