Price,Close,High,Low,Open,Volume
Ticker,ASALCBR.NS,ASALCBR.NS,ASALCBR.NS,ASALCBR.NS,ASALCBR.NS
Date,,,,,
2021-03-30,414.3947448730469,420.3280906352872,411.37863951533086,420.27865815869137,188517
2021-03-31,416.0264587402344,423.24535102032587,410.7358858167686,423.24535102032587,33293
2021-04-01,436.1998291015625,444.5065075223304,415.3342228239795,417.31200483742697,82531
2021-04-05,431.7003479003906,439.46314817680485,423.8881151460957,434.518693246421,73123
2021-04-06,444.4570617675781,454.8898495054652,430.16757507582037,439.71036696995174,150377
2021-04-07,434.5681457519531,452.7142707797473,425.2231140803914,449.94538815483276,154589
2021-04-08,439.5126037597656,447.9181770061396,435.11202687112336,435.5075772234765,51681
2021-04-09,435.2109069824219,444.9020260840913,431.2553432383027,444.9020260840913,42426
2021-04-12,404.3080749511719,428.18978559470315,401.48972968002187,425.2231127152941,79042
2021-04-13,408.1647644042969,411.7742105553221,391.6997351224276,392.09528549074184,72078
2021-04-15,401.09417724609375,408.95584222851215,396.7924955576083,405.44529141088947,38407
2021-04-16,403.76422119140625,415.0870362774264,400.5997878010141,405.44534812089296,46721
2021-04-19,394.5675048828125,400.5008508208999,386.9035997127829,400.5008508208999,43774
2021-04-20,393.3808288574219,405.1486559340375,389.5736226393434,395.5564011350882,57849
2021-04-22,392.8369140625,400.50081861626813,390.16689653363596,392.5896913349591,24835
2021-04-23,402.3797607421875,406.6814428297153,392.8864006610889,399.46255026245973,39423
2021-04-26,405.14862060546875,410.19194013732175,401.53914461700714,402.37970793183456,40370
2021-04-27,411.82366943359375,415.3342204156839,400.5008554008381,412.21921979827795,43208
2021-04-28,412.96087646484375,429.6731278770545,406.6814127489958,416.3230997381817,139518
2021-04-29,414.4442138671875,423.83867813442447,411.6258685513049,418.30088263592063,51761
2021-04-30,407.4230651855469,419.6853067427987,405.4452833157141,419.6853067427987,39557
2021-05-03,408.5108642578125,415.3342058902988,398.86917733535915,407.423078159055,47908
2021-05-04,412.16973876953125,418.2514422973861,408.955843159567,415.2353067716701,28720
2021-05-05,409.99420166015625,412.46642908191484,407.4230791058158,411.3786429806296,16142
2021-05-06,413.5047607421875,420.27867004808587,409.8953146704273,418.1525604588483,29863
2021-05-07,413.2080993652344,418.74589485325015,411.3786450283152,417.31199087006974,39493
2021-05-10,407.91754150390625,418.251464626762,405.9397594844934,415.3342240767046,35341
2021-05-11,409.94476318359375,412.3675582712393,401.7369797306738,412.3675582712393,35271
2021-05-12,405.544189453125,415.3342039388288,402.6269490445127,413.2575268834232,38948
2021-05-14,408.7086181640625,413.3564177073139,403.31918058577827,412.6641819698741,57965
