Price,Close,High,Low,Open,Volume
Ticker,MOTILALOFS.NS,MOTILALOFS.NS,MOTILALOFS.NS,MOTILALOFS.NS,MOTILALOFS.NS
Date,,,,,
2016-04-18,275.4485168457031,282.3491178401904,268.69170152700485,268.69170152700485,8703
2016-04-20,280.0968322753906,285.41602474751255,277.4611905687787,277.94039815179906,6295
2016-04-21,284.0263366699219,286.086923400829,279.13841353598474,285.12850824705737,29696
2016-04-22,273.9629821777344,290.39979649254445,273.14832343358137,280.33643720814933,115604
2016-04-25,279.2821350097656,281.1031177243507,273.19619369521337,275.06511471059355,4714
2016-04-26,285.84735107421875,287.5245777779233,279.09053519584256,279.09053519584256,20378
2016-04-27,281.6303405761719,288.53091315818693,278.6592473089022,283.6909276128462,16910
2016-04-28,280.4322509765625,284.6971804227237,278.3237261559054,280.144708910924,942
2016-04-29,284.888916015625,285.60772741011357,276.9819906762511,284.6014031572338,10356
2016-05-02,284.0263366699219,290.3997915928013,273.292075248276,285.51186845886417,13088
2016-05-03,276.16729736328125,285.60769167957255,273.6275032701945,280.3364087794462,20059
2016-05-04,266.5831604003906,274.2504813782829,263.89960975753166,274.20257232157445,23530
2016-05-05,266.2477111816406,275.06514206932917,259.73050000274634,262.60574539023065,15439
2016-05-06,264.8100891113281,272.9087086712118,260.78476310847867,269.0750481455407,6379
2016-05-09,270.0334777832031,272.90872333191516,261.6952539925342,268.3562512131211,6221
2016-05-10,274.0108642578125,276.886109484544,265.9601834726656,268.4520685188677,109111
2016-05-11,267.3978271484375,272.81286690227927,265.5289059044479,272.1899029037858,4396
2016-05-12,269.50634765625,271.2314831998135,268.3562377948685,268.3562377948685,1470
2016-05-13,266.295654296875,272.0940542336254,265.4809955726722,272.0940542336254,7107
2016-05-16,275.0172119140625,276.31104884036563,266.4393854667206,271.13561338963416,3580
2016-05-17,282.0137023925781,284.31389326587345,273.72341588647527,277.89252829661206,91088
2016-05-18,287.38079833984375,290.30395294724286,277.9883120016651,284.3617963644868,28380
2016-05-19,284.9367370605469,291.31021952175524,283.21160194606284,291.31021952175524,11520
2016-05-20,292.79583740234375,295.95859579599284,279.47387225403406,284.64930837478266,22852
2016-05-23,295.9586486816406,306.40539940607925,287.71630006206885,292.7958897228296,33638
2016-05-24,293.7541809082031,300.94229300220485,293.37082077955694,295.6710107999369,11256
2016-05-25,302.6675109863281,303.81762093532996,290.3998080233596,290.3998080233596,14636
2016-05-26,302.71551513671875,304.7761024323915,296.05451629295607,302.3800638912564,25990
2016-05-27,311.9641418457031,314.3601798015073,302.71544118600104,303.81761279596896,42814
2016-05-30,316.7562255859375,319.1522636009597,311.6766366934948,316.18117061263,14826
2016-05-31,317.2353515625,321.06901140011325,311.67655649736207,321.06901140011325,20897
2016-06-01,331.1802978515625,334.87020152146675,313.01835080512006,313.01835080512006,41902
2016-06-02,331.4678649902344,334.39101931765987,324.42350822342166,333.52845158567425,8503
2016-06-03,322.8421936035156,337.26633189875156,321.2128759246492,334.4869334305499,20871
2016-06-06,326.1007995605469,330.5574247702316,318.1938734874403,325.8611957401497,15082
2016-06-07,325.66943359375,332.09082635102254,317.90629481811624,325.8611283098057,16381
2016-06-08,321.739990234375,325.8611638423893,320.2544291442226,323.08176564755337,11861
2016-06-09,321.3565673828125,325.86112999687816,313.4017338499387,320.6856943701586,12346
2016-06-10,323.51300048828125,325.81322009283565,316.85203319157193,318.1938084618905,15043
2016-06-13,320.0627746582031,323.8005881693013,316.2770228369622,321.11700800218387,2039
2016-06-14,317.8583984375,325.76532391728114,314.9352437474096,325.76532391728114,16224
2016-06-15,323.8485107421875,326.29248720609036,319.6314894447923,323.6089069270115,23092
2016-06-16,316.85205078125,325.8611472375269,310.1431448087127,325.8611472375269,6448
2016-06-17,314.74346923828125,325.1422774774601,312.0599190307206,325.1422774774601,11733
2016-06-20,311.4849548339844,315.797823439378,303.8176328688401,312.4433700796274,7924
2016-06-21,316.4207458496094,325.76529326462764,308.0346135540802,309.5680835949643,13004
2016-06-22,312.7308654785156,321.02118028887475,307.07622169490566,318.2896911417253,19965
2016-06-23,308.80133056640625,320.97318374855996,306.7407148784523,309.56805088157154,11251
2016-06-24,299.36102294921875,310.38279883090416,281.72618738822484,302.8592329228336,49459
2016-06-27,311.1015625,315.7977908696034,298.16295801824083,301.80492387666567,27384
2016-06-28,316.22906494140625,318.19380414106735,310.04727602299783,316.4686687095848,36250
2016-06-29,322.1712341308594,324.8068756895283,313.5934364253873,321.0690626014813,18503
2016-06-30,334.7264404296875,335.44525168329454,318.1937815967251,324.90268663039103,233726
2016-07-01,357.10546875,364.19773457357337,335.44528184408074,340.2373572989962,66058
2016-07-04,358.974365234375,382.40762620899073,356.626265780442,368.0313996597805,96398
2016-07-05,369.9003601074219,373.5902352482449,352.4092826143623,359.45361097303237,139434
2016-07-07,365.73126220703125,376.6571901164314,362.2809614860333,376.6571901164314,13431
2016-07-08,364.86865234375,367.7918067960809,356.5783380555982,364.24565910932756,24035
2016-07-11,368.2710266113281,371.8650834748089,360.60370530256915,368.0314228204294,22139
2016-07-12,364.1019592285156,373.78195941170077,362.47267080070077,373.78195941170077,6145
2016-07-13,358.2554931640625,368.9897522001966,357.4887729108398,367.07292231863715,8276
