Price,Close,High,Low,Open,Volume
Ticker,INDOTHAI.NS,INDOTHAI.NS,INDOTHAI.NS,INDOTHAI.NS,INDOTHAI.NS
Date,,,,,
2016-04-18,2.0273616313934326,2.1395136547082934,1.9238368766585492,2.010107505604285,23630
2016-04-20,2.0230486392974854,2.0704975982982967,2.0230486392974854,2.044616198344801,25990
2016-04-21,2.0446157455444336,2.1265729454190767,2.0446157455444336,2.1265729454190767,3750
2016-04-22,2.143827438354492,2.3206825655105283,2.0446160957936943,2.0446160957936943,81110
2016-04-25,2.1567676067352295,2.2516652909300094,2.1351998483937225,2.1351998483937225,60300
2016-04-26,2.1740221977233887,2.243038710131931,2.1179461785487326,2.243038710131931,8460
2016-04-27,2.1610817909240723,2.2602929286366815,2.1567681558832947,2.169708855320188,9240
2016-04-28,2.117946147918701,2.3293095226412417,2.0618703352404526,2.3293095226412417,54070
2016-04-29,2.0877513885498047,2.2775469880257337,2.0187346760314755,2.0187346760314755,23310
2016-05-02,2.2085304260253906,2.238725252665366,2.1006920239067437,2.212844060839142,31530
2016-05-03,2.186962366104126,2.2344111040316204,2.1351997886694516,2.2344111040316204,16660
2016-05-04,2.1222596168518066,2.156767869859899,2.1222596168518066,2.156767869859899,6410
2016-05-05,2.0920650959014893,2.1006921604041273,2.0704975374876144,2.0748109668962127,50450
2016-05-06,2.113632917404175,2.195590135247805,2.001480870138539,2.001480870138539,1180
2016-05-09,2.195589542388916,2.2387248544260925,2.122259409083019,2.1869624799814806,36170
2016-05-10,2.273232936859131,2.350876492815351,2.1481404383091984,2.277546570588276,32670
2016-05-11,2.0446157455444336,2.1567677682209143,2.018734557008031,2.1567677682209143,158050
2016-05-12,2.070497512817383,2.113632834816612,2.0446161139324057,2.0446161139324057,83330
2016-05-13,2.0446157455444336,2.087751265457174,2.0273616198534983,2.087751265457174,39650
2016-05-16,2.0316755771636963,2.0316755771636963,2.001480749560757,2.0273619422123756,13410
2016-05-17,2.1610817909240723,2.217157606656104,2.0316756192968985,2.0704975119221385,418860
2016-05-18,2.1610817909240723,2.1999034778638724,2.0704975119221385,2.0963787051104856,63450
2016-05-19,2.1567676067352295,2.2085299799323823,2.0704969847399752,2.1999029177328566,56070
2016-05-20,2.109318971633911,2.2171573678111005,2.0834377812336355,2.1567679235437915,138590
2016-05-23,2.1653952598571777,2.1869630240843887,2.117946301968579,2.156768195303382,33260
2016-05-24,2.186962366104126,2.1912757942405428,2.0704969268255264,2.087751050741957,34110
2016-05-25,2.1567676067352295,2.1567676067352295,2.1567676067352295,2.1567676067352295,21000
2016-05-26,2.238725185394287,2.2602927417586796,2.1567679775645825,2.1567679775645825,41980
2016-05-27,2.1481409072875977,2.3077416877729493,2.1395138436312386,2.3077416877729493,12690
2016-05-30,2.1610817909240723,2.234411735448335,2.1567681558832947,2.1999034778638724,6040
2016-05-31,2.2344117164611816,2.2430387807839876,2.1999034591699567,2.1999034591699567,11290
2016-06-01,2.230098247528076,2.2516658051092566,2.19558999084984,2.243038740939698,5900
2016-06-02,2.299114465713501,2.359503907147336,2.1653948854101626,2.182649011534115,84790
2016-06-03,2.212844133377075,2.2214711976019483,2.212844133377075,2.2214711976019483,5700
2016-06-06,2.2214713096618652,2.415580367355871,2.083438069415507,2.415580367355871,12730
2016-06-07,2.178335666656494,2.178335666656494,2.1697086032625945,2.1697086032625945,300
2016-06-08,2.178335666656494,2.178335666656494,2.178335666656494,2.178335666656494,0
2016-06-09,2.281860589981079,2.324995910024256,2.1783358218774547,2.324995910024256,6940
2016-06-10,2.152454137802124,2.307741474983456,2.152454137802124,2.2775468578130607,12020
2016-06-13,2.238725185394287,2.31636875853986,2.126573151831926,2.31636875853986,6570
2016-06-14,2.255979299545288,2.290487554074517,2.156767964931043,2.290487554074517,600
2016-06-15,2.204216957092285,2.2775471021184037,2.169708701947153,2.182649194783865,3550
2016-06-16,2.1826491355895996,2.264606342179291,2.1567679449326578,2.1567679449326578,30250
2016-06-17,2.204216957092285,2.303428293477253,2.169708701947153,2.169708701947153,38880
2016-06-20,2.186962366104126,2.217156980115189,1.958344915683344,2.1481404844494656,77800
2016-06-21,2.1222596168518066,2.2430385023801303,2.1222596168518066,2.1999031861200145,23560
2016-06-22,2.126573085784912,2.126573085784912,2.126573085784912,2.126573085784912,19700
2016-06-23,2.0877513885498047,2.1524542608629544,2.0877513885498047,2.0920648173841547,8000
2016-06-24,2.1481409072875977,2.152454336273066,2.0187347467567913,2.0661836997094767,21240
2016-06-27,2.0877513885498047,2.148140832028605,2.0877513885498047,2.148140832028605,250
2016-06-28,2.1653952598571777,2.1955900886381845,2.156768195303382,2.1955900886381845,23120
2016-06-29,2.1999032497406006,2.1999032497406006,2.156767932233024,2.156767932233024,12250
2016-06-30,2.1567676067352295,2.1999029177328566,2.1265727861941968,2.1265727861941968,29420
2016-07-01,2.1826491355895996,2.2430385804557966,2.174022072037286,2.217157389798855,50490
2016-07-04,2.1308867931365967,2.1481409205558872,2.1308867931365967,2.1481409205558872,15860
2016-07-05,2.212844133377075,2.212844133377075,2.0144214505195537,2.13520034966778,25120
2016-07-07,2.1653952598571777,2.212844217745776,2.1653952598571777,2.212844217745776,17900
2016-07-08,2.2516653537750244,2.3034279341022814,2.17833542587508,2.17833542587508,57500
2016-07-11,2.290487289428711,2.2948009235891726,2.1481406530998406,2.2430383420906215,37250
2016-07-12,2.2516653537750244,2.290487237599119,2.212843675636323,2.2257841664540923,13950
2016-07-13,2.247351884841919,2.251665313141538,2.199902939433776,2.243038250856911,17530
2016-07-14,2.1999032497406006,2.2300980748386134,2.195589820832552,2.2300980748386134,1010
2016-07-15,2.178335666656494,2.2085302856924347,2.096378461571741,2.165394968722937,15340
2016-07-18,2.2214713096618652,2.243038868469285,2.1567682218687145,2.17833598636158,51710
2016-07-19,2.186962366104126,2.1999028561987584,2.156767546407681,2.169708242187695,5060
2016-07-20,2.2344117164611816,2.2430387807839876,2.1438274382289975,2.152454502551804,19000
2016-07-21,2.1912760734558105,2.402639426892357,2.1912760734558105,2.355190477233474,20240
2016-07-22,2.2430386543273926,2.260292782000263,2.1567680159630416,2.1567680159630416,40540
2016-07-25,2.2516653537750244,2.2732331127184975,2.19990297913316,2.19990297913316,22860
2016-07-26,2.2171573638916016,2.3465635213496316,2.204216871557049,2.3465635213496316,5830
2016-07-27,2.2085304260253906,2.329309526899864,2.199903362083316,2.316368828144038,87530
2016-07-28,2.2430386543273926,2.2430386543273926,2.2430386543273926,2.2430386543273926,5000
2016-07-29,2.273232936859131,2.273232936859131,2.199902808946679,2.199902808946679,23060
