Price,Close,High,Low,Open,Volume
Ticker,HITECHGEAR.NS,HITECHGEAR.NS,HITECHGEAR.NS,HITECHGEAR.NS,HITECHGEAR.NS
Date,,,,,
2016-04-18,238.65408325195312,242.94957388200947,235.79041343491605,240.03972720945507,11032
2016-04-20,247.15267944335938,257.72977279317007,237.6379356668208,237.6379356668208,54232
2016-04-21,249.04638671875,254.8660794512816,242.94954830929112,249.41588609699087,16116
2016-04-22,249.32350158691406,256.4826612052713,246.64459588405037,246.64459588405037,7961
2016-04-25,247.291259765625,253.94233358364679,246.6446146679991,246.6446146679991,3671
2016-04-26,247.75318908691406,251.26347637755228,246.64466247355315,249.41595081595264,5271
2016-04-27,244.10427856445312,251.72532037393938,242.11819451896858,251.72532037393938,6825
2016-04-28,244.335205078125,246.64461155334357,242.02579860290643,242.16435735322014,2319
2016-04-29,242.4415283203125,246.64463726700185,242.02582383503554,243.91952606574176,4237
2016-05-02,244.01190185546875,245.72086842065434,241.56393643609442,244.28904756903896,295
2016-05-03,251.1249237060547,252.09486337308255,241.6101499178131,249.87783828344493,7259
2016-05-04,246.55221557617188,253.34187586377382,243.87330985610313,247.56836000543805,4164
2016-05-05,243.55003356933594,248.49216972056595,242.9495934442708,243.91953301622215,1836
2016-05-06,243.2267303466797,246.64466393225445,242.02585000093882,244.7971383597282,1121
2016-05-09,239.4854736328125,247.29127951749496,238.42315219414556,242.995760523451,5888
2016-05-10,240.03970336914062,242.39528658654226,235.65183127284672,235.65183127284672,669
2016-05-11,236.159912109375,242.85719121623953,235.55947203454545,237.40699730540464,3396
2016-05-12,234.3585968017578,239.20836512670041,231.402558947674,234.63572843396886,3456
2016-05-13,231.4025421142578,238.330761938038,230.94066079267247,238.330761938038,4559
2016-05-16,235.37472534179688,237.03750092597073,230.01689916856967,234.5895214534233,2749
2016-05-17,239.16213989257812,240.36304822930924,235.55947126438136,235.60566221510166,3655
2016-05-18,244.4275665283203,248.3997340570151,235.60563171186385,236.52938012917878,10112
2016-05-19,238.05364990234375,242.94958074747103,237.86888609305623,242.94958074747103,4435
2016-05-20,232.6496124267578,240.17827184842247,231.95679048873353,238.00742413774697,2125
2016-05-23,230.61732482910156,235.55946032109654,228.16935960514056,232.37248220644022,4760
2016-05-24,232.7419891357422,235.55946794397582,228.16936698887068,228.21555793893987,1240
2016-05-25,232.00299072265625,233.61957540763134,228.16938125077235,230.94066928215827,3074
2016-05-26,241.97962951660156,244.79709423040137,229.97070136451688,232.04916725892596,7561
2016-05-27,239.16213989257812,242.6724548103326,230.94065810233465,235.55947126438136,9037
2016-05-30,236.39088439941406,242.9496056267785,235.6056945115331,237.4532059341064,3612
2016-05-31,235.92892456054688,240.178237477188,231.86437541066996,240.178237477188,1866
2016-06-01,236.8065643310547,238.88503032309262,232.97294082177385,233.75814472363245,1983
2016-06-02,242.4415283203125,244.98187570789398,234.63572234388943,235.55948503028267,2979
2016-06-03,238.09982299804688,244.24283898132921,235.65185761415228,242.94957690974326,8342
2016-06-06,239.62403869628906,240.17830195438384,235.5594884552611,235.5594884552611,1230
2016-06-07,235.74424743652344,242.48771822923666,232.97295922818932,240.1783113889582,13539
2016-06-08,237.59178161621094,239.1621613173868,234.6357296512904,234.6357296512904,3232
2016-06-09,237.4993896484375,239.25453309471618,232.78819436242654,235.55948239055067,3313
2016-06-10,231.07923889160156,239.208367746487,228.16939196026797,239.208367746487,15645
2016-06-13,226.73751831054688,231.86440335523028,225.58281510658657,230.94064079206203,6037
2016-06-14,230.94068908691406,231.86445184326172,227.33801997535863,231.49495237892307,13850
2016-06-15,236.43702697753906,239.25450563519993,230.01687993499917,231.86440507503931,5108
2016-06-16,238.60789489746094,239.43930388292284,232.9729508667218,235.65187116259798,2783
2016-06-17,239.9011993408203,240.17831689160207,235.5595031052251,240.17831689160207,18282
2016-06-20,237.03749084472656,242.25674394158892,235.55946503376614,242.21056708758917,2154
2016-06-21,236.159912109375,240.22446206706553,235.55947203454545,239.20834572089169,1729
2016-06-22,242.62625122070312,244.42759964111494,235.60566362954404,236.5294121719999,5242
2016-06-23,236.34466552734375,244.79708763190638,234.5895081398536,242.9495624422316,17023
