Price,Close,High,Low,Open,Volume
Ticker,PNCINFRA.NS,PNCINFRA.NS,PNCINFRA.NS,PNCINFRA.NS,PNCINFRA.NS
Date,,,,,
2016-04-18,103.57833099365234,104.07536873058012,102.53553099528426,102.53553099528426,161080
2016-04-20,103.96815490722656,104.28002009045281,102.61348982051389,104.27027221225599,824345
2016-04-21,103.24695587158203,104.28000777486704,101.78508660371007,104.28000777486704,19850
2016-04-22,102.30162811279297,103.66604112405584,100.96645130166135,103.2469715727848,38805
2016-04-25,101.2295913696289,103.01306648606665,99.60203769599221,100.38170439361888,38935
2016-04-26,102.93510437011719,103.69527530050551,99.1147465260474,101.35628267476655,184115
2016-04-27,103.3054428100586,103.69527615680973,100.48890821884699,100.48890821884699,21645
2016-04-28,101.41475677490234,103.19823933254449,96.88296731612199,102.86688581802879,1065645
2016-04-29,101.80459594726562,102.8863800237395,100.3817104582669,100.3817104582669,7150
2016-05-02,103.39315795898438,104.08511609691288,99.85543628522768,102.32112176409929,17740
2016-05-03,104.32876586914062,106.22919341943538,102.34062227435733,104.07537305061683,56115
2016-05-04,103.9291763305664,106.81393128695414,100.38170689531574,102.91561257257294,37465
2016-05-05,104.5918960571289,106.22919029673525,102.19443081975055,103.89019746366144,16945
2016-05-06,105.57621002197266,106.6190098982284,101.98975679079783,103.89018403966736,13340
2016-05-09,103.48086547851562,103.89993501710788,102.3308612169452,103.34442492506257,25390
2016-05-10,105.87833404541016,106.61901667158018,101.62916611781,102.33086466518658,15115
2016-05-11,103.72451782226562,106.61902072244077,101.62916997908724,101.62916997908724,126010
2016-05-12,104.1728286743164,104.94274756753096,103.30545329338744,103.30545329338744,215590
2016-05-13,106.08299255371094,106.9113837623915,103.8901883590228,104.86476800110643,204040
2016-05-16,105.9660415649414,107.19400648870464,103.41264037508604,107.19400648870464,83960
2016-05-17,108.1783447265625,108.89953160947944,105.3910462405734,107.19401716559219,784780
2016-05-18,109.10418701171875,110.00080592561066,106.44358877573737,108.76308562703557,84370
2016-05-19,110.6537857055664,111.10209149830516,106.42410572419516,106.42410572419516,22035
2016-05-20,109.84487915039062,110.7999705458636,107.20376900621906,107.7982632291807,36560
2016-05-23,110.35166931152344,112.07667221223394,108.03216472791915,112.07667221223394,19505
2016-05-24,112.01819610595703,112.85633526530422,109.73767568027068,111.48217428237922,82860
2016-05-25,111.79402923583984,113.24615081262519,110.80970172082642,113.0512378594623,53895
2016-05-26,113.01226043701172,113.44107788176609,111.49191849354143,112.94404015584198,107265
2016-05-27,110.53681182861328,114.41564174613195,109.36731933166246,109.36731933166246,14285
2016-05-30,111.73556518554688,119.415250619938,110.53682887121658,116.9398172654588,369320
2016-05-31,110.7024917602539,113.22665675797535,107.22324293076385,111.73555117897277,463185
2016-06-01,109.93258666992188,111.68682556549724,108.25630849481794,110.11775174592573,362000
2016-06-02,110.05927276611328,111.10207262402596,108.01265712591902,109.92283221913047,35350
2016-06-03,108.02240753173828,110.71224951476653,107.37918881312775,109.95207855847553,42430
2016-06-06,109.4453125,111.49192855524426,108.38301667111404,111.10209515532782,81565
2016-06-07,110.11775207519531,111.10207959918499,109.269872542207,110.50758542052859,293350
2016-06-08,110.39063262939453,112.05717035817327,110.11775151967365,110.15673559755557,21100
2016-06-09,109.6596908569336,113.0512310603428,107.31095794013225,110.70249070808936,23520
2016-06-10,108.31477355957031,111.97919484988783,107.61307507467419,109.92283134821527,75790
2016-06-13,107.52536010742188,108.37323953019693,105.45924885053985,108.18807447770844,64470
2016-06-14,108.63641357421875,109.54277310297833,106.42411322203657,106.81394663658602,38020
2016-06-15,108.94825744628906,109.9325849519529,107.98342569702787,109.90334131734895,252775
2016-06-16,108.16859436035156,109.15292189868612,105.65418448898662,109.15292189868612,38360
2016-06-17,108.68510437011719,110.12748532562678,107.43764377910979,109.15290580947078,22845
2016-06-20,107.74951934814453,108.76308303523048,106.49231075845482,108.66562656127944,21290
2016-06-21,108.52919006347656,109.09444804313436,107.66181477265283,107.66181477265283,10785
2016-06-22,107.41816711425781,108.928761066914,106.74570479580974,108.38299885800106,31085
2016-06-23,108.2952880859375,108.9385067570298,106.90163895720983,106.90163895720983,11820
2016-06-24,106.96011352539062,108.56817138894485,104.1240832560647,106.2291788088162,49740
2016-06-27,108.66564178466797,109.69869393708744,107.18428384090697,107.9347069744572,239145
2016-06-28,106.57028198242188,108.82156600345485,105.44951391106123,108.37325282654854,85785
2016-06-29,108.88977813720703,111.1020704795429,106.05374803226489,107.2037522171028,30200
2016-06-30,112.28132629394531,114.22073781414099,106.83342934242759,109.15292635061508,321960
2016-07-01,110.95587921142578,112.19359939185425,110.12748808899714,112.19359939185425,12595
2016-07-04,112.33004760742188,112.65165322685303,111.10207522042734,111.4919085503965,48595
2016-07-05,111.59911346435547,113.04148712642123,109.55249776602021,113.04148712642123,27840
2016-07-07,112.13512420654297,113.05123139199519,110.322405591111,111.16054462557749,13365
2016-07-08,112.05718231201172,112.84658952583706,110.33217200011879,110.41988804357348,19800
2016-07-11,110.79996490478516,113.42157915726582,110.11775467547928,112.07666189133283,17460
2016-07-12,110.4588394165039,112.42749421412032,109.54273972224587,111.61859142662989,42785
2016-07-13,108.87028503417969,112.05716445521168,107.98342147430515,111.7940238022336,26650
2016-07-14,112.0669174194336,112.45675078582279,108.56817987174625,110.48810306696427,51565
2016-07-15,109.70843505859375,116.54024074579412,108.21732932728641,114.05505956997992,284265
2016-07-18,111.01437377929688,112.21310260954957,109.56224471746327,110.5173360656675,80405
2016-07-19,109.24063110351562,112.057173176567,108.83130942863929,111.09233395449067,31220
2016-07-20,110.517333984375,111.05334833151174,109.16266886341558,111.05334833151174,9050
2016-07-21,111.11182403564453,112.42750502936731,109.59147477948603,109.59147477948603,74345
2016-07-22,110.62452697753906,112.54444988375049,110.12748932432575,111.73554707146158,27815
2016-07-25,109.99105834960938,111.09233066188504,109.34783222062272,110.71224519855748,14565
2016-07-26,108.49994659423828,114.02581103690275,107.41816266392381,112.46648519357399,241645
2016-07-27,108.32453155517578,110.12750245338398,107.64232132649376,110.12750245338398,28740
2016-07-28,109.24063110351562,112.07666149827183,107.4376602099818,108.17834283746237,43595
2016-07-29,112.07664489746094,113.05122441830842,109.24061492277795,110.89740456948968,46830
2016-08-01,111.34571838378906,113.42157023794505,109.15291430183261,113.42157023794505,20370
2016-08-02,110.38088989257812,113.05123597064778,107.49613510834003,107.49613510834003,34105
2016-08-03,107.75926971435547,111.66733612428445,106.42409294049452,111.66733612428445,41600
2016-08-04,108.66564178466797,110.90717817682902,106.83343453716952,109.13344333480235,14745
2016-08-05,109.62071990966797,110.49783562715113,108.76308507770757,108.76308507770757,16950
2016-08-08,110.55632019042969,111.8525055011282,107.837242017737,109.17241140750617,33505
2016-08-09,110.86817169189453,111.88173531616674,109.15290960193755,109.15290960193755,18790
2016-08-10,110.95587921142578,111.48215305560971,108.19781732698937,111.05333567839648,33485
2016-08-11,110.19572448730469,112.34954469502591,109.6402143652721,111.88175061092105,150125
2016-08-12,108.37325286865234,111.1020788316817,88.15072536200853,108.17833991505849,57397
2016-08-16,111.5893783569336,114.95167542931493,111.15082045547626,112.90505949675875,69379
2016-08-17,112.85633087158203,114.12328000501338,111.97920766508159,111.97920766508159,52883
2016-08-18,113.635986328125,116.4622688157655,109.34783435744143,116.4622688157655,69548
2016-08-19,114.41565704345703,115.97498305969,113.14870047282545,114.02582368053555,31232
2016-08-22,114.41565704345703,116.46227290447862,113.05124399095833,114.41565704345703,61035
2016-08-23,115.73133087158203,116.46226559287624,113.24614984500074,114.9029396745391,41007
