Price,Close,High,Low,Open,Volume
Ticker,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS,HINDZINC.NS
Date,,,,,
2016-04-18,76.92755889892578,77.17799034564342,75.58434452729679,75.81200821563203,1449379
2016-04-20,79.6595230102539,82.04999173331173,77.40565388949113,77.47395021676645,3557654
2016-04-21,79.29524993896484,80.16037601495704,78.02033900212335,80.13760825942553,4553143
2016-04-22,78.36183166503906,79.13588669098199,76.4266906263101,77.70160151716044,3022091
2016-04-25,77.1780014038086,78.38461634577293,76.51777800258762,78.36185553187372,685831
2016-04-26,78.5439682006836,78.9537600382852,76.4949951171875,76.95032246907552,2132584
2016-04-27,78.7260971069336,79.4318558985839,78.3846015897877,78.86269670334076,1302931
2016-04-28,78.36183166503906,79.06758342685147,77.08691382644545,78.65779163304147,3523337
2016-04-29,78.36183166503906,78.77162345884906,77.51947337496561,78.27076064619837,950859
2016-05-02,79.43185424804688,80.18314853880291,77.49671302443105,78.2707681243286,1242234
2016-05-03,78.7944107055664,80.59295260869737,78.40737962298032,79.5684659229936,972379
2016-05-04,75.51605224609375,78.45291259342827,74.74199010608369,77.90652110169657,1129457
2016-05-05,76.38116455078125,77.47394743440715,75.12901431224385,75.60710942923423,1282198
2016-05-06,77.38288116455078,77.72437667449826,75.58433953504283,75.58433953504283,995949
2016-05-09,77.29182434082031,78.22524687852052,76.67712958611065,78.22524687852052,548357
2016-05-10,75.72093200683594,77.26904206056349,75.19730143885214,76.72265068558573,1207738
2016-05-11,76.42668914794922,76.90477724889855,74.30941306023773,74.67367628532453,626699
2016-05-12,76.4949951171875,77.10968982133393,75.90306817018427,76.4949951171875,938093
2016-05-13,75.78923034667969,76.58605314955382,75.58433444406074,76.17626134431595,492038
2016-05-16,76.10795593261719,76.56328323570851,75.17454051947459,76.26732326779646,868621
2016-05-17,76.65435791015625,77.45118072856643,76.08519875414898,76.24455914918485,1212308
2016-05-18,76.47220611572266,76.7909337839515,76.08518214278125,76.35837430937364,1167258
2016-05-19,75.94859313964844,76.76818364880243,75.65262623336731,76.47221674252133,1352653
2016-05-20,73.51260375976562,76.47223171560671,73.35324334617468,76.17627169912038,729776
2016-05-23,75.85753631591797,76.19903181503331,73.23940415603371,74.21835514106685,1238431
2016-05-24,75.83477783203125,76.44946563695012,74.78752345048169,76.01690600806397,958983
2016-05-25,76.01689910888672,76.4494586985144,75.4932754395075,76.26733053901137,709871
2016-05-26,76.01689910888672,76.15349870238597,74.85581298575894,76.03966686576058,1291157
2016-05-27,76.72265625,77.58777541081346,75.51604158659009,76.08520075758416,1116520
2016-05-30,78.43014526367188,78.7261052968897,76.10797272640428,77.38289084592874,975631
2016-05-31,77.7471694946289,79.20421608389556,77.40567387459393,77.4512094030304,6219464
2016-06-01,76.88201904296875,78.65779277218705,76.51775580556045,77.747138152538,471088
2016-06-02,76.60882568359375,78.15693587521963,76.26733017534593,76.90478567831097,1112106
2016-06-03,76.4039306640625,77.63331311862089,75.88030004329637,76.85925801373183,1610793
2016-06-06,77.36011505126953,78.08864160040005,76.17626809361255,76.81372361329369,845659
2016-06-07,78.08865356445312,78.58951651218617,77.45119794710666,77.58779061672008,716068
2016-06-08,77.51947784423828,78.61226065589659,77.0641505147567,78.54396433557183,1047948
2016-06-09,80.4791030883789,81.02549447793095,77.47394002422747,77.72437143753068,1430534
2016-06-10,78.95376586914062,81.86786530508104,78.77163769403258,80.82061092884845,1061568
2016-06-13,80.13761138916016,80.319739545038,78.0886383706873,78.99929304556413,1185760
2016-06-14,80.41081237792969,80.72954013175112,78.99929482104966,80.27421278407937,639318
2016-06-15,79.6595230102539,80.25144998836949,78.79440377529264,80.13761814441435,636672
2016-06-16,78.24799346923828,79.75056788938258,77.8609625139025,78.40735384374977,1828969
2016-06-17,78.29353332519531,78.97652432299768,77.86097374946922,78.70333209252296,596196
2016-06-20,80.4335708618164,80.70677004161897,77.6788460462354,78.31630153544971,1183303
2016-06-21,80.61570739746094,81.50359432598857,79.86441311351919,80.43357229177329,876444
2016-06-22,79.68228912353516,80.61571161424541,78.63503479121985,80.61571161424541,426561
2016-06-23,79.6595230102539,80.09208262773454,78.77163601695274,78.77163601695274,288365
2016-06-24,77.24627685546875,78.77162615254905,75.35667126154259,77.40564419614645,708037
2016-06-27,76.58605194091797,78.72608890245844,76.26732421434698,78.72608890245844,1449517
2016-06-28,78.15692138671875,78.31628870678891,76.13071646960907,76.13071646960907,835553
2016-06-29,80.61570739746094,81.04826698338529,78.31630292776555,78.31630292776555,1153949
2016-06-30,82.20935821533203,82.64191782818966,81.23040019913388,81.27593571532702,1111432
2016-07-01,80.70677185058594,82.45978490683304,80.1831481832622,82.20935347769147,931242
2016-07-04,84.2127914428711,84.55428695314045,81.0938032843908,81.29869920100361,1411992
2016-07-05,84.34941101074219,85.373897784152,83.87131579360181,84.32664324845062,2134850
2016-07-07,85.10067749023438,85.7153721813897,84.23555831902839,84.37215791125666,1096684
2016-07-08,85.16898345947266,86.69432593575667,83.78023363200207,85.10068018732184,1338712
2016-07-11,86.53495788574219,86.87645337309891,85.41940734992559,85.5559999866735,1747627
