Price,Close,High,Low,Open,Volume
Ticker,BLS.NS,BLS.NS,BLS.NS,BLS.NS,BLS.NS
Date,,,,,
2016-06-15,20.725183486938477,22.265257001623613,20.178629457656427,21.221943229640022,264920
2016-06-16,20.387290954589844,21.62503838389976,20.15491583486186,21.10338246238477,94080
2016-06-17,20.67656707763672,20.7477027822268,20.51058617900135,20.629144480614077,208160
2016-06-20,21.128278732299805,21.13894854678947,20.629147415514336,20.747705733994305,245920
2016-06-21,21.174516677856445,21.174516677856445,21.07492631416308,21.150803566608825,415520
2016-06-22,21.940401077270508,21.95699916870022,21.17451538965572,21.17451538965572,435280
2016-06-23,22.098085403442383,22.099270335393395,21.980712014261336,21.980712014261336,412640
2016-06-24,21.826587677001953,22.098085436819623,21.6890595901075,22.098085436819623,340240
2016-06-27,22.00324249267578,22.00442923390477,21.78628050741108,21.791023854213527,433160
2016-06-28,22.23917007446289,22.241541747419134,22.016279852042782,22.016279852042782,267960
2016-06-29,22.428863525390625,22.431235198476163,22.253397707247668,22.253397707247668,400080
2016-06-30,22.75726890563965,22.763197183384097,22.431233529315136,22.431233529315136,547520
2016-07-01,22.96474838256836,22.96474838256836,22.609073389108683,22.810622190257853,483040
2016-07-04,23.470989227294922,23.474545831938894,22.941033426667556,23.047735184099313,371960
2016-07-05,23.155628204345703,23.581252194383485,23.142586715085596,23.474550416114706,400560
2016-07-07,23.23624610900879,23.29671020178364,22.95289179265724,23.0003143976897,500520
2016-07-08,23.226762771606445,23.284855195277984,23.0916063483091,23.190009978902438,359400
2016-07-11,23.66898536682129,24.35188070899759,23.427127165130695,24.35188070899759,348040
2016-07-12,23.43305015563965,23.7116629185552,23.427123687155063,23.664240316340614,373160
2016-07-13,23.280113220214844,23.391558337322174,23.2658867998374,23.355990477322056,151960
2016-07-14,23.261144638061523,23.367848223494903,23.261144638061523,23.332280361683775,355240
2016-07-15,23.237436294555664,24.162191774211593,23.237436294555664,24.162191774211593,95200
2016-07-18,23.235055923461914,23.308563302138307,23.02402228695671,23.23742759607887,84840
2016-07-19,22.88412857055664,23.687953875392072,22.805879641293178,23.687953875392072,141640
2016-07-20,22.620927810668945,22.905467054956546,22.526080792887612,22.881755752775312,170920
2016-07-21,22.69561767578125,22.73948548307652,22.597215864984147,22.62092716649015,361520
2016-07-22,22.7062931060791,22.715777990083,22.609074401831613,22.668353570063502,272400
2016-07-25,22.76319694519043,22.76319694519043,22.668349929440865,22.692061231114167,301400
2016-07-26,22.948150634765625,22.95289398115499,22.810622534379554,22.810622534379554,313440
2016-07-27,22.90546989440918,22.90546989440918,22.810622864870236,22.817737884557367,332160
2016-07-28,23.16629409790039,23.16629409790039,22.90546616591764,22.917322721076264,368440
2016-07-29,22.007984161376953,23.11887517418183,22.007984161376953,23.04773945002324,295720
2016-08-01,22.696807861328125,22.763200239243528,20.913689496182343,22.02813892666261,315280
2016-08-02,23.487592697143555,23.685584906907412,23.118876189149216,23.23743452858075,431320
2016-08-03,23.366661071777344,23.569396614198766,23.308568647261325,23.557540057451195,294240
2016-08-04,23.620372772216797,23.710478250104465,23.545682263351793,23.56939356472253,531840
2016-08-05,23.557538986206055,23.676097312064222,23.474548519916638,23.664242564912296,355760
2016-08-08,23.30500602722168,23.687948831787185,23.23742692750395,23.687948831787185,358920
2016-08-09,23.021656036376953,23.308568791748908,22.38381344045954,23.261144373521212,312640
2016-08-10,22.881759643554688,23.0240292898898,22.834337031128552,23.000317983676734,256080
2016-08-11,22.952898025512695,22.952898025512695,22.881762289590682,22.881762289590682,138480
2016-08-12,23.107013702392578,23.19000596594444,23.000311947906226,23.000311947906226,318240
2016-08-16,23.14258575439453,23.308568502547153,23.14258575439453,23.237432780616523,149160
2016-08-17,23.118873596191406,23.166296203022537,23.071450989360276,23.071450989360276,230800
2016-08-18,23.384441375732422,23.40340933017395,23.237428422209227,23.237428422209227,307280
2016-08-19,23.265884399414062,23.377327695966887,23.211346778499856,23.237429752538436,265320
2016-08-22,23.1390323638916,23.159187065792164,23.035887180913207,23.08330979608431,255000
2016-08-23,22.952898025512695,23.018103672874805,22.9208867634421,22.952898025512695,222120
2016-08-24,23.107013702392578,23.11887025691605,22.93866112068537,23.000311947906226,260000
2016-08-25,23.012174606323242,23.016916143956568,22.798769231689327,22.917327572146313,300320
2016-08-26,22.948150634765625,22.948150634765625,22.810622534379554,22.83433564821319,309000
2016-08-29,22.881759643554688,22.881759643554688,22.769129582250084,22.81062391585878,324800
2016-08-30,22.92917823791504,22.976602651087315,22.893612189356315,22.893612189356315,202880
2016-08-31,23.00031852722168,23.00031852722168,22.941039355759766,22.952895913674848,210280
2016-09-01,23.026395797729492,23.047735425817137,22.982529800622917,23.024024124923212,86080
2016-09-02,23.03588104248047,23.07026215795937,23.024024487318734,23.024024487318734,161240
2016-09-06,23.0477352142334,23.10345776580354,22.976601312204647,23.071448323965928,212360
2016-09-07,23.0975341796875,23.10464738987238,22.976604179375027,23.038255016071496,229000
2016-09-08,23.467435836791992,23.664243096309548,23.10109103583729,23.109389178124328,237400
2016-09-09,24.639978408813477,24.639978408813477,23.118874788946272,23.237433121197277,508080
2016-09-12,25.871795654296875,25.871795654296875,24.30445458465006,24.30445458465006,56560
2016-09-14,26.3199520111084,27.165273571264223,26.082835326323636,27.14986040785506,80640
2016-09-15,27.63594627380371,27.63594627380371,26.9838754864764,26.9838754864764,88600
2016-09-16,28.738540649414062,28.9993704424543,27.979768003451607,28.21688468144696,69280
2016-09-19,29.39179801940918,29.995259525894888,29.16653609168585,29.995259525894888,8800
2016-09-20,29.857728958129883,29.87788365684953,27.922857981421895,29.758140396554023,125480
2016-09-21,30.825164794921875,31.299398099459133,29.85298688243179,29.88143972290787,23560
2016-09-22,32.18028259277344,32.366420015790034,31.299395180104646,31.299395180104646,112840
2016-09-23,32.44586181640625,33.78912618834498,32.0107511258005,33.78912618834498,134920
2016-09-26,33.437007904052734,33.55200963657755,32.36642625719318,32.36642625719318,175680
2016-09-27,33.433448791503906,33.90768210769545,32.769521425213135,33.196332133408134,483920
2016-09-28,32.72209548950195,33.43344539144765,32.57982406186773,33.43344539144765,201280
2016-09-29,33.19632339477539,33.55199828829084,31.89218211855207,32.959206799098425,581640
2016-09-30,34.132938385009766,34.38191157173799,33.31488672985646,33.31488672985646,134720
2016-10-03,34.69017028808594,34.69017028808594,34.54789883579154,34.61903456193874,115880
2016-10-04,36.424678802490234,36.424678802490234,34.57161143543821,36.37369596834115,225600
2016-10-05,38.245731353759766,38.245731353759766,37.037621678033894,37.037621678033894,88280
2016-10-06,39.64472579956055,40.15689508828703,38.65001957144156,40.15689508828703,323040
2016-10-07,39.64590835571289,40.309835786405785,39.47992740256802,40.309835786405785,159880
2016-10-10,40.595550537109375,41.613965965160176,39.95414965885749,41.49540765756713,169680
2016-10-13,40.651275634765625,42.5624350940751,40.41652886849502,40.61807945128305,35760
2016-10-14,41.6744384765625,42.44388085721132,40.54694763454266,40.902622613793035,125240
2016-10-17,40.950050354003906,42.68100286029408,40.30983603472218,41.495419447508134,160760
2016-10-18,42.56006622314453,42.91811104035286,40.78406132011432,41.73252786244256,248520
2016-10-19,41.02592849731445,44.101332089680106,40.43313680438527,44.101332089680106,240120
2016-10-20,42.70234298706055,43.0769877840058,40.90262821399213,41.02118655664138,183080
2016-10-21,43.86894989013672,44.836386251373895,43.15523007979915,43.39234672858926,102360
2016-10-24,44.09895324707031,45.05216318650912,43.86657994475888,45.028450074428946,143320
2016-10-25,43.821533203125,44.10370263219688,43.62946927056035,44.10370263219688,134880
2016-10-26,43.629459381103516,44.93360082999519,43.58203677931179,43.629459381103516,7440
2016-10-27,43.8547248840332,44.5779314097826,43.46348384816064,43.67688739170694,129600
2016-10-28,43.629459381103516,45.526392397673234,43.58203677931179,45.526392397673234,84360
