Price,Close,High,Low,Open,Volume
Ticker,DVL.NS,DVL.NS,DVL.NS,DVL.NS,DVL.NS
Date,,,,,
2016-04-18,64.82603454589844,67.09925831901951,64.27732804017545,64.27732804017545,12607
2016-04-20,67.5696029663086,67.8831522151071,65.2179925710015,65.2179925710015,34661
2016-04-21,67.17767333984375,70.54831757155563,66.19783559579437,67.0992875164108,18614
2016-04-22,68.19669342041016,68.98056345972522,67.4128233810951,67.4128233810951,15486
2016-04-25,68.51026153564453,72.07686761035717,67.88316293898131,68.98058249291422,6359
2016-04-26,68.23588562011719,69.13733133216023,67.80475472965476,68.39265722731072,13545
2016-04-27,68.11831665039062,70.1955737262732,64.90445025887936,67.80476739697266,35649
2016-04-28,66.70734405517578,68.7846010082097,65.80589224758133,67.88314920061526,11690
2016-04-29,67.0208969116211,68.51025137241469,66.66815774111016,66.7857334776441,13416
2016-05-02,66.55056762695312,68.58862853593,65.29637675838688,67.02088845510875,18289
2016-05-03,65.45315551757812,67.37363493399594,65.2963838845681,66.27622154201688,7839
2016-05-04,64.63008880615234,65.96267159439063,64.08138211599531,65.96267159439063,6237
2016-05-05,64.6692886352539,65.3355770796474,63.53267928778589,63.8854184699781,11876
2016-05-06,64.9044418334961,66.51137183042545,64.31653930232477,66.51137183042545,5623
2016-05-09,65.02201843261719,65.72750267563164,64.15976257135681,64.47331178830255,6227
2016-05-10,65.68832397460938,67.0209008985387,65.2571929801561,65.2571929801561,12362
2016-05-11,65.13961029052734,65.8450946435131,64.12058265217443,65.06122446918556,1690
2016-05-12,65.45315551757812,66.39379727654718,65.06122045459861,65.06122045459861,3059
2016-05-13,65.2179946899414,65.96267492758942,64.31654879348254,65.4531581292944,15386
2016-05-16,64.63008880615234,66.62895999828258,64.27734964540201,66.62895999828258,13667
2016-05-17,64.198974609375,65.72751920322341,64.08139287589695,65.72751920322341,10101
2016-05-18,64.43412780761719,67.41283694869502,63.96380688546148,67.41283694869502,5547
2016-05-19,64.15977478027344,65.45316180850863,63.9246173081566,63.9246173081566,9485
2016-05-20,64.63008880615234,65.6883182493121,63.88541458658859,63.88541458658859,6295
2016-05-23,65.60992431640625,66.9033111644585,65.06121764411945,65.06121764411945,29476
2016-05-24,61.690574645996094,67.17766536095473,61.37703138950474,65.84508857950362,82328
2016-05-25,62.27846908569336,63.101534977582354,61.92572997800008,62.709599977721595,22306
2016-05-26,63.96380615234375,65.84509579985928,62.396065776156625,62.70961504748503,137919
2016-05-27,63.258323669433594,64.74767826722312,63.02316619428058,64.04219388085386,28886
2016-05-30,63.65025329589844,64.27735180323377,63.023160769017686,63.023160769017686,11561
2016-05-31,63.65025329589844,64.27735180323377,63.45428575991297,63.493481659291895,13863
2016-06-01,64.47332000732422,64.74767336445593,63.4934823172433,64.27735246930803,9762
2016-06-02,63.61105728149414,64.66928067832133,62.94476891908103,64.66928067832133,10532
2016-06-03,63.454280853271484,64.66928187461252,62.78799247853297,64.66928187461252,12407
2016-06-06,64.9044418334961,65.45314847040781,62.98395664339748,65.06121344962693,20770
2016-06-07,64.59088897705078,65.84507977670688,64.27733978202339,64.27733978202339,17214
2016-06-08,64.94363403320312,65.53153658506758,63.8854106359379,65.53153658506758,18653
2016-06-09,65.17880249023438,65.60992747336012,64.86525324221735,65.45315583957884,8239
2016-06-10,65.88429260253906,66.94251617484761,65.21799814918275,65.21799814918275,35088
2016-06-13,69.56847381591797,70.5483114752971,65.84509071027729,65.88428660883424,174316
2016-06-14,67.64798736572266,70.39153252687439,67.41282395972812,69.05894986032838,42245
2016-06-15,68.94136810302734,71.33217413375792,67.41282390662836,68.23588984650709,92154
2016-06-16,68.94136810302734,70.15636906561905,68.19669395205426,70.15636906561905,23446
2016-06-17,68.58863830566406,70.27396032869416,68.39267076764787,68.94137748191133,28221
2016-06-20,69.05894470214844,69.64684719276909,67.49120472716004,68.1966889119955,17601
2016-06-21,69.05894470214844,69.56846139011034,68.9805588994897,69.01975479104577,24422
2016-06-22,68.5494384765625,69.92121116404452,68.27508513515696,69.76443953479972,31752
2016-06-23,68.70622253417969,69.49009271487665,67.96154227424465,68.58864081098416,20480
2016-06-24,66.58976745605469,67.41283351322359,65.45315812039732,66.90331671499783,28795
2016-06-27,71.1754150390625,72.11605686688337,66.23703049186571,66.58976968218481,69780
2016-06-28,73.56620788574219,75.80023648062868,70.15637413770972,70.15637413770972,485047
2016-06-29,73.52700805664062,75.25151965658941,72.97829547087258,74.46764966016661,62191
2016-06-30,73.44862365722656,75.29072311838927,73.33104793030473,73.7621728834109,49600
2016-07-01,75.72185516357422,78.23024322752948,73.44863053639604,73.44863053639604,175004
2016-07-04,75.6042709350586,77.91669138507682,75.36911348654357,77.01523954796647,82182
2016-07-05,73.76217651367188,76.70168944046901,73.2918556414752,76.03540103981919,43137
2016-07-07,74.66363525390625,76.50572899583815,73.76218334346365,73.76218334346365,61177
2016-07-08,74.54605102539062,75.17314954561861,73.76218086533298,74.54605102539062,22028
2016-07-11,74.82040405273438,76.03540518760478,74.50686077446882,75.95701936803839,14186
2016-07-12,74.27169036865234,76.6624965141257,74.07572284789073,76.6624965141257,35082
2016-07-13,71.92008972167969,74.46766783171194,71.05783371129822,74.46766783171194,64571
2016-07-14,72.62557220458984,73.60540991382484,71.48895687360437,73.60540991382484,26761
2016-07-15,72.7039566040039,73.25266331826735,71.76331481370808,72.50798906598772,25717
2016-07-18,73.13509368896484,74.38928484094298,72.35122347142162,72.89993023151982,45480
2016-07-19,73.56620788574219,73.95814293679085,73.29185454609899,73.44862617433674,10850
2016-07-20,74.62443542480469,74.89879475996611,73.409440288116,73.99734289696832,28831
