Price,Close,High,Low,Open,Volume
Ticker,BIOCON.NS,BIOCON.NS,BIOCON.NS,BIOCON.NS,BIOCON.NS
Date,,,,,
2021-03-30,404.332763671875,405.3721674017434,395.0274931703907,396.8588508844043,4193149
2021-03-31,404.7782287597656,409.2328681743117,401.7094711210869,408.83690626834345,5228409
2021-04-01,406.4115905761719,409.03490239984177,404.67923080353694,405.07522291953336,1860699
2021-04-05,402.3529052734375,406.4115521894372,397.5022742002501,406.4115521894372,1318706
2021-04-06,410.07427978515625,411.3611634494439,401.01651959894167,402.50139930848354,2107437
2021-04-07,410.0248107910156,414.281454029197,408.2924510668792,411.75717051515204,2467709
2021-04-08,409.0843811035156,412.35110454921625,407.0055433608168,409.82682099662543,2086999
2021-04-09,416.0632629394531,420.1219399964238,408.04493705343117,408.88634468125684,3202010
2021-04-12,400.2245788574219,416.2612923345548,396.9578554724292,414.47944870818714,3599430
2021-04-13,402.8479309082031,408.1934925321427,397.3043732126528,402.60045092366926,2068043
2021-04-15,400.5215759277344,407.7479787230547,395.9679385919359,407.7479787230547,2744731
2021-04-16,408.6883850097656,414.3309095993468,395.32446805187544,398.9376691873883,5669099
2021-04-19,402.2539367675781,408.68841578742877,395.7204597208154,408.68841578742877,4445076
2021-04-20,397.1063537597656,405.81766682841845,393.7901161202773,405.81766682841845,4436026
2021-04-22,395.3244934082031,400.6700544922356,394.631537437514,397.9477749373161,3847504
2021-04-23,393.5921325683594,399.28417162149475,392.0082547898436,395.3244922801832,3386298
2021-04-26,391.5132751464844,397.15583000754566,391.0183152537581,397.15583000754566,2469336
2021-04-27,394.08709716796875,395.0275028967292,388.2465761121372,391.0183396000028,4372334
2021-04-28,386.91015625,395.76992025108797,383.5939189090534,393.98807671175035,11363709
2021-04-29,389.9294128417969,398.19524941864364,382.05956836272804,384.0888919190397,13684521
2021-04-30,375.8230895996094,387.8506105220466,374.38772384917104,387.8506105220466,9710688
2021-05-03,374.6846618652344,378.0008993926907,371.31894042944015,377.1099775729152,3474482
2021-05-04,369.4381103515625,378.2978751288434,368.74515435335854,377.1594733117573,3492859
2021-05-05,377.4564208984375,378.7433348095596,366.4188207831929,371.219938023623,6252361
2021-05-06,375.87255859375,380.5251635085881,373.5957249371676,379.0897979304809,3004849
2021-05-07,377.3079528808594,380.0797466463036,375.57559310619064,377.7039147873637,2241936
2021-05-10,380.6241760253906,383.54445161854045,378.59485245046,379.18878018266497,3712233
2021-05-11,383.742431640625,387.7021111214207,378.4958684125534,379.683754130818,4098740
2021-05-12,381.56463623046875,386.563719624342,380.27772223890724,383.74244187702556,2213659
2021-05-14,384.88079833984375,388.93947547941093,382.35651498508895,383.09895482001144,3423148
2021-05-17,381.91107177734375,389.6819487584523,380.723186065491,389.6819487584523,2226281
2021-05-18,381.1191101074219,384.2373513299464,380.3271863781932,383.14843354479154,1749322
2021-05-19,382.75250244140625,383.5939403525579,378.9413049920412,379.1393010452379,2120283
2021-05-20,379.6837463378906,384.484863651805,378.3473787085163,382.7525039145131,1321922
2021-05-21,378.6443176269531,382.50499874508023,377.8028797680135,380.6241571962444,1448078
2021-05-24,379.58477783203125,380.6736654969593,377.3574581738408,378.79282382758976,1993913
2021-05-25,377.7038879394531,381.7130812589653,377.20892803901614,380.624163436013,1427832
2021-05-26,379.18878173828125,382.5545333543486,376.71398214408816,378.842333963059,2349815
2021-05-27,378.0503845214844,380.97066016179645,376.1695428492295,379.6342623228408,3269387
2021-05-28,378.2978515625,382.30704494242633,376.26852802411076,379.1392894479133,2268969
2021-05-31,384.2868957519531,385.67277749238116,378.347376684442,380.1292203207128,3454331
2021-06-01,381.9605712890625,387.50412836224086,381.1191333941233,386.7616884919926,1748372
2021-06-02,384.1878967285156,385.27681459672476,380.62417925526574,382.10905901829017,2300520
2021-06-03,381.2181701660156,383.9404499669532,378.99085032888485,383.5939719502967,2896950
2021-06-04,381.0201416015625,383.89090310482015,379.9807378501962,381.317135680493,1481960
2021-06-07,385.1283264160156,388.0486022156523,379.3868030590529,380.6242029385671,3314421
2021-06-08,398.39324951171875,399.1851732954024,386.06873548718403,386.6626934299247,6809356
