Price,Close,High,Low,Open,Volume
Ticker,RML.NS,RML.NS,RML.NS,RML.NS,RML.NS
Date,,,,,
2016-04-18,318.63818359375,342.0743552115399,305.88890051195074,314.04469967838475,13390
2016-04-20,312.6385192871094,323.3722969849372,311.2323490354432,323.3722969849372,339
2016-04-21,322.247314453125,328.10635653409093,313.1072088068182,313.1072088068182,775
2016-04-22,321.4504699707031,327.54387356358956,315.169594201659,318.7318802432898,2533
2016-04-25,318.7319030761719,326.0439764680067,315.0289768764037,318.7319030761719,393
2016-04-26,327.77825927734375,336.91836533694874,317.32573345397805,328.1063713704352,1257
2016-04-27,323.5596923828125,330.91865400811236,320.6067412769814,324.40338861182136,1732
2016-04-28,324.63775634765625,331.43424441143173,319.9036623121909,331.43424441143173,1574
2016-04-29,322.8097839355469,326.9345437841495,317.04449232602025,321.77858682124537,3422
2016-05-02,330.8249816894531,331.85617892761627,326.2314979288431,327.96578029185287,683
2016-05-03,329.5594177246094,332.6998702894909,321.54425886685203,321.54425886685203,264
2016-05-04,328.1063537597656,334.15289657963706,320.7942807479895,321.54422668457033,576
2016-05-05,327.54388427734375,332.2780074656753,320.93489622309386,325.0596561453224,156
2016-05-06,323.18475341796875,335.74653361590225,321.77858335233583,335.74653361590225,142
2016-05-09,331.62176513671875,335.13719020883946,325.3877503972119,335.13719020883946,211
2016-05-10,332.3248596191406,335.5590622210757,328.1532103045987,335.5590622210757,1132
2016-05-11,332.2310791015625,336.54333931026656,325.38773016348483,325.38773016348483,3589
2016-05-12,330.12188720703125,335.46534544784384,325.5752644735126,335.46534544784384,536
2016-05-13,325.6221008300781,328.1063287402483,324.02843007561347,325.0596271162317,73
2016-05-16,336.3558654785156,345.9178332893034,328.10634593836363,328.10634593836363,3315
2016-05-17,340.48065185546875,344.46480031843987,328.10634400938784,330.02809829514456,2316
2016-05-18,337.3402099609375,337.43396035522716,331.715529606803,331.715529606803,265
2016-05-19,329.5125732421875,337.48087159939547,328.38762556007964,337.48087159939547,1593
2016-05-20,319.4819030761719,336.5434486870367,318.7319569737952,324.4034994706202,2614
2016-05-23,282.3589782714844,318.8725127595493,278.4216903981693,318.8725127595493,29644
2016-05-24,258.0791320800781,298.10812800755565,254.2824834026713,298.10812800755565,32318
2016-05-25,278.56231689453125,281.23404605376334,263.4694173679247,275.6093651326881,8607
2016-05-26,279.8747253417969,295.29573635019364,277.01552409994355,295.29573635019364,4410
2016-05-27,280.20281982421875,286.67119649215005,277.29672926077035,281.23401694139125,1473
2016-05-30,272.2345275878906,279.7809910104304,268.1097676534052,273.3594751193885,2450
2016-05-31,280.8121337890625,281.2339962268434,264.35995645323277,271.8595296859486,1870
2016-06-01,279.4997253417969,294.73323407827905,274.0156564749428,280.2496998601391,3457
2016-06-02,293.8895263671875,299.98292962519935,279.35910321346694,279.35910321346694,20846
2016-06-03,305.65447998046875,318.4975109991514,290.6084721405061,290.6084721405061,6892
2016-06-06,325.01275634765625,327.1688721418269,290.60845376494655,293.4207936400912,7950
2016-06-07,319.20062255859375,334.668494136323,313.7634427807733,325.0128039282127,3342
2016-06-08,328.8094482421875,332.74673604376807,310.3886252883304,315.9195554030426,4553
2016-06-09,327.6376647949219,337.48085644112126,320.1380902073414,337.0121330293975,3080
2016-06-10,316.0601501464844,329.0437927027731,304.9045401042078,329.0437927027731,8924
2016-06-13,309.3574523925781,328.10638890121925,305.6545259886788,328.10638890121925,1288
2016-06-14,305.1389465332031,323.27854861565413,303.8265266784377,311.2323509954637,2764
2016-06-15,308.5137023925781,314.27899364601967,304.43580368842623,311.23229199247885,2549
