Price,Close,High,Low,Open,Volume
Ticker,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS
Date,,,,,
2016-04-18,95.75999450683594,96.80893743673802,91.1708575177355,92.48203951462133,4675248
2016-04-20,92.78797149658203,97.77045992579943,91.38937883829432,95.7599850635783,4411743
2016-04-21,90.99603271484375,93.70580761111539,90.47156122992291,93.05021658771014,1413585
2016-04-22,91.91385650634766,93.61839038259717,89.59743371550927,90.9086156723216,1828650
2016-04-25,92.61315155029297,93.26874254286894,91.30196956514101,92.21979962235396,1131663
2016-04-26,92.04497528076172,94.09915899578007,91.34567557525851,92.61314878883981,1958622
2016-04-27,92.17608642578125,93.88062692536168,91.78273451688676,92.04497356882716,1367016
2016-04-28,89.55372619628906,92.21979887887738,89.2040830049472,91.17085596681899,1229382
2016-04-29,93.6183853149414,95.1918062455519,87.19359540814447,90.16560901651098,3142849
2016-05-02,94.53622436523438,96.76522978342821,92.87539248349098,94.40510483027789,2551167
2016-05-03,92.9190902709961,96.50298601314682,92.00126030345037,95.45403652609231,1491431
2016-05-04,93.92433166503906,94.62363137746752,91.8701479296779,93.3561581513343,1134806
2016-05-05,95.62886047363281,99.47499508179835,94.44879818916561,94.44879818916561,5185576
2016-05-06,95.23551940917969,97.46453154255788,94.36139805005361,95.27922814474267,2351420
2016-05-09,95.27921295166016,96.59039478127016,94.75474155361928,95.4540345280019,1979995
2016-05-10,94.36138916015625,98.51346522483315,94.05544804708853,95.8911013945109,2549714
2016-05-11,100.5676498413086,102.97148321573434,92.04496787743552,93.18132147120917,5087531
2016-05-12,100.43653869628906,102.62184194612556,99.43129786756101,101.52919032120731,4030523
2016-05-13,102.31590270996094,103.53966721720231,99.73724082623633,100.78619040689284,2779055
2016-05-16,103.84561920166016,104.41379274478972,100.78619447212155,102.88408038002041,2253827
2016-05-17,101.35437774658203,104.02045079162127,100.82990621925127,104.02045079162127,1557932
2016-05-18,102.79666137695312,104.32637361967271,100.52394737871582,100.52394737871582,2152870
2016-05-19,100.52396392822266,103.58338891734248,98.99425143366274,103.23373901335391,1924217
2016-05-20,96.89633178710938,101.44176593943195,94.40508774973878,101.44176593943195,1997891
2016-05-23,96.1533432006836,99.56241761160199,95.54146095701303,97.90158580433238,2138306
2016-05-24,90.5152587890625,96.59039885486143,88.81071833727303,96.59039885486143,2870117
2016-05-25,93.31245422363281,95.01698819055622,91.30197244863172,92.39462413743304,1870061
2016-05-26,95.36663818359375,95.93481839628167,92.87539366382622,94.01175408920204,1329875
2016-05-27,94.23027801513672,95.97852060043414,93.26873925801019,95.36663169417031,816354
2016-05-30,93.39986419677734,95.01698734806129,92.65686238878382,93.31245339625163,1078403
2016-05-31,94.57992553710938,95.97852500473984,92.91910034007712,93.79322167283789,2266401
2016-06-01,96.1533432006836,98.4697659843215,94.4051005970348,94.92957204432618,1810810
2016-06-02,95.67256927490234,96.8526383115531,94.75474595297126,96.50298847362012,1170295
2016-06-03,99.30018615722656,100.96101809167214,96.2844701026145,96.2844701026145,3656420
2016-06-06,101.96624755859375,103.58337057554805,100.04317676168871,100.17429628609389,2898759
2016-06-07,103.23372650146484,103.84561542653843,100.6550712764885,102.27219438379653,2243761
2016-06-08,104.76344299316406,105.2442124057005,102.49072880548125,103.495969696865,2875463
2016-06-09,104.54490661621094,106.24944716028399,102.31590129259952,103.05890306713665,2408510
2016-06-10,107.51692199707031,108.30363251621802,102.49072442403654,102.97149381602024,4624402
2016-06-13,109.00291442871094,113.32981183830408,106.24943789661477,106.64278978148116,8450322
2016-06-14,107.38579559326172,110.57633953010755,106.64279385512347,109.26515763844618,3942311
2016-06-15,105.55014038085938,110.13927691915761,104.06413693130249,107.5169131829872,3270021
2016-06-16,103.45225524902344,108.78439388273385,99.34388777772598,105.76867804412362,5621664
2016-06-17,104.06414794921875,104.71973895267284,99.82465412500241,100.52395386296006,4481181
2016-06-20,104.93826293945312,106.20573613518842,103.45225275343586,104.58861309162458,1428171
2016-06-21,104.45748901367188,105.76867088413637,103.32112872499629,105.50643184243712,1305095
2016-06-22,102.5781478881836,107.07987456065968,101.83514601074981,105.94351404057231,1593127
2016-06-23,101.4854736328125,103.14630530629326,100.65506113058,103.14630530629326,1163857
2016-06-24,99.25646209716797,100.52393513341798,93.09390514529578,96.15332925805198,2238150
