Price,Close,High,Low,Open,Volume
Ticker,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS,GSPL.NS
Date,,,,,
2016-04-18,123.57845306396484,126.14083468138999,122.40964717322947,124.07294944683697,406258
2016-04-20,125.19681549072266,126.36562153889716,121.64545434804407,122.99407354543067,181736
2016-04-21,127.2197265625,128.97292853107302,124.47753183275145,125.87110755300354,495605
2016-04-22,128.8380584716797,130.36649044345148,126.41054725547028,126.72521675970711,321047
2016-04-25,127.35458374023438,131.98485059861173,126.9500007787297,130.1866919084913,213641
2016-04-26,125.82617950439453,127.93902192143821,125.01701340192021,126.90507221398201,196717
2016-04-27,124.47752380371094,126.77017871574667,124.07294087073078,126.77017871574667,67992
2016-04-28,123.0839614868164,126.50046587049084,122.31975224605063,125.4215733595575,846162
2016-04-29,123.80321502685547,124.97202084326254,122.49955280499655,124.70229431349765,672936
2016-05-02,125.42155456542969,127.4444828648721,122.58946043375451,123.21881316092005,137316
2016-05-03,124.25276947021484,125.24176229086696,122.72433724464024,124.07295633524068,163514
2016-05-04,123.80321502685547,124.4775244918371,122.27478298333601,123.89312844306416,540787
2016-05-05,124.6124038696289,127.08487209149565,122.90414486684001,124.07295077004038,332926
2016-05-06,122.76929473876953,124.83718010127879,122.49956817516174,123.62341742447515,117877
2016-05-09,124.74723815917969,125.3316341476968,122.81422337975252,123.35366266480068,1814010
2016-05-10,124.88211822509766,125.55642774838407,124.07295228469891,124.56744867888142,55540
2016-05-11,127.2197265625,128.79311540691253,124.07294887367492,125.42156788317138,301799
2016-05-12,126.27569580078125,128.20872469333617,125.19680329177011,127.75918500467633,465962
2016-05-13,124.9271011352539,127.3995699057996,124.3427049133983,124.3427049133983,124734
2016-05-16,125.42155456542969,126.14082070455909,123.89312259406752,124.25274880420196,70478
2016-05-17,125.01696014404297,126.7701617651077,124.52246386147105,126.1408090958613,110064
2016-05-18,123.4885482788086,126.14082949014535,123.26377845210445,124.97202364751143,402982
2016-05-19,122.18487548828125,125.24175344231953,121.37570957863508,124.4775305240945,124381
2016-05-20,120.20691680908203,124.88212709204716,118.09408838408584,123.89314795232448,907210
2016-05-23,119.53260040283203,120.92617618065673,118.00416820603118,120.92617618065673,223850
2016-05-24,119.35279083251953,120.47664008706303,116.29592634770641,120.02710038524563,1674846
2016-05-25,119.44271087646484,121.10599963400246,116.97024237951695,117.50968182026006,784178
2016-05-26,120.11699676513672,122.54450806664521,118.81332083980458,120.25185316899679,495313
2016-05-27,121.33076477050781,122.99406718210955,120.476642066792,121.33076477050781,104928
2016-05-30,121.9151840209961,123.84819943202649,119.93719817294311,122.05004045660687,121938
2016-05-31,119.12801361083984,122.05002149186045,118.76838735918216,121.28579855851021,141171
2016-06-01,120.38672637939453,121.01609293556672,117.86931503015754,119.57756040554877,454095
2016-06-02,121.33076477050781,122.2298441889167,120.11701578697371,120.34178564157594,109854
2016-06-03,119.17298889160156,121.28581745732109,118.90326230139831,120.07206837970287,109299
2016-06-06,121.3757095336914,122.7243285285102,118.99315479705628,118.99315479705628,203914
2016-06-07,121.6904067993164,122.05003308513423,120.02710435996627,120.74637065046534,67693
2016-06-08,123.35369873046875,123.53351187805787,120.92618694085628,121.4656401024874,176762
2016-06-09,121.46563720703125,123.84819222323596,120.56655777165386,123.84819222323596,273119
2016-06-10,121.10598754882812,122.54452001831933,120.56654816191569,122.18488004151534,51560
2016-06-13,121.01608276367188,121.33075229644578,118.72342773866531,120.70139951203619,222393
2016-06-14,120.43168640136719,122.63442825188787,119.89224697693987,121.37572254269415,341105
2016-06-15,120.92616271972656,122.27478163481645,120.38670966614619,121.6004721772715,95531
2016-06-16,119.57754516601562,121.28579032369994,119.17296223065473,121.28579032369994,169067
2016-06-17,119.44271087646484,120.7463733401737,118.76840128638814,120.65645990728466,346521
2016-06-20,121.2857894897461,123.0839480513071,118.67846506302706,119.39773123142369,230300
2016-06-21,120.29682922363281,122.27480120523903,120.02710265367215,120.5215990787895,615378
2016-06-22,119.12801361083984,121.19589885502685,118.72343064800943,119.62250999601576,213614
2016-06-23,120.47663879394531,121.60048803642614,118.22894030898365,119.98214238348118,134934
2016-06-24,120.79132080078125,122.49956614386625,115.71151404680056,118.85829189269805,251968
2016-06-27,120.29682922363281,123.17388062586579,119.80233279851545,119.80233279851545,107342
2016-06-28,123.30873107910156,125.69129965968352,120.47663652884174,121.19590277427898,531288
2016-06-29,124.1628646850586,124.97203061878642,121.37571319090767,124.29772110105915,266923
2016-06-30,128.8380584716797,130.81603006567028,122.27477724351311,124.20779213150973,575813
2016-07-01,124.20780944824219,130.1866954886294,123.6683700576887,129.3325728311062,1046568
2016-07-04,124.07296752929688,126.23075278139119,123.35370120564407,124.92709028663154,310303
2016-07-05,121.3757095336914,124.07294752332899,121.10598299095528,123.3986380259196,616765
2016-07-07,119.62252807617188,122.4995796808671,118.58857843837265,122.22985309192539,1109952
2016-07-08,120.79132080078125,121.37571691318857,118.36379548742734,118.85829189269805,374485
2016-07-11,120.56654357910156,122.05001898530081,119.30782428642593,121.510565900031,277242
2016-07-12,120.97113800048828,121.37572099336019,120.07205858572266,120.47664157859455,191142
2016-07-13,120.43168640136719,122.27480196893632,120.02710340333087,122.27480196893632,181380
2016-07-14,121.33076477050781,121.51057791041694,120.2069154974967,121.19590834529176,258024
2016-07-15,116.65555572509766,121.60049257664322,115.75647629754391,121.60049257664322,507996
2016-07-18,115.7564697265625,118.0940815930517,115.306930038304,117.50967176699812,305518
2016-07-19,115.57665252685547,116.92527154416099,115.26196926860601,115.9812354882747,170476
2016-07-20,115.7564697265625,116.25096612741936,114.22803753025613,115.62161330762999,173695
2016-07-21,114.72252655029297,117.32985810222876,114.45280685422246,116.07115246837053,104126
2016-07-22,115.8014144897461,116.83535017850498,115.03719161102092,115.03719161102092,674209
2016-07-25,118.1839828491211,120.7463645933398,116.29592436499502,120.02709833892203,591917
2016-07-26,116.92527770996094,118.94820634259395,116.65555114850397,117.41977411948822,157701
2016-07-27,115.84636688232422,117.73442507653394,115.30691384462965,117.73442507653394,606802
2016-07-28,117.06014251708984,117.77940882621353,115.03721373954038,116.56564607213834,201168
2016-07-29,119.21793365478516,119.53260321274746,115.98124233464524,118.00417098001697,179865
2016-08-01,116.88031005859375,119.57754798302284,116.88031005859375,119.57754798302284,110812
2016-08-02,119.93717956542969,120.74635921014784,116.38581888372049,116.38581888372049,216507
2016-08-03,120.027099609375,122.09498496814055,118.67848051264045,119.93718618204754,247818
2016-08-04,119.57754516601562,121.4656171561814,118.04911312195158,120.47662445297814,625957
2016-08-05,120.74635314941406,121.37570591780819,118.99315125215135,120.0720436720929,166353
2016-08-08,121.15094757080078,122.9940630605484,120.65645116347395,121.3757174178709,109866
2016-08-09,122.27478790283203,123.80322000784508,120.25185942649841,122.13993149195448,255275
2016-08-10,124.02802276611328,124.47756254686676,119.75739484895517,122.22986364309935,369447
2016-08-11,125.51148986816406,126.18579941891954,123.9830439113613,124.07295733900722,1231030
2016-08-12,125.55644226074219,126.18580886364433,121.64545480494957,125.42158582804257,203898
2016-08-16,126.27569580078125,127.66927157939932,123.57845766882211,126.05092595645132,256065
2016-08-17,128.8380584716797,129.9169508212327,125.64632441015411,126.23072043149432,280137
2016-08-18,137.42430114746094,139.08758991955017,128.523406249259,129.2876292789107,1076107
2016-08-19,136.30044555664062,147.8086511573048,134.23256014691205,137.91877753751555,1827233
2016-08-22,133.82797241210938,138.90776546755245,131.44540380222207,136.9297935574181,577453
2016-08-23,131.44541931152344,136.39035652974593,130.54633981730117,133.8729312021507,226264
2016-08-24,134.23252868652344,138.63801132436112,130.86098165179257,132.34445685953017,373369
2016-08-25,133.5133056640625,136.4353140371817,132.6142261646412,134.86192491319443,170576
2016-08-26,131.98484802246094,134.77198570642952,131.26558181667937,133.51328013545813,242636
2016-08-29,130.00689697265625,132.38945208286682,129.1977172175716,131.9848690647565,204214
2016-08-30,133.4683074951172,136.39031496077155,129.69217751404358,129.9169473190939,342963
2016-08-31,136.48025512695312,138.63804019092072,132.4793545564625,132.56925426479114,424251
2016-09-01,135.1765899658203,137.73895796172647,133.73805747351813,136.79492187108207,135535
2016-09-02,137.28939819335938,140.07654934498422,134.90684367773792,135.67105280592756,303869
2016-09-06,139.85179138183594,140.93068382524248,137.3343665346462,137.55913636530846,405605
2016-09-07,140.52610778808594,141.38023044285535,138.05363952914888,140.12152481675963,208321
2016-09-08,140.25637817382812,142.05453686836438,139.40225553769582,141.42518406904912,452321
2016-09-09,141.919677734375,143.76277938586773,141.15545481629616,141.60499448131623,340836
2016-09-12,135.31146240234375,139.35732008214805,134.23256976483546,135.22154896635797,205936
2016-09-14,134.53952026367188,138.30826993524096,132.0421615328736,135.35684598066115,303036
2016-09-15,136.9915008544922,138.3082873983245,135.94714239374935,136.62824031541842,321848
2016-09-16,138.94398498535156,140.3061809165805,136.03796977012456,138.94398498535156,158336
2016-09-19,136.40121459960938,139.48886698211174,135.7655259451738,138.94398307432505,72933
2016-09-20,137.08229064941406,137.99042111261915,136.21956948076345,137.5817651755711,67864
2016-09-21,137.1731414794922,137.94504424046067,135.62932210058077,136.99151811555691,145509
2016-09-22,137.08229064941406,138.71692825457745,136.31038806987243,136.31038806987243,46051
2016-09-23,135.76548767089844,138.76232060492754,135.31142249474158,137.26389720942825,601633
2016-09-26,133.31356811523438,135.76551783994591,132.9503075794055,133.90384743261902,178606
2016-09-27,133.63140869140625,134.99360455515952,130.95242626408606,133.85844133536511,136551
2016-09-28,134.9936065673828,136.85527704699038,133.63141068332456,134.58495057355995,293823
2016-09-29,137.309326171875,140.2153409442536,133.8130321287061,135.7200978276242,1066753
2016-09-30,141.89540100097656,144.9376439412266,134.5849471700117,136.76446884357034,447520
2016-10-03,140.3515625,146.11818248912806,138.67151564049914,141.3051022349337,429429
2016-10-04,143.07595825195312,145.75494036578672,139.39802707880537,140.66940419341313,673191
2016-10-05,143.89328002929688,145.75495039135978,141.6683629972095,144.48357318930192,619237
2016-10-06,138.7623291015625,145.21004668361195,138.2174453140224,143.89326036352207,476125
2016-10-07,136.9915008544922,140.62402310339382,136.49202627387368,139.67048324166262,1702143
2016-10-10,140.39697265625,141.16887522205738,138.2174512691547,138.53530246840953,280533
2016-10-13,138.26287841796875,140.76023746985325,136.9006825714863,139.85210690553163,391250
2016-10-14,141.5775604248047,142.48569105961926,138.39910320295363,139.44346174717467,640260
2016-10-17,140.0337371826172,143.30301291888543,139.48886713122144,142.21325895912048,329431
2016-10-18,140.3515625,142.84892121403215,139.44343205853377,141.3051022349337,122430
2016-10-19,143.39378356933594,147.38956561431817,140.169931758471,140.21532719256308,1026949
2016-10-20,145.39169311523438,146.8446935463103,143.8024648001077,144.4835626494477,853340
2016-10-21,144.52896118164062,146.20900812210562,143.03055142379895,145.3916962281868,159237
2016-10-24,148.97882080078125,149.7507234608432,144.5289727527117,145.21007067116363,643460
2016-10-25,151.38534545898438,152.7021318593601,149.16042859531908,150.7496569060759,624444
2016-10-26,151.15834045410156,152.11188038612576,149.65993045875908,151.88484772883302,137814
2016-10-27,143.75704956054688,156.92494076991338,143.07595173937275,149.88692995111404,835135
2016-10-28,143.12136840820312,146.84469504166117,142.57648458039398,144.1657129117041,758138
2016-11-01,145.30087280273438,146.16359396360642,144.3927423477173,144.5743656673265,198493
2016-11-02,142.07701110839844,144.66518852435678,140.12453611528701,144.39274660841832,416782
2016-11-03,139.35264587402344,143.43923381083923,137.35476120964165,142.34947979908316,126923
2016-11-04,137.7633819580078,140.21533132088783,136.4465956202547,138.98936356793308,242433
2016-11-07,138.62611389160156,141.57753798699474,137.26391815526625,138.12665320718924,73610
2016-11-08,140.4423828125,141.39592265323205,138.44449839099676,138.80775892207066,136737
2016-11-09,137.67259216308594,140.21534652959824,130.72538538158562,136.21957779053147,239102
2016-11-10,140.76025390625,142.5765152469758,138.0812712000743,138.12668050498732,108201
2016-11-11,139.39804077148438,140.7602366096422,137.8542215929667,138.94397549209845,57997
2016-11-15,134.9936065673828,138.94398017394096,132.8595079965421,138.94398017394096,91943
2016-11-16,136.40121459960938,137.94503386237386,134.0400833321382,135.49308399128046,166194
2016-11-17,136.76449584960938,139.30725085207078,135.76554648651705,136.94611922736013,65799
2016-11-18,140.1699676513672,140.76024701541655,137.17313381448295,138.39910184527173,204272
2016-11-21,137.9450225830078,141.66836331549894,135.81092414211795,141.30511664465837,396156
2016-11-22,140.8964385986328,142.39486220661746,136.12875357289988,136.31039075469545,733585
2016-11-23,140.48777770996094,142.0315967020981,139.03477730552575,142.0315967020981,1009614
2016-11-24,140.9418487548828,143.21217497147876,138.44448991662725,138.5353085080797,89410
2016-11-25,142.1678466796875,144.02951716115558,140.896455539112,140.98727414092923,64719
2016-11-28,139.35264587402344,145.07387175696036,138.94398985173666,140.76025115698815,95529
2016-11-29,139.76129150390625,141.5775526741037,139.35263551200643,139.53425885763158,41159
2016-11-30,142.48568725585938,145.66414439285919,140.76024463856314,142.44029181090954,850056
2016-12-01,134.0400848388672,143.89329373581074,132.31462834946257,142.39488375801392,457840
2016-12-02,135.17523193359375,137.0368883932037,134.13087353308597,134.13087353308597,1660967
2016-12-05,135.03900146484375,137.53636031924626,134.35790359546124,134.9027874337559,206453
2016-12-06,136.5374298095703,138.21746296458255,135.03900613096943,135.03900613096943,381610
2016-12-07,135.03900146484375,138.76234202692342,134.40331289148108,137.03688577697145,225594
2016-12-08,135.8563232421875,137.35473296814237,135.1298160980692,136.08335585866377,140681
2016-12-09,135.67469787597656,137.12771229072018,135.03900926589088,135.2206326034907,96266
2016-12-12,134.67575073242188,137.2639142435185,134.22168549991673,135.67468592975047,73689
2016-12-13,134.0400848388672,135.67470886665515,133.76764288191134,135.2206435573866,41620
2016-12-14,134.9481964111328,136.94608071854304,134.13087065562073,134.13087065562073,128571
2016-12-15,133.81304931640625,136.71906446204977,133.2227561128239,134.94821256524926,232598
2016-12-16,132.1330108642578,135.35687747460875,131.5427314787879,134.40333751141,120857
2016-12-19,129.86265563964844,133.26814486096788,129.31777182144887,131.04322800776674,75250
2016-12-20,125.14038848876953,131.40648353705393,123.77819270810144,131.27026950177594,140224
2016-12-21,122.82466125488281,126.5025928845567,121.41705608093687,125.32202035618357,359321
2016-12-22,121.64408874511719,124.41388979292358,120.55433481759566,123.09710321979453,311036
2016-12-23,125.00415802001953,127.36530286730007,119.69160289909595,120.55432410434285,698189
2016-12-26,119.41915893554688,132.08757644666878,117.46668393300146,131.04323193032522,904226
2016-12-27,122.91548156738281,123.73279356003597,115.37799485801901,118.73807528788774,263350
2016-12-28,123.46035766601562,124.36848830549638,120.78137505094213,123.50576696938444,116391
2016-12-29,124.73174285888672,126.86584144454137,121.50787647284231,123.3241376641943,481982
2016-12-30,126.91123962402344,128.77290995340888,125.23119262646223,128.5004680271865,609683
2017-01-02,127.27449035644531,129.13616074534553,126.6842110449032,127.13827631746557,129895
2017-01-03,127.22909545898438,128.50047268480833,126.00311367503289,128.50047268480833,274250
2017-01-04,127.0474624633789,128.50047693261462,126.50259243014523,127.68316495427763,150209
2017-01-05,126.77501678466797,128.50045910262148,126.23013297006632,128.00098458206514,162108
2017-01-06,124.77713775634766,128.81832997497682,123.68738381770616,128.5004787250937,240064
2017-01-09,124.82254028320312,126.95665260066146,124.27767027193907,126.95665260066146,89216
2017-01-10,124.09602355957031,126.23013571333978,123.50574429506625,126.18472641830762,145409
2017-01-11,124.14144897460938,125.68526820737135,123.5511696334564,124.18685827553803,186112
2017-01-12,126.50257873535156,128.3188396967867,124.41387585830687,124.41387585830687,471757
2017-01-13,124.45929718017578,128.50047543847168,124.05064119575894,126.5480002590508,785943
2017-01-16,123.73278045654297,125.73066478242858,123.09709187880277,125.73066478242858,336939
2017-01-17,131.5880889892578,132.85947985930508,124.32304581288537,124.59548770339337,1603337
2017-01-18,139.9429168701172,143.48462030965538,133.35897068502226,133.35897068502226,3019440
2017-01-19,140.9418487548828,143.7570588062504,137.1277034823959,139.534243729199,980837
2017-01-20,141.1234893798828,141.66837328144692,139.57967013474888,140.6240286365845,635412
2017-01-23,143.07595825195312,146.48144751283598,138.03583137445221,141.94079516499218,782586
2017-01-24,140.80563354492188,143.75705760176783,139.39802853103183,143.12136903784145,174648
2017-01-25,138.80776977539062,142.39488292626464,137.8542298601017,140.98727770435946,136012
2017-01-27,138.4445037841797,141.1688955169886,138.03584779565293,139.76129035030942,111732
2017-01-30,144.52896118164062,145.30087763687513,138.39908040633495,138.4898989976466,1269331
2017-01-31,138.26287841796875,145.30089029146143,137.21853381178798,144.39275972713978,570325
2017-02-01,141.39593505859375,143.8024895208156,137.62719852049398,138.2174778819402,261410
2017-02-02,140.9418487548828,142.848928319612,139.85209494231106,141.94079783297366,1581041
2017-02-03,143.39378356933594,144.30191396269962,141.21427616805116,141.21427616805116,151617
2017-02-06,142.12245178222656,146.57228658277805,138.94399439412564,143.8478945358344,1112605
2017-02-07,151.06753540039062,152.5659453927081,142.1224431783263,142.57650849199507,2573164
2017-02-08,150.6134490966797,153.01998938095045,147.2533551582268,151.29454697226254,669455
2017-02-09,150.38641357421875,151.88482332884476,149.75071115034444,151.88482332884476,140609
2017-02-10,147.88905334472656,152.3842964230074,147.29876022200054,152.3842964230074,111142
2017-02-13,148.47935485839844,150.568058034529,148.02528955302105,148.97882946570823,90810
2017-02-14,151.9302520751953,154.74544861959941,148.57017162827518,148.57017162827518,747137
2017-02-15,147.93446350097656,151.93024630130242,146.6630862527204,151.93024630130242,1907493
2017-02-16,150.02316284179688,151.02211198128384,148.20690175689143,148.20690175689143,145535
2017-02-17,149.11502075195312,150.65883978317572,148.34311816482747,149.88693719605007,65763
2017-02-20,148.52474975585938,150.56804343189145,147.75283326879176,149.8415362423523,215797
2017-02-21,144.7559814453125,149.3420427756144,144.39273482501883,148.57014024324775,364248
