Price,Close,High,Low,Open,Volume
Ticker,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS
Date,,,,,
2016-04-18,28.530733108520508,29.12828133362822,28.39695349264545,29.056933293862823,5916786
2016-04-20,28.432634353637695,28.673436986667163,28.325609549900395,28.673436986667163,6599159
2016-04-21,29.84178352355957,30.44825024845001,28.53966181610055,28.53966181610055,19516967
2016-04-22,30.608781814575195,31.09039071027089,29.966640249319372,30.162849668007944,16021082
2016-04-25,30.7336483001709,31.081473960319773,30.145016351759207,30.590948546311857,8316901
2016-04-26,32.731422424316406,32.80277229981627,30.546354714791196,30.831750587785244,24904346
2016-04-27,32.517372131347656,33.12383692047029,32.187379454377776,32.87411783271623,11120663
2016-04-28,32.11602783203125,32.927621989152144,31.910898362339832,32.58871290387993,11067967
2016-04-29,31.82172203063965,32.27657069027301,31.242010179514505,32.071444784617725,7071498
2016-05-02,31.82172203063965,32.26765422381283,31.447139714175268,31.464976276101098,3186853
2016-05-03,30.885257720947266,32.33899708094077,30.680128230812407,31.92873810067105,6816223
2016-05-04,30.501758575439453,31.456052635478212,30.269874224023756,30.894177409603316,8449522
2016-05-05,29.939878463745117,30.742556190006404,29.80609884270157,30.537426711938735,8234103
2016-05-06,29.547460556030273,29.913124501321608,29.431517488607568,29.868531293005535,5687781
2016-05-09,30.28771209716797,30.5374330193268,29.645570509327985,29.66340707001697,6364290
2016-05-10,29.823942184448242,30.43932890670485,29.743674035544768,30.32338582334399,4681170
2016-05-11,29.34233283996582,30.037987657413385,29.244228138659725,29.395844330268925,8810053
2016-05-12,29.2799015045166,29.877449774199675,28.932074114394116,29.48502917545898,10710471
2016-05-13,29.32448387145996,30.002300028958086,28.78936556588224,29.074761269723037,14220117
2016-05-16,28.958837509155273,29.609899273192266,28.68235989691459,29.538549392515964,6598085
2016-05-17,28.593172073364258,29.155047366690212,28.548578853719427,29.11045414704538,5024754
