Price,Close,High,Low,Open,Volume
Ticker,ROUTE.NS,ROUTE.NS,ROUTE.NS,ROUTE.NS,ROUTE.NS
Date,,,,,
2020-09-21,624.8890991210938,705.1949891944437,599.6556030564997,687.9249078264165,29189613
2020-09-22,666.097412109375,675.3561176030722,610.0655718078534,637.7457082609628,6302377
2020-09-23,790.8259887695312,799.3170906116122,679.4339620921063,685.0467163863456,14866529
2020-09-24,866.9581298828125,938.916807946131,773.6037499206917,796.8224284211469,17844880
2020-09-25,900.7307739257812,947.9356798148192,860.0501685515839,894.2065319710644,9589972
2020-09-28,882.3573608398438,929.7061490305058,873.0986538882975,906.631410604054,2803949
2020-09-29,794.135986328125,895.8855458472682,794.135986328125,889.4092647929506,3583098
2020-09-30,774.0354614257812,812.6532827116662,740.8865110153869,753.1674461967626,4641613
2020-10-01,751.6802978515625,798.2615330500944,727.2623101586197,787.7075945121725,1835678
2020-10-05,793.84814453125,814.9560230233438,739.8791370230556,758.5883929592296,3141795
2020-10-06,773.9396362304688,801.1399946610792,768.6146469028846,801.1399946610792,916522
2020-10-07,752.735595703125,776.1941321762209,748.562016562316,776.1941321762209,621669
2020-10-08,766.5039672851562,795.1914624049888,750.2892528468939,752.2081511917708,1414742
2020-10-09,756.0458374023438,773.5078215010719,750.2891432089249,771.1091989204807,368973
2020-10-12,734.074462890625,757.964768250677,727.5022601595897,757.8688467673531,389181
2020-10-13,746.5953369140625,766.5998271265435,722.5131294865275,734.0744793725936,759721
2020-10-14,741.2701416015625,759.7395315533395,737.0486018915075,747.2187360512995,398436
2020-10-15,732.9710693359375,749.3296629416541,720.6901339472531,748.3702139494112,298018
2020-10-16,679.6737670898438,738.7758083323841,659.7171789257515,738.7758083323841,3318511
2020-10-19,686.7256469726562,713.6381806990992,677.8987041364287,691.6188136283289,1516686
2020-10-20,691.13916015625,697.8553040933112,678.3305376431913,686.0061307141185,552843
2020-10-21,722.1773071289062,745.108104144372,690.8512724183405,698.4789040301447,1852610
2020-10-22,788.5230712890625,794.3757448357293,711.5753147715872,721.3136861711855,2743903
