Price,Close,High,Low,Open,Volume
Ticker,GENESYS.NS,GENESYS.NS,GENESYS.NS,GENESYS.NS,GENESYS.NS
Date,,,,,
2021-03-30,103.94999694824219,110.94999694824219,103.5,107.0,8755
2021-03-31,103.9000015258789,108.0,101.25,108.0,6774
2021-04-01,98.94999694824219,107.0,98.75,107.0,33247
2021-04-05,103.4000015258789,103.80000305175781,98.0,99.0,9154
2021-04-06,100.69999694824219,107.80000305175781,100.69999694824219,105.0,10062
2021-04-07,105.0,105.5,100.55000305175781,100.80000305175781,5947
2021-04-08,105.55000305175781,108.0,102.5,105.0,18046
2021-04-09,103.25,109.80000305175781,102.5999984741211,109.80000305175781,12847
2021-04-12,98.30000305175781,106.1500015258789,98.0999984741211,106.1500015258789,6186
2021-04-13,99.9000015258789,103.0,93.55000305175781,93.55000305175781,2644
2021-04-15,96.55000305175781,101.5999984741211,96.0,101.5999984741211,2730
2021-04-16,94.5,99.75,93.0,97.0,12838
2021-04-19,90.44999694824219,98.9000015258789,89.80000305175781,89.80000305175781,7160
2021-04-20,91.3499984741211,94.5,90.0,94.0,3265
2021-04-22,88.5,94.44999694824219,86.80000305175781,91.4000015258789,9141
2021-04-23,90.25,92.8499984741211,84.0999984741211,84.4000015258789,6779
2021-04-26,93.05000305175781,94.75,90.4000015258789,92.0999984741211,12539
2021-04-27,97.69999694824219,97.69999694824219,89.30000305175781,97.6500015258789,8834
2021-04-28,99.19999694824219,102.55000305175781,99.0,99.9000015258789,9368
2021-04-29,103.6500015258789,104.1500015258789,96.0999984741211,101.3499984741211,356544
2021-04-30,108.55000305175781,108.80000305175781,106.1500015258789,107.0,32558
2021-05-03,105.5,112.0,103.5999984741211,109.0,19952
2021-05-04,104.30000305175781,110.19999694824219,103.0999984741211,105.19999694824219,15407
2021-05-05,101.0999984741211,105.8499984741211,100.0,105.8499984741211,8155
2021-05-06,99.4000015258789,101.94999694824219,98.4000015258789,101.05000305175781,7515
2021-05-07,96.19999694824219,100.0,95.55000305175781,98.75,16547
2021-05-10,92.80000305175781,96.0,92.1500015258789,93.0999984741211,19395
2021-05-11,95.0,97.4000015258789,91.6500015258789,92.80000305175781,16562
2021-05-12,99.75,99.75,93.0999984741211,93.0999984741211,27871
2021-05-14,100.05000305175781,104.44999694824219,98.75,104.0,21166
2021-05-17,102.1500015258789,105.0,99.8499984741211,103.0,26792
2021-05-18,101.94999694824219,106.3499984741211,100.25,100.25,9972
2021-05-19,100.80000305175781,103.6500015258789,100.05000305175781,102.05000305175781,5491
2021-05-20,100.1500015258789,102.69999694824219,99.9000015258789,102.05000305175781,6096
2021-05-21,98.6500015258789,101.0,97.55000305175781,100.5999984741211,22442
2021-05-24,95.94999694824219,101.4000015258789,95.1500015258789,98.55000305175781,19766
2021-05-25,100.69999694824219,100.69999694824219,96.94999694824219,96.94999694824219,14968
2021-05-26,105.69999694824219,105.69999694824219,105.69999694824219,105.69999694824219,3771
2021-05-27,103.3499984741211,110.5,102.05000305175781,110.5,19131
2021-05-28,99.6500015258789,105.6500015258789,99.0999984741211,105.6500015258789,11165
2021-05-31,99.4000015258789,101.0,97.0,101.0,14900
2021-06-01,97.44999694824219,101.75,94.8499984741211,101.69999694824219,15133
2021-06-02,97.55000305175781,99.55000305175781,95.5,97.94999694824219,10263
2021-06-03,101.44999694824219,102.0,97.19999694824219,99.44999694824219,30560
2021-06-04,101.25,104.44999694824219,99.0,103.94999694824219,18469
2021-06-07,111.05000305175781,111.3499984741211,100.1500015258789,101.9000015258789,133825
2021-06-08,114.44999694824219,119.0,111.05000305175781,117.5,56619
2021-06-09,116.05000305175781,119.94999694824219,112.69999694824219,114.80000305175781,69790
2021-06-10,118.80000305175781,122.0,113.75,114.5999984741211,32451
2021-06-11,118.44999694824219,121.0,116.5999984741211,120.0,21464
2021-06-14,111.6500015258789,118.80000305175781,109.0,118.80000305175781,31812
2021-06-15,112.1500015258789,116.0,111.0,112.05000305175781,24623
2021-06-16,111.94999694824219,114.3499984741211,111.0,111.19999694824219,6819
2021-06-17,107.3499984741211,112.80000305175781,106.5,110.44999694824219,18523
2021-06-18,114.5,116.05000305175781,105.0,109.9000015258789,36726
2021-06-21,111.94999694824219,116.0,111.1500015258789,111.55000305175781,10129
2021-06-22,119.3499984741211,121.9000015258789,108.19999694824219,112.30000305175781,144059
2021-06-23,116.9000015258789,122.0,115.0999984741211,121.0,30142
2021-06-24,117.0,119.5,115.55000305175781,117.9000015258789,9910
2021-06-25,116.8499984741211,119.9000015258789,115.05000305175781,118.0,13505
2021-06-28,128.35000610351562,128.5,114.8499984741211,119.75,122238
2021-06-29,139.8000030517578,141.14999389648438,130.5,132.0,200714
2021-06-30,129.85000610351562,134.5,125.8499984741211,134.5,138393
2021-07-01,131.0,133.5500030517578,128.5,128.89999389648438,41715
2021-07-02,144.10000610351562,144.10000610351562,132.4499969482422,134.75,82688
2021-07-05,158.5,158.5,156.89999389648438,156.89999389648438,40151
2021-07-06,160.14999389648438,166.39999389648438,153.0500030517578,166.39999389648438,220723
2021-07-07,153.25,163.75,152.14999389648438,163.75,78806
2021-07-08,153.14999389648438,158.39999389648438,146.75,151.0,33444
2021-07-09,147.9499969482422,155.6999969482422,146.75,155.6999969482422,29929
2021-07-12,155.3000030517578,155.3000030517578,149.25,152.0,34059
2021-07-13,163.0500030517578,163.0500030517578,163.0500030517578,163.0500030517578,23442
2021-07-14,171.1999969482422,171.1999969482422,171.1999969482422,171.1999969482422,23372
2021-07-15,179.75,179.75,179.75,179.75,18530
2021-07-16,174.60000610351562,188.6999969482422,170.8000030517578,188.6999969482422,301319
2021-07-19,165.89999389648438,171.9499969482422,165.89999389648438,167.0,19666
2021-07-20,157.64999389648438,162.89999389648438,157.64999389648438,159.1999969482422,14340
