Price,Close,High,Low,Open,Volume
Ticker,ARIHANTSUP.NS,ARIHANTSUP.NS,ARIHANTSUP.NS,ARIHANTSUP.NS,ARIHANTSUP.NS
Date,,,,,
2017-03-29,100.54876708984375,104.11569058453742,96.40341720790502,101.22358806830027,241882
2017-03-30,105.22433471679688,108.9358649269364,97.99407819509756,99.97034389803034,878640
2017-03-31,116.06973266601562,118.5762204068685,109.03227924458434,110.14092017467257,733527
2017-04-03,123.83019256591797,127.01150843260456,113.75603791307277,118.09419190128317,737644
2017-04-05,125.32443237304688,129.08415946024112,120.40785995864202,125.61364554359864,1355933
2017-04-06,120.84169006347656,125.42086004143988,120.45607489791152,125.42086004143988,905768
2017-04-07,123.44458770751953,126.77050290250641,121.95033168948335,122.43234881078565,820123
2017-04-10,122.33594512939453,129.27699599109627,121.75752606300209,124.40862019271515,718482
2017-04-11,122.81796264648438,124.7460237557802,121.61291985630105,122.43234748262621,621038
2017-04-12,125.22803497314453,125.66186212517164,121.56470947654203,124.40861474041462,621068
2017-04-13,125.42086791992188,128.55397938507753,124.69784219719365,126.14389364265011,592124
2017-04-17,123.63739776611328,126.62590995089099,123.54098845305752,124.9870398889185,615537
2017-04-18,127.01150512695312,128.12013856664413,125.32444528655716,125.37264993828164,669069
2017-04-19,127.73454284667969,127.87914210552665,126.8187132173253,127.7827475029606,536338
2017-04-20,128.07196044921875,130.289227533311,127.73454256598951,128.12015039539796,582659
2017-04-21,130.81944274902344,132.2172894477907,128.0719540052385,130.1446217265146,561184
2017-04-24,131.3978729248047,132.07269396657642,130.72305188303295,131.10865970404666,686833
2017-04-25,133.56695556640625,133.61516022353518,130.14463085019813,131.9762901411284,642729
2017-04-26,132.31369018554688,136.1216222252086,125.32444243439777,133.08492046560352,1491976
2017-04-27,142.82167053222656,148.26847295762764,134.77199324229085,134.77199324229085,694927
2017-04-28,151.4497833251953,155.1131016289788,140.79720214815347,142.677065953515,768727
2017-05-02,147.83462524414062,153.32961630509507,145.56913937647028,150.871326572302,625637
2017-05-03,159.59588623046875,161.95776739633263,149.23251718576293,149.28072184424923,655029
2017-05-04,159.5476837158203,164.99447186804147,157.33040178562527,161.95776957255475,561774
2017-05-05,158.4872283935547,163.30739975236105,152.79943207416144,159.5958766320775,600161
2017-05-08,156.41453552246094,163.78939063536242,155.20949287590884,159.7886549328068,638983
2017-05-09,153.42604064941406,158.87284283333605,149.61810841197868,157.8606039575634,531899
2017-05-10,159.1138458251953,159.64406757110666,150.6785466720419,153.28143604015895,597989
2017-05-11,165.66929626464844,171.93551906054154,144.6051414436865,160.99372414063765,598021
2017-05-12,164.75344848632812,169.6700290765209,162.92178928370475,166.77792630817112,777800
2017-05-15,159.78868103027344,170.15204948321727,159.1620646357216,170.15204948321727,504437
2017-05-16,161.90956115722656,163.69303053383342,158.5836456940914,159.78868859450242,554317
2017-05-17,160.077880859375,163.7894036803636,159.0174373619529,162.87357413804145,829359
2017-05-18,159.2584686279297,161.23474194958004,157.13759604054735,158.34263895496875,489171
2017-05-19,159.83688354492188,161.28293493759006,159.11385784858777,160.07789211036658,764949
2017-05-22,160.7527313232422,162.92180865743885,159.11387583495969,160.9937399159307,643575
2017-05-23,161.62033081054688,163.88581710750142,154.24547492470722,160.46349269061054,639931
2017-05-24,158.29443359375,167.2599557792479,156.0771516990575,162.92180130658727,824786
2017-05-25,160.41529846191406,164.94627135025794,157.61960493123001,159.11386100866284,774126
2017-05-26,167.40452575683594,168.70597775494304,161.13830372593804,161.13830372593804,790387
2017-05-29,173.52615356445312,185.239163046056,169.4290082719591,183.16649542914496,1114728
2017-05-30,171.40528869628906,177.33409331504072,165.04265690690124,165.04265690690124,547412
2017-05-31,178.87655639648438,184.80536109586055,168.99520542419404,168.99520542419404,732608
2017-06-01,185.62478637695312,191.1197783224081,175.6470266183681,179.2621548337983,738951
2017-06-02,182.53988647460938,193.72267466393376,179.35857058859656,186.0586055135358,700527
2017-06-05,181.43124389648438,190.9751918494794,180.8528321693302,184.1787474079516,421095
2017-06-06,182.92550659179688,191.26439731922957,181.7204637288733,184.0341401416882,655474
2017-06-07,184.1787567138672,189.52915004285342,182.20248344874665,183.84133882348218,889657
2017-06-08,182.395263671875,187.98666485045138,181.62403338689995,184.17873278650515,834113
2017-06-09,180.66000366210938,183.166498472574,176.4182590551634,183.11829382045073,649825
2017-06-12,181.383056640625,183.31112533607674,178.87657616253577,181.62406522755646,480124
2017-06-13,181.720458984375,182.82909250532126,178.87656084412527,182.78090256005922,548401
2017-06-14,185.67300415039062,187.7456719230526,182.20247493431037,182.9737052834388,879152
2017-06-15,184.46795654296875,187.9866756127478,182.9254958847123,186.44421495449134,664154
2017-06-16,184.46795654296875,186.82983747405297,183.45571765536263,186.29961570340262,786985
2017-06-19,184.4197540283203,192.61404511161217,182.9254980064269,186.34782251850663,758621
2017-06-20,181.43124389648438,186.0586112636945,179.79238860455453,181.62404780553578,707889
2017-06-21,181.28665161132812,183.35931945580123,180.5636258920939,182.15427659041083,624388
2017-06-22,179.165771484375,183.16650774318862,177.7197201074551,183.16650774318862,488313
2017-06-23,180.08160400390625,180.85283435944672,173.81538126888273,179.06936508163412,488778
2017-06-27,179.165771484375,180.70821746042571,173.5261652303892,173.5261652303892,657279
2017-06-28,177.623291015625,180.85281128172474,176.90026540769165,180.32258956057487,751763
2017-06-29,178.68374633789062,180.80461865350466,178.53913238069296,178.9729448322967,676536
2017-06-30,177.76791381835938,180.41900806554747,176.27367246521348,180.17799949762127,618039
2017-07-03,181.09384155273438,182.15427041231396,177.47871307917697,179.06936372354406,567081
2017-07-04,186.92623901367188,188.95071686407087,181.28664736183853,181.52765592926718,686957
2017-07-05,193.819091796875,201.29035734586924,190.44497187152277,190.44497187152277,803667
2017-07-06,194.3492889404297,195.69893085543524,192.2284020597158,194.15647034400578,543872
2017-07-07,192.71041870117188,195.65072577015792,191.93920315717008,194.25287920916267,489942
2017-07-10,192.4694366455078,196.6147869597928,191.36080311598775,192.8068545249247,209132
2017-07-11,186.2032012939453,192.806841499294,183.40750797620342,192.806841499294,480341
2017-07-12,188.1312713623047,191.8428089777823,186.25140758316456,186.6370300955489,486638
2017-07-13,184.37156677246094,190.58958529808186,183.40753243639577,188.0831048503104,504083
2017-07-14,181.91323852539062,186.73340920550163,179.55135783413493,185.7211704206796,539665
2017-07-17,179.31036376953125,185.09456905241936,177.1412867884482,181.8168586094473,573491
2017-07-18,176.61106872558594,180.1779924493624,173.6225714262035,179.79238463976307,568342
2017-07-19,177.96072387695312,179.79238302105168,174.97221189448192,178.34633168308076,517673
2017-07-20,177.6715087890625,181.23843244301653,176.46646602015946,178.34632979764925,533560
2017-07-21,177.285888671875,180.08159675949258,176.90028086461496,178.20173295660874,472082
2017-07-24,176.56285095214844,179.84057593016715,175.93623463061232,178.44272933674463,567602
2017-07-25,175.2614288330078,178.44274478622978,174.53840314863896,178.3945401319395,662670
2017-07-26,176.4182586669922,177.5750967654326,173.52615606589396,173.52615606589396,504061
2017-07-27,174.39378356933594,177.91251727927235,173.62256796550935,177.81610797379665,502912
2017-07-28,173.8153533935547,175.26140456203686,173.52614021785962,174.44196968256637,452177
2017-07-31,174.6348114013672,175.4060418003264,173.81539105434507,174.68301605942645,492612
2017-08-01,168.65777587890625,174.97220266358542,163.9822189587959,174.97220266358542,522010
2017-08-02,168.65777587890625,174.2009723820226,166.1030912005981,167.74194635517281,555765
2017-08-03,171.64630126953125,172.9477386819063,166.054899673785,171.5980966149999,492727
2017-08-04,174.68301391601562,176.61108253475751,170.87508133599962,176.61108253475751,501821
2017-08-07,174.1527862548828,176.56287194736663,170.24845920105557,170.24845920105557,500496
2017-08-08,172.4175262451172,178.44274012410514,170.73046635900056,174.20098072730073,491891
2017-08-09,169.28443908691406,175.3578437720963,166.10312276467766,168.70601258832673,490277
2017-08-10,161.47572326660156,170.2966300267198,159.065637844712,169.71821835146272,483519
2017-08-11,166.5851287841797,168.7060012869305,144.60514396022614,162.87359087186886,424443
2017-08-14,168.8988037109375,171.59810264967308,166.00670085729132,167.74196551147818,387481
