Price,Close,High,Low,Open,Volume
Ticker,BERGEPAINT.NS,BERGEPAINT.NS,BERGEPAINT.NS,BERGEPAINT.NS,BERGEPAINT.NS
Date,,,,,
2021-03-30,617.2186889648438,627.1292412493699,614.944087212803,621.4428558649128,1950734
2021-03-31,621.4428100585938,627.9415782316818,617.5029240445705,621.4021730488597,1076878
2021-04-01,620.9147338867188,625.5045143231907,618.193422829145,623.879807491909,864423
2021-04-05,606.6175537109375,624.6921576731687,603.5712654591214,624.6921576731687,1027519
2021-04-06,608.0390625,621.0365376573765,605.2364776427855,613.3193146722828,1408233
2021-04-07,610.88232421875,620.5491720830554,607.551696077657,609.2576174063948,961812
2021-04-08,619.371337890625,621.442813937082,609.3795122547739,610.8823676504959,784041
2021-04-09,611.3696899414062,624.8545711502672,609.5012802054674,624.6108681193974,820474
2021-04-12,591.5485229492188,606.7393862206089,579.8101989187447,606.7393862206089,791103
2021-04-13,589.1115112304688,600.2406374827714,585.6996683864741,588.6241051098981,667089
2021-04-15,590.9392700195312,594.0261952084335,577.5762390334306,588.1366848934197,817626
2021-04-16,597.316162109375,609.1763967751046,594.4729400907473,594.6354286196961,1587142
2021-04-19,581.4754638671875,592.8888699459185,575.8702938466739,592.8888699459185,553239
2021-04-20,576.3577270507812,588.74594588981,573.5551419086738,581.637979759821,507962
2021-04-22,580.8662109375,583.3032414008418,561.4106042377599,575.1391893486469,1092835
2021-04-23,576.520263671875,585.6184920159619,573.5551897459702,579.9321067381353,580032
2021-04-26,586.8369750976562,590.1269664447569,579.2415431427314,580.4194809445597,682185
2021-04-27,579.0384521484375,591.3860932950946,574.4893086738132,591.3860932950946,1339347
2021-04-28,583.1002197265625,586.8369802220591,577.7793298115515,581.8817044021811,864781
2021-04-29,580.581787109375,590.4923960628557,578.6321630200218,583.9936292657432,634015
2021-04-30,571.8898315429688,582.2877884543117,569.0059725147315,576.7638924382275,699775
2021-05-03,578.6322631835938,580.0539039933758,566.284681478811,571.8898517059789,543879
2021-05-04,573.7581787109375,584.5217496276449,571.7679768549349,578.3885365357969,640234
2021-05-05,577.9418334960938,580.7444188155984,572.7022174639766,573.5145412022407,403293
2021-05-06,582.328369140625,583.2625442225955,575.4234700394265,578.3884837987358,471018
2021-05-07,581.1911010742188,587.8117200198152,579.8101568753665,583.1813623579676,306915
2021-05-10,587.4462280273438,588.2991887400987,578.875983890391,583.8313191249407,688219
2021-05-11,597.8441772460938,599.3063954448087,581.0692454678509,584.8872794859881,1189437
2021-05-12,596.3820190429688,603.0025791101889,590.5737231707778,597.8848148998431,1110397
2021-05-14,611.4916381835938,627.9415953693891,597.0725200770183,599.6314023059199,4956582
2021-05-17,623.9204711914062,635.2120264826691,603.0838595419651,614.0504972521973,2626128
2021-05-18,634.6027221679688,636.877264063565,621.9708009743161,627.1291423712767,1193571
2021-05-19,641.9950561523438,648.2501210122603,635.2526446842187,637.6896752143399,2280548
2021-05-20,640.329833984375,646.7473285044181,635.4151354386622,638.6645494596488,1282222
2021-05-21,642.4013061523438,650.6872107081782,640.3298300133852,641.7514114526125,1775407
2021-05-24,656.8609619140625,664.1720537217795,643.3760790791013,647.2753280432171,2016531
2021-05-25,666.162353515625,671.767524223823,658.160789076384,662.872362012987,3339537
2021-05-26,676.1541137695312,684.6025060214348,662.1818253702195,671.9705249023698,4770963
2021-05-27,648.4937744140625,676.6821118868615,638.6238015227549,676.1540688131591,5224682
2021-05-28,651.7025756835938,660.8008028133215,647.6814754636343,653.1241569388537,1776655
2021-05-31,654.38330078125,661.1663489095683,649.2248999244711,651.7025673356159,1152246
2021-06-01,648.453125,655.8860674055351,646.6659892815458,654.7488262655232,783418
2021-06-02,644.9601440429688,653.2866850374113,638.5020129954952,646.6254284427305,1223542
2021-06-03,650.321533203125,651.7025368674007,636.9585036057222,636.9585036057222,2055810
2021-06-04,646.9097290039062,653.5303481852667,645.2850222145519,647.8845411779562,744757
2021-06-07,658.5263061523438,660.3540791051834,645.8131100033204,646.9097737750241,900673
2021-06-08,655.5206298828125,662.8723590901322,653.9365599070456,658.5263407840966,574209
2021-06-09,651.9057006835938,662.4661470302856,647.965814622557,657.9982773254965,585222
2021-06-10,657.2671508789062,660.4352906495499,651.7026175246123,651.9056835747401,463941
2021-06-11,654.830078125,661.816251873837,652.3118331738463,659.9478420403797,272548
2021-06-14,657.7138671875,659.62291399715,646.0567582870237,654.8300677167986,497091
2021-06-15,669.1680297851562,672.9860645897865,658.4045166037126,658.7294342155324,1427968
2021-06-16,664.415771484375,672.498609661038,662.9941901006899,666.9340761613037,770730
2021-06-17,666.3654174804688,674.2045528440657,655.601904732665,662.5068053159562,772348
